date,close,high,low,open,volume
2019-05-23,12.170,12.170,10.140,10.140,392.000
2019-05-24,13.390,13.390,13.390,13.390,287.340
2019-05-27,14.730,14.730,14.730,14.730,499.770
2019-05-28,16.200,16.200,16.200,16.200,1142.740
2019-05-29,17.820,17.820,17.820,17.820,1541.000
2019-05-30,19.600,19.600,19.600,19.600,2918.000
2019-05-31,21.560,21.560,21.560,21.560,3585.000
2019-06-03,23.720,23.720,23.720,23.720,3789.000
2019-06-04,26.090,26.090,26.090,26.090,97892.000
2019-06-05,27.510,28.680,27.040,27.500,360879.000
2019-06-06,24.760,27.000,24.760,26.510,253063.730
2019-06-10,26.890,27.200,25.200,25.760,271459.410
2019-06-11,28.090,29.040,25.610,26.280,305497.000
2019-06-12,26.620,28.870,26.560,27.480,260733.000
2019-06-13,29.280,29.280,25.840,25.950,263974.000
2019-06-14,27.460,28.880,26.350,28.000,292216.320
2019-06-17,25.780,27.290,25.450,26.980,170018.160
2019-06-18,26.870,27.920,25.080,26.050,217701.240
2019-06-19,29.560,29.560,27.600,27.600,243760.620
2019-06-20,28.130,29.860,27.150,28.750,276615.550
2019-06-21,30.940,30.940,28.020,28.100,224027.000
2019-06-24,27.870,33.560,27.850,32.400,356580.000
2019-06-25,26.350,26.500,25.680,26.010,186870.000
2019-06-26,26.680,27.450,25.850,26.000,142269.000
2019-06-27,26.230,27.210,25.800,26.380,130080.000
2019-06-28,25.710,26.600,25.320,25.970,110830.000
2019-07-01,27.460,27.850,26.550,26.950,172977.000
2019-07-02,28.470,28.800,26.920,27.150,199638.000
2019-07-03,27.020,28.150,26.800,28.000,130953.000
2019-07-04,26.370,27.290,25.970,27.290,109095.000
2019-07-05,27.790,28.200,26.260,26.500,155364.000
2019-07-08,26.340,27.600,26.050,27.420,124048.690
2019-07-09,25.630,26.340,24.810,26.290,111236.620
2019-07-10,25.330,26.080,25.010,25.830,75551.620
2019-07-11,24.440,25.650,24.080,25.520,98458.900
2019-07-12,23.220,24.380,23.040,24.240,91348.620
2019-07-15,23.870,24.220,23.150,23.300,74174.000
2019-07-16,24.850,24.980,23.720,23.880,111382.000
2019-07-17,24.100,24.700,23.900,24.590,82744.000
2019-07-18,23.290,23.800,23.230,23.670,63352.000
2019-07-19,23.240,23.850,23.180,23.280,50604.000
2019-07-22,20.920,23.350,20.920,23.240,84908.000
2019-07-23,21.210,21.450,20.600,20.600,48574.000
2019-07-24,21.550,21.980,21.090,21.090,64836.000
2019-07-25,23.710,23.710,21.550,21.770,83303.000
2019-07-26,24.180,25.850,23.810,24.000,221029.000
2019-07-29,25.420,25.870,24.140,24.180,179807.000
2019-07-30,25.090,25.410,24.500,25.180,126175.000
2019-07-31,25.800,26.500,25.090,25.200,163889.000
2019-08-01,25.370,25.500,24.500,24.610,132788.000
2019-08-02,27.910,27.910,24.510,24.600,196440.000
2019-08-05,30.700,30.700,29.180,30.000,109459.040
2019-08-06,33.770,33.770,31.100,31.100,193328.550
2019-08-07,31.000,37.150,30.390,37.150,409108.210
2019-08-08,28.350,29.500,27.900,27.900,302886.800
2019-08-09,26.310,28.320,26.130,27.870,210609.540
2019-08-12,27.720,27.990,26.500,26.770,175343.080
2019-08-13,26.960,27.170,26.420,27.000,131528.230
2019-08-14,27.500,29.200,27.350,27.600,188590.590
2019-08-15,28.280,28.550,26.020,26.490,175777.750
2019-08-16,30.510,31.020,28.060,28.140,249151.720
2019-08-19,30.520,31.570,29.100,30.350,250090.000
2019-08-20,29.680,30.930,29.580,30.200,165443.000
2019-08-21,28.880,29.500,28.530,29.500,115260.000
2019-08-22,30.650,31.100,28.890,28.940,187778.000
2019-08-23,29.660,30.590,29.160,30.130,124332.000
2019-08-26,28.920,29.870,28.350,28.600,94111.000
