date,open,high,close,low,volume,amount
2017-07-18,26.68,27.23,27.18,26.66,1929687.0,51998838.0
2017-07-17,28.24,28.25,26.8,26.79,2485645.0,67809038.0
2017-07-14,28.18,28.4,28.22,28.1,1100805.0,31097011.0
2017-07-13,28.06,28.34,28.21,27.95,1545006.0,43505540.0
2017-07-12,28.08,28.18,28.06,27.8,1418718.0,39651384.0
2017-07-11,28.18,28.57,28.1,28.08,1749219.0,49602324.0
2017-07-10,27.99,28.26,28.23,27.9,1433979.0,40242074.0
2017-07-07,28.07,28.1,28.05,27.86,1497031.0,41805845.0
2017-07-06,28.27,28.27,28.09,27.89,1054036.0,29960010.0
2017-07-05,27.85,28.31,28.27,27.85,898800.0,25559554.0
2017-07-04,28.12,28.14,27.97,27.92,869361.0,24645015.0
2017-07-03,27.89,28.14,28.12,27.75,1257194.0,35614485.0
2017-06-30,27.58,27.82,27.81,27.56,686497.0,19244647.0
2017-06-29,27.62,27.82,27.7,27.58,562700.0,15769608.0
2017-06-28,27.92,27.92,27.63,27.59,669157.0,18740094.0
2017-06-27,27.78,27.83,27.74,27.61,765418.0,21471044.0
2017-06-26,27.33,27.85,27.75,27.3,1473044.0,41227756.0
2017-06-23,27.24,27.48,27.42,26.97,1627465.0,44834363.0
2017-06-22,27.74,28.04,27.48,27.31,1413469.0,39833623.0
2017-06-21,27.88,27.88,27.74,27.56,944495.0,26464973.0
2017-06-20,27.95,27.98,27.74,27.61,747296.0,21073855.0
2017-06-19,27.85,27.93,27.88,27.72,652862.0,18396311.0
2017-06-16,27.85,28.01,27.77,27.72,854782.0,24067678.0
2017-06-15,27.18,28.01,27.98,27.08,2258129.0,63284455.0
2017-06-14,27.22,27.32,27.21,27.04,1448846.0,39900729.0
2017-06-13,27.16,27.53,27.44,27.08,1258635.0,34895175.0
2017-06-12,27.67,27.71,27.19,27.14,1152332.0,31974666.0
2017-06-09,27.86,27.98,27.73,27.64,1458763.0,40974462.0
2017-06-08,28.01,28.02,27.86,27.79,1128982.0,31863121.0
2017-06-07,27.68,28.02,28.01,27.57,2527381.0,71274741.0
2017-06-06,27.56,27.7,27.66,27.47,1223601.0,34192724.0
2017-06-05,27.65,27.81,27.64,27.46,889335.0,24896438.0
2017-06-02,26.83,27.65,27.65,26.48,1951807.0,53646225.0
2017-06-01,27.31,27.31,26.85,26.55,1454846.0,39557264.0
2017-05-31,27.71,27.92,27.31,27.24,1453990.0,40644327.0
2017-05-26,27.28,27.44,27.29,27.16,938541.0,25937488.0
2017-05-25,27.34,27.53,27.29,26.85,1199833.0,33079354.0
2017-05-24,26.48,27.55,27.39,26.37,1696422.0,46176064.0
2017-05-23,27.32,27.34,26.51,26.48,1161499.0,31691560.0
2017-05-22,27.72,27.92,27.32,27.27,941241.0,26290739.0
2017-05-19,27.46,27.67,27.66,27.46,500293.0,13963236.0
2017-05-18,27.61,27.72,27.51,27.39,826900.0,23088026.0
2017-05-17,27.85,27.99,27.81,27.69,818848.0,23080339.0
2017-05-16,27.36,27.86,27.85,27.04,1143173.0,31693643.0
2017-05-15,27.34,27.51,27.38,27.3,783007.0,21705592.0
2017-05-12,27.66,27.66,27.34,27.17,1562371.0,43337004.0
2017-05-11,27.75,27.75,27.69,27.12,1526407.0,42445640.0
2017-05-10,28.49,28.68,27.7,27.66,2122607.0,60948411.0
2017-05-09,28.44,28.54,28.53,28.15,1232206.0,35417882.0
2017-05-08,28.1,28.72,28.44,28.1,1297480.0,37292755.0
2017-05-05,28.72,28.86,28.62,28.6,1073881.0,31263151.0
2017-05-04,28.92,29.11,28.79,28.68,959403.0,28050371.0
2017-05-03,29.08,29.23,28.92,28.82,1195847.0,35047976.0
2017-05-02,29.14,29.42,29.29,28.64,1687765.0,49581767.0
2017-04-28,28.83,29.32,29.28,28.7,1419129.0,41750257.0
2017-04-27,29.05,29.22,29.02,28.26,2788032.0,80941223.0
2017-04-26,29.36,29.53,29.36,29.19,1690826.0,50205203.0
2017-04-25,29.58,29.81,29.34,29.33,1555165.0,46603603.0
2017-04-24,30.08,30.08,29.46,29.45,2244650.0,67562111.0
2017-04-21,30.12,30.46,30.39,30.04,1263391.0,38731100.0
2017-04-20,29.95,30.2,30.1,29.81,1763647.0,53539552.0
2017-04-19,30.58,30.58,30.05,29.75,1920441.0,58284088.0
2017-04-18,31.04,31.13,30.5,30.44,1624729.0,50707300.0
2017-04-17,30.88,31.36,31.04,30.82,1406488.0,44198999.0
