date,open,close,high,low,volume
1993-12-06,4.2510,4.6550,4.7570,4.2470,27849.5000
1993-12-07,4.7610,4.7780,5.0750,4.6630,38541.9000
1993-12-08,4.8080,4.6760,4.9260,4.5870,16215.8000
1993-12-09,4.7140,4.4420,4.7570,4.2510,9669.0000
1993-12-10,4.4510,4.3110,4.4510,4.2550,7612.0000
1993-12-13,4.3360,4.2470,4.3530,4.0770,7297.0000
1993-12-14,4.1960,3.9160,4.1960,3.8390,19679.0000
1993-12-15,3.9070,3.8650,3.9500,3.7460,10477.8000
1993-12-16,3.8730,3.6950,3.8990,3.6310,5958.0000
1993-12-17,3.6520,3.4950,3.6910,3.4950,5782.0000
1993-12-20,3.2700,2.8030,3.2700,2.6930,11082.5000
1993-12-21,2.9260,3.1850,3.1850,2.7390,13809.3000
1993-12-22,3.0790,3.0580,3.3340,3.0240,15622.2000
1993-12-23,2.9090,3.3210,3.3250,2.9090,20992.7500
1993-12-24,3.3130,3.2910,3.3550,3.1850,11182.5000
1993-12-27,3.3550,3.5670,3.6100,3.2060,23760.8500
1993-12-28,3.5760,3.5460,3.7370,3.3980,32514.9000
1993-12-29,3.5590,3.3130,3.5630,3.1890,16461.0100
1993-12-30,3.2280,3.1850,3.2830,3.1640,3650.0000
1993-12-31,3.1220,3.2020,3.2020,3.0620,3730.0000
1994-01-03,3.2020,3.1130,3.2020,3.0920,1586.0000
1994-01-04,3.0620,2.9640,3.0790,2.8920,1886.0000
1994-01-05,2.9300,2.9430,2.9690,2.8920,1964.0000
1994-01-06,2.9730,2.9300,3.0540,2.9300,3341.0000
1994-01-07,2.9690,3.0240,3.0370,2.9690,3117.4000
1994-01-10,3.1730,3.0830,3.1850,3.0620,3842.5000
1994-01-11,3.1430,3.0490,3.1730,3.0370,3760.5000
1994-01-12,3.0070,2.9770,3.0660,2.9770,941.0000
1994-01-13,2.9940,3.0110,3.0580,2.9940,5201.9000
1994-01-14,3.0830,2.8370,3.0920,2.6370,6452.0000
1994-01-17,2.9260,2.8330,2.9260,2.7730,2404.0000
1994-01-18,2.8330,2.6540,2.8450,2.6120,5982.0000
1994-01-19,2.6630,2.5480,2.6670,2.4680,5987.6500
1994-01-20,2.5310,2.4930,2.5310,2.4460,3207.0000
1994-01-21,2.5010,2.4970,2.5690,2.3780,6860.5500
1994-01-24,2.5910,2.6080,2.6120,2.5270,9524.2000
1994-01-25,2.6250,2.4550,2.6250,2.4420,7887.0000
1994-01-26,2.4680,2.5100,2.5400,2.4460,4185.7000
1994-01-27,2.5480,2.5140,2.5650,2.4720,3022.0000
1994-01-28,2.5060,2.4630,2.5060,2.4250,2072.0000
1994-01-31,2.4170,2.3360,2.4210,2.3230,3120.0000
1994-02-01,2.2510,2.3060,2.3700,2.2510,1199.0000
1994-02-02,2.3360,2.3740,2.3780,2.2930,1347.0000
1994-02-03,2.3950,2.4120,2.4850,2.3660,3201.3500
1994-02-04,2.4290,2.4850,2.4850,2.3780,2370.3500
1994-02-14,2.5350,2.4210,2.5610,2.4210,3233.0000
1994-02-15,2.4210,2.3780,2.4210,2.2980,637.0000
1994-02-16,2.3360,2.3950,2.4420,2.3360,458.0000
1994-02-17,2.3780,2.3950,2.4000,2.3190,1179.0000
1994-02-18,2.3780,2.3570,2.3780,2.3360,217.0000
1994-02-21,2.3700,2.3150,2.3700,2.2930,630.0000
1994-02-22,2.2720,2.3570,2.4170,2.2720,1416.0000
1994-02-23,2.3700,2.3270,2.3780,2.3150,668.0000
1994-02-24,2.3360,2.3780,2.4000,2.2850,1367.4000
1994-02-25,2.4040,2.3830,2.4630,2.3570,3899.5000
1994-02-28,2.4210,2.2980,2.4420,2.2930,2692.0000
1994-03-01,2.2930,2.2340,2.3360,2.2340,2866.0000
1994-03-02,2.2420,2.1870,2.2510,2.1740,1751.0000
1994-03-03,2.1360,2.1070,2.1870,2.0810,1496.0000
1994-03-04,2.1660,2.1150,2.1660,2.0730,1002.0000
1994-03-07,2.1240,2.1020,2.1240,2.0600,308.0000
1994-03-08,2.1070,2.0600,2.1410,2.0390,1248.9900
1994-03-09,2.0640,2.0430,2.1240,2.0390,2504.0000
1994-03-10,2.1320,1.8560,2.2040,1.8520,2707.0000
1994-03-11,1.8690,1.9750,2.0810,1.8300,5339.2300
1994-03-14,2.1240,2.5060,2.5350,2.0640,19966.6000
1994-03-15,2.5820,2.3320,2.5910,2.1660,14312.9000
1994-03-16,2.2930,2.5060,2.5270,2.1910,15456.6200
1994-03-17,2.6760,2.7560,2.8880,2.6120,58417.9000
1994-03-18,2.1740,2.4210,2.5060,2.1740,11699.0000
1994-03-21,2.3360,2.2340,2.3570,2.2080,5417.5000
1994-03-22,2.2420,2.3700,2.3700,2.2130,4652.0000
1994-03-23,2.3830,2.3270,2.4510,2.2810,12741.5500
1994-03-24,2.3270,2.3360,2.4120,2.2510,3003.0000
1994-03-25,2.3360,2.3360,2.3830,2.2930,3622.0000
1994-03-28,2.2720,2.3360,2.3740,2.2510,3876.3000
1994-03-29,2.3610,2.3780,2.4210,2.3490,4726.6000
1994-03-30,2.4000,2.3150,2.4210,2.2930,2231.0000
1994-03-31,2.3060,2.3230,2.4000,2.3060,4442.0000
1994-04-01,2.4850,2.4210,2.5010,2.3530,16982.0000
1994-04-04,2.4630,2.6710,2.6710,2.3830,31187.6000
1994-04-05,2.6970,2.7610,2.7650,2.4460,96941.4600
1994-04-06,2.6970,2.7650,2.7950,2.5780,56154.9000
1994-04-07,2.7520,2.5520,2.7950,2.5520,26489.5100
1994-04-08,2.5690,2.4930,2.6200,2.4210,18080.3000
1994-04-11,2.4630,2.4630,2.5400,2.4210,6955.3000
1994-04-12,2.4630,2.4760,2.5230,2.4420,6100.2000
1994-04-13,2.4630,2.3660,2.5140,2.3270,6491.0000
