date,close,high,low,open,volume
2007-01-10,2.111,2.287,2.096,2.264,123960.820
2007-01-11,2.062,2.087,2.027,2.077,43640.060
2007-01-12,1.975,2.080,1.970,2.050,26987.260
2007-01-15,2.019,2.025,1.944,1.955,16281.090
2007-01-16,2.028,2.028,1.979,2.016,20193.790
2007-01-17,1.992,2.035,1.976,2.033,18130.190
2007-01-18,2.032,2.032,1.989,1.995,13114.910
2007-01-19,2.065,2.079,2.033,2.035,27929.450
2007-01-22,2.177,2.206,2.070,2.090,46043.200
2007-01-23,2.171,2.218,2.119,2.203,34653.170
2007-01-24,2.143,2.172,2.120,2.171,20350.220
2007-01-25,2.074,2.151,2.074,2.149,14217.510
2007-01-26,2.094,2.094,1.973,2.065,16584.390
2007-01-29,2.155,2.172,2.116,2.126,28326.690
2007-01-30,2.111,2.172,2.100,2.157,13695.330
2007-01-31,2.050,2.126,2.042,2.103,9512.010
2007-02-01,2.053,2.073,2.019,2.067,7463.840
2007-02-02,2.028,2.073,2.028,2.038,5489.380
2007-02-05,2.028,2.045,2.006,2.027,4800.090
2007-02-06,2.050,2.056,2.032,2.032,4198.940
2007-02-07,2.051,2.071,2.047,2.071,6837.100
2007-02-08,2.039,2.056,2.028,2.056,8031.130
2007-02-09,2.056,2.065,2.028,2.042,6024.400
2007-02-12,2.088,2.090,2.032,2.059,12957.550
2007-02-13,2.088,2.106,2.065,2.090,7970.420
2007-02-14,2.111,2.120,2.085,2.094,12427.910
2007-02-15,2.134,2.137,2.103,2.114,12727.070
2007-02-16,2.120,2.149,2.111,2.139,13059.300
2007-02-26,2.155,2.157,2.105,2.132,16507.270
2007-02-27,2.018,2.171,2.006,2.155,18537.390
2007-02-28,2.094,2.096,2.028,2.035,9724.700
2007-03-01,2.131,2.132,2.050,2.090,16651.560
2007-03-02,2.137,2.168,2.123,2.123,20979.730
2007-03-05,2.137,2.158,2.096,2.142,11677.260
2007-03-06,2.129,2.137,2.070,2.137,4465.580
2007-03-07,2.282,2.296,2.128,2.129,37498.690
2007-03-08,2.325,2.348,2.264,2.266,28864.290
2007-03-09,2.302,2.348,2.272,2.333,16184.870
2007-03-12,2.414,2.448,2.307,2.307,18913.720
2007-03-13,2.383,2.443,2.357,2.443,12460.520
2007-03-14,2.316,2.368,2.261,2.368,11936.500
2007-03-15,2.336,2.347,2.304,2.315,10251.200
2007-03-16,2.385,2.397,2.318,2.336,16050.430
2007-03-19,2.367,2.425,2.298,2.322,11568.900
2007-03-20,2.547,2.604,2.402,2.432,38018.390
2007-03-21,2.562,2.601,2.524,2.556,19545.050
2007-03-22,2.741,2.799,2.685,2.685,51374.450
2007-03-23,2.876,2.903,2.709,2.750,36742.420
2007-03-26,2.934,3.104,2.868,2.879,40624.420
2007-03-27,2.943,2.975,2.861,2.907,19774.500
2007-03-28,2.922,3.041,2.806,2.908,18352.270
2007-03-29,2.856,2.946,2.845,2.922,13250.560
2007-03-30,2.939,2.975,2.845,2.861,14985.890
2007-04-02,3.011,3.076,2.942,2.974,16353.110
2007-04-03,3.012,3.055,2.975,3.011,11050.000
2007-04-04,3.041,3.102,2.983,3.018,14303.400
2007-04-05,3.035,3.082,3.011,3.047,10696.120
2007-04-06,3.029,3.040,2.983,3.021,16332.720
2007-04-09,3.151,3.197,3.029,3.040,17712.770
2007-04-10,3.216,3.234,3.082,3.108,28571.260
2007-04-11,3.151,3.231,3.090,3.220,20920.480
2007-04-12,3.353,3.424,3.113,3.154,30522.620
2007-04-13,3.537,3.688,3.335,3.364,31457.990
2007-04-16,3.610,3.656,3.549,3.610,20183.380
2007-04-17,3.650,3.775,3.537,3.610,25185.990
2007-04-18,3.572,3.641,3.520,3.607,25127.840
2007-04-19,3.269,3.546,3.216,3.541,29434.080
2007-04-20,3.517,3.549,3.289,3.289,22290.590
2007-04-23,3.702,3.726,3.546,3.552,23352.960
2007-04-24,3.673,3.763,3.638,3.763,22145.260
2007-04-25,3.731,3.751,3.572,3.633,16447.500
2007-04-26,3.798,3.850,3.625,3.763,16587.960
2007-04-27,3.670,3.798,3.641,3.751,14424.550
2007-05-08,3.671,3.803,3.598,3.702,20557.400
2007-05-09,3.671,3.697,3.488,3.671,19675.860
2007-05-10,3.615,3.679,3.595,3.662,9942.850
2007-05-11,3.535,3.595,3.489,3.590,12836.890
2007-05-14,3.546,3.587,3.472,3.511,13088.660
2007-05-15,3.462,3.586,3.398,3.544,10018.800
2007-05-16,3.557,3.561,3.413,3.468,12058.110
2007-05-17,3.696,3.737,3.575,3.575,18488.330
2007-05-18,3.690,3.702,3.638,3.671,12013.400
2007-05-21,3.804,3.853,3.561,3.595,16686.960
2007-05-22,3.775,3.840,3.748,3.794,15303.380
2007-05-23,3.962,3.990,3.763,3.763,22435.990
2007-05-24,3.863,3.970,3.733,3.962,22804.520
2007-05-25,3.997,4.022,3.780,3.809,23009.510
2007-05-28,4.068,4.234,4.058,4.084,27480.150
2007-05-29,4.191,4.222,4.002,4.038,24957.120
2007-05-30,4.146,4.347,3.916,3.916,41807.890
2007-05-31,4.452,4.510,3.959,4.205,38218.090
2007-06-01,4.115,4.554,4.078,4.491,29680.480
2007-06-04,3.703,4.265,3.703,4.207,26431.140
2007-06-05,3.795,3.804,3.333,3.534,21179.830
2007-06-06,3.849,3.948,3.641,3.794,17276.140
2007-06-07,4.064,4.095,3.840,3.855,19424.230
2007-06-08,4.471,4.471,4.061,4.061,29406.000
2007-06-11,4.735,4.877,4.520,4.528,29027.090
2007-06-12,5.209,5.209,4.696,4.704,41628.270
2007-06-13,5.476,5.720,5.216,5.568,57417.650
2007-06-14,5.458,5.660,5.232,5.278,34023.930
2007-06-15,5.917,5.917,5.386,5.400,37126.010
2007-06-18,6.367,6.507,5.967,6.211,44510.310
2007-06-19,6.376,6.578,6.058,6.387,37594.570
2007-06-20,6.937,7.014,6.429,6.429,70052.260
2007-06-21,6.245,7.402,6.245,7.079,123534.040
2007-06-22,5.620,5.930,5.620,5.786,46366.770
2007-06-25,5.057,5.471,5.057,5.182,46076.480
2007-06-26,4.647,4.848,4.551,4.772,53888.420
2007-06-27,5.111,5.111,4.666,4.666,41538.530
2007-06-28,4.929,5.552,4.796,5.367,68930.220
2007-06-29,4.538,4.796,4.436,4.590,35287.460
2007-07-02,4.277,4.666,4.084,4.447,30629.500
2007-07-03,4.561,4.587,4.121,4.431,29115.160
2007-07-04,4.374,4.509,4.301,4.483,22932.040
2007-07-05,3.936,4.301,3.936,4.181,24776.430
2007-07-06,4.160,4.215,3.566,3.811,35826.050
2007-07-09,4.155,4.243,3.962,4.144,29624.670
2007-07-10,3.800,4.092,3.792,4.092,25456.370
2007-07-11,3.891,4.053,3.701,3.792,18086.530
2007-07-12,3.858,3.936,3.808,3.891,10291.100
2007-07-13,3.831,3.936,3.730,3.889,9862.980
2007-07-16,3.646,3.899,3.639,3.845,14562.070
2007-07-17,3.675,3.764,3.594,3.631,10401.860
2007-07-18,4.043,4.043,3.649,3.701,43416.330
2007-07-19,4.353,4.439,4.040,4.045,63658.610
2007-07-20,4.350,4.436,4.217,4.222,36398.840
2007-07-23,4.509,4.626,4.301,4.324,30471.580
2007-07-24,4.626,4.775,4.379,4.509,40698.500
2007-07-25,4.639,4.686,4.522,4.548,26667.230
2007-07-27,5.103,5.103,4.705,4.871,51275.730
2007-07-30,5.526,5.614,5.174,5.174,53604.250
2007-07-31,5.265,5.474,5.109,5.468,48953.980
2007-08-01,4.739,5.390,4.739,5.268,43785.990
2007-08-02,4.921,4.991,4.692,4.692,32033.430
2007-08-03,4.796,5.051,4.739,4.926,28147.820
2007-08-06,5.169,5.260,4.739,4.744,39015.860
2007-08-07,4.931,5.171,4.900,5.171,32742.280
2007-08-08,4.718,4.898,4.639,4.804,22726.990
2007-08-09,4.728,4.848,4.705,4.718,14885.400
2007-08-10,4.444,4.814,4.295,4.728,21138.050
2007-08-13,4.275,4.431,4.249,4.408,23248.170
2007-08-14,4.613,4.639,4.269,4.272,16809.320
2007-08-15,4.718,4.809,4.533,4.561,23141.170
2007-08-16,4.574,4.718,4.509,4.718,12744.450
2007-08-17,4.514,4.637,4.509,4.564,12622.470
2007-08-20,4.666,4.712,4.561,4.653,14043.440
2007-08-21,4.593,4.712,4.564,4.689,14345.600
2007-08-22,4.600,4.692,4.509,4.540,17034.690
2007-08-23,4.770,4.819,4.613,4.613,25811.650
2007-08-24,4.725,4.853,4.692,4.796,24020.410
2007-08-27,4.567,4.796,4.535,4.725,19962.770
2007-08-28,4.494,4.561,4.355,4.465,17595.700
2007-08-29,4.402,4.483,4.379,4.483,12219.530
2007-08-30,4.535,4.585,4.392,4.418,13071.820
2007-08-31,4.522,4.600,4.504,4.535,13267.580
2007-09-03,4.679,4.770,4.527,4.527,25391.360
2007-09-05,4.647,4.707,4.613,4.613,12086.110
2007-09-06,4.692,4.770,4.666,4.770,18365.030
2007-09-07,5.161,5.161,4.679,4.692,84479.550
2007-09-10,5.677,5.677,5.187,5.291,70720.060
2007-09-11,5.109,6.245,5.109,5.833,97139.080
2007-09-12,4.871,5.182,4.692,4.978,53843.650
2007-09-13,5.187,5.265,4.720,4.822,51798.340
2007-09-14,5.072,5.213,4.957,5.109,28193.840
2007-09-17,4.965,5.096,4.926,5.072,29798.110
2007-09-18,4.848,5.004,4.791,4.971,25566.830
2007-09-19,4.723,4.866,4.692,4.848,19068.940
2007-09-20,4.746,4.869,4.720,4.720,13774.450
2007-09-21,4.593,4.856,4.486,4.801,16631.200
2007-09-24,4.457,4.613,4.366,4.593,14421.140
2007-09-25,4.712,4.796,4.405,4.460,19934.670
2007-09-26,4.522,4.772,4.509,4.731,8692.620
2007-09-27,4.512,4.587,4.444,4.444,6599.310
2007-09-28,4.561,4.608,4.522,4.522,7186.560
2007-10-08,4.538,4.663,4.535,4.639,7658.680
2007-10-09,4.475,4.538,4.434,4.538,9876.310
2007-10-10,4.582,4.692,4.421,4.475,21691.080
2007-10-11,4.470,4.608,4.428,4.608,16766.690
2007-10-12,4.452,4.520,4.170,4.473,17591.840
2007-10-15,4.379,4.483,4.256,4.483,14409.570
2007-10-16,4.436,4.587,4.301,4.392,9793.350
2007-10-17,4.400,4.457,4.366,4.452,8798.570
2007-10-18,4.301,4.431,4.301,4.431,13445.610
2007-10-19,4.249,4.405,4.170,4.327,10208.790
2007-10-22,4.183,4.350,4.176,4.249,7549.240
2007-10-23,4.235,4.267,4.183,4.183,7343.810
2007-10-24,4.129,4.340,4.129,4.235,9553.890
2007-10-25,3.717,4.163,3.717,4.118,14694.490
2007-10-26,3.506,3.696,3.443,3.696,8366.030
2007-10-29,3.529,3.644,3.420,3.506,5428.140
2007-10-30,3.571,3.573,3.441,3.524,5929.000
2007-10-31,3.923,3.928,3.573,3.594,28790.390
2007-11-01,3.706,3.923,3.680,3.923,13125.130
2007-11-02,3.618,3.701,3.493,3.701,7825.040
2007-11-05,3.665,3.683,3.456,3.615,6178.350
2007-11-06,3.654,3.688,3.573,3.670,4977.750
2007-11-07,3.558,3.675,3.524,3.675,4602.300
2007-11-08,3.480,3.628,3.454,3.566,6358.710
2007-11-09,3.441,3.519,3.394,3.441,4854.450
2007-11-12,3.206,3.388,3.123,3.388,8250.860
2007-11-13,3.323,3.498,3.206,3.206,7278.480
2007-11-14,3.417,3.438,3.305,3.323,6734.190
2007-11-15,3.568,3.649,3.339,3.427,19571.230
2007-11-16,3.709,3.805,3.414,3.498,19082.290
2007-11-19,3.753,3.831,3.688,3.748,15508.420
2007-11-20,3.787,3.878,3.673,3.753,12461.070
2007-11-21,3.988,4.056,3.730,3.777,24621.620
2007-11-22,3.665,3.936,3.649,3.884,12733.460
2007-11-23,3.714,3.772,3.521,3.558,4888.370
2007-11-26,3.665,3.852,3.657,3.732,6162.090
2007-11-27,3.545,3.727,3.519,3.665,5730.480
2007-11-28,3.646,3.772,3.532,3.597,8516.330
2007-11-29,4.011,4.011,3.628,3.714,34199.870
2007-11-30,3.858,4.170,3.852,4.087,22221.750
2007-12-03,3.884,3.954,3.782,3.871,7028.350
2007-12-04,3.933,3.983,3.858,3.904,4979.280
2007-12-05,3.964,4.035,3.884,3.936,6392.710
2007-12-06,4.035,4.113,3.923,3.962,12720.170
2007-12-07,4.123,4.157,4.019,4.040,10006.300
2007-12-10,4.209,4.314,4.040,4.066,14610.450
2007-12-11,4.144,4.288,4.087,4.176,10782.910
2007-12-12,4.230,4.285,4.090,4.147,9584.000
2007-12-13,4.105,4.275,4.079,4.230,9410.210
2007-12-14,4.040,4.105,3.881,4.066,7937.620
2007-12-17,4.191,4.222,4.017,4.092,10430.050
2007-12-18,4.342,4.405,4.170,4.191,20182.280
2007-12-19,4.400,4.470,4.301,4.301,15567.530
2007-12-20,4.465,4.517,4.381,4.400,11343.870
2007-12-21,4.496,4.512,4.394,4.428,11506.930
2007-12-24,4.947,4.947,4.486,4.486,47240.460
2007-12-25,5.213,5.421,4.952,4.965,61036.060
2007-12-26,5.260,5.356,5.122,5.200,27779.060
2007-12-27,5.348,5.385,5.213,5.291,21847.750
2007-12-28,5.573,5.734,5.270,5.328,30333.170
2008-01-02,6.096,6.130,5.474,5.573,30937.260
2008-01-03,5.990,6.386,5.969,6.096,34133.400
2008-01-04,6.229,6.386,5.865,5.964,24814.050
2008-01-07,6.206,6.383,6.073,6.279,13980.090
2008-01-08,6.099,6.300,5.867,6.206,30302.780
2008-01-09,6.099,6.255,5.865,5.995,18995.630
2008-01-10,6.360,6.568,6.073,6.073,33418.730
2008-01-11,6.495,6.542,6.164,6.164,35989.870
2008-01-14,6.498,6.589,6.412,6.495,11832.780
2008-01-15,6.313,6.529,6.250,6.498,13136.710
2008-01-16,5.974,6.258,5.865,6.258,17040.400
2008-01-17,6.068,6.151,5.786,5.964,16420.530
2008-01-18,6.331,6.386,5.997,5.997,18771.590
2008-01-21,6.073,6.537,6.023,6.386,11197.060
2008-01-22,5.466,5.995,5.466,5.995,25268.920
2008-01-23,5.565,5.726,5.030,5.369,20148.940
2008-01-24,5.549,5.846,5.523,5.781,16723.440
2008-01-25,5.708,5.786,5.474,5.500,12875.250
2008-01-28,5.341,5.708,5.140,5.708,14695.860
2008-01-29,5.356,5.471,5.216,5.471,6897.610
2008-01-30,5.408,5.520,5.247,5.442,9770.910
2008-01-31,5.213,5.500,5.213,5.500,9134.460
2008-02-01,4.762,5.182,4.692,5.111,12239.780
2008-02-04,5.137,5.210,4.874,4.900,18371.610
2008-02-05,5.030,5.291,4.947,5.083,16204.000
2008-02-13,4.898,5.028,4.692,5.028,12486.440
2008-02-14,4.968,5.015,4.817,4.817,6362.990
2008-02-15,4.999,5.028,4.851,5.028,7445.200
2008-02-18,5.500,5.500,5.043,5.043,17025.060
2008-02-19,5.604,5.786,5.500,5.578,13363.860
2008-02-20,5.679,5.721,5.421,5.617,8750.350
2008-02-21,5.708,5.786,5.565,5.679,9219.060
2008-02-22,5.500,5.703,5.395,5.703,7112.100
2008-02-25,5.135,5.575,5.109,5.476,6470.690
2008-02-26,5.281,5.434,5.088,5.221,5548.210
2008-02-27,5.291,5.445,5.262,5.291,3053.130
2008-02-28,5.440,5.500,5.294,5.369,5657.870
2008-02-29,5.497,5.526,5.317,5.447,5990.400
2008-03-03,5.812,5.844,5.437,5.494,15856.830
2008-03-04,5.734,5.865,5.617,5.812,13257.440
2008-03-05,5.708,5.734,5.474,5.734,4581.310
2008-03-06,5.726,5.760,5.606,5.708,9829.760
2008-03-07,5.604,5.734,5.557,5.734,4272.670
2008-03-10,5.242,5.599,5.242,5.599,4549.400
2008-03-11,5.163,5.286,5.062,5.109,5324.570
2008-03-12,4.952,5.364,4.822,5.265,3854.500
2008-03-13,4.647,4.952,4.569,4.900,5680.910
2008-03-14,4.561,4.783,4.405,4.783,5303.340
2008-03-17,4.368,4.653,4.170,4.561,5735.280
2008-03-18,3.936,4.421,3.931,4.368,6099.780
2008-03-19,4.043,4.165,3.910,3.983,6578.510
2008-03-20,4.340,4.426,3.936,4.048,5974.220
2008-03-21,4.413,4.530,4.222,4.340,4745.340
2008-03-24,4.353,4.556,4.327,4.434,3344.400
2008-03-25,4.402,4.418,4.170,4.295,7617.400
2008-03-26,4.374,4.507,4.301,4.504,4664.000
2008-03-27,3.964,4.327,3.936,4.327,5027.100
2008-03-28,4.048,4.061,3.712,3.936,4370.760
2008-03-31,4.014,4.024,3.831,3.936,3452.620
2008-04-01,3.657,4.014,3.636,4.009,5407.100
2008-04-02,3.381,3.727,3.357,3.727,4130.000
2008-04-03,3.649,3.701,3.381,3.381,3592.650
2008-04-07,4.009,4.014,3.547,3.649,7326.790
2008-04-08,4.014,4.144,3.860,4.092,8277.580
