date,close,high,low,open,volume
2010-07-16,7.4690,7.7570,5.0640,5.1730,171158.7500
2010-07-19,6.7220,6.7220,6.7220,6.7220,6068.0000
2010-07-20,6.6660,7.0580,6.1810,6.1810,114998.1600
2010-07-21,7.2900,7.3330,6.4520,6.5690,112221.6600
2010-07-22,7.5250,7.9010,7.0020,7.0770,98884.9100
2010-07-23,7.5530,7.7460,7.3590,7.4510,53879.0700
2010-07-26,7.7940,7.9310,7.4340,7.5250,47987.3200
2010-07-27,7.4300,7.8050,7.3760,7.7030,47811.9600
2010-07-28,7.4690,7.5250,7.2080,7.3540,42491.6600
2010-07-29,7.9880,8.2120,7.3780,7.5420,72232.7500
2010-07-30,7.9980,8.1980,7.7960,7.8630,48087.3100
2010-08-02,8.0650,8.3470,7.9530,7.9730,47933.5700
2010-08-03,7.8370,8.1980,7.8370,8.0070,39893.7100
2010-08-04,8.4590,8.5860,7.7720,7.8260,66051.2100
2010-08-05,8.3060,8.4960,8.1560,8.3840,40235.0400
2010-08-06,8.3660,8.3990,8.2160,8.2410,29626.9200
2010-08-09,8.5090,8.7330,8.2540,8.3560,35140.0000
2010-08-10,8.1940,8.5500,8.1940,8.4400,36926.6800
2010-08-11,8.1420,8.2720,8.0110,8.1750,28363.7700
2010-08-12,7.7940,8.1420,7.5030,8.0370,33093.1900
2010-08-13,7.9360,7.9720,7.6560,7.8020,21973.5800
2010-08-16,8.1600,8.1980,7.8470,7.8780,25599.8100
2010-08-17,8.2260,8.3100,7.9920,8.0390,26385.7600
2010-08-18,8.2550,8.2670,7.9980,8.1810,26990.4700
2010-08-19,8.3250,8.6270,8.1900,8.2070,36288.5300
2010-08-20,7.8840,8.2720,7.8650,8.2160,29188.2600
2010-08-23,7.9730,8.0720,7.8050,7.8240,14923.1000
2010-08-24,7.8800,8.0630,7.8110,7.9920,13345.6300
2010-08-25,7.7640,7.9660,7.7620,7.8520,15384.6900
2010-08-26,7.9620,8.0240,7.7870,7.7870,15800.0000
2010-08-27,8.2350,8.2690,7.8610,7.9190,22179.0000
2010-08-30,8.3970,8.4680,8.2160,8.3340,29716.0000
2010-08-31,9.2380,9.2380,8.1620,8.2910,66929.0000
2010-09-01,9.7250,10.0460,8.8700,9.1840,67175.0000
2010-09-02,9.7360,10.2330,9.4340,9.6730,49517.0000
2010-09-03,9.5980,10.0800,9.5030,9.6560,34673.0000
2010-09-06,8.9630,9.7100,8.9440,9.6350,34200.0000
2010-09-07,9.0290,9.2130,8.8850,8.9220,18497.0000
2010-09-08,9.0790,9.1130,8.8700,8.9630,15125.0000
2010-09-09,8.7470,9.2300,8.7050,9.0940,23488.0000
2010-09-10,8.8850,8.9540,8.6830,8.7280,14953.0000
2010-09-13,8.9800,9.0430,8.7220,8.8700,17315.0000
2010-09-14,9.1410,9.2300,8.9050,8.9820,19085.0000
