date,open,close,high,low,volume,code
2010-07-16,5.173,7.469,7.757,5.064,171158.75,002448
2010-07-19,6.722,6.722,6.722,6.722,6068.0,002448
2010-07-20,6.181,6.666,7.058,6.181,114998.16,002448
2010-07-21,6.569,7.29,7.333,6.452,112221.66,002448
2010-07-22,7.077,7.525,7.901,7.002,98884.91,002448
2010-07-23,7.451,7.553,7.746,7.359,53879.07,002448
2010-07-26,7.525,7.794,7.931,7.434,47987.32,002448
2010-07-27,7.703,7.43,7.805,7.376,47811.96,002448
2010-07-28,7.354,7.469,7.525,7.208,42491.66,002448
2010-07-29,7.542,7.988,8.212,7.378,72232.75,002448
2010-07-30,7.863,7.998,8.198,7.796,48087.31,002448
2010-08-02,7.973,8.065,8.347,7.953,47933.57,002448
2010-08-03,8.007,7.837,8.198,7.837,39893.71,002448
2010-08-04,7.826,8.459,8.586,7.772,66051.21,002448
2010-08-05,8.384,8.306,8.496,8.156,40235.04,002448
2010-08-06,8.241,8.366,8.399,8.216,29626.92,002448
2010-08-09,8.356,8.509,8.733,8.254,35140.0,002448
2010-08-10,8.44,8.194,8.55,8.194,36926.68,002448
2010-08-11,8.175,8.142,8.272,8.011,28363.77,002448
2010-08-12,8.037,7.794,8.142,7.503,33093.19,002448
2010-08-13,7.802,7.936,7.972,7.656,21973.58,002448
2010-08-16,7.878,8.16,8.198,7.847,25599.81,002448
2010-08-17,8.039,8.226,8.31,7.992,26385.76,002448
2010-08-18,8.181,8.255,8.267,7.998,26990.47,002448
2010-08-19,8.207,8.325,8.627,8.19,36288.53,002448
2010-08-20,8.216,7.884,8.272,7.865,29188.26,002448
2010-08-23,7.824,7.973,8.072,7.805,14923.1,002448
2010-08-24,7.992,7.88,8.063,7.811,13345.63,002448
2010-08-25,7.852,7.764,7.966,7.762,15384.69,002448
2010-08-26,7.787,7.962,8.024,7.787,15800.0,002448
2010-08-27,7.919,8.235,8.269,7.861,22179.0,002448
2010-08-30,8.334,8.397,8.468,8.216,29716.0,002448
2010-08-31,8.291,9.238,9.238,8.162,66929.0,002448
2010-09-01,9.184,9.725,10.046,8.87,67175.0,002448
2010-09-02,9.673,9.736,10.233,9.434,49517.0,002448
2010-09-03,9.656,9.598,10.08,9.503,34673.0,002448
2010-09-06,9.635,8.963,9.71,8.944,34200.0,002448
2010-09-07,8.922,9.029,9.213,8.885,18497.0,002448
2010-09-08,8.963,9.079,9.113,8.87,15125.0,002448
2010-09-09,9.094,8.747,9.23,8.705,23488.0,002448
2010-09-10,8.728,8.885,8.954,8.683,14953.0,002448
2010-09-13,8.87,8.98,9.043,8.722,17315.0,002448
2010-09-14,8.982,9.141,9.23,8.905,19085.0,002448
2010-09-15,9.148,8.59,9.148,8.569,17856.0,002448
2010-09-16,8.552,8.297,8.661,8.216,15408.0,002448
2010-09-17,8.496,8.31,8.496,8.272,8437.0,002448
2010-09-20,8.311,8.084,8.384,7.994,10616.0,002448
2010-09-21,8.084,8.158,8.179,7.998,6864.0,002448
2010-09-27,8.171,8.338,8.364,8.078,7298.0,002448
2010-09-28,8.336,7.805,8.336,7.749,16843.0,002448
2010-09-29,7.785,7.65,7.843,7.563,10701.0,002448
2010-09-30,7.609,7.82,7.848,7.546,6601.0,002448
2010-10-08,7.839,7.944,8.112,7.817,11250.0,002448
2010-10-11,7.944,7.914,8.001,7.82,11900.0,002448
2010-10-12,7.914,8.067,8.212,7.85,10024.0,002448
2010-10-13,8.067,8.121,8.121,7.565,17868.0,002448
2010-10-14,7.97,8.119,8.123,7.841,11142.0,002448
2010-10-15,8.0,7.955,8.214,7.904,12481.0,002448
2010-10-18,7.828,7.449,7.828,7.283,25906.0,002448
2010-10-19,7.395,8.194,8.194,7.38,24959.0,002448
2010-10-20,8.011,8.683,8.713,7.938,29274.0,002448
2010-10-21,8.59,8.216,8.683,8.216,22406.0,002448
2010-10-22,8.218,8.298,8.395,8.173,17110.0,002448
2010-10-25,8.328,8.367,8.496,8.311,20468.0,002448
2010-10-26,8.371,8.155,8.379,8.054,17565.0,002448
2010-10-27,8.269,8.233,8.623,8.156,24055.0,002448
2010-10-28,8.227,8.328,8.364,8.091,14065.0,002448
2010-10-29,8.381,8.399,8.58,8.33,21072.0,002448
2010-11-01,8.517,8.827,8.868,8.45,32952.0,002448
2010-11-02,8.832,8.552,8.84,8.509,22741.0,002448
2010-11-03,8.513,8.235,8.513,8.216,14000.0,002448
2010-11-04,8.181,8.36,8.382,8.181,14656.0,002448
2010-11-05,8.375,8.44,8.59,8.367,14378.0,002448
2010-11-08,8.459,8.776,8.81,8.459,24402.0,002448
2010-11-09,8.849,8.944,9.057,8.552,26195.0,002448
2010-11-10,8.926,9.006,9.225,8.885,22787.0,002448
2010-11-11,8.997,8.823,9.26,8.778,20210.0,002448
2010-11-12,8.748,8.255,8.885,8.25,21894.0,002448
2010-11-15,8.364,8.612,8.642,8.237,17012.0,002448
2010-11-16,8.588,8.233,8.773,8.03,17590.0,002448
2010-11-17,8.123,8.031,8.289,8.011,10543.0,002448
2010-11-18,8.16,8.149,8.216,8.03,6139.0,002448
2010-11-19,8.216,8.493,8.5,8.142,14906.0,002448
2010-11-22,8.493,8.747,8.963,8.44,21058.0,002448
2010-11-23,8.87,8.844,8.907,8.534,19057.0,002448
2010-11-24,8.739,8.959,9.053,8.685,17848.0,002448
2010-11-25,9.058,8.804,9.113,8.773,15764.0,002448
2010-11-26,8.795,8.761,8.834,8.648,11568.0,002448
2010-11-29,8.775,9.15,9.159,8.711,20954.0,002448
2010-11-30,9.202,8.866,9.202,8.629,20174.0,002448
2010-12-01,8.778,8.931,8.991,8.778,10696.0,002448
2010-12-02,9.075,9.154,9.225,8.946,21095.0,002448
2010-12-03,9.092,8.986,9.234,8.851,15051.0,002448
2010-12-06,8.888,8.646,8.956,8.614,10951.0,002448
2010-12-07,8.571,8.76,8.801,8.508,7352.0,002448
2010-12-08,8.767,8.674,8.857,8.661,7089.0,002448
2010-12-09,8.618,8.534,8.776,8.53,6695.0,002448
2010-12-10,8.461,8.623,8.642,8.44,6257.0,002448
2010-12-13,8.646,8.915,8.941,8.646,10310.0,002448
2010-12-14,8.922,8.971,9.036,8.853,9852.0,002448
2010-12-15,8.982,9.077,9.202,8.907,14637.0,002448
2010-12-16,9.047,9.015,9.126,9.001,8703.0,002448
