date,close,high,low,open,volume
2019-08-02,11.320,11.320,9.430,9.430,16953.000
2019-08-05,12.450,12.450,12.450,12.450,8341.000
2019-08-06,13.700,13.700,13.700,13.700,23926.970
2019-08-07,13.010,15.070,12.890,15.070,1563957.900
2019-08-08,12.050,12.830,11.800,12.450,1120257.900
2019-08-09,11.200,11.850,11.160,11.800,832749.790
2019-08-12,11.320,11.430,11.030,11.030,501861.950
2019-08-13,10.810,11.160,10.760,11.130,527056.490
2019-08-14,10.640,11.030,10.600,10.960,468590.250
2019-08-15,10.410,10.570,10.150,10.250,439721.700
2019-08-16,10.500,10.740,10.320,10.420,494801.460
2019-08-19,10.980,11.200,10.320,10.410,709288.000
2019-08-20,10.750,10.940,10.710,10.850,475291.000
2019-08-21,10.500,10.840,10.450,10.770,348579.000
2019-08-22,10.550,10.590,10.440,10.530,243937.000
2019-08-23,10.530,10.700,10.460,10.550,295388.000
2019-08-26,10.230,10.320,10.210,10.240,260044.000
2019-08-27,10.580,10.830,10.280,10.280,474779.000
2019-08-28,10.390,10.550,10.370,10.510,269319.000
2019-08-29,10.320,10.480,10.300,10.430,217070.000
2019-08-30,10.200,10.490,10.160,10.400,285134.000
2019-09-02,10.560,10.700,10.210,10.210,508275.000
2019-09-03,10.470,10.550,10.350,10.510,367228.000
2019-09-04,10.780,10.990,10.400,10.470,705925.000
2019-09-05,10.980,11.350,10.810,10.900,928405.000
2019-09-06,10.870,11.150,10.730,11.060,480660.000
2019-09-09,10.930,11.150,10.860,11.150,537963.000
2019-09-10,10.860,10.950,10.720,10.880,367755.000
2019-09-11,10.800,10.940,10.750,10.940,330217.000
2019-09-12,10.860,10.870,10.760,10.800,254008.000
2019-09-16,10.730,10.890,10.700,10.860,270933.000
2019-09-17,10.360,10.690,10.280,10.670,326167.000
2019-09-18,10.350,10.480,10.330,10.380,184391.000
2019-09-19,10.430,10.470,10.230,10.400,211089.000
2019-09-20,10.410,10.460,10.330,10.440,181551.000
2019-09-23,10.330,10.380,10.250,10.340,155711.000
2019-09-24,10.450,10.590,10.380,10.400,296740.000
