date,close,high,low,open,volume
2003-11-06,3.517,3.645,3.445,3.448,155880.430
2003-11-07,3.166,3.504,3.166,3.461,85021.280
2003-11-10,3.018,3.113,2.955,3.093,40986.350
2003-11-11,3.047,3.093,2.985,3.008,21983.180
2003-11-12,2.824,3.031,2.817,3.031,35593.880
2003-11-13,2.890,2.955,2.785,2.794,28038.660
2003-11-14,2.863,2.883,2.791,2.857,15245.270
2003-11-17,2.850,2.873,2.814,2.840,8019.610
2003-11-18,2.696,2.827,2.660,2.824,21903.990
2003-11-19,2.775,2.824,2.676,2.686,23012.440
2003-11-20,2.926,2.985,2.749,2.762,37761.540
2003-11-21,2.850,3.018,2.837,2.939,32958.320
2003-11-24,3.060,3.110,2.824,2.840,34973.810
2003-11-25,2.982,3.070,2.962,3.054,38321.470
2003-11-26,3.031,3.044,2.939,2.975,22542.180
2003-11-27,2.982,3.037,2.939,3.028,19658.260
2003-11-28,2.972,3.018,2.942,2.978,11637.610
2003-12-01,3.064,3.083,2.972,2.972,24073.530
2003-12-02,3.064,3.166,3.057,3.083,34334.600
2003-12-03,3.031,3.070,2.995,3.054,18726.830
2003-12-04,3.064,3.067,3.005,3.018,12498.720
2003-12-05,3.034,3.120,3.021,3.070,11944.580
2003-12-08,2.949,3.051,2.946,3.037,11200.560
2003-12-09,2.936,2.955,2.883,2.949,11109.460
2003-12-10,2.969,2.982,2.906,2.949,7746.950
2003-12-11,2.926,2.982,2.909,2.955,8571.700
2003-12-12,2.978,2.988,2.909,2.923,8816.150
2003-12-15,2.946,2.988,2.929,2.978,4960.310
2003-12-16,2.896,2.946,2.863,2.939,9652.860
2003-12-17,2.854,2.916,2.844,2.896,6174.250
2003-12-18,2.791,2.857,2.775,2.840,8376.430
2003-12-19,2.742,2.791,2.666,2.788,15572.240
2003-12-22,2.831,2.837,2.676,2.732,11520.210
2003-12-23,2.824,2.844,2.785,2.831,8584.330
2003-12-24,2.903,2.913,2.791,2.824,12354.410
2003-12-25,2.916,2.969,2.883,2.913,18613.080
2003-12-26,2.952,3.005,2.896,2.923,14898.060
2003-12-30,2.939,2.962,2.860,2.916,10195.760
2003-12-31,2.975,3.037,2.939,2.949,20486.680
2004-01-02,3.057,3.080,2.982,2.988,16225.500
2004-01-05,3.116,3.198,3.070,3.074,29495.990
2004-01-06,3.208,3.212,3.041,3.116,26493.210
2004-01-07,3.231,3.277,3.169,3.225,28210.750
2004-01-08,3.418,3.533,3.221,3.221,41515.060
2004-01-09,3.257,3.514,3.251,3.478,29808.750
2004-01-12,3.405,3.432,3.212,3.225,18666.500
2004-01-13,3.376,3.432,3.317,3.415,16677.380
2004-01-14,3.277,3.392,3.251,3.379,12611.800
2004-01-15,3.280,3.333,3.267,3.280,8865.490
2004-01-16,3.343,3.399,3.284,3.310,11830.150
2004-01-29,3.425,3.455,3.313,3.330,11365.410
2004-01-30,3.277,3.474,3.274,3.425,16222.310
2004-02-02,3.313,3.389,3.208,3.313,15491.430
2004-02-03,3.448,3.455,3.284,3.300,21499.210
2004-02-04,3.576,3.671,3.432,3.458,40339.670
2004-02-05,3.579,3.609,3.500,3.573,19774.660
2004-02-06,3.497,3.586,3.497,3.579,17871.750
2004-02-09,3.589,3.592,3.491,3.497,12884.110
2004-02-10,3.517,3.625,3.507,3.602,12545.690
2004-02-11,3.589,3.596,3.484,3.517,13930.060
2004-02-12,3.569,3.704,3.556,3.596,16859.100
2004-02-13,3.645,3.694,3.546,3.563,18878.740
2004-02-16,3.829,3.911,3.652,3.727,31954.420
2004-02-17,3.888,3.996,3.829,3.829,28782.900
2004-02-18,3.868,3.927,3.849,3.888,15530.900
2004-02-19,4.029,4.065,3.858,3.888,22050.030
2004-02-20,4.026,4.052,3.941,4.029,15264.530
2004-02-23,3.849,4.098,3.845,4.039,17439.700
2004-02-24,3.858,3.891,3.737,3.809,19942.010
2004-02-25,3.684,3.924,3.661,3.868,15785.000
2004-02-26,3.609,3.704,3.579,3.661,13882.340
2004-02-27,3.704,3.717,3.609,3.612,10001.990
2004-03-01,3.724,3.727,3.635,3.704,8033.810
2004-03-02,3.678,3.717,3.645,3.717,7167.880
2004-03-03,3.573,3.724,3.569,3.678,9968.000
2004-03-04,3.573,3.579,3.448,3.540,14949.290
2004-03-05,3.497,3.566,3.487,3.566,7070.870
2004-03-08,3.491,3.596,3.455,3.497,7497.270
2004-03-09,3.474,3.543,3.464,3.491,3866.010
2004-03-10,3.579,3.586,3.474,3.474,5549.840
2004-03-11,3.622,3.645,3.563,3.586,7581.520
2004-03-12,3.589,3.648,3.556,3.648,4907.680
2004-03-15,3.629,3.635,3.546,3.589,7139.240
2004-03-16,3.648,3.675,3.619,3.629,5386.120
2004-03-17,3.566,3.652,3.550,3.648,8362.810
2004-03-18,3.461,3.606,3.455,3.546,8546.450
2004-03-19,3.546,3.546,3.461,3.481,6662.080
2004-03-22,3.553,3.602,3.530,3.546,5167.340
2004-03-23,3.540,3.566,3.497,3.563,4965.040
2004-03-24,3.569,3.612,3.517,3.517,6165.760
2004-03-25,3.635,3.635,3.550,3.550,7806.800
2004-03-26,3.737,3.760,3.635,3.638,16944.850
2004-03-29,3.714,3.822,3.684,3.753,13171.030
2004-03-30,3.918,3.937,3.704,3.711,26533.460
2004-03-31,3.934,3.973,3.875,3.941,16717.340
2004-04-01,3.911,4.016,3.888,3.957,16034.590
2004-04-02,3.963,4.000,3.895,3.924,19269.890
2004-04-05,4.121,4.226,3.973,3.973,32785.470
2004-04-06,4.128,4.167,4.055,4.121,15021.630
2004-04-07,3.993,4.134,3.980,4.128,14532.720
2004-04-08,4.003,4.078,3.908,3.970,17335.820
2004-04-09,3.918,4.131,3.901,4.016,20110.310
2004-04-12,3.875,3.937,3.835,3.901,11644.870
2004-04-13,3.809,3.924,3.803,3.862,9101.170
2004-04-14,3.819,3.858,3.760,3.809,10002.400
2004-04-15,3.678,3.862,3.661,3.858,7310.890
2004-04-16,3.658,3.711,3.487,3.678,8872.720
2004-04-19,3.632,3.675,3.579,3.665,5496.000
2004-04-20,3.625,3.678,3.579,3.678,2940.600
2004-04-21,3.678,3.747,3.609,3.645,4346.470
2004-04-23,3.645,3.740,3.622,3.688,5013.780
2004-04-26,3.543,3.652,3.520,3.648,4480.010
2004-04-27,3.583,3.648,3.546,3.560,4015.000
2004-04-28,3.704,3.734,3.563,3.583,5294.250
2004-04-29,3.612,3.730,3.589,3.704,4816.470
2004-04-30,3.615,3.678,3.596,3.596,3342.420
2004-05-10,3.540,3.629,3.520,3.629,2101.220
2004-05-11,3.583,3.635,3.540,3.540,1345.060
2004-05-12,3.665,3.694,3.583,3.583,3334.310
2004-05-13,3.757,3.760,3.652,3.701,5351.080
2004-05-14,3.648,3.770,3.629,3.766,4107.310
2004-05-17,3.803,3.835,3.645,3.645,10265.760
2004-05-18,3.967,3.967,3.835,3.835,18170.250
2004-05-19,3.891,3.996,3.878,3.970,11288.340
2004-05-20,3.868,3.990,3.832,3.898,9975.900
