date,close,high,low,open,volume
1997-06-26,1.107,1.323,1.091,1.272,55319.500
1997-06-27,1.024,1.081,1.023,1.055,16810.000
1997-07-02,0.969,1.049,0.922,1.024,8228.550
1997-07-03,0.991,1.037,0.954,0.955,7312.900
1997-07-04,0.943,0.976,0.917,0.976,3986.050
1997-07-07,0.850,0.943,0.849,0.933,4440.000
1997-07-08,0.851,0.869,0.801,0.827,2945.700
1997-07-09,0.869,0.885,0.806,0.869,2681.000
1997-07-10,0.815,0.879,0.812,0.867,2453.900
1997-07-11,0.897,0.897,0.827,0.827,4579.500
1997-07-14,0.987,0.987,0.923,0.932,11108.000
1997-07-15,1.038,1.075,0.954,1.006,11245.500
1997-07-16,1.017,1.039,0.995,1.039,5553.050
1997-07-17,1.060,1.079,1.008,1.023,7661.400
1997-07-18,1.058,1.071,1.037,1.060,4680.000
1997-07-21,1.005,1.065,1.002,1.060,6036.000
1997-07-22,1.029,1.038,0.981,0.996,3337.100
1997-07-23,1.006,1.059,1.002,1.031,3605.560
1997-07-24,0.991,1.018,0.986,1.018,1684.000
1997-07-25,1.005,1.017,0.975,0.976,2423.590
1997-07-28,0.974,1.007,0.973,1.007,1220.000
1997-07-29,0.977,1.002,0.965,0.977,1251.000
1997-07-30,1.001,1.005,0.975,0.981,1905.550
1997-07-31,0.988,1.009,0.987,1.009,1662.000
1997-08-01,0.995,1.012,0.984,0.994,1481.000
1997-08-04,1.047,1.059,0.996,1.007,4490.260
1997-08-05,1.037,1.067,1.024,1.055,4582.000
1997-08-06,1.064,1.081,1.047,1.081,8784.650
1997-08-07,1.055,1.071,1.007,1.049,4378.550
1997-08-08,1.027,1.059,1.023,1.050,2739.400
1997-08-11,1.056,1.068,1.007,1.045,4817.140
1997-08-12,1.018,1.055,1.015,1.049,2491.500
1997-08-13,0.994,1.033,0.986,1.018,1775.000
1997-08-14,1.027,1.029,0.994,1.007,1151.140
1997-08-15,1.000,1.028,0.994,1.008,1162.000
1997-08-18,0.965,1.005,0.954,0.954,1031.950
1997-08-19,0.961,0.986,0.943,0.959,2266.350
1997-08-20,0.973,0.975,0.932,0.932,1160.350
1997-08-21,1.000,1.007,0.975,0.981,1338.000
1997-08-22,0.999,1.005,0.990,1.002,1313.000
1997-08-25,1.006,1.006,0.979,1.000,2587.450
1997-08-26,0.996,1.009,0.986,1.007,2385.000
1997-08-27,1.028,1.032,0.987,0.996,2775.000
1997-08-28,1.006,1.030,1.000,1.030,1992.000
1997-08-29,1.022,1.028,0.995,0.995,2010.850
1997-09-01,1.049,1.060,1.012,1.026,4088.000
1997-09-02,1.086,1.086,1.049,1.055,10306.700
1997-09-03,1.080,1.095,1.071,1.095,5880.400
1997-09-04,1.094,1.107,1.065,1.080,10936.000
1997-09-05,1.112,1.132,1.096,1.097,13572.500
1997-09-08,1.084,1.134,1.081,1.124,6750.560
1997-09-09,1.065,1.109,1.060,1.092,6750.500
1997-09-10,1.075,1.081,1.060,1.060,5033.400
1997-09-11,1.114,1.145,1.102,1.102,16640.550
1997-09-12,1.083,1.124,1.081,1.107,5713.700
1997-09-15,1.066,1.108,1.061,1.102,2938.300
1997-09-16,1.067,1.101,1.050,1.101,3086.000
1997-09-17,1.042,1.079,1.039,1.072,3997.000
1997-09-18,1.028,1.082,1.017,1.042,1547.200
1997-09-19,1.060,1.074,1.028,1.034,2967.400
1997-09-22,0.957,1.072,0.955,1.057,4148.880
1997-09-23,0.886,0.965,0.867,0.940,3483.770
1997-09-24,0.940,0.944,0.896,0.896,3787.720
1997-09-25,0.969,0.976,0.932,0.955,4502.800
1997-09-26,0.950,0.972,0.939,0.972,2359.260
1997-09-29,0.937,0.965,0.910,0.924,2523.600
1997-09-30,0.950,0.957,0.921,0.921,2014.650
1997-10-06,0.952,0.964,0.937,0.937,895.740
1997-10-07,0.957,0.958,0.937,0.954,834.800
1997-10-08,0.986,0.997,0.957,0.958,2507.040
1997-10-09,0.979,0.992,0.972,0.986,1713.300
1997-10-10,0.988,0.988,0.972,0.979,2238.500
1997-10-13,0.973,0.991,0.965,0.988,1698.400
1997-10-14,0.955,0.965,0.937,0.965,2183.600
1997-10-15,0.962,0.968,0.944,0.965,1825.440
1997-10-16,0.981,0.992,0.948,0.983,4286.200
1997-10-17,0.980,1.003,0.962,0.990,5894.340
1997-10-20,1.064,1.074,0.986,0.986,12004.030
1997-10-21,1.061,1.082,1.045,1.061,7646.670
1997-10-22,1.006,1.086,0.999,1.083,6790.850
1997-10-23,1.034,1.053,0.983,1.006,6064.520
1997-10-24,1.041,1.046,1.013,1.027,5122.830
1997-10-27,1.075,1.103,1.054,1.061,14806.800
1997-10-28,1.030,1.075,1.009,1.075,5830.300
1997-10-29,1.054,1.054,1.006,1.027,6139.500
1997-10-30,1.045,1.085,1.043,1.059,11604.620
1997-10-31,1.037,1.048,1.006,1.020,3624.400
1997-11-03,1.034,1.048,1.017,1.032,3570.050
1997-11-04,1.039,1.059,1.031,1.034,2989.510
1997-11-05,1.061,1.068,1.034,1.068,4892.860
1997-11-06,1.034,1.068,1.020,1.064,5455.120
1997-11-07,1.092,1.096,1.034,1.041,9562.840
1997-11-10,1.112,1.141,1.100,1.111,19552.460
1997-11-11,1.210,1.213,1.103,1.111,24591.140
1997-11-12,1.130,1.206,1.123,1.199,16415.600
1997-11-13,1.188,1.196,1.103,1.103,14477.350
1997-11-14,1.162,1.212,1.144,1.202,10461.270
1997-11-17,1.144,1.192,1.139,1.185,4460.120
1997-11-18,1.110,1.165,1.108,1.144,3749.000
1997-11-19,1.090,1.123,1.077,1.123,3311.700
1997-11-20,1.090,1.112,1.075,1.096,2527.200
1997-11-21,1.074,1.096,1.066,1.082,2790.400
1997-11-24,1.077,1.089,1.050,1.074,3005.500
1997-11-25,1.070,1.089,1.034,1.034,2563.000
1997-11-26,1.119,1.141,1.057,1.057,7776.150
1997-11-27,1.126,1.161,1.110,1.111,11536.120
1997-11-28,1.181,1.199,1.132,1.134,16453.680
1997-12-01,1.162,1.199,1.156,1.199,5707.160
1997-12-02,1.129,1.185,1.123,1.172,4221.290
1997-12-03,1.147,1.158,1.103,1.123,2586.190
1997-12-04,1.163,1.190,1.119,1.147,4204.770
1997-12-05,1.176,1.235,1.172,1.172,9722.550
1997-12-08,1.199,1.220,1.185,1.188,5520.610
1997-12-09,1.205,1.225,1.185,1.223,3595.870
1997-12-10,1.213,1.224,1.183,1.207,4274.800
1997-12-11,1.264,1.268,1.196,1.225,11990.630
1997-12-12,1.235,1.289,1.227,1.268,10357.110
1997-12-15,1.265,1.271,1.224,1.235,8141.520
1997-12-16,1.249,1.271,1.241,1.254,4309.300
1997-12-17,1.202,1.241,1.196,1.241,4286.600
1997-12-18,1.234,1.271,1.173,1.185,6131.500
1997-12-19,1.213,1.254,1.185,1.238,4646.700
1997-12-22,1.187,1.225,1.165,1.213,5270.730
1997-12-23,1.191,1.202,1.172,1.185,2832.720
1997-12-24,1.203,1.234,1.185,1.185,3175.390
1997-12-25,1.250,1.253,1.199,1.199,6288.490
1997-12-26,1.239,1.275,1.227,1.250,4968.510
1997-12-29,1.260,1.268,1.227,1.234,5116.100
1997-12-30,1.263,1.275,1.254,1.267,5414.310
1997-12-31,1.303,1.323,1.263,1.268,8037.980
1998-01-05,1.323,1.337,1.282,1.316,8688.870
1998-01-06,1.337,1.337,1.309,1.323,6670.200
1998-01-07,1.380,1.399,1.340,1.340,9201.520
1998-01-08,1.354,1.420,1.347,1.392,6670.600
1998-01-09,1.344,1.406,1.309,1.354,6944.700
1998-01-12,1.296,1.362,1.296,1.345,5471.200
1998-01-13,1.227,1.282,1.172,1.282,7901.870
1998-01-14,1.264,1.296,1.227,1.234,4441.350
1998-01-15,1.279,1.296,1.254,1.296,3759.020
1998-01-16,1.249,1.289,1.247,1.282,2747.850
