date,open,close,high,low,volume
1997-06-26,1.272,1.107,1.323,1.091,55319.5
1997-06-27,1.055,1.024,1.081,1.023,16810.0
1997-07-02,1.024,0.969,1.049,0.922,8228.55
1997-07-03,0.955,0.991,1.037,0.954,7312.9
1997-07-04,0.976,0.943,0.976,0.917,3986.05
1997-07-07,0.933,0.85,0.943,0.849,4440.0
1997-07-08,0.827,0.851,0.869,0.801,2945.7
1997-07-09,0.869,0.869,0.885,0.806,2681.0
1997-07-10,0.867,0.815,0.879,0.812,2453.9
1997-07-11,0.827,0.897,0.897,0.827,4579.5
1997-07-14,0.932,0.987,0.987,0.923,11108.0
1997-07-15,1.006,1.038,1.075,0.954,11245.5
1997-07-16,1.039,1.017,1.039,0.995,5553.05
1997-07-17,1.023,1.06,1.079,1.008,7661.4
1997-07-18,1.06,1.058,1.071,1.037,4680.0
1997-07-21,1.06,1.005,1.065,1.002,6036.0
1997-07-22,0.996,1.029,1.038,0.981,3337.1
1997-07-23,1.031,1.006,1.059,1.002,3605.56
1997-07-24,1.018,0.991,1.018,0.986,1684.0
1997-07-25,0.976,1.005,1.017,0.975,2423.59
1997-07-28,1.007,0.974,1.007,0.973,1220.0
1997-07-29,0.977,0.977,1.002,0.965,1251.0
1997-07-30,0.981,1.001,1.005,0.975,1905.55
1997-07-31,1.009,0.988,1.009,0.987,1662.0
1997-08-01,0.994,0.995,1.012,0.984,1481.0
1997-08-04,1.007,1.047,1.059,0.996,4490.26
1997-08-05,1.055,1.037,1.067,1.024,4582.0
1997-08-06,1.081,1.064,1.081,1.047,8784.65
1997-08-07,1.049,1.055,1.071,1.007,4378.55
1997-08-08,1.05,1.027,1.059,1.023,2739.4
1997-08-11,1.045,1.056,1.068,1.007,4817.14
1997-08-12,1.049,1.018,1.055,1.015,2491.5
1997-08-13,1.018,0.994,1.033,0.986,1775.0
1997-08-14,1.007,1.027,1.029,0.994,1151.14
1997-08-15,1.008,1.0,1.028,0.994,1162.0
1997-08-18,0.954,0.965,1.005,0.954,1031.95
1997-08-19,0.959,0.961,0.986,0.943,2266.35
1997-08-20,0.932,0.973,0.975,0.932,1160.35
1997-08-21,0.981,1.0,1.007,0.975,1338.0
1997-08-22,1.002,0.999,1.005,0.99,1313.0
1997-08-25,1.0,1.006,1.006,0.979,2587.45
1997-08-26,1.007,0.996,1.009,0.986,2385.0
1997-08-27,0.996,1.028,1.032,0.987,2775.0
1997-08-28,1.03,1.006,1.03,1.0,1992.0
1997-08-29,0.995,1.022,1.028,0.995,2010.85
1997-09-01,1.026,1.049,1.06,1.012,4088.0
1997-09-02,1.055,1.086,1.086,1.049,10306.7
1997-09-03,1.095,1.08,1.095,1.071,5880.4
1997-09-04,1.08,1.094,1.107,1.065,10936.0
1997-09-05,1.097,1.112,1.132,1.096,13572.5
1997-09-08,1.124,1.084,1.134,1.081,6750.56
1997-09-09,1.092,1.065,1.109,1.06,6750.5
1997-09-10,1.06,1.075,1.081,1.06,5033.4
1997-09-11,1.102,1.114,1.145,1.102,16640.55
1997-09-12,1.107,1.083,1.124,1.081,5713.7
1997-09-15,1.102,1.066,1.108,1.061,2938.3
1997-09-16,1.101,1.067,1.101,1.05,3086.0
1997-09-17,1.072,1.042,1.079,1.039,3997.0
1997-09-18,1.042,1.028,1.082,1.017,1547.2
1997-09-19,1.034,1.06,1.074,1.028,2967.4
1997-09-22,1.057,0.957,1.072,0.955,4148.88
1997-09-23,0.94,0.886,0.965,0.867,3483.77
1997-09-24,0.896,0.94,0.944,0.896,3787.72
1997-09-25,0.955,0.969,0.976,0.932,4502.8
1997-09-26,0.972,0.95,0.972,0.939,2359.26
1997-09-29,0.924,0.937,0.965,0.91,2523.6
1997-09-30,0.921,0.95,0.957,0.921,2014.65
1997-10-06,0.937,0.952,0.964,0.937,895.74
1997-10-07,0.954,0.957,0.958,0.937,834.8
1997-10-08,0.958,0.986,0.997,0.957,2507.04
1997-10-09,0.986,0.979,0.992,0.972,1713.3
1997-10-10,0.979,0.988,0.988,0.972,2238.5
1997-10-13,0.988,0.973,0.991,0.965,1698.4
1997-10-14,0.965,0.955,0.965,0.937,2183.6
