date,close,high,low,open,volume
1999-05-07,7.9250,9.0580,7.7760,8.4170,382225.8800
1999-05-10,7.2520,7.6730,7.1350,7.6730,129560.3400
1999-05-11,7.2320,7.4660,6.9610,7.2840,62517.8700
1999-05-12,7.1870,7.3810,7.0770,7.1290,38997.7600
1999-05-13,7.0120,7.1870,6.9220,7.1220,32865.3400
1999-05-14,6.4940,6.9280,6.4810,6.9280,46884.3400
1999-05-17,6.3710,6.5910,6.1580,6.3450,34970.1600
1999-05-18,6.3520,6.5400,6.3130,6.3710,19315.3500
1999-05-19,6.9860,6.9860,6.2220,6.3320,49263.1300
1999-05-20,7.3620,7.4790,6.9280,7.1090,93580.0500
1999-05-21,7.5040,7.5760,7.2260,7.3750,71199.5200
1999-05-24,8.2550,8.2550,7.3300,7.4980,102679.3300
1999-05-25,8.4760,8.9350,8.1520,8.4820,152228.4100
1999-05-26,8.5860,8.8060,8.2230,8.4500,74465.3200
1999-05-27,8.9420,9.1940,8.6250,8.6630,64418.2900
1999-05-28,9.0580,9.2200,8.7610,9.0650,82241.7100
1999-05-31,8.9680,9.1750,8.4820,9.0320,41491.7900
1999-06-01,8.7990,8.8710,8.5400,8.6760,32461.9600
1999-06-02,9.4080,9.4860,8.6500,8.7410,75831.7000
1999-06-03,9.7060,10.0360,9.2590,9.3950,75907.5100
1999-06-04,10.1140,10.1330,9.5180,9.7900,38784.2600
1999-06-07,10.3860,10.5020,9.9070,10.1140,30542.9400
1999-06-08,10.2370,10.5540,10.0040,10.3860,19840.3000
1999-06-09,10.6060,10.6710,9.9580,10.1660,33002.3000
1999-06-10,10.6580,11.6550,10.5860,11.6550,28005.8300
1999-06-11,10.7290,10.7680,10.3600,10.5540,19146.1300
1999-06-14,10.7480,10.8450,10.4890,10.6840,14922.6000
1999-06-15,10.7550,11.8230,10.3600,11.8230,30364.2000
1999-06-16,11.8300,11.8300,11.0140,11.8300,35938.4800
1999-06-17,11.8490,12.9500,11.5900,12.4970,173532.4500
1999-06-18,11.9140,12.2830,11.3960,11.8430,35308.6200
