date,open,close,high,low,volume,code
2004-06-25,4.271,4.174,5.126,3.845,207245.12,002008
2004-06-28,3.758,3.757,3.844,3.757,12038.0,002008
2004-06-29,3.381,3.381,3.381,3.381,3008.0,002008
2004-06-30,3.042,3.097,3.278,3.042,94522.51,002008
2004-07-01,3.126,3.022,3.205,2.99,51540.2,002008
2004-07-02,3.028,2.949,3.116,2.755,56847.03,002008
2004-07-05,2.97,2.99,3.043,2.876,35058.52,002008
2004-07-06,2.948,2.958,3.055,2.94,25860.61,002008
2004-07-07,2.937,2.838,2.947,2.821,22709.82,002008
2004-07-08,2.819,2.846,2.908,2.808,14610.15,002008
2004-07-09,2.851,2.78,2.903,2.774,15417.65,002008
2004-07-12,2.755,2.579,2.756,2.561,30828.54,002008
2004-07-13,2.563,2.546,2.603,2.452,17890.0,002008
2004-07-14,2.563,2.519,2.571,2.435,19940.5,002008
2004-07-15,2.616,2.606,2.71,2.603,24842.98,002008
2004-07-16,2.604,2.787,2.84,2.581,38847.37,002008
2004-07-19,2.76,2.752,2.822,2.734,18598.93,002008
2004-07-20,2.755,2.798,2.828,2.734,16513.61,002008
2004-07-21,2.792,2.76,2.899,2.756,20425.03,002008
2004-07-22,2.755,2.613,2.806,2.584,20434.31,002008
2004-07-23,2.606,2.701,2.706,2.571,14876.9,002008
2004-07-26,2.667,2.591,2.667,2.544,11767.55,002008
2004-07-27,2.584,2.545,2.634,2.493,11031.5,002008
2004-07-28,2.549,2.799,2.799,2.549,27100.51,002008
2004-07-29,2.829,2.872,2.97,2.803,35741.37,002008
2004-07-30,2.862,2.865,2.937,2.836,21436.49,002008
2004-08-02,2.862,2.889,2.975,2.84,25205.9,002008
2004-08-03,2.915,2.986,3.073,2.895,36251.88,002008
2004-08-04,2.979,2.992,3.016,2.917,24760.68,002008
2004-08-05,2.99,2.963,3.021,2.939,17852.54,002008
2004-08-06,2.937,2.667,2.937,2.667,53119.98,002008
2004-08-09,2.563,2.476,2.563,2.44,33130.12,002008
2004-08-10,2.467,2.508,2.535,2.467,13590.89,002008
2004-08-11,2.504,2.403,2.504,2.387,23254.61,002008
2004-08-12,2.371,2.386,2.435,2.336,10749.94,002008
2004-08-13,2.381,2.408,2.44,2.371,7325.55,002008
2004-08-16,2.374,2.168,2.402,2.168,20675.56,002008
2004-08-17,2.136,2.147,2.217,2.094,12586.24,002008
2004-08-18,2.153,2.092,2.168,2.084,10298.93,002008
2004-08-19,2.077,2.138,2.144,2.061,9729.16,002008
2004-08-20,2.134,2.166,2.197,2.084,8668.34,002008
2004-08-23,2.114,2.061,2.126,2.044,7535.56,002008
2004-08-24,2.066,2.112,2.15,2.066,6581.66,002008
2004-08-25,2.098,2.031,2.098,2.008,9174.61,002008
2004-08-26,2.027,1.97,2.034,1.967,7185.08,002008
2004-08-27,1.971,1.922,1.994,1.917,6670.43,002008
2004-08-30,1.922,1.992,2.061,1.874,12977.91,002008
2004-08-31,2.066,2.014,2.098,2.008,11144.63,002008
2004-09-01,1.993,1.952,1.997,1.949,5750.01,002008
2004-09-02,1.923,1.995,2.001,1.923,4737.79,002008
2004-09-03,2.008,2.02,2.081,1.984,10753.74,002008
2004-09-07,2.008,2.027,2.066,1.999,6195.18,002008
2004-09-08,2.031,2.01,2.045,1.987,4039.77,002008
2004-09-09,1.996,1.974,2.005,1.955,4512.59,002008
2004-09-10,1.986,1.978,1.995,1.961,3224.83,002008
2004-09-13,1.986,1.868,1.986,1.861,8653.28,002008
2004-09-14,1.904,1.937,1.976,1.89,9118.79,002008
2004-09-15,1.943,2.125,2.13,1.938,34980.21,002008
2004-09-16,2.137,2.189,2.225,2.093,32843.33,002008
2004-09-17,2.194,2.289,2.296,2.129,26230.01,002008
2004-09-20,2.289,2.348,2.355,2.244,29159.63,002008
2004-09-21,2.349,2.44,2.506,2.283,34184.06,002008
2004-09-22,2.413,2.66,2.685,2.365,54115.14,002008
2004-09-23,2.664,2.579,2.68,2.529,37832.77,002008
2004-09-24,2.658,2.563,2.805,2.552,47198.74,002008
2004-09-27,2.584,2.478,2.647,2.456,18049.08,002008
2004-09-28,2.478,2.509,2.549,2.424,14082.37,002008
2004-09-29,2.509,2.499,2.545,2.486,7358.69,002008
2004-09-30,2.499,2.493,2.588,2.465,12150.98,002008
2004-10-08,2.49,2.696,2.696,2.468,20972.85,002008
2004-10-11,2.742,2.659,2.829,2.633,31170.91,002008
2004-10-12,2.655,2.587,2.69,2.575,14064.65,002008
2004-10-13,2.587,2.607,2.638,2.575,9579.67,002008
2004-10-14,2.623,2.346,2.625,2.346,21386.92,002008
2004-10-15,2.173,2.119,2.239,2.114,25617.02,002008
2004-10-18,2.146,2.155,2.208,2.146,14204.4,002008
2004-10-19,2.16,2.141,2.242,2.136,14421.67,002008
2004-10-20,2.136,2.112,2.136,2.018,12108.01,002008
2004-10-21,2.112,2.12,2.166,2.086,8207.89,002008
2004-10-22,2.134,2.2,2.2,2.018,15886.16,002008
