date,close,high,low,open,volume
2010-04-16,21.0700,22.2660,20.5010,21.6680,137193.9000
2010-04-19,19.3560,21.8560,19.0460,21.6370,69377.4300
2010-04-20,17.9580,19.4420,17.8100,19.3650,50491.1500
2010-04-21,18.1950,18.3570,17.5110,17.6250,37454.5500
2010-04-22,18.0010,18.6390,17.7960,18.0610,33356.8100
2010-04-23,17.3400,17.8810,17.3400,17.7100,29625.4200
2010-04-26,17.2260,17.3660,16.6340,17.1410,23627.8700
2010-04-27,16.0500,17.0500,15.7910,17.0360,20960.3000
2010-04-28,16.1470,16.4780,15.6830,15.8030,11914.8800
2010-04-29,15.8740,16.3180,15.8740,16.1730,13018.1500
2010-04-30,15.1990,15.8740,14.8350,15.8310,16498.0000
2010-05-04,14.8600,15.0880,14.4930,14.5210,8159.0000
2010-05-05,15.3670,15.3730,14.7240,14.7490,12375.8700
2010-05-06,14.5070,15.3470,14.4930,15.3470,12366.1000
2010-05-07,14.0630,14.3360,13.9520,14.2370,13778.1600
2010-05-10,13.8100,14.2450,13.4080,14.0970,10086.9900
2010-05-11,13.6530,14.1770,13.6100,14.1230,8477.2500
2010-05-12,13.9660,14.2080,13.4680,13.5960,8545.2600
2010-05-13,14.0350,14.0800,13.4110,13.9690,10063.7100
2010-05-14,14.1680,14.2310,13.8100,14.0370,10567.3000
2010-05-17,12.9840,13.9980,12.7790,13.9520,10086.8200
2010-05-19,13.2970,13.5250,12.9840,13.1410,11751.7900
2010-05-20,12.7080,13.3540,12.6560,13.0860,10206.7700
2010-05-21,12.9550,12.9700,12.1470,12.2320,13401.6300
2010-05-24,13.5220,13.5960,12.8420,13.0410,18213.2900
2010-05-25,13.2090,13.5250,13.0980,13.3570,11457.8800
2010-05-26,13.2690,13.3650,13.1010,13.1690,5540.9400
2010-05-27,13.5250,13.5760,12.9580,13.1860,10116.0100
2010-05-28,14.2370,14.5160,13.6390,13.6420,26411.4700
2010-05-31,13.7530,14.2030,13.7530,14.0030,13516.0500
2010-06-01,12.9640,13.6360,12.7390,13.6360,12939.7700
2010-06-02,13.1660,13.1690,12.7560,12.8220,5936.2600
2010-06-03,12.9550,13.4110,12.9550,13.2690,7130.4800
2010-06-04,13.0120,13.0350,12.8130,12.8420,5815.6300
2010-06-07,13.2710,13.3430,12.6710,12.7480,9442.7100
2010-06-08,13.4760,13.6100,13.2430,13.2430,10168.1500
2010-06-09,13.7360,13.8380,13.5250,13.5250,11926.7300
