date,open,high,close,low,volume,amount
2017-07-10,18.95,19.13,19.03,18.78,4970902.0,94212220.0
2017-07-07,19.26,19.29,18.95,18.93,6474067.0,123401150.0
2017-07-06,19.45,19.45,19.34,19.04,7144035.0,137570180.0
2017-07-05,19.2,19.46,19.37,19.07,5851085.0,113008390.0
2017-07-04,19.14,19.38,19.17,19.03,5115403.0,98314462.0
2017-07-03,18.81,19.16,19.1,18.8,4880673.0,93013058.0
2017-06-30,18.94,18.99,18.78,18.65,5373473.0,101269269.0
2017-06-29,19.05,19.2,18.92,18.91,5898301.0,112304940.0
2017-06-28,19.3,19.35,19.05,18.85,6408800.0,122561230.0
2017-06-27,19.3,19.55,19.28,19.2,5412776.0,104913278.0
2017-06-26,19.08,19.35,19.3,19.03,6792348.0,130733284.0
2017-06-23,19.48,19.6,19.21,18.71,11664986.0,223901318.0
2017-06-22,19.89,20.32,19.6,19.55,11384837.0,227344479.0
2017-06-21,20.0,20.12,19.95,19.65,8373152.0,166332043.0
2017-06-20,20.38,20.48,20.0,19.82,11804619.0,237671788.0
2017-06-19,19.35,20.37,20.37,19.35,12849150.0,256845529.0
2017-06-16,20.2,20.2,19.6,19.56,11352777.0,225343691.0
2017-06-15,20.35,20.48,20.18,20.04,12621958.0,259111734.0
2017-06-14,19.83,20.48,20.32,19.75,16461398.0,336883519.0
2017-06-13,19.68,20.05,20.0,19.44,13393840.0,269185262.0
2017-06-12,19.54,20.17,19.74,19.5,11095290.0,223658905.0
2017-06-09,19.81,20.56,19.81,19.71,20616701.0,420297331.0
2017-06-08,19.32,20.1,19.99,19.23,22118207.0,443466755.0
2017-06-07,18.99,19.48,19.38,18.92,13962796.0,273553460.0
2017-06-06,18.71,19.18,18.93,18.68,6923068.0,133100908.0
2017-06-05,18.93,19.35,18.93,18.89,8624281.0,167061878.0
2017-06-02,18.01,19.03,18.89,17.63,9212092.0,172710780.0
2017-06-01,18.99,19.26,18.16,18.16,9580969.0,182221644.0
2017-05-31,19.21,19.48,18.89,18.87,11321554.0,220508321.0
2017-05-26,18.32,19.55,19.28,18.28,16158756.0,310584678.0
2017-05-25,18.12,18.52,18.42,17.6,10420723.0,191903237.0
2017-05-24,17.53,18.19,18.19,17.25,8677300.0,156486341.0
2017-05-23,17.94,18.36,17.65,17.33,9518570.0,172418242.0
2017-05-22,19.08,19.09,17.94,17.82,11040055.0,206402863.0
2017-05-19,18.91,19.55,19.01,18.81,11429476.0,222912947.0
2017-05-18,19.28,19.56,18.93,18.91,16119610.0,315062373.0
2017-05-17,18.45,20.17,19.73,18.22,28678588.0,563982479.0
2017-05-16,18.56,18.65,18.63,17.43,15884802.0,291470429.0
2017-05-15,19.68,19.88,18.45,18.42,18684816.0,358841342.0
2017-05-12,19.6,19.68,19.14,18.86,28421207.0,555508618.0
2017-05-11,16.94,18.88,18.88,16.94,25869118.0,487916552.0
2017-05-10,18.1,18.11,17.17,17.14,9662337.0,172450025.0
2017-05-09,17.61,18.1,17.99,16.94,8493502.0,151956788.0
2017-05-08,19.35,19.69,17.73,17.71,14052539.0,264547293.0
2017-05-05,19.58,20.06,19.4,19.39,10449333.0,209149757.0
2017-05-04,19.58,19.87,19.58,19.14,15646076.0,310311091.0
2017-05-03,18.39,20.33,19.98,18.26,25527816.0,511559875.0
2017-05-02,18.5,18.85,18.48,18.24,8401574.0,158294286.0
2017-04-28,18.12,18.53,18.44,17.98,9115919.0,169489334.0
2017-04-27,17.73,18.71,18.3,16.79,15756689.0,285626356.0
2017-04-26,17.5,17.9,17.81,17.34,7620494.0,136552243.0
2017-04-25,17.6,17.91,17.48,17.44,8289518.0,148678780.0
