date,close,high,low,open,volume
2000-09-06,8.986,10.525,8.921,10.024,376248.420
2000-09-07,9.322,9.613,8.906,8.946,103824.640
2000-09-08,9.061,9.397,9.026,9.332,42007.060
2000-09-11,9.242,9.367,9.111,9.121,27379.480
2000-09-12,9.142,9.317,9.051,9.277,21686.650
2000-09-13,9.167,9.312,9.071,9.147,21116.410
2000-09-14,9.132,9.242,9.051,9.172,16271.590
2000-09-15,9.056,9.192,8.996,9.071,16259.630
2000-09-18,8.670,9.026,8.665,9.021,28274.030
2000-09-19,8.285,8.620,8.259,8.600,23607.000
2000-09-20,8.515,8.610,8.069,8.269,22119.230
2000-09-21,8.320,8.545,8.315,8.520,9743.420
2000-09-22,8.259,8.455,8.174,8.320,12968.890
2000-09-25,8.064,8.370,8.044,8.269,7722.940
2000-09-26,8.290,8.410,8.169,8.269,14573.900
2000-09-27,8.370,8.465,8.169,8.269,13374.980
2000-09-28,8.134,8.370,8.119,8.360,9564.360
2000-09-29,8.285,8.325,8.119,8.134,6245.840
2000-10-09,8.495,8.520,8.209,8.209,8035.490
2000-10-10,8.485,8.545,8.420,8.515,7631.050
2000-10-11,8.655,8.660,8.410,8.470,17035.310
2000-10-12,8.495,8.701,8.465,8.655,11248.900
2000-10-13,8.525,8.906,8.500,8.906,10385.890
2000-10-16,8.275,8.530,8.229,8.525,8240.230
2000-10-17,8.365,8.385,8.244,8.244,5158.760
2000-10-18,8.370,8.465,8.320,8.360,5523.000
2000-10-19,8.415,8.520,8.350,8.360,5350.410
2000-10-20,8.515,8.570,8.360,8.395,8732.930
2000-10-23,8.630,8.731,8.510,8.530,13894.010
2000-10-24,8.826,8.891,8.570,8.670,15614.610
2000-10-25,9.167,9.512,8.916,8.921,92139.270
2000-10-26,9.116,9.237,9.046,9.167,22371.420
2000-10-27,9.177,9.262,9.116,9.147,13263.640
2000-10-30,9.362,9.387,9.121,9.232,18417.270
2000-10-31,8.976,9.422,8.971,9.397,16996.320
2000-11-01,9.066,9.106,8.886,8.891,9163.230
2000-11-02,9.066,9.147,9.011,9.121,8947.150
2000-11-03,8.941,9.096,8.921,9.066,8624.360
2000-11-06,9.202,9.262,8.951,8.951,11557.500
2000-11-07,9.492,9.618,9.217,9.222,35467.250
2000-11-08,9.553,9.823,9.432,9.527,41102.580
2000-11-09,9.522,9.748,9.472,9.553,21676.900
2000-11-10,9.432,9.618,9.372,9.522,21140.970
2000-11-13,9.563,9.598,9.422,9.497,15484.510
2000-11-14,9.718,9.763,9.422,9.573,23331.290
2000-11-15,9.853,10.014,9.723,9.733,32820.540
2000-11-16,9.938,9.999,9.773,9.823,18706.970
2000-11-17,9.788,9.948,9.723,9.923,14281.810
2000-11-20,9.958,9.958,9.673,9.773,14986.630
2000-11-21,10.119,10.334,9.923,9.963,38219.090
2000-11-22,10.364,10.515,10.249,10.425,23302.110
2000-11-23,10.334,10.425,10.149,10.374,20164.540
2000-11-24,9.793,10.425,9.773,10.334,32563.230
2000-11-27,10.144,10.209,9.648,9.758,29492.140
2000-11-28,10.600,10.876,10.164,10.164,57522.640
2000-11-29,10.740,10.750,10.430,10.600,24154.370
2000-11-30,10.600,10.926,10.530,10.740,19559.510
2000-12-01,10.795,10.951,10.600,10.600,20488.870
2000-12-04,11.196,11.317,10.841,10.841,27607.190
2000-12-05,11.191,11.327,11.066,11.216,21893.200
2000-12-06,11.036,11.282,10.775,11.191,25571.580
2000-12-07,10.871,11.076,10.725,10.986,14015.830
2000-12-08,10.986,11.226,10.826,10.826,16630.780
2000-12-11,10.610,11.126,10.590,11.001,18027.410
2000-12-12,10.650,10.750,10.425,10.525,15863.300
2000-12-13,10.580,10.715,10.485,10.615,7414.400
2000-12-14,10.565,10.745,10.530,10.590,5263.550
2000-12-15,10.374,10.575,10.354,10.545,12537.650
2000-12-18,10.575,10.625,10.099,10.374,12950.360
2000-12-19,10.440,10.625,10.425,10.600,8893.200
2000-12-20,10.876,11.011,10.425,10.440,14978.990
2000-12-21,10.846,11.236,10.826,10.951,14270.330
2000-12-22,10.861,11.026,10.826,10.846,8639.880
2000-12-26,11.272,11.572,10.866,10.991,21845.540
2000-12-27,11.206,11.427,11.106,11.377,8973.290
2000-12-28,11.312,11.352,11.076,11.201,12327.890
2000-12-29,11.442,11.452,11.151,11.292,13027.900
2001-01-02,11.447,11.517,11.317,11.442,8212.270
2001-01-03,11.412,11.577,11.382,11.467,17528.800
2001-01-04,11.262,11.477,11.201,11.427,14460.070
2001-01-05,11.111,11.226,11.101,11.226,11659.780
2001-01-08,11.121,11.267,11.026,11.076,11163.850
2001-01-09,11.166,11.226,11.086,11.121,5571.200
2001-01-10,11.467,11.472,11.171,11.176,9095.590
2001-01-11,11.427,11.813,11.367,11.512,22501.200
2001-01-12,11.131,11.427,11.126,11.352,12239.250
2001-01-15,10.369,11.066,10.224,11.031,20121.850
2001-01-16,10.525,10.525,10.224,10.359,9632.270
2001-01-17,10.279,10.525,10.249,10.525,5942.370
2001-01-18,10.344,10.500,10.249,10.264,4925.750
2001-01-19,10.475,10.505,10.349,10.349,7536.960
2001-02-05,9.913,10.520,9.898,10.475,11817.000
2001-02-06,10.144,10.149,9.522,9.823,9051.660
2001-02-07,10.109,10.269,10.029,10.264,5887.730
2001-02-08,9.688,10.174,9.673,10.029,7719.320
2001-02-09,10.069,10.124,9.728,9.728,15466.780
2001-02-12,10.104,10.169,9.928,10.114,5577.980
2001-02-13,10.109,10.199,10.024,10.164,5122.260
2001-02-14,10.134,10.169,9.999,10.099,1894.460
2001-02-15,10.079,10.214,10.019,10.134,2555.410
2001-02-16,10.099,10.124,9.873,10.024,3033.080
2001-02-19,10.149,10.149,9.963,10.099,2304.380
2001-02-20,10.024,10.214,9.999,10.174,3316.650
2001-02-21,9.773,9.999,9.708,9.999,5351.680
2001-02-22,9.873,10.019,9.673,9.723,2542.500
2001-02-23,10.009,10.019,9.863,9.863,1494.810
2001-02-26,10.134,10.184,9.999,9.999,3714.130
2001-02-27,10.214,10.274,10.124,10.164,5349.520
2001-02-28,10.234,10.269,10.024,10.219,3795.940
2001-03-01,10.525,10.525,10.084,10.184,16995.900
2001-03-02,10.826,10.976,10.455,10.525,53037.100
2001-03-05,10.720,10.891,10.675,10.871,7322.980
2001-03-06,10.886,10.936,10.650,10.725,7563.030
2001-03-07,10.780,10.961,10.700,10.805,7373.010
2001-03-08,10.856,10.871,10.700,10.770,4812.530
2001-03-09,10.735,10.881,10.705,10.876,5100.700
2001-03-12,10.780,10.916,10.700,10.700,3779.600
2001-03-13,10.550,10.826,10.525,10.725,4658.880
2001-03-14,10.675,10.700,10.505,10.505,4155.570
2001-03-15,10.565,10.700,10.540,10.675,4668.100
2001-03-16,10.986,11.016,10.530,10.565,26741.020
2001-03-19,10.800,10.981,10.765,10.871,10248.500
2001-03-20,10.715,10.966,10.645,10.826,6098.720
2001-03-21,10.755,10.921,10.725,10.725,3631.200
2001-03-22,10.775,10.956,10.735,10.775,6092.640
2001-03-23,10.580,10.881,10.565,10.826,7046.400
2001-03-26,10.725,10.780,10.580,10.580,5030.250
2001-03-27,10.896,10.926,10.750,10.750,5298.770
2001-03-28,10.896,10.951,10.775,10.916,5345.300
2001-03-29,10.996,11.101,10.876,10.896,9870.020
2001-03-30,11.166,11.216,10.876,10.996,8810.190
2001-04-02,11.252,11.302,11.086,11.201,6447.280
2001-04-03,10.976,11.267,10.936,11.262,6121.770
2001-04-04,10.695,11.056,10.620,10.976,7855.940
2001-04-05,10.800,10.871,10.635,10.695,4655.800
2001-04-06,10.665,10.866,10.655,10.745,4539.750
2001-04-09,10.760,10.785,10.585,10.695,3523.340
2001-04-10,10.685,10.841,10.625,10.760,3321.270
2001-04-11,10.705,10.765,10.605,10.700,3729.530
2001-04-12,10.675,10.755,10.625,10.705,3926.900
2001-04-13,10.775,10.826,10.665,10.675,2646.950
2001-04-16,11.086,11.252,10.790,10.790,22442.740
2001-04-17,11.201,11.317,11.001,11.091,19136.970
2001-04-18,11.006,11.226,10.956,11.171,7080.830
2001-04-19,10.926,10.976,10.775,10.976,5338.570
2001-04-23,10.680,10.906,10.590,10.590,5831.740
2001-04-24,10.705,10.921,10.680,10.921,4299.800
2001-04-25,10.455,10.775,10.435,10.600,10163.010
2001-04-26,10.374,10.510,10.359,10.410,7106.280
2001-04-27,10.349,10.430,10.279,10.319,4344.200
2001-04-30,10.389,10.415,10.274,10.274,2740.090
2001-05-08,10.374,10.570,10.324,10.374,4636.600
2001-05-09,10.440,10.530,10.384,10.384,1568.030
2001-05-10,10.590,10.595,10.455,10.475,2086.440
2001-05-11,10.565,10.595,10.480,10.590,1873.000
2001-05-14,10.790,10.800,10.515,10.525,3080.800
2001-05-15,10.725,10.916,10.680,10.851,2282.150
2001-05-16,10.820,10.901,10.675,10.745,3877.720
2001-05-17,10.761,10.983,10.705,10.857,4715.670
2001-05-18,11.109,11.463,10.958,10.958,22033.070
2001-05-21,11.397,11.478,10.988,11.099,19180.940
2001-05-22,11.382,11.438,11.210,11.402,6928.980
2001-05-23,11.357,11.362,10.958,11.362,7458.010
2001-05-24,11.150,11.301,11.140,11.160,3819.950
2001-05-25,10.983,11.200,10.882,11.160,3003.200
2001-05-28,10.857,10.958,10.832,10.958,3091.200
2001-05-29,10.837,10.958,10.796,10.882,3076.820
2001-05-30,11.034,11.084,10.837,10.907,2467.950
2001-05-31,11.023,11.150,10.973,11.064,2366.960
2001-06-01,11.539,11.559,10.983,11.059,79182.920
2001-06-04,11.660,11.882,11.523,11.614,29823.970
2001-06-05,11.710,11.882,11.493,11.766,15926.950
2001-06-06,12.175,12.210,11.730,11.741,22448.970
2001-06-07,12.069,12.230,11.968,12.220,12140.400
2001-06-08,12.043,12.069,11.922,12.033,7367.580
2001-06-11,12.458,12.483,11.978,12.109,16786.640
2001-06-12,12.362,12.473,12.311,12.331,5289.290
2001-06-13,12.357,12.766,12.245,12.372,8365.930
2001-06-14,11.882,12.357,11.867,12.352,18013.480
