date,open,close,high,low,volume,code
1998-08-07,3.014,2.803,3.014,2.789,246593.22,000830
1998-08-10,2.775,2.75,2.84,2.708,50618.55,000830
1998-08-11,2.736,2.541,2.771,2.506,44272.99,000830
1998-08-12,2.504,2.636,2.659,2.469,39149.39,000830
1998-08-13,2.62,2.56,2.631,2.529,25768.23,000830
1998-08-14,2.55,2.376,2.55,2.376,30182.87,000830
1998-08-17,2.318,2.14,2.356,2.14,23030.73,000830
1998-08-18,2.105,2.14,2.27,2.094,19647.82,000830
1998-08-19,2.133,2.298,2.318,2.133,22012.54,000830
1998-08-20,2.3,2.374,2.374,2.233,25415.28,000830
1998-08-21,2.376,2.376,2.388,2.298,20077.55,000830
1998-08-24,2.372,2.525,2.592,2.342,41298.17,000830
1998-08-25,2.499,2.49,2.52,2.418,19254.19,000830
1998-08-26,2.55,2.478,2.573,2.46,19159.58,000830
1998-08-27,2.474,2.404,2.474,2.388,14285.88,000830
1998-08-28,2.367,2.372,2.455,2.349,11272.95,000830
1998-08-31,2.349,2.46,2.464,2.228,17570.75,000830
1998-09-01,2.432,2.458,2.536,2.381,19968.88,000830
1998-09-02,2.434,2.458,2.513,2.4,11714.48,000830
1998-09-03,2.458,2.536,2.55,2.458,19226.88,000830
1998-09-04,2.553,2.541,2.569,2.511,16877.45,000830
1998-09-07,2.553,2.613,2.664,2.553,23879.44,000830
1998-09-08,2.627,2.585,2.641,2.55,17376.29,000830
1998-09-09,2.597,2.726,2.736,2.569,37274.93,000830
1998-09-10,2.736,2.761,2.805,2.708,38341.24,000830
1998-09-11,2.771,2.782,2.803,2.71,25405.58,000830
1998-09-14,2.787,2.777,2.875,2.759,29690.21,000830
1998-09-15,2.801,2.699,2.817,2.694,22095.47,000830
1998-09-16,2.689,2.815,2.828,2.685,21950.47,000830
1998-09-17,2.828,2.738,2.852,2.713,19519.79,000830
1998-09-18,2.713,2.645,2.759,2.631,15964.5,000830
1998-09-21,2.62,2.692,2.71,2.608,9990.57,000830
1998-09-22,2.692,2.678,2.731,2.662,8858.76,000830
1998-09-23,2.692,2.699,2.733,2.668,7340.79,000830
1998-09-24,2.703,2.631,2.713,2.629,8981.0,000830
1998-09-25,2.608,2.701,2.703,2.604,8697.1,000830
1998-09-28,2.708,2.752,2.817,2.668,13669.4,000830
1998-09-29,2.777,2.764,2.801,2.747,10198.29,000830
1998-09-30,2.78,2.771,2.801,2.759,8227.0,000830
1998-10-05,2.782,2.852,2.893,2.747,20033.89,000830
1998-10-06,2.852,2.743,2.875,2.736,11509.61,000830
1998-10-07,2.754,2.868,2.919,2.736,31006.28,000830
1998-10-08,2.875,2.94,2.963,2.852,31990.01,000830
1998-10-09,2.961,2.9,2.963,2.898,15420.75,000830
1998-10-12,2.903,2.917,2.942,2.84,13036.17,000830
1998-10-13,2.94,2.954,3.072,2.926,26960.61,000830
1998-10-14,2.968,3.012,3.049,2.944,14914.61,000830
1998-10-15,3.049,3.116,3.172,3.016,30715.72,000830
1998-10-16,3.148,3.1,3.223,3.079,32358.56,000830
1998-10-19,3.1,3.095,3.153,3.063,16426.52,000830
1998-10-20,3.095,3.058,3.123,3.028,15716.99,000830
1998-10-21,3.037,2.912,3.079,2.9,24686.4,000830
1998-10-22,2.875,2.965,2.981,2.87,20809.96,000830
1998-10-23,2.968,2.93,3.026,2.921,15321.5,000830
1998-10-26,2.898,3.021,3.049,2.875,19370.26,000830
1998-10-27,3.009,3.046,3.118,3.002,13476.4,000830
1998-10-28,3.035,3.153,3.165,3.035,18928.23,000830
1998-10-29,3.19,3.086,3.199,3.065,11871.14,000830
1998-10-30,3.086,3.023,3.144,3.019,13510.5,000830
1998-11-02,3.06,3.313,3.315,3.035,31313.96,000830
1998-11-03,3.315,3.288,3.357,3.239,27624.01,000830
1998-11-04,3.315,3.313,3.431,3.271,24500.28,000830
1998-11-05,3.292,3.366,3.406,3.292,18641.03,000830
1998-11-06,3.385,3.334,3.501,3.329,23810.86,000830
1998-11-09,3.35,3.366,3.396,3.269,23631.7,000830
1998-11-10,3.355,3.401,3.406,3.292,14176.85,000830
1998-11-11,3.385,3.332,3.422,3.297,9889.11,000830
1998-11-12,3.327,3.253,3.35,3.248,16781.1,000830
1998-11-13,3.257,3.301,3.373,3.257,10099.42,000830
1998-11-16,3.315,3.345,3.396,3.315,8031.35,000830
