date,close,high,low,open,volume
1993-11-18,3.4670,3.5190,3.1120,3.1120,161991.0000
1993-11-19,3.2850,3.4580,3.1990,3.4580,59711.0000
1993-11-22,3.1990,3.3890,3.1900,3.3020,30245.0000
1993-11-23,3.0600,3.1990,3.0430,3.1900,24386.0000
1993-11-24,2.9310,3.1040,2.8960,3.0430,31164.0000
1993-11-25,3.0260,3.0520,2.9050,2.9130,24463.0000
1993-11-26,3.0430,3.0950,2.9910,3.0430,19899.0000
1993-11-29,2.9570,3.0260,2.9390,3.0170,13761.0000
1993-11-30,2.9310,2.9910,2.9220,2.9740,10282.0000
1993-12-01,2.8870,2.9480,2.8700,2.9390,8997.0000
1993-12-02,2.8790,2.9740,2.8270,2.8870,17359.0000
1993-12-03,2.8700,2.9390,2.8530,2.8790,9974.0000
1993-12-06,2.9650,2.9740,2.8790,2.8960,14492.0000
1993-12-07,2.9220,3.0260,2.8870,2.9910,16016.0000
1993-12-08,2.9570,2.9570,2.9050,2.9220,6085.0000
1993-12-09,2.9910,3.0260,2.9390,2.9740,11686.0000
1993-12-10,3.1300,3.1470,3.0000,3.0170,31552.0000
1993-12-13,3.0000,3.2160,2.9390,3.1550,49771.0000
1993-12-14,3.0780,3.1470,3.0260,3.0260,18584.0000
1993-12-15,3.1040,3.1040,3.0090,3.1040,7334.0000
1993-12-16,3.1040,3.1470,3.0950,3.1300,18918.0000
1993-12-17,3.0690,3.1120,3.0600,3.1040,8312.0000
1993-12-20,2.8790,3.0430,2.8360,3.0430,21067.0000
1993-12-21,2.8440,2.8870,2.7320,2.8790,22084.0000
1993-12-22,2.8010,2.8700,2.7920,2.8620,12293.0000
1993-12-23,2.6890,2.7920,2.6800,2.7920,11417.0000
1993-12-24,2.8440,2.8530,2.5940,2.6710,16092.0000
1993-12-27,2.7750,2.8790,2.7580,2.8700,10508.0000
1993-12-28,2.7660,2.8360,2.7660,2.7660,4895.0000
1993-12-29,2.7490,2.8010,2.7320,2.8010,4767.0000
1993-12-30,2.7750,2.8100,2.7490,2.7840,4838.0000
1993-12-31,2.7660,2.8100,2.7490,2.8010,8109.0000
1994-01-03,2.7320,2.7750,2.6970,2.7750,1832.0000
1994-01-04,2.6800,2.7410,2.6800,2.7320,1763.0000
1994-01-05,2.6710,2.6970,2.6280,2.6800,2833.0000
1994-01-06,2.8270,2.8870,2.6630,2.6890,10512.0000
1994-01-07,2.8100,2.8530,2.7660,2.8530,10005.0000
1994-01-10,2.8100,2.8360,2.7840,2.8180,5537.0000
1994-01-11,2.7410,2.8100,2.7410,2.8100,2996.0000
1994-01-12,2.7320,2.7750,2.7230,2.7410,2723.0000
1994-01-13,2.7320,2.7410,2.7150,2.7320,2031.0000
1994-01-14,2.6540,2.7490,2.6370,2.7320,7601.0000
1994-01-17,2.6450,2.6800,2.6450,2.6540,3288.0000
1994-01-18,2.6800,2.6970,2.6200,2.6450,3340.0000
1994-01-19,2.6370,2.6800,2.6280,2.6800,3076.0000
1994-01-20,2.5940,2.6200,2.5760,2.5940,2641.0000
1994-01-21,2.5940,2.6110,2.5590,2.5590,2477.0000
1994-01-24,2.6280,2.6800,2.6110,2.6110,3908.0000
1994-01-25,2.5760,2.6450,2.5760,2.6450,1856.0000
1994-01-26,2.5500,2.5760,2.5330,2.5760,3003.0000
1994-01-27,2.6110,2.6110,2.5160,2.5500,2912.0000
1994-01-28,2.5160,2.6200,2.5070,2.6110,1891.0000
1994-01-31,2.3600,2.4730,2.3600,2.4640,4294.0000
1994-02-01,2.3600,2.4380,2.3080,2.3340,6141.0000
1994-02-02,2.4210,2.4380,2.3340,2.3340,3220.0000
1994-02-03,2.5590,2.5760,2.4210,2.4380,12454.0000
1994-02-04,2.7060,2.7150,2.5850,2.6110,14729.0000
1994-02-14,2.4290,2.6970,2.4030,2.6970,8019.0000
1994-02-15,2.4290,2.4730,2.3690,2.4120,4186.0000
1994-02-16,2.4030,2.4730,2.4030,2.4550,3967.0000
1994-02-17,2.3770,2.3950,2.3690,2.3950,3073.0000
1994-02-18,2.3950,2.4030,2.3690,2.3770,1625.0000
1994-02-21,2.3170,2.3950,2.3170,2.3950,3025.0000
1994-02-22,2.3520,2.5240,2.3520,2.3690,10960.0000
1994-02-23,2.3770,2.4210,2.3520,2.3690,4932.0000
1994-02-24,2.4730,2.4730,2.3770,2.3770,6338.0000
1994-02-25,2.4380,2.5240,2.4030,2.4980,9504.0000
1994-02-28,2.3600,2.4730,2.3340,2.4730,2684.0000
1994-03-01,2.3690,2.4120,2.3520,2.3600,3305.0000
1994-03-02,2.3520,2.3860,2.3340,2.3860,2200.0000
1994-03-03,2.3340,2.3600,2.3170,2.3600,2811.0000
1994-03-04,2.2820,2.3170,2.2650,2.2820,4443.0000
1994-03-07,2.2390,2.3000,2.2130,2.2820,2834.0000
1994-03-08,2.2130,2.2650,2.2130,2.2480,1464.0000
1994-03-09,2.1790,2.2300,2.0920,2.2130,3171.0000
1994-03-10,2.1270,2.1790,2.1270,2.1790,2788.0000
1994-03-11,2.1440,2.2300,2.0750,2.1270,4281.0000
1994-03-14,2.2820,2.3170,2.1960,2.1960,7783.0000
1994-03-15,2.2050,2.3340,2.1960,2.3170,6159.0000
1994-03-16,2.1790,2.2050,2.1440,2.1790,3394.0000
1994-03-17,2.2220,2.2480,2.1960,2.1960,3268.0000
1994-03-18,2.2390,2.2650,2.2220,2.2480,2530.0000
1994-03-21,2.1790,2.2820,2.1790,2.2650,2444.0000
1994-03-22,2.1270,2.1610,2.1180,2.1610,3565.0000
1994-03-23,2.0750,2.1440,2.0750,2.1270,2983.0000
1994-03-24,2.0490,2.0920,2.0230,2.0230,3601.0000
1994-03-25,2.0490,2.0750,2.0230,2.0400,2584.0000
1994-03-28,1.9800,2.0320,1.9710,2.0320,2372.0000
1994-03-29,1.9880,1.9880,1.9020,1.9710,2966.0000
1994-03-30,1.9370,1.9880,1.9020,1.9880,3927.0000
1994-03-31,1.8670,1.9540,1.8500,1.9540,1899.0000
1994-04-01,1.8160,1.8670,1.8070,1.8500,3387.0000
1994-04-04,1.8500,1.8670,1.7980,1.8070,6576.0000
1994-04-05,1.9190,1.9370,1.8330,1.8500,9952.0000
1994-04-06,1.9710,1.9710,1.9190,1.9190,5203.0000
1994-04-07,1.9280,1.9970,1.9280,1.9710,9735.0000
1994-04-08,1.8930,1.9020,1.8330,1.8330,5719.0000
1994-04-11,1.8500,1.9190,1.8500,1.8500,3817.0000
1994-04-12,1.8670,1.8670,1.8240,1.8330,3674.0000
1994-04-13,1.8330,1.9110,1.8330,1.9110,2679.0000
1994-04-14,1.7290,1.8330,1.7290,1.8330,4400.0000
1994-04-15,1.7640,1.7810,1.6170,1.7030,9700.0000
1994-04-18,1.6430,1.7460,1.6250,1.7460,6380.0000
1994-04-19,1.4780,1.6250,1.4700,1.5910,8682.0000
1994-04-20,1.3750,1.4610,1.3570,1.4520,11866.0000
1994-04-21,1.4440,1.4520,1.3490,1.3490,24837.0000
1994-04-22,1.3400,1.4440,1.3310,1.4440,11139.0000
1994-04-25,1.3230,1.3310,1.2800,1.3140,12105.0000
1994-04-26,1.3660,1.3750,1.3140,1.3400,11966.0000
1994-04-27,1.4090,1.4110,1.3640,1.3750,18290.0000
1994-04-28,1.3230,1.4440,1.3050,1.4180,16652.0000
1994-04-29,1.3310,1.3310,1.2800,1.2970,8997.0000
1994-05-03,1.4180,1.4330,1.3450,1.3800,24045.0000
1994-05-04,1.4520,1.5820,1.4520,1.4700,44753.0000
