date,open,close,high,low,volume,code
2010-09-08,5.915,6.582,7.08,5.777,682654.0,002470
2010-09-09,6.272,5.998,6.547,5.943,370457.0,002470
2010-09-10,6.128,6.104,6.305,6.04,241927.0,002470
2010-09-13,5.844,5.654,5.91,5.519,189145.0,002470
2010-09-14,5.647,5.588,5.768,5.517,123891.0,002470
2010-09-15,5.531,5.193,5.552,5.091,157653.0,002470
2010-09-16,5.233,5.349,5.455,5.233,109338.0,002470
2010-09-17,5.346,5.1,5.346,5.084,75814.0,002470
2010-09-20,5.043,4.873,5.133,4.854,74630.0,002470
2010-09-21,4.878,4.667,4.899,4.62,77549.0,002470
2010-09-27,4.667,4.731,4.828,4.667,52259.0,002470
2010-09-28,4.731,4.579,4.731,4.57,63324.0,002470
2010-09-29,4.565,4.52,4.565,4.354,77459.0,002470
2010-09-30,4.522,4.66,4.665,4.456,59272.0,002470
2010-10-08,4.766,4.719,4.79,4.667,56863.0,002470
2010-10-11,4.724,5.032,5.15,4.721,100876.0,002470
2010-10-12,4.984,4.953,4.984,4.894,54601.0,002470
2010-10-13,4.961,4.795,4.991,4.766,64993.0,002470
2010-10-14,4.811,4.702,4.866,4.695,48663.0,002470
2010-10-15,4.714,4.603,4.726,4.572,50054.0,002470
2010-10-18,4.655,4.842,4.871,4.449,81720.0,002470
2010-10-19,4.771,4.885,4.968,4.755,67383.0,002470
2010-10-20,4.747,4.771,4.878,4.691,56887.0,002470
2010-10-21,4.795,4.844,4.887,4.771,46496.0,002470
2010-10-22,4.859,4.901,4.97,4.859,54527.0,002470
2010-10-25,4.937,4.916,4.965,4.854,61272.0,002470
2010-10-26,4.901,4.826,4.923,4.776,57043.0,002470
2010-10-27,4.828,4.816,4.923,4.764,47133.0,002470
2010-10-29,4.854,5.036,5.086,4.807,81935.0,002470
2010-11-01,5.067,5.067,5.084,4.996,74405.0,002470
2010-11-02,5.067,5.043,5.204,5.017,78605.0,002470
2010-11-03,5.039,4.866,5.041,4.859,51142.0,002470
2010-11-04,4.854,4.916,4.956,4.844,32934.0,002470
2010-11-05,4.937,4.953,4.958,4.882,47511.0,002470
2010-11-08,4.97,5.11,5.11,4.949,63230.0,002470
2010-11-09,5.114,5.15,5.197,5.086,73591.0,002470
2010-11-10,5.155,5.403,5.612,5.098,121271.0,002470
2010-11-11,5.351,5.285,5.481,5.252,85440.0,002470
2010-11-12,5.233,4.826,5.252,4.809,84237.0,002470
2010-11-15,4.83,4.991,5.001,4.809,41734.0,002470
2010-11-16,5.013,5.036,5.145,4.875,60100.0,002470
2010-11-17,4.925,4.835,5.027,4.807,37882.0,002470
2010-11-18,4.859,4.887,4.942,4.814,21450.0,002470
2010-11-19,4.925,4.97,4.97,4.856,32234.0,002470
2010-11-22,4.946,5.143,5.188,4.889,68965.0,002470
2010-11-23,5.136,5.091,5.136,4.904,41447.0,002470
2010-11-24,5.032,5.178,5.181,4.991,50313.0,002470
2010-11-25,5.197,5.159,5.249,5.112,42408.0,002470
2010-11-26,5.157,5.072,5.157,5.036,32862.0,002470
2010-11-29,5.05,5.055,5.074,4.975,29582.0,002470
2010-11-30,5.05,4.878,5.105,4.795,40584.0,002470
2010-12-01,4.871,4.837,4.871,4.809,19097.0,002470
2010-12-02,4.901,4.984,5.072,4.856,41364.0,002470
2010-12-03,4.977,5.171,5.204,4.918,100402.0,002470
2010-12-06,5.207,4.927,5.207,4.88,61859.0,002470
2010-12-07,4.856,4.875,4.916,4.665,40326.0,002470
2010-12-08,4.873,4.712,4.873,4.683,117727.0,002470
2010-12-09,4.688,4.53,4.688,4.525,59711.0,002470
2010-12-10,4.504,4.572,4.601,4.451,31690.0,002470
2010-12-13,4.596,4.695,4.712,4.596,45131.0,002470
2010-12-14,4.695,4.736,4.736,4.672,38808.0,002470
2010-12-15,4.736,4.717,4.83,4.688,56958.0,002470
2010-12-16,4.717,4.731,4.769,4.691,33726.0,002470
2010-12-17,4.712,4.764,4.776,4.712,30374.0,002470
2010-12-20,4.818,4.83,4.894,4.695,69341.0,002470
2010-12-21,4.852,4.818,4.852,4.738,38630.0,002470
2010-12-22,4.814,4.826,4.889,4.759,45832.0,002470
2010-12-23,4.816,4.807,4.887,4.745,52279.0,002470
2010-12-24,4.783,4.617,4.807,4.615,40426.0,002470
2010-12-27,4.653,4.482,4.676,4.475,30457.0,002470
2010-12-28,4.451,4.475,4.527,4.409,27410.0,002470
2010-12-29,4.456,4.556,4.56,4.44,19430.0,002470
2010-12-30,4.558,4.496,4.565,4.47,16856.0,002470
2010-12-31,4.518,4.556,4.556,4.501,15686.0,002470
2011-01-04,4.589,4.594,4.603,4.541,20599.0,002470
2011-01-05,4.584,4.546,4.584,4.541,20836.0,002470
2011-01-06,4.553,4.473,4.558,4.463,24363.0,002470
2011-01-07,4.454,4.511,4.541,4.454,17282.0,002470
2011-01-10,4.511,4.473,4.539,4.463,18966.0,002470
2011-01-11,4.456,4.399,4.485,4.383,16566.0,002470
2011-01-12,4.402,4.433,4.456,4.388,13995.0,002470
2011-01-13,4.435,4.435,4.466,4.418,10581.0,002470
2011-01-14,4.433,4.328,4.433,4.326,16876.0,002470
2011-01-17,4.267,3.999,4.29,3.954,25194.0,002470
2011-01-18,3.99,3.959,3.99,3.888,14118.0,002470
