date,open,close,high,low,volume
1997-05-09,1.5840,1.7930,1.7930,1.5620,173718.2700
1997-05-12,1.8260,1.8450,1.9430,1.7950,90121.7700
1997-05-13,1.8450,1.7940,1.8450,1.7420,41317.9400
1997-05-14,1.7930,1.6760,1.7940,1.6570,22681.7900
1997-05-15,1.6760,1.7220,1.7420,1.6430,16469.6200
1997-05-16,1.5500,1.5500,1.6870,1.5500,19078.4300
1997-05-19,1.5840,1.6090,1.6360,1.5410,9425.7900
1997-05-20,1.6290,1.6150,1.6290,1.5840,7753.5500
1997-05-21,1.6260,1.5310,1.6260,1.5100,6682.8200
1997-05-22,1.3790,1.3780,1.4570,1.3780,5499.3700
1997-05-23,1.3710,1.3740,1.4180,1.2670,11130.1100
1997-05-26,1.3830,1.3390,1.4090,1.2560,8862.8100
1997-05-27,1.3390,1.3980,1.4150,1.3360,10886.7200
1997-05-28,1.4040,1.3760,1.4360,1.3620,8956.7600
1997-05-29,1.3830,1.3750,1.4210,1.3720,5423.5700
1997-05-30,1.3720,1.4030,1.4040,1.3620,4215.4800
1997-06-02,1.4250,1.4570,1.4710,1.4120,7855.4600
1997-06-03,1.4780,1.4790,1.5150,1.4470,11341.0400
1997-06-04,1.4890,1.4580,1.5040,1.4570,6381.7200
1997-06-05,1.4570,1.4220,1.4570,1.4040,5401.2100
1997-06-06,1.2800,1.3000,1.3700,1.2800,11317.4500
1997-06-09,1.2880,1.2950,1.3200,1.2670,5482.1900
1997-06-10,1.2770,1.2330,1.2990,1.2230,3481.5700
1997-06-11,1.2330,1.1520,1.2380,1.1110,8704.6500
1997-06-12,1.1700,1.1630,1.1820,1.1560,5553.5500
1997-06-13,1.0870,1.2660,1.2670,1.0870,8759.3800
1997-06-16,1.2880,1.2910,1.3460,1.2830,8516.3400
1997-06-17,1.2860,1.2300,1.2860,1.2140,5158.7900
1997-06-18,1.2310,1.2310,1.2670,1.1930,3444.9300
1997-06-19,1.2300,1.2050,1.2300,1.2040,2553.0100
1997-06-20,1.2670,1.2910,1.2920,1.2090,5648.1200
1997-06-23,1.3180,1.2330,1.3200,1.2250,8797.6600
1997-06-24,1.2360,1.2640,1.2880,1.2360,3855.5400
1997-06-25,1.2770,1.2760,1.2880,1.2490,6560.2000
1997-06-26,1.2560,1.2560,1.2760,1.2460,3448.5600
1997-06-27,1.2560,1.2160,1.2660,1.2090,4841.9600
1997-07-02,1.2140,1.1390,1.2190,1.0950,4133.8800
1997-07-03,1.1300,1.1210,1.1610,1.0770,3851.8100
1997-07-04,1.1090,1.1280,1.1300,1.0870,2829.2300
1997-07-07,1.1310,1.0160,1.1310,1.0150,3246.6100
1997-07-08,1.0030,1.0110,1.0350,0.9500,3449.5200
1997-07-09,1.0030,1.0160,1.0240,0.9810,2602.7800
1997-07-10,1.0080,1.0100,1.0400,0.9920,3298.2700
1997-07-11,1.0070,1.0960,1.0970,0.9960,4778.5800
