date,close,high,low,open,volume
1999-09-27,2.7460,2.8170,2.6900,2.7270,251045.5500
1999-09-28,2.8090,2.8450,2.7590,2.7650,94664.8700
1999-09-29,2.7870,2.8160,2.7580,2.8070,39738.4600
1999-09-30,2.7330,2.7900,2.7270,2.7870,30902.8000
1999-10-08,2.5930,2.7240,2.5890,2.7240,22318.5000
1999-10-11,2.5820,2.6200,2.5430,2.5560,12445.0300
1999-10-12,2.5500,2.6130,2.5300,2.5960,9326.2100
1999-10-13,2.5040,2.5690,2.4380,2.5690,16225.1200
1999-10-14,2.4970,2.5430,2.4540,2.4910,9190.3300
1999-10-15,2.5560,2.5730,2.5040,2.5040,12523.5500
1999-10-18,2.4780,2.5440,2.4620,2.5430,9634.0400
1999-10-19,2.4250,2.4620,2.4120,2.4620,7080.5000
1999-10-20,2.4450,2.5040,2.4360,2.4360,6334.7000
1999-10-21,2.4920,2.5010,2.4420,2.4640,9342.8000
1999-10-22,2.6070,2.6310,2.4800,2.4800,23171.3500
1999-10-25,2.6190,2.6200,2.5370,2.5960,11080.4100
1999-10-26,2.6470,2.6870,2.5980,2.6170,18970.7800
1999-10-27,2.6510,2.7270,2.6220,2.7270,16345.1800
1999-10-28,2.5710,2.6610,2.5690,2.6610,11244.6900
1999-10-29,2.5630,2.5970,2.5520,2.5690,5061.5300
1999-11-01,2.5430,2.5680,2.5370,2.5560,3841.9600
1999-11-02,2.5170,2.5560,2.5040,2.5430,2602.0500
1999-11-03,2.4910,2.5410,2.4880,2.5230,4807.4700
1999-11-04,2.5390,2.5410,2.4670,2.4910,4495.1800
1999-11-05,2.5500,2.5690,2.4910,2.5410,4487.0000
1999-11-08,2.5760,2.5790,2.5230,2.5410,4190.9600
1999-11-09,2.5300,2.6020,2.5230,2.5820,5413.0000
1999-11-10,2.5140,2.5230,2.4660,2.5230,6113.2900
1999-11-11,2.4790,2.5270,2.4640,2.5140,4014.0000
1999-11-12,2.5040,2.5100,2.4750,2.4840,1574.5000
1999-11-15,2.5550,2.5890,2.4840,2.5370,3385.4100
1999-11-16,2.5560,2.6340,2.5440,2.5670,15906.0000
1999-11-17,2.5690,2.5760,2.5140,2.5560,4347.4600
1999-11-18,2.6200,2.6300,2.5560,2.5810,14373.3000
1999-11-19,2.5820,2.6930,2.5670,2.6870,6945.6000
1999-11-22,2.5560,2.5820,2.5430,2.5690,3630.7000
1999-11-23,2.5710,2.5960,2.5440,2.5560,1414.3000
1999-11-24,2.5560,2.5960,2.5430,2.5690,1787.0000
1999-11-25,2.5540,2.5670,2.5180,2.5460,3376.1200
1999-11-26,2.5370,2.5500,2.5170,2.5430,3728.8900
1999-11-29,2.4710,2.5170,2.4640,2.5170,8895.0000
1999-11-30,2.4740,2.5080,2.4640,2.4710,6562.9900
1999-12-01,2.5390,2.5560,2.4640,2.4780,9047.3800
1999-12-02,2.5290,2.5560,2.5170,2.5560,2555.0000
1999-12-03,2.5170,2.5250,2.4910,2.5040,3846.4000
1999-12-06,2.5050,2.5430,2.4910,2.5230,2876.9900
1999-12-07,2.5100,2.5420,2.5040,2.5050,2296.5000
1999-12-08,2.4970,2.5390,2.4800,2.5040,3225.3000
1999-12-09,2.4910,2.5010,2.4750,2.4920,2572.4500
1999-12-10,2.5300,2.5300,2.4890,2.4920,1877.3000
1999-12-13,2.4910,2.5540,2.4800,2.5300,3652.0000
1999-12-14,2.4930,2.5040,2.4840,2.4930,2130.0000
1999-12-15,2.5500,2.5690,2.4880,2.5200,9060.3500
1999-12-16,2.5100,2.5600,2.4970,2.5540,2239.9000
1999-12-17,2.5130,2.5370,2.4880,2.5370,3115.2200
