date,open,close,high,low,volume,code
2017-05-09,11.25,11.25,11.25,11.25,169.0,603229
2017-05-10,12.38,12.38,12.38,12.38,50.0,603229
2017-05-11,13.62,13.62,13.62,13.62,61.0,603229
2017-05-12,14.98,14.98,14.98,14.98,111.0,603229
2017-05-15,16.48,16.48,16.48,16.48,161.0,603229
2017-05-16,18.13,18.13,18.13,18.13,313.0,603229
2017-05-17,19.94,19.94,19.94,19.94,585.0,603229
2017-05-18,21.93,21.93,21.93,21.93,2123.0,603229
2017-05-19,24.12,24.12,24.12,24.12,2063.0,603229
2017-05-22,23.03,21.71,23.03,21.71,168985.0,603229
2017-05-23,20.7,20.86,21.67,20.33,144098.0,603229
2017-05-24,20.4,21.48,21.96,20.4,133313.0,603229
2017-05-25,21.5,20.83,21.79,20.02,110314.0,603229
2017-05-26,21.02,22.91,22.91,21.02,175898.0,603229
2017-05-31,25.2,23.8,25.2,23.08,242331.0,603229
2017-06-01,24.5,26.18,26.18,24.09,286625.0,603229
2017-06-02,23.99,23.56,24.59,23.56,214299.0,603229
2017-06-05,24.62,23.05,25.29,23.0,201217.0,603229
2017-06-06,21.31,21.97,22.44,21.21,143593.0,603229
2017-06-07,21.81,22.67,23.33,21.62,131501.0,603229
2017-06-08,22.19,21.6,22.44,21.27,113899.0,603229
2017-06-09,21.56,22.41,22.51,21.45,95941.0,603229
2017-06-12,21.83,22.1,23.49,21.51,118653.0,603229
2017-06-13,21.48,22.13,22.4,21.48,87001.0,603229
2017-06-14,21.82,21.3,22.05,21.22,73112.0,603229
2017-06-15,21.39,22.05,22.36,21.3,79380.0,603229
2017-06-16,21.88,21.66,21.93,21.45,51457.0,603229
2017-06-19,21.65,21.44,21.72,21.27,31867.0,603229
2017-06-20,21.5,21.01,21.59,20.9,45509.0,603229
2017-06-21,20.8,20.89,21.14,20.42,42566.0,603229
2017-06-22,20.72,20.28,20.84,20.23,34720.0,603229
2017-06-23,20.02,19.74,20.22,19.22,43870.0,603229
2017-06-26,19.55,19.94,20.03,19.36,27217.0,603229
2017-06-27,19.86,19.85,20.22,19.77,21016.0,603229
2017-06-28,19.76,19.25,19.79,19.23,23786.0,603229
2017-06-29,19.15,19.29,19.5,19.15,13749.0,603229
2017-06-30,19.2,19.82,19.95,19.16,29209.0,603229
2017-07-03,19.71,19.84,19.92,19.52,19232.0,603229
2017-07-04,19.89,20.02,20.16,19.79,26785.0,603229
2017-07-05,20.02,20.35,20.47,19.9,30414.0,603229
2017-07-06,20.26,21.5,21.89,20.22,85665.0,603229
2017-07-07,21.18,21.16,21.78,21.0,61284.0,603229
2017-07-10,20.74,19.95,20.8,19.81,49197.0,603229
2017-07-11,19.95,19.76,20.27,19.75,17068.0,603229
2017-07-12,19.84,20.01,20.05,19.26,23622.0,603229
2017-07-13,19.95,19.59,20.0,19.53,15754.0,603229
2017-07-14,19.61,19.34,19.75,19.22,13869.0,603229
2017-07-17,19.18,17.41,19.32,17.41,33474.0,603229
2017-07-18,17.07,17.26,17.47,16.69,22780.0,603229
2017-07-19,17.25,17.31,17.34,16.78,21964.0,603229
2017-07-20,17.22,17.29,17.83,17.22,19119.0,603229
2017-07-21,17.22,17.71,17.84,17.18,23547.0,603229
2017-07-24,17.44,17.81,17.87,17.41,16813.0,603229
2017-07-25,17.82,17.6,17.97,17.5,11755.0,603229
2017-07-26,17.55,17.24,17.69,17.21,14245.0,603229
2017-07-27,17.31,17.65,17.78,17.08,20924.0,603229
2017-07-28,17.66,17.4,17.88,17.37,18810.0,603229
2017-07-31,17.4,17.25,17.51,17.18,15524.0,603229
2017-08-01,17.19,17.23,17.36,17.07,17113.0,603229
2017-08-02,17.24,16.58,17.26,16.57,34383.0,603229
2017-08-03,16.55,16.68,16.88,16.36,18962.0,603229
2017-08-04,16.63,16.42,16.78,16.38,16731.0,603229
2017-08-07,16.59,16.68,16.75,16.45,10864.0,603229
2017-08-08,16.67,16.62,16.77,16.4,12149.0,603229
2017-08-09,16.59,16.7,16.76,16.52,10701.0,603229
2017-08-10,16.67,16.4,16.75,16.31,13621.0,603229
2017-08-11,16.31,16.14,16.32,16.05,13076.0,603229
2017-08-14,16.11,16.43,16.48,16.1,9653.0,603229
2017-08-15,16.43,16.77,16.8,16.43,17858.0,603229
2017-08-16,16.71,17.16,17.23,16.53,28973.0,603229
2017-08-17,17.2,17.0,17.51,16.88,24366.0,603229
2017-08-18,16.9,16.8,16.97,16.7,16778.0,603229
2017-08-21,16.78,17.18,17.25,16.74,18845.0,603229
2017-08-22,17.1,17.26,17.48,17.1,22128.0,603229
2017-08-23,17.26,17.24,17.34,17.04,14354.0,603229
2017-08-24,17.24,17.25,17.57,17.17,25249.0,603229
2017-08-25,17.21,17.87,17.94,17.15,37051.0,603229
2017-08-28,18.15,18.54,18.88,18.15,58161.0,603229
2017-08-29,18.39,18.68,19.18,18.23,50412.0,603229
2017-08-30,18.6,18.35,18.84,18.22,30594.0,603229
2017-08-31,18.4,18.9,19.08,18.39,34693.0,603229
2017-09-01,19.0,18.88,19.36,18.7,28014.0,603229
2017-09-04,18.99,18.41,18.99,18.31,26222.0,603229
2017-09-05,18.37,18.7,18.83,18.37,19786.0,603229
2017-09-06,18.82,19.07,19.1,18.57,33527.0,603229
2017-09-07,19.06,19.0,19.29,18.88,29142.0,603229
