date,close,high,low,open,volume
2009-10-30,4.621,6.410,3.797,4.350,239750.790
2009-11-02,4.317,4.792,4.159,4.159,100956.770
2009-11-03,4.514,4.719,4.239,4.390,70449.340
2009-11-04,4.603,4.705,4.452,4.476,46520.620
2009-11-05,4.674,4.851,4.496,4.580,52983.790
2009-11-06,4.456,4.715,4.394,4.630,41751.090
2009-11-09,4.303,4.489,4.272,4.435,31457.490
2009-11-10,4.154,4.344,4.145,4.322,31497.860
2009-11-11,4.167,4.196,4.016,4.107,26028.400
2009-11-12,4.300,4.316,4.134,4.158,26144.610
2009-11-13,4.476,4.612,4.274,4.304,42101.480
2009-11-16,4.425,4.476,4.352,4.469,29962.440
2009-11-17,4.389,4.514,4.363,4.407,19294.300
2009-11-18,4.500,4.535,4.367,4.400,30661.570
2009-11-19,4.723,4.941,4.469,4.506,58422.100
2009-11-20,4.683,4.823,4.621,4.691,28457.700
2009-11-23,4.794,4.815,4.656,4.674,25118.770
2009-11-24,4.558,4.893,4.370,4.852,40575.080
2009-11-25,4.770,4.806,4.480,4.518,35641.950
2009-11-26,4.870,4.870,4.640,4.767,41784.620
2009-11-27,5.066,5.327,4.968,4.968,59929.650
2009-11-30,5.012,5.057,4.808,5.057,31681.330
2009-12-01,4.947,5.011,4.852,4.982,25439.680
2009-12-02,5.087,5.215,4.972,4.977,39490.690
2009-12-03,5.306,5.308,5.048,5.087,39066.450
2009-12-04,4.828,5.181,4.776,5.119,42027.540
2009-12-07,4.921,4.982,4.782,4.802,15448.550
2009-12-08,4.986,5.074,4.840,4.900,18843.220
2009-12-09,5.011,5.162,4.897,4.941,25563.890
2009-12-10,4.860,5.056,4.843,4.978,20409.470
2009-12-11,4.656,4.893,4.576,4.892,23959.570
2009-12-14,4.634,4.678,4.454,4.674,15531.180
2009-12-15,4.664,4.752,4.613,4.672,11645.470
2009-12-16,4.523,4.638,4.505,4.630,15755.300
2009-12-17,4.297,4.558,4.287,4.531,14866.360
2009-12-18,4.362,4.439,4.144,4.291,19475.860
2009-12-21,4.376,4.414,4.305,4.319,9169.970
2009-12-22,4.155,4.413,4.155,4.413,10342.900
2009-12-23,4.238,4.290,4.141,4.141,9177.030
2009-12-24,4.337,4.340,4.149,4.183,11868.900
2009-12-25,4.193,4.309,4.175,4.308,10602.780
2009-12-28,4.242,4.291,4.193,4.202,7555.370
2009-12-29,4.197,4.291,4.127,4.256,8562.160
2009-12-30,4.285,4.359,4.184,4.184,11520.640
2009-12-31,4.345,4.368,4.256,4.314,8786.570
2010-01-04,4.342,4.379,4.322,4.360,7403.140
2010-01-05,4.540,4.583,4.299,4.358,18501.840
2010-01-06,4.428,4.531,4.423,4.531,9710.790
2010-01-07,4.325,4.447,4.310,4.447,9289.570
2010-01-08,4.205,4.308,4.159,4.294,11368.160
2010-01-11,4.220,4.290,4.140,4.183,9215.560
2010-01-12,4.313,4.321,4.193,4.220,7973.910
2010-01-13,4.394,4.460,4.190,4.264,13970.100
2010-01-14,4.587,4.674,4.399,4.451,19508.900
2010-01-15,4.546,4.643,4.503,4.589,9191.920
2010-01-18,4.558,4.604,4.513,4.567,5200.820
2010-01-19,4.459,4.562,4.416,4.541,8744.950
2010-01-20,4.193,4.478,4.176,4.451,11232.720
2010-01-21,4.240,4.298,4.202,4.202,5295.440
2010-01-22,3.989,4.210,3.927,4.210,15283.410
2010-01-25,3.874,3.971,3.829,3.961,7966.990
2010-01-26,3.882,3.989,3.855,3.926,5707.760
