date,close,high,low,open,volume
1998-06-02,0.767,0.846,0.757,0.837,244780.840
1998-06-03,0.843,0.843,0.772,0.772,40010.540
1998-06-04,0.927,0.927,0.877,0.927,161539.830
1998-06-05,0.902,0.925,0.887,0.911,66708.600
1998-06-08,0.927,0.971,0.921,0.927,54872.530
1998-06-09,0.947,0.954,0.897,0.927,43277.300
1998-06-10,0.936,0.969,0.932,0.946,31091.070
1998-06-11,0.902,0.945,0.899,0.936,25035.610
1998-06-12,0.917,0.936,0.906,0.935,22289.170
1998-06-15,0.872,0.916,0.871,0.916,25697.050
1998-06-16,0.896,0.900,0.847,0.867,15069.250
1998-06-17,0.877,0.892,0.872,0.892,7380.430
1998-06-18,0.878,0.903,0.872,0.883,8222.550
1998-06-19,0.907,0.913,0.887,0.887,15405.120
1998-06-22,0.898,0.924,0.891,0.907,17261.150
1998-06-23,0.915,0.915,0.893,0.902,9570.760
1998-06-24,0.897,0.924,0.893,0.924,10241.950
1998-06-25,0.882,0.902,0.877,0.899,12779.840
1998-06-26,0.878,0.894,0.870,0.882,13310.880
1998-06-29,0.859,0.876,0.855,0.876,6785.790
1998-06-30,0.868,0.880,0.843,0.854,6385.190
1998-07-01,0.847,0.889,0.847,0.887,8231.090
1998-07-02,0.870,0.874,0.847,0.847,6552.370
1998-07-03,0.864,0.876,0.857,0.871,4727.270
1998-07-06,0.877,0.889,0.849,0.864,6846.790
1998-07-07,0.896,0.910,0.872,0.877,18224.390
1998-07-08,0.896,0.906,0.891,0.906,4826.220
1998-07-09,0.913,0.918,0.887,0.896,9875.260
1998-07-10,0.909,0.918,0.907,0.912,9189.000
1998-07-13,0.896,0.924,0.894,0.909,9742.000
1998-07-14,0.867,0.899,0.862,0.896,8851.610
1998-07-15,0.876,0.887,0.867,0.867,5117.210
1998-07-16,0.869,0.878,0.850,0.877,5572.200
1998-07-17,0.812,0.851,0.782,0.851,12256.380
1998-07-20,0.826,0.840,0.792,0.807,8324.600
1998-07-21,0.831,0.834,0.812,0.822,4093.710
1998-07-22,0.812,0.831,0.802,0.831,3511.000
1998-07-23,0.824,0.832,0.812,0.812,4551.300
1998-07-24,0.829,0.844,0.825,0.825,4140.500
1998-07-27,0.842,0.843,0.822,0.827,4122.790
1998-07-28,0.825,0.844,0.822,0.841,2155.300
1998-07-29,0.809,0.835,0.807,0.826,2781.000
1998-07-30,0.803,0.817,0.797,0.812,4662.300
1998-07-31,0.797,0.812,0.787,0.803,6887.000
1998-08-03,0.778,0.797,0.772,0.797,4978.000
1998-08-04,0.776,0.777,0.759,0.772,4371.070
1998-08-05,0.773,0.775,0.763,0.771,2712.400
1998-08-06,0.784,0.787,0.771,0.772,2304.000
1998-08-07,0.751,0.782,0.746,0.780,5580.580
1998-08-10,0.710,0.742,0.710,0.742,4510.880
1998-08-11,0.680,0.712,0.677,0.698,5233.000
1998-08-12,0.695,0.696,0.662,0.673,5465.920
1998-08-13,0.696,0.707,0.677,0.697,4702.410
1998-08-14,0.667,0.695,0.662,0.695,3216.000
1998-08-17,0.602,0.648,0.600,0.648,6799.300
1998-08-20,0.662,0.662,0.638,0.646,5333.550
1998-08-21,0.690,0.696,0.672,0.690,17595.070
1998-08-24,0.688,0.697,0.666,0.684,10010.950
1998-08-25,0.683,0.691,0.661,0.681,5321.250
1998-08-26,0.665,0.680,0.665,0.677,3359.000
1998-08-27,0.656,0.672,0.655,0.662,2390.900
1998-08-28,0.642,0.656,0.638,0.648,3784.770
1998-08-31,0.648,0.650,0.601,0.604,3057.670
1998-09-01,0.642,0.656,0.638,0.649,2715.900
1998-09-02,0.640,0.648,0.632,0.638,1760.700
1998-09-03,0.664,0.678,0.640,0.640,6283.220
1998-09-04,0.678,0.683,0.665,0.665,4483.360
1998-09-07,0.677,0.686,0.668,0.681,3900.600
1998-09-08,0.679,0.698,0.677,0.682,5005.600
1998-09-09,0.698,0.704,0.673,0.673,4989.710
1998-09-10,0.716,0.723,0.695,0.698,14348.940
1998-09-11,0.703,0.719,0.701,0.714,8455.500
1998-09-14,0.717,0.721,0.698,0.703,8327.210
1998-09-15,0.697,0.716,0.696,0.716,8812.390
1998-09-16,0.692,0.706,0.683,0.694,6889.850
1998-09-17,0.676,0.708,0.672,0.694,7102.000
1998-09-18,0.657,0.673,0.654,0.673,9022.030
1998-09-21,0.663,0.668,0.646,0.653,4359.050
1998-09-22,0.674,0.674,0.657,0.663,5733.030
1998-09-23,0.675,0.686,0.671,0.678,3873.970
1998-09-24,0.661,0.683,0.661,0.674,3324.000
1998-09-25,0.673,0.673,0.656,0.656,2592.500
1998-09-28,0.691,0.705,0.668,0.668,7324.740
1998-09-29,0.682,0.699,0.680,0.698,3301.000
1998-09-30,0.685,0.687,0.681,0.686,2430.340
1998-10-05,0.673,0.690,0.671,0.684,2519.000
1998-10-06,0.663,0.673,0.657,0.673,2716.240
1998-10-07,0.673,0.673,0.658,0.663,2194.600
1998-10-08,0.681,0.681,0.666,0.676,2352.200
1998-10-09,0.695,0.704,0.681,0.682,9837.730
1998-10-12,0.714,0.720,0.689,0.701,13635.620
1998-10-13,0.701,0.723,0.699,0.719,9274.200
1998-10-14,0.699,0.708,0.693,0.699,4983.700
1998-10-15,0.745,0.752,0.701,0.701,24223.650
1998-10-16,0.735,0.757,0.728,0.747,17578.860
1998-10-19,0.757,0.768,0.740,0.740,17658.270
1998-10-20,0.747,0.762,0.737,0.762,9386.050
1998-10-21,0.733,0.752,0.722,0.747,16246.840
1998-10-22,0.741,0.747,0.718,0.729,8644.430
1998-10-23,0.749,0.778,0.747,0.748,18808.500
1998-10-26,0.763,0.772,0.747,0.754,12724.030
1998-10-27,0.763,0.770,0.752,0.764,7648.990
1998-10-28,0.780,0.786,0.759,0.769,11356.050
1998-10-29,0.764,0.785,0.763,0.783,6303.000
1998-10-30,0.743,0.761,0.742,0.759,9730.000
1998-11-02,0.751,0.754,0.733,0.739,5416.580
1998-11-03,0.764,0.764,0.746,0.758,5877.700
1998-11-04,0.751,0.760,0.749,0.760,4926.040
1998-11-05,0.768,0.774,0.743,0.749,9115.540
1998-11-06,0.762,0.788,0.760,0.773,9755.050
1998-11-09,0.776,0.782,0.762,0.762,7566.240
1998-11-10,0.761,0.775,0.757,0.775,6959.100
1998-11-11,0.751,0.763,0.748,0.763,5665.000
1998-11-12,0.749,0.761,0.745,0.749,4867.500
1998-11-13,0.747,0.755,0.741,0.755,4539.200
1998-11-16,0.748,0.753,0.740,0.747,4357.900
1998-11-17,0.753,0.764,0.744,0.744,4701.400
1998-11-18,0.769,0.788,0.759,0.759,14730.170
1998-11-19,0.755,0.781,0.755,0.772,5111.550
1998-11-20,0.754,0.764,0.750,0.750,3315.000
1998-11-23,0.762,0.764,0.750,0.750,2605.990
1998-11-24,0.768,0.777,0.760,0.760,3009.290
1998-11-25,0.745,0.772,0.745,0.772,4732.200
1998-11-26,0.733,0.744,0.729,0.744,4073.610
1998-11-27,0.714,0.737,0.713,0.732,4859.000
1998-11-30,0.716,0.718,0.710,0.711,3134.370
1998-12-01,0.712,0.724,0.710,0.717,2499.590
1998-12-02,0.702,0.721,0.693,0.706,5637.630
1998-12-03,0.689,0.702,0.687,0.702,4287.130
1998-12-04,0.694,0.706,0.689,0.706,2736.550
1998-12-07,0.696,0.706,0.693,0.705,2528.000
1998-12-08,0.706,0.710,0.696,0.696,2069.020
1998-12-09,0.709,0.710,0.703,0.708,1704.500
1998-12-10,0.690,0.714,0.690,0.709,2578.600
1998-12-11,0.695,0.699,0.683,0.683,1984.800
1998-12-14,0.676,0.695,0.676,0.695,2129.000
1998-12-15,0.680,0.681,0.664,0.676,2630.590
1998-12-16,0.673,0.683,0.673,0.683,1107.000
1998-12-17,0.653,0.673,0.652,0.673,3883.000
1998-12-18,0.642,0.657,0.638,0.654,2978.000
1998-12-21,0.649,0.657,0.642,0.642,999.500
1998-12-22,0.674,0.674,0.643,0.646,2300.140
1998-12-23,0.671,0.681,0.667,0.678,1512.500
1998-12-24,0.662,0.673,0.660,0.671,1215.990
1998-12-25,0.666,0.677,0.665,0.677,1364.400
1998-12-28,0.658,0.673,0.657,0.673,1561.000
1998-12-29,0.653,0.658,0.651,0.653,1520.950
1998-12-30,0.660,0.661,0.643,0.651,2328.000
1998-12-31,0.659,0.662,0.647,0.662,1229.600
1999-01-04,0.632,0.656,0.629,0.656,3848.500
1999-01-05,0.626,0.638,0.608,0.633,3349.500
1999-01-06,0.624,0.638,0.617,0.638,2624.760
1999-01-07,0.633,0.643,0.628,0.638,1785.560
1999-01-08,0.655,0.658,0.638,0.638,2571.280
1999-01-11,0.656,0.663,0.648,0.663,2434.220
1999-01-12,0.645,0.656,0.638,0.655,2671.500
1999-01-13,0.639,0.646,0.635,0.639,2675.700
1999-01-14,0.638,0.646,0.633,0.634,1270.000
1999-01-15,0.642,0.648,0.639,0.640,1173.750
1999-01-18,0.668,0.668,0.636,0.643,3311.480
1999-01-19,0.668,0.672,0.662,0.662,2697.000
1999-01-20,0.656,0.670,0.656,0.668,1541.200
1999-01-21,0.658,0.660,0.650,0.656,1723.610
1999-01-22,0.649,0.663,0.647,0.661,2180.180
1999-01-25,0.639,0.657,0.638,0.649,2169.400
1999-01-26,0.632,0.640,0.628,0.639,2555.500
1999-01-27,0.633,0.646,0.630,0.646,2178.000
1999-01-28,0.629,0.641,0.629,0.633,1638.680
1999-01-29,0.622,0.635,0.620,0.629,3165.880
1999-02-01,0.622,0.628,0.610,0.622,1543.600
1999-02-02,0.643,0.647,0.624,0.625,2970.810
1999-02-03,0.636,0.650,0.635,0.648,1574.100
1999-02-04,0.623,0.646,0.622,0.643,2352.000
1999-02-05,0.618,0.623,0.614,0.623,2176.760
1999-02-08,0.615,0.627,0.614,0.615,1843.400
1999-02-09,0.627,0.630,0.617,0.627,1301.900
1999-03-01,0.620,0.631,0.612,0.627,1116.700
