date,close,high,low,open,volume
2007-06-13,9.739,9.996,8.936,9.239,204144.000
2007-06-14,10.714,10.714,9.999,10.239,84425.420
2007-06-15,11.787,11.787,10.714,10.748,66771.780
2007-06-18,11.908,12.662,11.844,12.268,67528.630
2007-06-19,12.714,13.098,12.080,12.114,61171.520
2007-06-20,11.965,12.511,11.662,12.359,41567.680
2007-06-21,12.420,12.813,12.029,12.029,28692.340
2007-06-22,12.447,12.692,11.723,12.686,27429.750
2007-06-25,12.086,12.414,11.811,12.359,17267.670
2007-06-26,13.295,13.295,11.814,11.817,45766.570
2007-06-27,13.692,14.625,13.631,13.768,45699.590
2007-06-28,14.237,14.873,13.113,13.335,40768.970
2007-06-29,14.295,14.994,13.650,13.792,29822.210
2007-07-02,13.934,14.377,13.235,14.119,24704.270
2007-07-03,13.540,14.055,13.210,13.904,19121.240
2007-07-04,13.601,14.325,13.328,13.328,15558.760
2007-07-05,12.241,13.628,12.241,13.328,13401.200
2007-07-06,12.280,12.329,11.123,11.208,33149.100
2007-07-09,12.726,13.177,11.805,11.929,21427.230
2007-07-10,12.144,12.723,12.111,12.632,14337.760
2007-07-11,12.359,12.420,11.665,12.086,15200.280
2007-07-12,12.080,12.329,11.996,11.999,6225.630
2007-07-16,12.541,13.086,12.177,12.323,15801.940
2007-07-17,12.550,12.889,12.041,12.420,10286.260
2007-07-18,12.759,12.844,12.292,12.426,10715.660
2007-07-19,13.210,13.322,12.571,12.759,13815.070
2007-07-20,13.465,13.843,13.101,13.232,13071.030
2007-07-23,13.813,13.992,13.328,13.328,13393.380
2007-07-24,13.965,14.198,13.634,14.198,12657.910
2007-07-25,15.361,15.361,13.722,14.025,24558.310
2007-07-26,15.322,15.903,14.994,15.207,16407.570
2007-07-27,14.946,15.600,14.807,15.088,15905.910
2007-07-30,14.976,15.346,14.240,14.898,12832.550
2007-07-31,14.658,14.904,14.237,14.807,17355.030
2007-08-01,13.937,14.994,13.931,14.540,16600.020
2007-08-02,15.143,15.331,13.889,13.889,32050.850
2007-08-03,15.094,15.525,14.785,15.294,15687.080
2007-08-06,14.704,15.246,14.504,14.843,13886.870
2007-08-07,14.540,14.967,14.237,14.631,12863.970
2007-08-08,14.086,14.510,13.634,14.267,11691.940
2007-08-09,14.116,14.298,13.783,13.934,10665.830
2007-08-10,13.235,14.083,12.704,14.080,25126.000
2007-08-13,12.638,13.029,12.423,12.726,10535.240
2007-08-14,12.989,13.235,12.723,12.723,8755.310
2007-08-15,12.723,13.238,12.617,13.056,9612.290
2007-08-16,13.192,13.728,12.692,12.692,16495.900
2007-08-17,12.904,13.268,12.874,12.874,7611.570
2007-08-20,13.192,13.328,12.926,13.295,9723.550
2007-08-22,12.977,13.619,12.907,13.192,11716.990
2007-08-23,13.089,13.268,12.723,13.004,12495.710
2007-08-24,12.898,13.268,12.889,13.238,8392.790
2007-08-27,12.341,12.859,12.268,12.859,15089.930
2007-08-28,12.392,12.562,11.950,11.950,9552.760
2007-08-29,12.029,12.541,12.017,12.541,7821.950
2007-08-30,12.468,12.686,11.781,12.071,8195.840
2007-08-31,12.389,12.535,12.268,12.453,5541.170
2007-09-03,12.659,12.935,12.408,12.523,10251.440
2007-09-05,12.162,12.420,12.056,12.117,7479.630
2007-09-06,12.299,12.674,12.177,12.189,7594.860
2007-09-07,12.420,12.626,12.226,12.299,9986.290
2007-09-10,12.813,12.874,12.359,12.359,13380.810
2007-09-11,11.959,13.141,11.820,12.723,12299.890
2007-09-12,11.565,12.268,11.178,11.902,11640.390
2007-09-13,11.181,11.447,10.905,11.447,31397.660
2007-09-14,11.420,11.481,10.914,11.205,20118.490
2007-09-17,11.117,11.344,11.029,11.344,17687.940
2007-09-18,10.693,11.208,10.605,11.123,19565.180
2007-09-19,10.693,10.981,10.451,10.745,13312.780
2007-09-20,10.926,11.057,10.693,10.708,10570.300
2007-09-21,10.451,11.169,10.317,11.057,11922.160
2007-09-24,9.966,10.451,9.848,10.308,14070.150
2007-09-25,10.084,10.157,9.763,9.905,7819.130
2007-09-26,9.672,10.133,9.663,10.087,8387.360
2007-09-27,10.330,10.566,9.566,9.572,13922.390
2007-09-28,10.266,10.420,10.136,10.239,11016.440
2007-10-08,10.011,10.442,9.996,10.387,8958.130
2007-10-09,10.345,10.599,9.693,10.084,11477.150
2007-10-10,10.142,10.360,10.021,10.345,8160.060
2007-10-11,11.157,11.157,10.048,10.130,30601.340
2007-10-12,10.751,11.311,10.148,11.208,23001.590
2007-10-15,11.256,11.605,10.345,10.572,19250.830
2007-10-16,10.938,11.260,10.805,10.905,8174.800
2007-10-17,10.499,10.905,10.499,10.905,9450.870
2007-10-18,9.996,10.481,9.924,10.481,9892.330
2007-10-19,9.966,10.199,9.845,9.951,4721.370
2007-10-22,9.881,10.290,9.754,9.939,3957.960
2007-10-23,9.812,10.105,9.481,9.921,6041.470
2007-10-24,9.484,10.027,9.484,9.996,6339.040
2007-10-25,8.536,9.497,8.536,9.494,12906.050
2007-10-26,8.294,8.482,8.058,8.451,7781.700
2007-10-29,8.194,8.533,7.933,8.330,5936.360
2007-10-30,8.355,8.418,8.118,8.209,5301.670
2007-10-31,8.906,8.936,8.379,8.479,8989.650
2007-11-01,8.421,8.960,8.391,8.915,5494.600
2007-11-02,8.118,8.388,8.103,8.330,5006.230
2007-11-05,8.409,8.482,7.952,8.118,5471.950
2007-11-06,8.391,8.594,8.118,8.391,4152.750
2007-11-07,8.264,8.542,8.027,8.397,4415.280
2007-11-08,8.097,8.239,7.955,8.239,4217.790
2007-11-09,8.136,8.300,7.876,7.967,4187.050
2007-11-12,8.206,8.300,7.906,8.067,6236.060
2007-11-13,8.315,8.542,8.194,8.194,7624.090
2007-11-14,8.497,8.567,8.224,8.406,6533.950
2007-11-15,8.239,8.448,8.239,8.445,5139.000
2007-11-16,8.385,8.479,7.991,8.176,5552.880
2007-11-19,8.988,9.103,8.333,8.376,16340.620
2007-11-20,8.794,9.027,8.718,9.009,8928.600
2007-11-21,8.991,9.175,8.785,8.794,7446.450
2007-11-22,8.809,9.294,8.664,8.845,10834.030
2007-11-23,8.573,8.933,8.415,8.785,6150.000
2007-11-26,8.303,8.933,8.303,8.633,4866.000
2007-11-27,8.058,8.391,8.027,8.142,6394.940
2007-11-28,8.112,8.264,8.030,8.058,3345.250
2007-11-29,8.351,8.433,8.118,8.239,4319.610
2007-11-30,8.173,8.415,8.149,8.285,2509.230
2007-12-03,8.300,8.391,8.027,8.149,2553.720
2007-12-04,8.567,8.667,8.324,8.364,4274.520
2007-12-05,8.694,8.785,8.530,8.606,5348.500
2007-12-06,8.573,8.824,8.451,8.733,3802.800
2007-12-07,8.664,8.776,8.518,8.567,3784.160
2007-12-10,8.876,8.966,8.521,8.606,9010.050
2007-12-11,9.027,9.118,8.842,8.966,7385.280
2007-12-12,8.921,9.021,8.791,9.021,5080.390
2007-12-13,8.830,9.239,8.785,8.903,10409.070
2007-12-14,8.960,8.966,8.636,8.803,6844.440
2007-12-17,9.394,9.421,8.936,9.027,11452.100
2007-12-18,9.375,9.539,9.175,9.360,8952.260
2007-12-19,9.472,9.512,9.300,9.330,6795.570
2007-12-20,9.551,9.557,9.354,9.421,6287.300
2007-12-21,9.512,9.603,9.409,9.460,6127.440
2007-12-24,9.481,9.845,9.412,9.578,8128.800
2007-12-25,9.481,9.615,9.342,9.603,7024.620
2007-12-26,10.021,10.108,9.572,9.593,12569.050
2007-12-27,10.069,10.357,9.878,10.051,13040.920
2007-12-28,9.936,10.208,9.860,10.090,7049.230
2008-01-02,10.214,10.296,9.875,9.878,9476.920
2008-01-03,10.272,10.436,10.060,10.148,8962.140
2008-01-04,10.057,10.384,9.999,10.272,7709.020
2008-01-07,9.899,9.993,9.690,9.921,14262.880
2008-01-08,9.663,9.966,9.606,9.899,10184.160
2008-01-09,9.854,9.854,9.603,9.636,8105.570
2008-01-10,9.784,9.960,9.748,9.872,8463.800
2008-01-11,9.878,9.878,9.693,9.715,8685.920
2008-01-14,10.299,10.363,9.908,9.908,13667.740
2008-01-15,10.293,10.390,10.021,10.299,9069.870
2008-01-16,10.299,10.599,10.202,10.290,10742.680
2008-01-17,9.924,10.511,9.699,10.299,11030.770
2008-01-18,9.896,10.114,9.651,9.872,8510.930
2008-01-21,9.348,10.118,9.242,9.899,7429.720
