date,open,close,high,low,volume,code
2004-08-25,2.636,2.729,2.816,2.586,168129.59,002033
2004-08-26,2.663,2.457,2.663,2.457,79056.98,002033
2004-08-27,2.378,2.344,2.447,2.294,54611.28,002033
2004-08-30,2.339,2.402,2.502,2.32,40497.12,002033
2004-08-31,2.518,2.486,2.623,2.465,64660.5,002033
2004-09-01,2.428,2.404,2.452,2.381,24933.35,002033
2004-09-02,2.52,2.571,2.589,2.491,54438.96,002033
2004-09-03,2.555,2.584,2.6,2.526,36080.17,002033
2004-09-06,2.584,2.589,2.6,2.544,18107.46,002033
2004-09-07,2.586,2.652,2.668,2.549,33239.64,002033
2004-09-08,2.655,2.634,2.684,2.613,28364.15,002033
2004-09-09,2.623,2.61,2.642,2.571,18685.17,002033
2004-09-10,2.605,2.631,2.687,2.589,18150.5,002033
2004-09-13,2.631,2.478,2.65,2.478,22366.34,002033
2004-09-14,2.531,2.557,2.605,2.531,20491.79,002033
2004-09-15,2.557,2.81,2.813,2.536,74309.47,002033
2004-09-16,2.81,2.974,3.058,2.784,65890.1,002033
2004-09-17,2.953,3.04,3.053,2.9,45541.32,002033
2004-09-20,3.058,3.085,3.111,2.992,45653.76,002033
2004-09-21,3.079,3.264,3.393,2.979,50509.88,002033
2004-09-22,3.24,3.224,3.348,3.169,38959.12,002033
2004-09-23,3.227,3.317,3.39,3.216,38728.4,002033
2004-09-24,3.335,3.206,3.425,3.206,39883.28,002033
2004-09-27,3.282,3.119,3.335,3.079,23957.21,002033
2004-09-28,3.127,3.14,3.177,3.032,17653.04,002033
2004-09-29,3.145,3.23,3.24,3.071,21428.63,002033
2004-09-30,3.238,3.282,3.311,3.195,38949.35,002033
2004-10-08,3.269,3.499,3.522,3.23,30656.54,002033
2004-10-11,3.462,3.554,3.744,3.454,47270.77,002033
2004-10-13,3.496,3.485,3.549,3.43,16387.98,002033
2004-10-14,3.145,3.201,3.427,3.137,33310.67,002033
2004-10-15,3.19,3.019,3.19,3.008,19380.63,002033
2004-10-18,3.05,3.222,3.272,3.032,23305.04,002033
2004-10-19,3.222,3.264,3.375,3.187,24751.29,002033
2004-10-20,3.224,3.351,3.351,3.185,15380.96,002033
2004-10-21,3.361,3.317,3.43,3.296,20975.25,002033
2004-10-22,3.33,3.617,3.622,3.33,42962.99,002033
2004-10-25,3.625,3.543,3.686,3.506,31471.73,002033
2004-10-26,3.607,3.691,3.712,3.543,34827.61,002033
2004-10-27,3.694,3.633,3.717,3.535,30466.47,002033
2004-10-28,3.641,3.485,3.665,3.441,32738.1,002033
2004-10-29,3.361,3.48,3.636,3.301,24299.17,002033
2004-11-01,3.475,3.354,3.525,3.348,19250.97,002033
2004-11-02,3.33,3.338,3.372,3.274,14242.81,002033
2004-11-03,3.375,3.559,3.559,3.338,22163.67,002033
2004-11-04,3.559,3.427,3.599,3.396,16371.18,002033
2004-11-05,3.454,3.419,3.525,3.364,11938.3,002033
2004-11-08,3.338,3.361,3.401,3.322,8732.67,002033
2004-11-09,3.348,3.39,3.475,3.338,8565.68,002033
2004-11-10,3.425,3.636,3.638,3.348,30044.58,002033
2004-11-11,3.641,3.546,3.709,3.533,47753.56,002033
2004-11-12,3.567,3.567,3.625,3.514,14483.92,002033
2004-11-15,3.578,3.612,3.678,3.57,12819.08,002033
2004-11-16,3.628,3.673,3.76,3.612,38673.47,002033
2004-11-17,3.651,3.575,3.657,3.559,16073.93,002033
2004-11-18,3.535,3.638,3.638,3.535,9635.65,002033
2004-11-19,3.641,3.586,3.641,3.535,12169.46,002033
2004-11-22,3.591,3.575,3.612,3.538,9453.66,002033
2004-11-23,3.575,3.485,3.586,3.48,11963.23,002033
2004-11-24,3.48,3.499,3.583,3.456,9482.99,002033
2004-11-25,3.506,3.528,3.549,3.48,7011.5,002033
2004-11-26,3.546,3.475,3.557,3.467,4913.27,002033
2004-11-29,3.435,3.322,3.467,3.314,14065.54,002033
2004-11-30,3.332,3.348,3.367,3.298,5806.27,002033
2004-12-01,3.351,3.296,3.354,3.296,4591.72,002033
2004-12-02,3.301,3.253,3.303,3.193,9928.12,002033
2004-12-03,3.235,3.332,3.422,3.235,11818.75,002033
2004-12-06,3.335,3.296,3.343,3.272,4543.67,002033
2004-12-07,3.296,3.219,3.301,3.216,5495.8,002033
2004-12-08,3.259,3.269,3.317,3.256,4029.01,002033
2004-12-09,3.222,3.348,3.398,3.222,8265.04,002033
2004-12-10,3.335,3.343,3.401,3.309,7873.39,002033
2004-12-13,3.322,3.406,3.414,3.301,7953.11,002033
2004-12-14,3.38,3.396,3.417,3.343,4814.19,002033
2004-12-15,3.401,3.39,3.425,3.325,8042.22,002033
2004-12-16,3.348,3.264,3.375,3.261,5252.31,002033
2004-12-17,3.259,3.211,3.282,3.198,4620.14,002033
2004-12-20,3.116,2.995,3.164,2.992,11392.16,002033
2004-12-21,2.969,2.948,3.074,2.924,9621.44,002033
2004-12-22,3.0,3.132,3.132,2.932,11030.31,002033
2004-12-23,3.137,2.998,3.145,2.984,6327.86,002033
2004-12-24,2.992,3.05,3.079,2.979,3724.45,002033
2004-12-27,3.053,3.032,3.079,3.006,2742.13,002033
2004-12-28,3.045,3.056,3.074,3.006,2229.49,002033
2004-12-29,3.011,2.998,3.098,2.992,3958.0,002033
2004-12-30,2.984,3.016,3.05,2.974,3530.64,002033
2004-12-31,3.032,3.011,3.071,2.992,3150.28,002033
2005-01-04,2.99,2.966,3.006,2.919,3063.15,002033
2005-01-05,2.932,3.003,3.024,2.932,4251.12,002033
2005-01-06,3.006,3.032,3.037,2.966,3258.76,002033
2005-01-07,3.027,3.082,3.132,3.024,9675.84,002033
2005-01-10,3.082,3.103,3.127,3.05,3732.16,002033
2005-01-11,3.158,3.206,3.269,3.137,16260.1,002033
2005-01-12,3.201,3.216,3.235,3.169,6392.66,002033
2005-01-13,3.216,3.198,3.222,3.185,4879.4,002033
2005-01-14,3.238,3.095,3.238,3.087,6646.0,002033
2005-01-17,3.066,3.032,3.111,3.008,5898.62,002033
2005-01-18,3.04,3.085,3.095,3.032,3507.1,002033
2005-01-19,3.095,2.992,3.095,2.955,6115.07,002033
2005-01-20,2.963,2.974,3.011,2.9,4144.2,002033
2005-01-21,2.979,3.071,3.071,2.9,7170.74,002033
2005-01-24,3.18,3.143,3.211,3.111,9947.42,002033
2005-01-25,3.058,2.995,3.066,2.932,11282.23,002033
2005-01-26,2.979,2.974,2.995,2.955,4639.41,002033
2005-01-27,2.971,2.984,3.024,2.934,5073.7,002033
2005-01-28,2.953,2.926,3.003,2.9,5191.29,002033
2005-01-31,2.926,2.808,2.926,2.763,7915.72,002033
2005-02-01,2.808,2.766,2.863,2.763,3137.01,002033
2005-02-02,2.789,2.992,3.019,2.763,8502.66,002033
2005-02-03,2.979,2.876,3.011,2.876,8273.61,002033
2005-02-04,2.9,3.021,3.058,2.882,13864.69,002033
2005-02-16,3.048,3.035,3.09,3.024,5546.5,002033
2005-02-17,3.019,2.998,3.019,2.969,4055.68,002033
2005-02-18,3.019,3.011,3.037,2.992,2772.45,002033
2005-02-21,3.027,3.053,3.058,3.0,3422.44,002033
2005-02-22,3.058,3.198,3.216,3.029,16309.11,002033
2005-02-23,3.161,3.288,3.354,3.161,20126.12,002033
2005-02-24,3.296,3.369,3.398,3.256,19766.05,002033
2005-02-25,3.293,3.19,3.293,3.187,43227.82,002033
2005-02-28,3.158,3.214,3.222,3.137,15146.59,002033
2005-03-01,3.169,3.111,3.209,3.058,16028.25,002033
2005-03-02,3.087,3.106,3.151,3.079,6914.38,002033
2005-03-03,3.111,3.135,3.145,3.071,6086.81,002033
2005-03-04,3.124,3.106,3.158,3.098,4063.02,002033
2005-03-07,3.106,3.085,3.129,3.079,3391.1,002033
2005-03-08,3.085,3.19,3.201,3.085,11722.08,002033
2005-03-09,3.201,3.198,3.256,3.174,11357.32,002033
2005-03-10,3.19,3.085,3.198,3.058,8174.48,002033
2005-03-11,3.079,3.042,3.111,3.019,9681.74,002033
2005-03-14,3.035,2.992,3.053,2.94,11020.73,002033
2005-03-15,2.992,3.013,3.048,2.992,6057.49,002033
2005-03-16,2.979,2.966,3.008,2.945,5237.24,002033
2005-03-17,2.955,3.011,3.071,2.94,6951.27,002033
2005-03-18,3.024,2.974,3.048,2.948,3698.21,002033
2005-03-21,3.006,2.926,3.006,2.913,3603.49,002033
2005-03-22,2.926,2.834,2.961,2.816,5545.06,002033
2005-03-23,2.826,2.887,2.953,2.797,6601.68,002033
2005-03-24,2.892,2.937,2.937,2.837,3866.26,002033
2005-03-25,2.953,2.924,2.961,2.9,4099.93,002033
2005-03-28,2.903,2.853,2.903,2.816,4435.7,002033
2005-03-30,2.795,2.626,2.795,2.607,8045.99,002033
2005-03-31,2.594,2.671,2.679,2.571,3107.02,002033
2005-04-01,2.694,2.795,2.89,2.663,8558.63,002033
2005-04-04,2.747,2.813,2.871,2.71,8188.45,002033
2005-04-05,2.81,2.863,2.913,2.81,10951.02,002033
2005-04-06,2.847,2.905,2.929,2.847,9873.57,002033
2005-04-07,2.913,2.908,2.977,2.903,11440.01,002033
2005-04-08,2.9,2.932,2.94,2.842,7854.43,002033
2005-04-11,2.913,2.855,2.926,2.847,7280.47,002033
2005-04-12,2.845,2.75,2.847,2.742,6414.47,002033
2005-04-13,2.795,2.834,2.887,2.768,5297.05,002033
2005-04-14,2.85,2.882,2.94,2.821,10681.08,002033
2005-04-15,2.868,2.953,2.974,2.861,19250.26,002033
2005-04-18,2.942,2.913,3.016,2.876,10313.5,002033
2005-04-19,2.913,2.892,2.963,2.834,5785.6,002033
2005-04-20,2.945,2.847,2.945,2.755,5420.85,002033
2005-04-21,2.787,2.839,2.847,2.776,4402.45,002033
2005-04-22,2.813,2.702,2.842,2.665,6439.29,002033
2005-04-25,2.663,2.689,2.716,2.639,7010.73,002033
2005-04-26,2.684,2.716,2.718,2.663,7974.53,002033
2005-04-27,2.729,2.658,2.739,2.639,5959.6,002033
2005-04-28,2.695,2.744,2.765,2.642,7481.51,002033
2005-04-29,2.744,2.671,2.757,2.636,5077.13,002033
2005-05-09,2.644,2.451,2.744,2.421,5532.06,002033
2005-05-10,2.451,2.381,2.451,2.289,7175.91,002033
2005-05-11,2.381,2.305,2.399,2.303,3743.9,002033
2005-05-12,2.305,2.346,2.402,2.292,4382.9,002033
2005-05-13,2.343,2.397,2.445,2.343,3427.16,002033
2005-05-16,2.367,2.252,2.397,2.243,4907.61,002033
2005-05-17,2.311,2.308,2.348,2.252,3962.81,002033
2005-05-18,2.319,2.348,2.348,2.303,3291.0,002033
2005-05-19,2.348,2.381,2.418,2.327,4387.19,002033
2005-05-20,2.381,2.34,2.394,2.335,2325.38,002033
2005-05-23,2.335,2.246,2.335,2.195,6792.48,002033
2005-05-24,2.233,2.281,2.308,2.227,3697.62,002033
2005-05-25,2.27,2.281,2.308,2.254,2877.17,002033
2005-05-26,2.26,2.249,2.297,2.233,2135.46,002033
2005-05-27,2.246,2.241,2.3,2.233,2724.63,002033
2005-05-30,2.227,2.246,2.26,2.192,3384.3,002033
2005-05-31,2.254,2.219,2.254,2.214,2631.5,002033
2005-06-01,2.206,2.122,2.227,2.112,5702.13,002033
2005-06-02,2.026,2.095,2.122,2.026,5471.96,002033
2005-06-03,2.125,2.122,2.13,2.077,6489.63,002033
2005-06-06,2.13,2.165,2.179,2.095,3826.97,002033
2005-06-07,2.173,2.139,2.206,2.139,4837.22,002033
2005-06-08,2.125,2.346,2.354,2.125,16974.47,002033
2005-06-09,2.34,2.397,2.494,2.303,18131.99,002033
2005-06-10,2.41,2.354,2.461,2.335,10583.4,002033
2005-06-13,2.367,2.343,2.394,2.3,5132.28,002033
2005-06-14,2.354,2.27,2.383,2.268,3601.83,002033
2005-06-15,2.265,2.219,2.286,2.184,5999.82,002033
2005-06-16,2.222,2.383,2.383,2.195,11108.31,002033
2005-06-17,2.461,2.391,2.555,2.386,31047.67,002033
2005-06-20,2.391,2.555,2.555,2.335,25299.49,002033
2005-06-21,2.547,2.604,2.623,2.475,20605.56,002033
2005-06-22,2.558,2.577,2.599,2.504,11437.17,002033
2005-06-23,2.553,2.461,2.588,2.461,9671.1,002033
2005-06-24,2.451,2.529,2.545,2.442,8150.59,002033
2005-06-27,2.609,2.668,2.738,2.58,16339.98,002033
2005-06-28,2.642,2.714,2.728,2.588,14900.57,002033
2005-06-29,2.69,2.65,2.717,2.639,8653.11,002033
2005-06-30,2.612,2.529,2.633,2.515,10457.34,002033
2005-07-01,2.515,2.453,2.569,2.442,6606.0,002033
2005-07-04,2.434,2.51,2.51,2.394,3508.64,002033
2005-07-05,2.51,2.555,2.666,2.51,11597.47,002033
2005-07-06,2.545,2.529,2.604,2.504,6301.41,002033
2005-07-07,2.523,2.599,2.633,2.515,6451.28,002033
2005-07-08,2.577,2.494,2.615,2.461,7715.1,002033
2005-07-11,2.542,2.488,2.625,2.421,8536.1,002033
2005-07-12,2.442,2.62,2.642,2.442,9897.8,002033
2005-07-13,2.588,2.663,2.677,2.561,12399.07,002033
2005-07-14,2.658,2.633,2.711,2.582,8716.28,002033
2005-07-15,2.596,2.609,2.65,2.574,7358.17,002033
2005-07-18,2.585,2.604,2.62,2.529,4462.57,002033
2005-07-19,2.564,2.636,2.65,2.561,4810.99,002033
2005-07-20,2.631,2.65,2.668,2.596,5471.72,002033
2005-07-21,2.663,2.671,2.714,2.609,9794.5,002033
2005-07-22,2.706,2.693,2.728,2.623,16336.73,002033
2005-07-25,2.668,2.58,2.682,2.531,12570.35,002033
2005-07-26,2.59,2.647,2.679,2.588,11415.1,002033
2005-07-27,2.642,2.725,2.728,2.636,11884.97,002033
2005-07-28,2.784,2.795,2.838,2.738,29750.53,002033
2005-07-29,2.765,2.725,2.773,2.711,10347.04,002033
2005-08-01,2.725,2.835,2.835,2.698,13076.16,002033
2005-08-02,2.838,2.814,2.851,2.795,9847.75,002033
2005-08-03,2.822,2.846,2.894,2.822,14725.56,002033
2005-08-04,2.841,2.859,2.889,2.811,9539.42,002033
2005-08-05,2.878,2.945,2.997,2.878,15901.99,002033
2005-08-08,2.997,2.959,3.034,2.924,28091.6,002033
2005-08-09,2.945,2.978,2.983,2.908,10923.83,002033
2005-08-10,2.972,2.948,2.972,2.87,15233.07,002033
2005-08-11,2.948,2.94,2.986,2.892,9143.83,002033
2005-08-12,2.962,2.902,2.978,2.884,9916.21,002033
2005-08-15,2.889,3.026,3.04,2.886,14050.12,002033
2005-08-16,3.034,2.954,3.045,2.945,7629.89,002033
2005-08-17,2.919,3.005,3.042,2.878,14052.69,002033
2005-08-18,3.005,2.833,3.032,2.824,11778.29,002033
2005-08-19,2.833,2.849,2.9,2.771,7372.5,002033
2005-08-22,2.854,2.894,2.967,2.854,5701.92,002033
2005-08-23,2.892,2.884,2.921,2.865,4374.39,002033
2005-08-24,2.884,2.913,2.948,2.884,3727.2,002033
2005-08-25,2.943,2.994,2.994,2.921,7467.27,002033
2005-08-26,3.013,2.997,3.029,2.978,8346.32,002033
2005-08-29,2.905,2.913,3.013,2.9,4997.09,002033
2005-08-30,2.911,2.894,2.935,2.881,2340.14,002033
2005-08-31,2.937,2.959,2.989,2.927,4936.61,002033
2005-09-01,2.98,3.102,3.102,2.959,17747.81,002033
2005-09-02,3.161,3.12,3.201,3.102,22029.4,002033
2005-09-05,3.118,3.131,3.169,3.067,8806.78,002033
2005-09-06,3.128,3.067,3.134,3.067,10841.4,002033
2005-09-07,3.056,3.185,3.196,3.056,11497.8,002033
2005-09-08,3.206,3.153,3.206,3.128,6756.09,002033
2005-09-09,3.139,3.161,3.201,3.12,6971.83,002033
2005-09-28,2.986,3.053,3.118,2.98,8799.74,002033
2005-09-29,3.056,3.061,3.093,3.026,10475.45,002033
2005-09-30,3.056,3.064,3.08,3.026,3486.31,002033
2005-10-10,3.04,3.034,3.08,3.01,4636.0,002033
2005-10-11,3.021,2.978,3.053,2.967,6470.6,002033
2005-11-03,2.047,2.101,2.117,2.034,20232.41,002033
