date,open,high,close,low,volume,amount
2017-08-02,37.36,37.36,36.66,36.58,482130.0,17803707.0
2017-08-01,37.86,37.86,37.36,37.06,422701.0,15789444.0
2017-07-31,37.45,38.17,37.61,37.11,487150.0,18374830.0
2017-07-28,38.0,38.22,37.45,37.38,757664.0,28589819.0
2017-07-27,37.12,38.69,38.33,37.03,750745.0,28519579.0
2017-07-26,37.5,37.63,37.29,37.03,221586.0,8237466.0
2017-07-25,37.21,37.37,37.3,36.8,586008.0,21727257.0
2017-07-24,36.27,37.27,37.21,36.27,589669.0,21761447.0
2017-07-21,36.65,37.2,36.74,36.61,428715.0,15775239.0
2017-07-20,36.94,37.63,36.71,36.52,649012.0,24091865.0
2017-07-19,37.05,37.17,36.94,36.4,684750.0,25198441.0
2017-07-18,36.2,37.37,37.1,36.2,683027.0,25205189.0
2017-07-17,40.37,40.37,36.71,36.68,1754611.0,65849735.0
2017-07-14,41.57,41.6,40.75,40.56,827316.0,33865119.0
2017-07-13,41.97,42.4,41.83,41.53,1212207.0,50874150.0
2017-07-12,39.79,41.9,41.88,39.75,1438387.0,58687073.0
2017-07-11,41.5,41.5,39.77,39.54,1099652.0,44663419.0
2017-07-10,41.01,41.89,41.4,41.01,1228337.0,50778413.0
2017-07-07,41.09,42.99,41.43,41.0,3369929.0,141816831.0
2017-07-06,39.03,39.7,39.54,39.03,788835.0,31080125.0
2017-07-05,38.6,39.4,39.21,38.6,601165.0,23522492.0
2017-07-04,38.9,39.09,38.95,38.59,303396.0,11765115.0
2017-07-03,38.38,39.0,38.95,38.38,501088.0,19454888.0
2017-06-30,38.19,38.65,38.49,37.81,418873.0,16022329.0
2017-06-29,38.0,38.45,38.1,37.8,440287.0,16756967.0
2017-06-28,38.98,38.98,38.06,37.8,468635.0,17964805.0
2017-06-27,38.29,39.45,38.99,38.29,872091.0,33967489.0
2017-06-26,37.85,38.38,38.3,37.5,329601.0,12567866.0
2017-06-23,38.02,38.28,37.91,37.27,556844.0,20957805.0
2017-06-22,38.68,38.81,38.09,38.02,454709.0,17459668.0
2017-06-21,38.82,38.99,38.74,38.11,519438.0,19977850.0
