date,open,close,high,low,volume
2007-08-10,6.7920,6.3650,6.9950,6.0430,66229.5800
2007-08-13,5.9730,5.8890,6.1980,5.8210,29022.8400
2007-08-14,5.7240,6.0830,6.1900,5.7240,18354.8500
2007-08-15,6.0150,6.1700,6.3810,5.8700,19126.0700
2007-08-16,6.0060,5.8290,6.0140,5.7260,16391.1400
2007-08-17,5.7240,5.4570,5.8150,5.4330,15102.0800
2007-08-20,5.4820,5.4870,5.5980,5.3470,8199.2200
2007-08-21,5.5280,5.4520,5.6080,5.4330,6964.4300
2007-08-22,5.3560,5.3950,5.4580,5.3460,9225.6200
2007-08-23,5.3630,5.2570,5.4180,5.2210,10102.3100
2007-08-24,5.2490,5.2910,5.3220,5.1920,5557.3000
2007-08-27,5.2390,5.1660,5.3170,5.1420,6106.9800
2007-08-28,5.1500,5.2760,5.2880,4.9680,7307.0000
2007-08-29,5.2380,5.3170,5.3750,5.1470,7823.7600
2007-08-30,5.3270,5.2480,5.3820,5.2220,4302.4500
2007-08-31,5.2670,5.3350,5.4320,5.2390,4734.0000
2007-09-03,5.3570,5.2470,5.3820,5.2400,5334.6400
2007-09-05,5.1130,5.0930,5.1630,5.0740,2611.8700
2007-09-06,5.1500,5.0620,5.1910,5.0450,3891.2500
2007-09-07,5.0260,5.0890,5.1990,5.0260,3447.2600
2007-09-10,5.0920,4.9250,5.0920,4.8560,4385.6600
2007-09-11,4.9680,4.5940,4.9850,4.5880,5759.4300
2007-09-12,4.5900,4.6570,4.7060,4.4630,5208.8800
2007-09-13,4.6570,4.5940,4.6570,4.5610,2495.5800
2007-09-14,4.5650,4.7000,4.7440,4.5320,4680.7300
2007-09-17,4.6670,4.6640,4.7250,4.5990,2478.7600
2007-09-18,4.6640,4.6780,4.7030,4.6090,2542.9700
2007-09-19,4.6820,4.5610,4.7130,4.5590,1961.5400
2007-09-20,4.5640,4.5220,4.6190,4.5120,2538.8500
2007-09-21,4.5470,4.2870,4.5470,4.2690,5282.9300
2007-09-24,4.2750,4.1530,4.2840,4.1100,4793.6500
2007-09-25,4.1620,4.1710,4.3080,4.1120,3310.5900
2007-09-26,4.1820,4.1700,4.2700,4.1530,1602.0900
2007-09-27,4.1620,4.3320,4.3640,4.1480,3329.3400
2007-09-28,4.3250,4.3710,4.3840,4.2570,3961.0700
2007-10-08,4.4200,4.2870,4.4420,4.2750,2801.2300
2007-10-09,4.2890,4.4430,4.4820,4.1730,4262.5900
2007-10-10,4.4490,4.3950,4.4900,4.3660,2700.4900
2007-10-11,4.3660,4.3310,4.3950,4.2980,2836.1900
2007-10-12,4.3370,4.5800,4.6380,4.2500,7728.0700
2007-10-15,4.5890,4.7540,4.8410,4.5040,7643.5400
2007-10-16,4.7060,4.5600,4.7130,4.5310,4109.1400
2007-10-17,4.5690,4.5870,4.7720,4.5540,2822.2300
2007-10-18,4.5910,4.3470,4.6450,4.3280,2953.7700
2007-10-19,4.3660,4.3470,4.3660,4.2960,1847.0100
2007-10-22,4.3460,4.1290,4.3660,4.1240,1887.5300
2007-10-23,4.1860,4.1620,4.2150,3.9780,1789.5200
2007-10-24,4.1710,4.0420,4.1710,4.0290,1447.4100
2007-10-25,4.0260,3.6880,4.0260,3.6650,3456.7200
2007-10-26,3.6380,3.5390,3.6720,3.5070,2793.9200
2007-10-29,3.5390,3.5850,3.5900,3.4780,2208.1000
2007-10-30,3.5900,3.5900,3.6230,3.5570,1549.5100
2007-10-31,3.6380,3.7530,3.7820,3.6040,2577.2300
2007-11-01,3.7310,3.6090,3.7310,3.5910,1655.6800
2007-11-02,3.5890,3.5220,3.5890,3.4790,1674.4900
2007-11-05,3.5280,3.6580,3.6680,3.4750,2450.4500
2007-11-06,3.6000,3.6370,3.6810,3.5910,1902.8200
2007-11-07,3.6370,3.5740,3.6670,3.5030,1229.9100
2007-11-08,3.5400,3.4550,3.6320,3.4520,2065.9400
2007-11-09,3.4450,3.3960,3.4570,3.3770,2029.8800
2007-11-12,3.1050,3.1400,3.2500,3.0560,14099.4200
2007-11-14,3.2050,3.3400,3.3960,3.1640,12846.7200
2007-11-15,3.3130,3.6730,3.6730,3.2870,18162.5300
2007-11-16,3.6340,3.8010,3.8270,3.5590,21218.7200
2007-11-19,3.8090,3.8320,3.9660,3.7040,14365.2000
2007-11-20,3.7840,3.8740,3.9590,3.7060,10711.9800
2007-11-21,3.8740,4.1840,4.2450,3.7970,17543.8600
2007-11-22,4.0760,3.8320,4.1820,3.7950,13521.8800
2007-11-23,3.7890,4.0250,4.1280,3.6890,14608.7100
2007-11-26,4.0730,4.1430,4.1930,3.9210,14659.3000
2007-11-27,4.0920,4.1050,4.3220,4.0340,11988.9500
2007-11-28,4.1190,3.9430,4.1190,3.8810,11964.9600
2007-11-29,3.9390,3.9570,4.0750,3.8910,6088.2800
2007-11-30,3.9390,3.7740,3.9970,3.7260,7867.7300
2007-12-03,3.7630,3.7040,3.8620,3.6890,3860.1900
2007-12-04,3.7110,3.7500,3.8320,3.6970,3364.7300
2007-12-05,3.7840,4.1250,4.1250,3.7350,10162.5500
2007-12-06,4.2540,4.3950,4.4740,4.1720,17837.3900
2007-12-07,4.4440,4.3770,4.5600,4.2870,11310.0000
