date,open,close,high,low,volume,code
2009-12-25,9.164,7.831,9.383,7.82,169725.68,300034
2009-12-28,8.176,8.612,8.612,8.042,44721.29,300034
2009-12-29,8.972,9.474,9.474,8.89,111977.35,300034
2010-01-05,9.576,10.421,10.421,9.548,88593.16,300034
2010-01-06,10.385,10.7,11.296,10.264,89019.03,300034
2010-01-07,10.481,11.115,11.386,10.152,73344.82,300034
2010-01-08,10.673,10.116,11.057,10.014,63965.92,300034
2010-01-11,9.905,9.597,10.305,9.383,57858.54,300034
2010-01-12,9.545,9.611,9.844,9.422,42712.75,300034
2010-01-13,9.356,9.208,9.449,9.068,42473.23,300034
2010-01-14,9.216,9.652,10.014,9.216,51378.98,300034
2010-01-15,9.576,9.46,9.735,9.331,28975.42,300034
2010-01-18,9.482,9.534,9.74,9.372,22903.4,300034
2010-01-19,9.548,9.307,9.551,9.197,24180.28,300034
2010-01-20,9.254,8.733,9.329,8.67,34552.82,300034
2010-01-21,8.78,8.824,8.936,8.681,14320.35,300034
2010-01-22,8.629,8.783,8.783,8.272,27940.43,300034
2010-01-25,8.725,8.505,8.862,8.442,17510.23,300034
2010-01-26,8.547,8.366,8.774,8.297,15706.64,300034
2010-01-27,8.341,8.28,8.497,8.176,14310.72,300034
2010-01-28,8.357,7.918,8.357,7.85,21213.07,300034
2010-01-29,7.844,8.094,8.094,7.713,21575.15,300034
2010-02-01,7.874,7.943,8.053,7.627,16582.92,300034
2010-02-02,7.954,7.762,8.308,7.748,20698.47,300034
2010-02-03,7.732,7.54,7.894,7.189,22468.28,300034
2010-02-04,7.504,7.54,7.627,7.271,15594.42,300034
2010-02-05,7.375,7.468,7.644,7.331,14651.62,300034
2010-02-08,7.471,7.548,7.617,7.471,11816.13,300034
2010-02-09,7.562,7.471,7.562,7.263,14772.4,300034
2010-02-10,7.249,7.841,7.902,7.249,35299.03,300034
2010-02-11,7.691,7.71,7.951,7.641,21781.13,300034
2010-02-12,7.732,7.773,7.872,7.608,19940.36,300034
2010-02-22,7.789,7.759,7.869,7.68,19035.35,300034
2010-02-23,7.713,7.682,7.759,7.466,13757.72,300034
2010-02-24,7.677,8.451,8.451,7.633,47655.54,300034
2010-02-25,8.56,8.451,8.747,8.327,40331.8,300034
2010-02-26,8.423,8.289,8.497,8.231,21114.18,300034
2010-03-01,8.371,8.473,8.58,8.346,23401.95,300034
2010-03-02,8.473,8.418,8.516,8.322,18123.07,300034
2010-03-03,8.396,8.289,8.423,8.179,20129.29,300034
2010-03-04,8.234,7.902,8.355,7.844,19758.03,300034
2010-03-08,7.957,8.091,8.163,7.957,13298.62,300034
2010-03-09,8.064,7.998,8.072,7.82,11602.42,300034
2010-03-10,7.965,7.954,8.116,7.874,11072.04,300034
2010-03-11,7.998,8.149,8.231,7.883,18165.68,300034
2010-03-12,8.154,8.264,8.56,8.094,33467.81,300034
2010-03-15,8.259,8.204,8.322,8.012,14439.99,300034
2010-03-16,8.223,8.344,8.344,8.069,16734.74,300034
2010-03-17,8.338,8.533,8.552,8.313,24242.76,300034
2010-03-18,8.451,8.423,8.527,8.368,14902.97,300034
2010-03-19,8.451,8.338,8.451,8.259,15643.18,300034
2010-03-22,8.335,8.286,8.335,8.198,12781.69,300034
2010-03-23,8.294,8.497,8.558,8.242,24383.94,300034
2010-03-24,8.451,8.588,8.777,8.423,39790.61,300034
2010-03-25,8.503,8.796,9.104,8.451,70717.9,300034
2010-03-26,8.637,8.505,8.698,8.341,30823.07,300034
2010-03-29,8.505,8.341,8.58,8.154,31648.71,300034
2010-03-30,8.368,8.459,8.555,8.231,21498.97,300034
2010-03-31,8.451,9.005,9.301,8.349,45575.73,300034
2010-04-01,9.005,8.835,9.241,8.78,46364.71,300034
2010-04-02,8.698,8.914,8.947,8.656,22580.25,300034
