date,open,high,close,low,volume,amount
2017-06-21,13.92,13.92,13.76,13.58,19543750.0,268153387.0
2017-06-20,13.51,14.07,13.91,13.51,47542108.0,658434362.0
2017-06-19,13.33,13.6,13.4,13.27,16448793.0,220479362.0
2017-06-16,13.23,13.52,13.33,13.18,17981294.0,240066291.0
2017-06-15,13.22,13.52,13.31,13.17,22786857.0,304287814.0
2017-06-14,13.37,13.76,13.27,13.23,41923241.0,565189434.0
2017-06-13,12.6,13.46,13.2,12.57,61440411.0,804716529.0
2017-06-12,12.2,12.8,12.56,11.91,30317684.0,376293243.0
2017-06-09,12.39,12.5,12.26,12.09,15415282.0,188592086.0
2017-06-08,12.27,12.65,12.35,12.27,23877606.0,297521046.0
2017-06-07,11.8,12.33,12.21,11.76,27260595.0,330595489.0
2017-06-06,11.98,12.1,11.89,11.62,26650122.0,313120110.0
2017-06-05,12.02,12.18,12.07,11.88,16443538.0,198893882.0
2017-06-02,11.83,11.99,11.91,11.48,20030577.0,235773843.0
2017-06-01,12.7,12.89,11.93,11.39,49605688.0,595131630.0
2017-05-31,12.78,12.95,12.57,12.5,12914769.0,164069745.0
2017-05-26,12.94,12.96,12.63,12.41,20516098.0,260373613.0
2017-05-25,12.8,13.0,12.87,12.34,25107443.0,318756643.0
2017-05-24,12.8,13.1,12.97,12.63,19849476.0,255302474.0
2017-05-23,13.43,13.7,12.83,12.45,37662631.0,489030557.0
2017-05-22,13.4,13.62,13.53,13.27,16701286.0,224935042.0
2017-05-19,13.82,14.04,13.45,13.3,33951022.0,464021518.0
2017-05-18,13.81,14.08,13.84,13.7,22070061.0,305809436.0
2017-05-17,14.15,14.16,13.97,13.88,21705885.0,304102013.0
2017-05-16,13.39,14.2,14.11,13.31,43078592.0,597751883.0
2017-05-15,13.5,13.65,13.39,13.29,16771639.0,225676823.0
2017-05-12,13.88,13.96,13.48,13.13,38016209.0,509137669.0
2017-05-11,14.19,14.2,13.8,13.16,44975993.0,616006458.0
2017-05-10,14.12,14.5,14.13,13.7,56273588.0,796413451.0
2017-05-09,12.81,14.23,14.14,12.81,55666208.0,756990990.0
2017-05-08,13.49,13.86,12.94,12.9,26974431.0,361999740.0
2017-05-05,13.85,14.09,13.67,13.61,31461163.0,433617319.0
2017-05-04,13.63,14.2,14.02,13.4,39656168.0,554009012.0
2017-05-03,13.73,13.89,13.63,13.45,23718495.0,323056366.0
2017-05-02,13.33,14.05,13.64,13.03,39867752.0,549545746.0
2017-04-28,13.3,13.68,13.36,13.21,22873834.0,308692071.0
2017-04-27,13.0,13.37,13.27,12.75,31666114.0,413976904.0
2017-04-26,12.42,13.11,12.76,12.39,24281287.0,311930807.0
2017-04-25,12.4,12.75,12.63,11.75,41766988.0,517001122.0
2017-04-24,13.5,13.69,12.55,12.41,35949195.0,472474731.0
2017-04-21,13.5,14.2,13.79,13.42,33249244.0,462928086.0
2017-04-20,13.0,13.55,13.42,12.76,33566876.0,443470247.0
2017-04-19,13.6,13.6,13.17,12.54,56750158.0,731227572.0
2017-04-18,13.68,13.89,13.7,13.58,21456054.0,294644011.0
2017-04-17,14.18,14.18,13.68,13.43,31078362.0,428489272.0
2017-04-14,14.54,14.72,14.16,14.08,24234916.0,347006221.0
2017-04-13,14.6,14.86,14.67,14.31,30007028.0,437927336.0
2017-04-12,14.2,14.64,14.51,13.96,32545698.0,468048270.0
2017-04-11,14.32,14.54,14.33,13.91,41814835.0,593938523.0
2017-04-10,14.36,14.83,14.46,14.34,46222528.0,671162138.0
2017-04-07,14.9,14.97,14.36,14.23,40171375.0,582576501.0
2017-04-06,14.61,14.99,14.75,14.47,44445315.0,653238283.0
2017-04-05,13.7,14.75,14.59,13.7,65052765.0,931886677.0
2017-03-31,12.6,13.53,13.47,12.53,46809759.0,613265528.0
2017-03-30,13.23,13.42,12.83,12.8,34461873.0,451559468.0
2017-03-29,12.89,13.27,13.17,12.8,33989968.0,445772427.0
2017-03-28,12.94,13.13,12.88,12.64,24099253.0,310124232.0
2017-03-27,13.09,13.28,12.99,12.78,23660869.0,307405655.0
2017-03-24,13.25,13.4,13.1,13.03,28425683.0,374282196.0
2017-03-23,13.25,13.56,13.3,13.02,36856009.0,490709647.0
2017-03-22,12.77,13.37,13.25,12.57,54799111.0,713331485.0
2017-03-21,12.6,12.9,12.86,12.41,34010089.0,430625586.0
2017-03-20,12.91,12.98,12.6,12.33,43861859.0,551878985.0
2017-03-17,13.19,13.41,12.91,12.83,31764735.0,417574707.0
