date,open,close,high,low,volume,code
1996-11-28,0.582,0.691,0.752,0.566,126195.38,000652
1996-11-29,0.655,0.723,0.74,0.655,69550.94,000652
1996-12-02,0.728,0.701,0.731,0.693,26167.57,000652
1996-12-03,0.694,0.776,0.776,0.694,43048.22,000652
1996-12-04,0.8,0.902,0.912,0.786,53359.6,000652
1996-12-05,0.921,1.033,1.038,0.907,62867.38,000652
1996-12-06,1.043,1.014,1.048,0.97,31651.03,000652
1996-12-09,1.009,1.028,1.028,0.922,26380.53,000652
1996-12-10,1.212,1.209,1.225,1.043,83926.43,000652
1996-12-11,1.212,1.189,1.261,1.179,45132.6,000652
1996-12-12,1.193,1.12,1.203,1.101,22937.48,000652
1996-12-13,1.115,1.051,1.116,1.048,22010.93,000652
1996-12-16,0.946,0.946,0.946,0.946,663.0,000652
1996-12-17,0.851,0.851,0.851,0.851,584.0,000652
1996-12-18,0.766,0.851,0.897,0.766,21949.81,000652
1996-12-19,0.854,0.766,0.854,0.766,11223.0,000652
1996-12-20,0.689,0.689,0.689,0.689,4045.0,000652
1996-12-23,0.62,0.624,0.679,0.62,16604.75,000652
1996-12-24,0.621,0.632,0.667,0.613,26793.85,000652
1996-12-25,0.655,0.695,0.695,0.615,29541.43,000652
1996-12-26,0.715,0.734,0.74,0.684,19968.38,000652
1996-12-27,0.752,0.762,0.769,0.715,30843.73,000652
1996-12-30,0.766,0.829,0.834,0.763,27694.4,000652
1996-12-31,0.824,0.77,0.824,0.757,16757.81,000652
1997-01-02,0.786,0.782,0.808,0.771,19683.48,000652
1997-01-03,0.774,0.746,0.776,0.74,13553.41,000652
1997-01-06,0.728,0.698,0.752,0.694,6879.21,000652
1997-01-07,0.679,0.724,0.737,0.662,8055.33,000652
1997-01-08,0.723,0.71,0.724,0.695,7170.65,000652
1997-01-09,0.742,0.737,0.742,0.718,8792.38,000652
1997-01-10,0.742,0.742,0.744,0.725,7523.09,000652
1997-01-13,0.757,0.79,0.81,0.757,20281.91,000652
1997-01-14,0.792,0.77,0.795,0.761,12557.1,000652
1997-01-16,0.781,0.754,0.781,0.747,7179.71,000652
1997-01-17,0.752,0.738,0.756,0.72,11815.26,000652
1997-01-20,0.738,0.741,0.752,0.718,8952.14,000652
1997-01-21,0.741,0.728,0.741,0.725,4728.45,000652
1997-01-22,0.728,0.719,0.728,0.708,7449.79,000652
1997-01-23,0.717,0.712,0.718,0.694,8984.97,000652
1997-01-24,0.713,0.728,0.746,0.712,8225.57,000652
1997-01-27,0.747,0.728,0.747,0.718,8056.89,000652
1997-01-28,0.728,0.718,0.728,0.715,5197.3,000652
1997-01-29,0.708,0.708,0.718,0.706,6168.62,000652
1997-01-30,0.707,0.705,0.708,0.697,4548.53,000652
1997-01-31,0.706,0.7,0.706,0.697,6505.53,000652
1997-02-17,0.708,0.705,0.709,0.694,3041.47,000652
1997-02-18,0.702,0.635,0.702,0.635,4170.0,000652
1997-02-19,0.615,0.66,0.677,0.615,6939.79,000652
1997-02-20,0.594,0.632,0.635,0.594,11293.71,000652
1997-02-21,0.63,0.659,0.664,0.625,7454.88,000652
1997-02-24,0.659,0.649,0.678,0.649,4447.94,000652
