date,open,close,high,low,volume
1999-01-07,5.9670,5.4810,6.0720,5.4490,343506.7300
1999-01-08,5.4280,5.4920,5.5870,5.3380,78013.5900
1999-01-11,5.4760,5.4440,5.4920,5.3440,37364.6600
1999-01-12,5.4490,5.4650,5.6020,5.3910,34886.7000
1999-01-13,5.4390,5.5070,5.5650,5.4020,17784.9300
1999-01-14,5.5070,5.4440,5.6130,5.4020,24853.0400
1999-01-15,5.4280,5.2120,5.4280,5.1910,48429.5200
1999-01-18,5.1380,5.1910,5.2010,5.0320,25514.9100
1999-01-19,5.1640,5.1380,5.2490,5.0690,16284.9000
1999-01-20,5.1220,5.1110,5.1690,5.1010,10411.9800
1999-01-21,5.0690,5.2010,5.2220,5.0590,13111.4500
1999-01-22,5.2280,5.1690,5.2330,5.1320,11271.9200
1999-01-25,5.1750,5.0320,5.2060,5.0220,15359.2000
1999-01-26,5.0160,4.9370,5.0690,4.9050,14476.5800
1999-01-27,4.9320,5.0270,5.0320,4.9110,14053.4200
1999-01-28,5.0270,4.9110,5.0270,4.9050,11175.6000
1999-01-29,4.9000,4.7950,4.9000,4.7730,14800.3100
1999-02-01,4.7520,4.7580,4.8680,4.7150,10514.0000
1999-02-02,4.7520,4.8210,4.8470,4.7310,8236.9800
1999-02-03,4.7950,4.7260,4.8580,4.7000,7501.0000
1999-02-04,4.6890,4.5730,4.7000,4.5730,8436.0000
1999-02-05,4.4880,4.5090,4.6410,4.4880,7345.8000
1999-02-08,4.4940,4.5410,4.6200,4.4510,6448.6100
1999-02-09,4.6200,4.6200,4.6470,4.5460,6070.8200
1999-03-01,4.5830,4.5520,4.5940,4.4990,3081.3100
1999-03-02,4.5520,4.6470,4.6520,4.4880,5538.0100
1999-03-03,4.6680,4.7520,4.7680,4.5670,7423.7000
1999-03-04,4.7260,4.6410,4.7360,4.6200,7788.2200
1999-03-05,4.6470,4.7520,4.7520,4.5830,9223.4100
1999-03-08,4.7520,4.8790,4.9050,4.7000,28484.7600
1999-03-09,4.8790,4.8000,4.9420,4.7950,13273.5000
1999-03-10,4.7790,4.7420,4.8160,4.7310,7571.8600
1999-03-11,4.7100,4.7730,4.8470,4.7100,7268.0800
1999-03-12,4.7950,4.6890,4.7950,4.6730,10816.3000
1999-03-15,4.7470,4.7520,4.8530,4.6730,11936.3000
1999-03-16,4.7580,4.9640,4.9950,4.7520,27255.6100
1999-03-17,4.9690,4.8320,5.0110,4.8160,15982.1000
1999-03-18,4.8160,4.8320,4.8840,4.7790,9936.8000
1999-03-19,4.8320,4.9640,4.9740,4.8260,11416.6800
1999-03-22,4.9950,5.0220,5.1480,4.9790,21514.6300
1999-03-23,4.9950,5.0110,5.0590,4.9640,8204.7600
1999-03-24,5.0160,4.9900,5.1010,4.9740,8344.3000
1999-03-25,4.9900,4.8790,5.0000,4.8470,8693.2000
1999-03-26,4.8580,4.8260,4.9110,4.8100,6509.4200
1999-03-29,4.8050,4.8790,4.8790,4.7790,5095.5900
1999-03-30,4.7360,4.5890,4.7730,4.5730,14618.8600
1999-03-31,4.5670,4.6310,4.6360,4.5200,11881.8700
1999-04-01,4.6360,4.5570,4.6470,4.5410,9945.9000
1999-04-02,4.5990,4.7100,4.7360,4.5410,11555.2900
1999-04-05,4.7000,4.7520,4.8320,4.6890,11229.1700
1999-04-06,4.7520,4.8050,4.8100,4.7210,7348.1800
1999-04-07,4.8050,4.7580,4.8320,4.7360,7921.4400
1999-04-08,4.7680,4.7150,4.7730,4.6470,6682.3700
1999-04-09,4.6890,4.6360,4.7260,4.6200,9733.0000
1999-04-12,4.6310,4.5730,4.6360,4.5360,10028.4900
1999-04-13,4.5410,4.5890,4.6150,4.5200,8710.0900
1999-04-14,4.5890,4.5780,4.5940,4.5150,8435.3500
1999-04-15,4.5780,4.4780,4.5780,4.4780,9545.0000
1999-04-16,4.4830,4.5090,4.5360,4.4510,5401.9000
1999-04-19,4.4780,4.5090,4.5360,4.4350,5288.4000
1999-04-20,4.5150,4.5830,4.6100,4.5090,4810.9000
1999-04-21,4.5940,4.4940,4.6200,4.4670,4884.5000
1999-04-22,4.4670,4.3510,4.4670,4.1980,15651.7000
1999-04-23,4.3510,4.2720,4.3720,4.2560,6714.9900
1999-04-26,4.2670,4.2880,4.6890,4.2560,7658.5200
1999-04-27,4.2770,4.2080,4.3030,4.1610,5679.4700
1999-04-28,4.2140,4.2030,4.3030,4.1770,3600.1800
1999-04-29,4.1820,4.2240,4.2720,4.1770,4068.0000
1999-04-30,4.2510,4.2880,4.3190,4.2450,3934.5000
1999-05-04,4.2770,4.2030,4.2880,4.1820,2767.0000
1999-05-06,4.2240,4.2930,4.3030,4.1710,2778.5000
1999-05-07,4.2510,4.2030,4.3190,4.1980,3626.0000
1999-05-10,4.1710,3.9340,4.1710,3.9130,6633.0000
1999-05-11,3.9340,4.0500,4.0610,3.9340,3669.1100
1999-05-12,4.0660,4.0030,4.0660,3.9760,2071.5000
1999-05-13,3.9870,3.9870,4.0180,3.9760,2961.0000
1999-05-14,3.9810,3.7700,3.9810,3.7020,5193.0000
1999-05-17,3.7440,3.7970,3.8230,3.7120,5597.2600
1999-05-18,3.7970,3.8020,3.8650,3.7810,2721.4000
1999-05-19,3.8020,3.9920,4.0030,3.7860,6146.2400
1999-05-20,4.0390,4.1820,4.1870,3.9710,13375.4200
1999-05-21,4.2030,4.1610,4.2510,4.0450,12843.2400
1999-05-24,4.1450,4.4350,4.4880,4.0610,27341.8500
1999-05-25,4.4620,4.3250,4.5670,4.2720,27976.9100
1999-05-26,4.3300,4.4780,4.4880,4.2670,22223.3900
1999-05-27,4.4880,4.7360,4.8580,4.4880,43912.9300
1999-05-28,4.7680,4.5990,4.7950,4.4990,23316.1400
1999-05-31,4.6100,4.4880,4.6260,4.3930,24247.8500
1999-06-01,4.4880,4.8950,4.9000,4.4780,44463.0400
1999-06-02,4.8950,4.7520,5.0060,4.6730,49358.3000
1999-06-03,4.6730,4.6890,4.7420,4.4880,18710.0600
1999-06-04,4.6470,4.6940,4.7470,4.6040,14218.5100
1999-06-07,4.7000,5.1640,5.1640,4.6890,104799.1800
1999-06-08,5.2280,5.3540,5.4230,5.0690,98238.3100
1999-06-09,5.3600,5.3230,5.4020,5.1690,45017.1000
1999-06-10,5.3230,5.5710,5.8080,5.3070,67860.2200
1999-06-11,5.5710,5.5230,5.6080,5.4550,30527.0900
1999-06-14,5.5440,5.7980,5.8610,5.4760,59138.0100
1999-06-15,5.8080,5.3330,5.9670,5.2220,49665.5900
1999-06-16,5.4730,5.6230,5.6340,5.3600,28749.4600
1999-06-17,5.6340,5.7410,5.8000,5.5370,44666.9200
1999-06-18,5.7680,6.1060,6.2560,5.6340,82560.2900
1999-06-21,6.1440,6.1060,6.3850,6.0520,49946.2600
1999-06-22,6.1440,6.1440,6.2130,5.9610,36405.8600
1999-06-23,6.1440,6.2350,6.4120,6.1170,49774.8500
1999-06-24,6.2350,6.2030,6.2780,5.9670,65358.7200
1999-06-25,6.2130,6.0360,6.3580,6.0040,68667.2000
1999-06-28,6.0360,6.2780,6.3310,6.0310,57691.9900
1999-06-29,6.3580,6.9060,6.9060,6.3580,73445.8300
1999-06-30,6.9860,6.8040,7.2440,6.7070,62196.0100
1999-07-01,6.8040,6.2780,6.8040,6.1220,55645.1100
1999-07-02,6.2780,6.6000,6.6050,6.1060,38168.8500
1999-07-05,6.7070,6.4120,6.7070,6.3850,25941.1700
1999-07-06,6.4280,6.0740,6.4330,6.0630,24684.0000
1999-07-07,6.0520,6.3850,6.4120,6.0100,20774.0600
1999-07-08,6.4120,6.4390,6.7020,6.3850,43825.3000
1999-07-09,6.4390,6.5350,6.5350,6.3050,65052.4500
1999-07-12,6.4820,6.8410,7.0610,6.4820,82944.3400
1999-07-13,6.8570,7.0180,7.1360,6.7340,54493.4200
1999-07-14,7.0720,7.3400,7.3400,6.9810,63025.3500
1999-07-15,7.3780,7.1520,7.4580,7.0400,37687.6200
1999-07-16,7.1520,6.9490,7.1580,6.6800,25301.2000
1999-07-19,6.8680,6.5460,6.8950,6.3850,15836.9500
1999-07-20,6.4920,7.2010,7.2010,6.3370,36304.6300
1999-07-21,7.2700,7.1260,7.3290,6.8140,45782.3200
1999-07-22,7.1260,6.8840,7.1260,6.7070,20990.2800
1999-07-23,6.8570,6.9750,7.0180,6.8040,14145.5600
1999-07-26,6.9650,7.0020,7.1580,6.9160,16592.2700
1999-07-27,7.0020,6.8410,7.0180,6.7390,11084.0000
