date,close,high,low,open,volume
1999-01-07,3.847,4.262,3.825,4.188,343506.730
1999-01-08,3.855,3.921,3.747,3.810,78013.590
1999-01-11,3.821,3.855,3.751,3.843,37364.660
1999-01-12,3.836,3.932,3.784,3.825,34886.700
1999-01-13,3.866,3.906,3.792,3.817,17784.930
1999-01-14,3.821,3.940,3.792,3.866,24853.040
1999-01-15,3.658,3.810,3.643,3.810,48429.520
1999-01-18,3.643,3.651,3.532,3.606,25514.910
1999-01-19,3.606,3.684,3.558,3.625,16284.900
1999-01-20,3.588,3.628,3.580,3.595,10411.980
1999-01-21,3.651,3.666,3.551,3.558,13111.450
1999-01-22,3.628,3.673,3.603,3.669,11271.920
1999-01-25,3.532,3.654,3.525,3.632,15359.200
1999-01-26,3.465,3.558,3.443,3.521,14476.580
1999-01-27,3.528,3.532,3.447,3.462,14053.420
1999-01-28,3.447,3.528,3.443,3.528,11175.600
1999-01-29,3.365,3.439,3.350,3.439,14800.310
1999-02-01,3.339,3.417,3.310,3.336,10514.000
1999-02-02,3.384,3.402,3.321,3.336,8236.980
1999-02-03,3.317,3.410,3.299,3.365,7501.000
1999-02-04,3.210,3.299,3.210,3.291,8436.000
1999-02-05,3.165,3.258,3.150,3.150,7345.800
1999-02-08,3.187,3.243,3.124,3.154,6448.610
1999-02-09,3.243,3.262,3.191,3.243,6070.820
1999-03-01,3.195,3.224,3.158,3.217,3081.310
1999-03-02,3.262,3.265,3.150,3.195,5538.010
1999-03-03,3.336,3.347,3.206,3.276,7423.700
1999-03-04,3.258,3.325,3.243,3.317,7788.220
1999-03-05,3.336,3.336,3.217,3.262,9223.410
1999-03-08,3.425,3.443,3.299,3.336,28484.760
1999-03-09,3.369,3.469,3.365,3.425,13273.500
1999-03-10,3.328,3.380,3.321,3.354,7571.860
1999-03-11,3.350,3.402,3.306,3.306,7268.080
1999-03-12,3.291,3.365,3.280,3.365,10816.300
1999-03-15,3.336,3.406,3.280,3.332,11936.300
1999-03-16,3.484,3.506,3.336,3.339,27255.610
1999-03-17,3.391,3.517,3.380,3.488,15982.100
1999-03-18,3.391,3.428,3.354,3.380,9936.800
1999-03-19,3.484,3.491,3.388,3.391,11416.680
1999-03-22,3.525,3.614,3.495,3.506,21514.630
1999-03-23,3.517,3.551,3.484,3.506,8204.760
1999-03-24,3.502,3.580,3.491,3.521,8344.300
1999-03-25,3.425,3.510,3.402,3.502,8693.200
1999-03-26,3.388,3.447,3.376,3.410,6509.420
1999-03-29,3.425,3.425,3.354,3.373,5095.590
1999-03-30,3.221,3.350,3.210,3.325,14618.860
1999-03-31,3.250,3.254,3.173,3.206,11881.870
1999-04-01,3.199,3.262,3.187,3.254,9945.900
1999-04-02,3.306,3.325,3.187,3.228,11555.290
1999-04-05,3.336,3.391,3.291,3.299,11229.170
1999-04-06,3.373,3.376,3.313,3.336,7348.180
1999-04-07,3.339,3.391,3.325,3.373,7921.440
1999-04-08,3.310,3.350,3.262,3.347,6682.370
1999-04-09,3.254,3.317,3.243,3.291,9733.000
1999-04-12,3.210,3.254,3.184,3.250,10028.490
1999-04-13,3.221,3.239,3.173,3.187,8710.090
1999-04-14,3.213,3.224,3.169,3.221,8435.350
1999-04-15,3.143,3.213,3.143,3.213,9545.000
1999-04-16,3.165,3.184,3.124,3.147,5401.900
1999-04-19,3.165,3.184,3.113,3.143,5288.400
