date,open,close,high,low,volume
1998-05-11,1.9790,1.8470,2.0570,1.8200,155764.0000
1998-05-12,1.8440,1.6640,1.8440,1.6630,44815.1500
1998-05-13,1.6490,1.7040,1.7240,1.6000,24309.6800
1998-05-14,1.6840,1.6340,1.6980,1.6150,17715.3000
1998-05-15,1.6220,1.6420,1.6620,1.6000,15112.0000
1998-05-18,1.6460,1.6220,1.6570,1.6150,7585.0700
1998-05-19,1.6130,1.5620,1.6130,1.5520,12970.7700
1998-05-20,1.5510,1.5440,1.5830,1.5200,11816.2400
1998-05-21,1.5590,1.5830,1.5950,1.5240,8267.4400
1998-05-22,1.5930,1.6030,1.6190,1.5710,10018.1400
1998-05-25,1.5920,1.5730,1.5950,1.5670,11489.0000
1998-05-26,1.5040,1.6340,1.6600,1.5040,13655.9400
1998-05-27,1.6070,1.6030,1.6450,1.5970,7150.0000
1998-05-28,1.6030,1.5750,1.6070,1.5630,5954.0500
1998-05-29,1.5830,1.5870,1.5910,1.5680,4738.7800
1998-06-01,1.5830,1.5900,1.5920,1.5600,5991.1200
1998-06-02,1.5630,1.6340,1.6380,1.5630,8700.6900
1998-06-03,1.6500,1.6560,1.6780,1.6330,10533.7200
1998-06-04,1.6540,1.6860,1.7160,1.6540,12595.5800
1998-06-05,1.6900,1.6910,1.7090,1.6600,8777.5200
1998-06-08,1.6920,1.6380,1.7080,1.6290,5381.3200
1998-06-09,1.6620,1.6360,1.6700,1.6070,5118.1000
1998-06-10,1.6580,1.6910,1.7090,1.6400,9519.3800
1998-06-11,1.6900,1.6780,1.7140,1.6620,4446.8000
1998-06-12,1.7170,1.7220,1.7400,1.6860,12611.0200
1998-06-15,1.6600,1.6090,1.6850,1.6040,6163.7100
1998-06-16,1.5910,1.6340,1.6380,1.5850,3448.0000
1998-06-17,1.6220,1.6340,1.6620,1.6150,3396.4800
1998-06-18,1.6340,1.6540,1.6680,1.6300,3640.9200
1998-06-19,1.6580,1.7210,1.7400,1.6540,10642.2900
1998-06-22,1.7370,1.7810,1.7810,1.7020,10342.9700
1998-06-23,1.7650,1.7790,1.7810,1.7330,5412.8000
1998-06-24,1.7170,1.7790,1.7810,1.7170,4468.8800
1998-06-25,1.7660,1.7690,1.7790,1.7490,4981.0000
1998-06-26,1.7630,1.7340,1.7630,1.7290,4119.1000
1998-06-29,1.7120,1.6780,1.7340,1.6760,3465.3000
1998-06-30,1.6780,1.7100,1.7100,1.6590,4074.3100
1998-07-01,1.7450,1.6980,1.7490,1.6700,3471.5000
1998-07-02,1.6700,1.6860,1.7020,1.6680,5712.0000
1998-07-03,1.6880,1.7770,1.7790,1.6820,8776.9300
1998-07-06,1.7810,1.8010,1.8080,1.7450,5560.2200
1998-07-07,1.7900,1.8360,1.8680,1.7850,12536.4100
1998-07-08,1.8360,1.8600,1.8600,1.8080,6966.6700
1998-07-09,1.8680,1.8390,1.8730,1.8200,4519.6100
1998-07-10,1.8360,1.8590,1.8630,1.8080,8685.2700
1998-07-13,1.8560,1.8400,1.8630,1.8220,5549.4400
1998-07-15,1.7820,1.8610,1.8730,1.7810,12065.2100
1998-07-16,1.8200,1.9070,1.9110,1.8200,10812.2200
1998-07-17,1.8980,1.8760,1.9070,1.8690,2979.0000
1998-07-20,1.8760,1.9400,1.9410,1.7970,15382.5000
1998-07-21,1.9300,1.9390,1.9400,1.8920,8902.0000
1998-07-22,1.9220,1.9390,1.9410,1.8770,13108.8000
1998-07-23,1.9400,2.0200,2.0300,1.9080,24911.8000
1998-07-24,2.0260,1.9790,2.0270,1.9370,13000.7100
1998-07-27,1.9680,1.9110,1.9690,1.9010,6480.5000
1998-07-28,1.9760,1.8760,1.9760,1.8560,13676.5800
1998-07-29,1.8600,1.8050,1.8720,1.8050,8878.7500
1998-07-30,1.8200,1.8200,1.8360,1.7860,6221.4800
1998-07-31,1.8200,1.8050,1.8280,1.7810,4439.5500
1998-08-03,1.8050,1.8140,1.8220,1.8050,1607.0000
1998-08-04,1.8200,1.7410,1.8200,1.7360,3163.7200
1998-08-05,1.7410,1.7210,1.7410,1.7060,3094.0000
1998-08-06,1.7420,1.7170,1.7420,1.7110,1538.5000
1998-08-07,1.7170,1.6660,1.7180,1.6540,2732.8000
1998-08-10,1.6240,1.6470,1.6820,1.6240,2333.0400
1998-08-11,1.6380,1.6940,1.7240,1.6380,3741.7600
1998-08-12,1.7020,1.6460,1.7290,1.6220,1826.0000
1998-08-13,1.6840,1.6660,1.6840,1.6390,1505.0000
1998-08-14,1.6620,1.6420,1.6780,1.6350,2364.0000
1998-08-17,1.5430,1.5120,1.6380,1.5100,3237.0000
1998-08-18,1.5040,1.5820,1.5830,1.5040,3715.7000
1998-08-19,1.6220,1.6540,1.6750,1.5950,3214.0000
1998-08-20,1.6460,1.6540,1.6600,1.6380,1898.5000
1998-08-21,1.6620,1.5990,1.6840,1.5990,3189.0000
1998-08-24,1.6220,1.6910,1.7090,1.6220,3945.8900
1998-08-25,1.6620,1.7410,1.7630,1.6350,4989.4100
1998-08-26,1.7800,1.7390,1.7800,1.7320,3606.2100
1998-08-27,1.7370,1.7490,1.7560,1.7190,2637.0000
1998-08-28,1.7410,1.6920,1.7590,1.6920,3111.0000
1998-08-31,1.6860,1.7170,1.7400,1.6000,1503.6400
1998-09-01,1.6940,1.7170,1.7410,1.6720,1436.5000
1998-09-02,1.7130,1.7320,1.7360,1.7020,741.0600
1998-09-03,1.6630,1.7300,1.7490,1.6630,1917.7900
1998-09-04,1.7100,1.7680,1.7850,1.6680,2599.2400
1998-09-07,1.8050,1.8030,1.8050,1.7330,1635.4000
1998-09-08,1.7810,1.8050,1.8280,1.7720,2041.0000
1998-09-09,1.8030,1.8520,1.8520,1.7970,3074.7800
1998-09-10,1.8360,1.8830,1.8840,1.8250,3211.6400
1998-09-11,1.8730,1.8600,1.8820,1.8520,1544.0000
