date,close,high,low,open,volume
1998-05-11,1.847,2.057,1.820,1.979,155764.000
1998-05-12,1.664,1.844,1.663,1.844,44815.150
1998-05-13,1.704,1.724,1.600,1.649,24309.680
1998-05-14,1.634,1.698,1.615,1.684,17715.300
1998-05-15,1.642,1.662,1.600,1.622,15112.000
1998-05-18,1.622,1.657,1.615,1.646,7585.070
1998-05-19,1.562,1.613,1.552,1.613,12970.770
1998-05-20,1.544,1.583,1.520,1.551,11816.240
1998-05-21,1.583,1.595,1.524,1.559,8267.440
1998-05-22,1.603,1.619,1.571,1.593,10018.140
1998-05-25,1.573,1.595,1.567,1.592,11489.000
1998-05-26,1.634,1.660,1.504,1.504,13655.940
1998-05-27,1.603,1.645,1.597,1.607,7150.000
1998-05-28,1.575,1.607,1.563,1.603,5954.050
1998-05-29,1.587,1.591,1.568,1.583,4738.780
1998-06-01,1.590,1.592,1.560,1.583,5991.120
1998-06-02,1.634,1.638,1.563,1.563,8700.690
1998-06-03,1.656,1.678,1.633,1.650,10533.720
1998-06-04,1.686,1.716,1.654,1.654,12595.580
1998-06-05,1.691,1.709,1.660,1.690,8777.520
1998-06-08,1.638,1.708,1.629,1.692,5381.320
1998-06-09,1.636,1.670,1.607,1.662,5118.100
1998-06-10,1.691,1.709,1.640,1.658,9519.380
1998-06-11,1.678,1.714,1.662,1.690,4446.800
1998-06-12,1.722,1.740,1.686,1.717,12611.020
1998-06-15,1.609,1.685,1.604,1.660,6163.710
1998-06-16,1.634,1.638,1.585,1.591,3448.000
1998-06-17,1.634,1.662,1.615,1.622,3396.480
1998-06-18,1.654,1.668,1.630,1.634,3640.920
1998-06-19,1.721,1.740,1.654,1.658,10642.290
1998-06-22,1.781,1.781,1.702,1.737,10342.970
1998-06-23,1.779,1.781,1.733,1.765,5412.800
1998-06-24,1.779,1.781,1.717,1.717,4468.880
1998-06-25,1.769,1.779,1.749,1.766,4981.000
1998-06-26,1.734,1.763,1.729,1.763,4119.100
1998-06-29,1.678,1.734,1.676,1.712,3465.300
1998-06-30,1.710,1.710,1.659,1.678,4074.310
1998-07-01,1.698,1.749,1.670,1.745,3471.500
1998-07-02,1.686,1.702,1.668,1.670,5712.000
1998-07-03,1.777,1.779,1.682,1.688,8776.930
1998-07-06,1.801,1.808,1.745,1.781,5560.220
1998-07-07,1.836,1.868,1.785,1.790,12536.410
1998-07-08,1.860,1.860,1.808,1.836,6966.670
1998-07-09,1.839,1.873,1.820,1.868,4519.610
1998-07-10,1.859,1.863,1.808,1.836,8685.270
1998-07-13,1.840,1.863,1.822,1.856,5549.440
1998-07-15,1.861,1.873,1.781,1.782,12065.210
1998-07-16,1.907,1.911,1.820,1.820,10812.220
1998-07-17,1.876,1.907,1.869,1.898,2979.000
1998-07-20,1.940,1.941,1.797,1.876,15382.500
1998-07-21,1.939,1.940,1.892,1.930,8902.000
1998-07-22,1.939,1.941,1.877,1.922,13108.800
1998-07-23,2.020,2.030,1.908,1.940,24911.800
1998-07-24,1.979,2.027,1.937,2.026,13000.710
1998-07-27,1.911,1.969,1.901,1.968,6480.500
1998-07-28,1.876,1.976,1.856,1.976,13676.580
1998-07-29,1.805,1.872,1.805,1.860,8878.750
1998-07-30,1.820,1.836,1.786,1.820,6221.480
1998-07-31,1.805,1.828,1.781,1.820,4439.550
1998-08-03,1.814,1.822,1.805,1.805,1607.000
1998-08-04,1.741,1.820,1.736,1.820,3163.720
1998-08-05,1.721,1.741,1.706,1.741,3094.000
1998-08-06,1.717,1.742,1.711,1.742,1538.500
1998-08-07,1.666,1.718,1.654,1.717,2732.800
1998-08-10,1.647,1.682,1.624,1.624,2333.040
1998-08-11,1.694,1.724,1.638,1.638,3741.760
1998-08-12,1.646,1.729,1.622,1.702,1826.000
1998-08-13,1.666,1.684,1.639,1.684,1505.000
1998-08-14,1.642,1.678,1.635,1.662,2364.000
1998-08-17,1.512,1.638,1.510,1.543,3237.000
1998-08-18,1.582,1.583,1.504,1.504,3715.700
1998-08-19,1.654,1.675,1.595,1.622,3214.000
1998-08-20,1.654,1.660,1.638,1.646,1898.500
1998-08-21,1.599,1.684,1.599,1.662,3189.000
1998-08-24,1.691,1.709,1.622,1.622,3945.890
1998-08-25,1.741,1.763,1.635,1.662,4989.410
1998-08-26,1.739,1.780,1.732,1.780,3606.210
1998-08-27,1.749,1.756,1.719,1.737,2637.000
1998-08-28,1.692,1.759,1.692,1.741,3111.000
1998-08-31,1.717,1.740,1.600,1.686,1503.640
1998-09-01,1.717,1.741,1.672,1.694,1436.500
1998-09-02,1.732,1.736,1.702,1.713,741.060
1998-09-03,1.730,1.749,1.663,1.663,1917.790
1998-09-04,1.768,1.785,1.668,1.710,2599.240
1998-09-07,1.803,1.805,1.733,1.805,1635.400
1998-09-08,1.805,1.828,1.772,1.781,2041.000
1998-09-09,1.852,1.852,1.797,1.803,3074.780
1998-09-10,1.883,1.884,1.825,1.836,3211.640
1998-09-11,1.860,1.882,1.852,1.873,1544.000
1998-09-14,1.879,1.895,1.805,1.832,3397.300
1998-09-15,1.869,1.878,1.836,1.876,1713.800
1998-09-16,1.818,1.850,1.808,1.840,1797.000
1998-09-17,1.848,1.878,1.820,1.820,4331.950
1998-09-18,1.836,1.864,1.820,1.844,2622.280
1998-09-21,1.864,1.868,1.820,1.836,1924.800
1998-09-22,1.919,1.931,1.868,1.868,4102.970
1998-09-23,1.927,1.961,1.899,1.920,4320.000
1998-09-24,1.907,1.927,1.868,1.927,1431.250
1998-09-25,1.910,1.911,1.884,1.899,1730.100
1998-09-28,1.919,1.927,1.915,1.916,2372.420
1998-09-29,1.943,1.956,1.930,1.951,3310.750
