date,open,high,close,low,volume,amount
2017-03-14,38.41,39.39,38.76,38.4,6308264.0,245449050.0
2017-03-13,38.18,38.75,38.64,37.38,5284341.0,202075480.0
2017-03-10,38.54,38.84,38.12,37.91,5281347.0,202618978.0
2017-03-09,39.86,39.92,38.47,38.04,8587257.0,333289748.0
2017-03-08,39.14,40.17,40.06,38.81,9708613.0,382570844.0
2017-03-07,38.85,39.49,39.14,38.55,7854600.0,306643844.0
2017-03-06,37.83,39.4,39.04,37.71,9325321.0,361091925.0
2017-03-03,38.0,38.09,37.82,37.33,6522893.0,245819622.0
2017-03-02,38.1,39.2,38.38,37.87,10803792.0,416958912.0
2017-03-01,38.5,38.86,38.08,37.73,7755509.0,296402772.0
2017-02-28,37.14,38.93,38.78,37.01,11383061.0,432331260.0
2017-02-27,37.31,38.2,37.4,36.85,9338180.0,350170410.0
2017-02-24,37.01,37.9,37.66,36.6,10608024.0,396330056.0
2017-02-23,35.8,37.63,37.08,35.66,12198338.0,449766234.0
2017-02-22,36.27,36.35,35.78,35.25,6404647.0,229003968.0
2017-02-21,35.46,36.45,36.23,35.33,7219719.0,259737773.0
2017-02-20,36.4,36.8,35.69,34.67,9507927.0,338008599.0
2017-02-17,37.49,38.87,37.02,36.98,13080544.0,494250047.0
2017-02-16,37.55,37.97,37.76,36.61,16825930.0,627789012.0
2017-02-15,35.37,39.46,38.34,35.37,22661527.0,863326433.0
2017-02-14,35.12,36.88,35.87,35.12,15608747.0,563663353.0
2017-02-13,33.98,35.87,35.28,33.55,13384341.0,467757793.0
2017-02-10,35.14,35.47,34.04,33.95,10471445.0,361597630.0
2017-02-09,35.0,35.4,35.15,34.72,12108737.0,424434349.0
2017-02-08,33.9,35.97,35.45,33.52,16958810.0,595160455.0
2017-02-07,34.25,34.6,34.12,33.45,12017020.0,408762203.0
2017-02-06,33.1,35.28,34.78,32.81,16755305.0,569217560.0
2017-02-03,33.85,33.85,32.47,32.15,10648610.0,349321527.0
2017-01-26,34.12,34.5,33.87,33.07,15616844.0,528840529.0
2017-01-25,33.39,35.8,34.52,32.4,25576452.0,868752409.0
2017-01-24,33.97,33.97,33.97,32.51,10921687.0,365562566.0
2017-01-23,30.88,30.88,30.88,30.88,26833.0,828603.0
2017-01-20,28.07,28.07,28.07,28.07,21741.0,610270.0
2017-01-19,25.52,25.52,25.52,25.52,58100.0,1482712.0
