date,close,high,low,open,volume
2015-01-23,5.196,5.196,4.329,4.329,217.000
2015-01-26,5.717,5.717,5.717,5.717,92.000
2015-01-27,6.288,6.288,6.288,6.288,189.000
2015-01-28,6.917,6.917,6.917,6.917,247.000
2015-01-29,7.608,7.608,7.608,7.608,668.000
2015-01-30,8.369,8.369,8.369,8.369,1267.000
2015-02-02,9.206,9.206,9.206,9.206,8578.000
2015-02-03,10.127,10.127,10.127,10.127,25463.000
2015-02-04,11.141,11.141,10.864,10.918,66852.000
2015-02-05,10.165,11.514,10.062,11.376,192934.000
2015-02-06,9.149,9.699,9.149,9.672,73080.000
2015-02-09,8.290,8.599,8.234,8.458,102777.000
2015-02-10,8.277,8.369,8.155,8.223,54301.000
2015-02-11,8.331,8.561,8.158,8.263,58290.000
2015-02-12,8.304,8.461,8.196,8.266,50644.000
2015-02-13,8.477,8.670,8.307,8.307,57860.000
2015-02-16,8.499,8.632,8.290,8.507,52459.000
2015-02-17,8.426,8.551,8.402,8.458,31392.000
2015-02-25,8.104,8.423,8.079,8.423,36140.000
2015-02-26,8.282,8.345,8.082,8.087,27507.000
2015-02-27,8.255,8.318,8.185,8.250,25793.000
2015-03-02,8.770,8.900,8.215,8.290,59883.000
2015-03-03,8.407,8.643,8.402,8.643,41834.000
2015-03-04,8.537,8.626,8.318,8.358,40407.000
2015-03-05,8.475,8.629,8.448,8.499,26570.000
2015-03-06,8.209,8.475,8.204,8.475,29677.000
2015-03-09,8.190,8.250,8.020,8.209,18205.000
2015-03-10,8.271,8.337,8.147,8.182,17853.000
2015-03-11,8.190,8.280,8.139,8.263,19730.000
2015-03-12,8.082,8.247,8.025,8.152,22186.000
2015-03-13,8.309,8.320,8.125,8.160,23709.000
2015-03-16,8.575,8.610,8.366,8.369,49969.000
2015-03-17,8.578,8.746,8.458,8.697,46093.000
2015-03-18,9.157,9.293,8.518,8.575,65675.000
2015-03-19,9.017,9.157,8.849,9.157,43756.000
2015-03-20,9.203,9.450,9.049,9.117,51310.000
2015-03-23,9.239,9.380,9.125,9.380,34495.000
2015-03-24,9.030,9.315,8.672,9.266,46602.000
2015-03-25,9.214,9.428,9.027,9.027,48893.000
2015-03-26,8.859,9.214,8.697,9.212,39080.000
2015-03-27,8.984,9.046,8.857,8.935,20778.580
2015-03-30,9.014,9.138,8.873,8.968,25077.000
2015-03-31,9.179,9.233,8.911,9.014,34638.000
2015-04-01,9.567,9.713,9.185,9.212,52555.000
2015-04-08,9.932,10.520,9.753,10.520,77956.000
2015-04-09,9.523,9.970,8.965,9.759,51744.000
2015-04-10,10.076,10.209,9.350,9.483,56779.000
2015-04-13,10.566,10.620,10.106,10.122,51230.000
2015-04-14,10.209,10.512,10.173,10.471,38528.000
