date,open,high,close,low,volume,amount
2017-08-29,36.5,37.65,35.81,35.62,9326613.0,339755355.0
2017-08-28,37.8,38.58,37.22,36.17,13365855.0,499279858.0
2017-08-25,32.3,36.16,36.16,32.12,9231713.0,323803896.0
2017-08-24,32.58,34.13,32.87,31.9,5535192.0,182513079.0
2017-08-23,32.2,33.5,33.19,31.03,6129415.0,197351509.0
2017-08-22,33.1,34.85,33.58,32.92,6713450.0,226607728.0
2017-08-21,29.79,32.77,32.77,29.79,5281838.0,167335463.0
2017-08-18,29.6,30.0,29.79,29.53,1079524.0,32137585.0
2017-08-17,29.75,30.3,30.06,29.7,1402726.0,42172498.0
2017-08-16,29.22,30.15,29.9,29.22,1856429.0,55291464.0
2017-08-15,29.09,29.57,29.32,28.9,1211464.0,35448465.0
2017-08-14,28.01,29.2,29.03,28.01,1105057.0,31826616.0
2017-08-11,28.89,28.89,28.2,28.2,939024.0,26872915.0
2017-08-10,28.92,29.16,29.02,28.74,982199.0,28444174.0
2017-08-09,28.95,29.25,28.92,28.9,790180.0,22925675.0
2017-08-08,29.54,29.65,28.95,28.81,1249588.0,36396830.0
2017-08-07,29.9,30.2,29.36,26.71,2055041.0,60535831.0
2017-08-04,30.11,30.2,29.68,29.66,1186204.0,35436718.0
2017-08-03,29.84,30.48,29.89,29.66,1098410.0,33018236.0
2017-08-02,30.76,30.97,29.9,29.9,1250646.0,37959340.0
2017-08-01,30.69,30.94,30.76,30.3,996148.0,30554186.0
2017-07-31,30.4,30.88,30.53,30.16,1192508.0,36514259.0
2017-07-28,31.1,31.3,30.6,30.58,1965346.0,60715289.0
2017-07-27,29.87,31.48,31.25,29.55,3187545.0,98106580.0
2017-07-26,29.8,30.29,29.88,29.65,1512840.0,45393797.0
2017-07-25,29.42,29.99,29.74,29.39,1325659.0,39378705.0
2017-07-24,28.8,29.85,29.56,28.74,1547818.0,45395521.0
2017-07-21,29.59,29.9,29.21,29.07,1960037.0,57689657.0
2017-07-20,30.0,30.95,29.82,29.81,2604118.0,79041690.0
2017-07-19,30.18,31.1,30.33,29.45,3056754.0,92354495.0
2017-07-18,29.0,31.28,30.45,28.62,3946357.0,118244252.0
2017-07-17,32.79,33.18,30.25,30.25,5360467.0,168039542.0
2017-07-14,35.19,35.5,33.61,33.55,8896576.0,307347535.0
2017-07-13,34.33,34.33,34.33,34.33,4821579.0,165524807.0
2017-07-12,30.7,31.25,31.21,30.22,1358461.0,41826165.0
2017-07-11,31.68,31.85,30.74,30.7,1883079.0,58919903.0
2017-07-10,32.73,32.75,31.71,31.68,2654954.0,85127019.0
2017-07-07,32.51,33.68,33.27,32.44,3647462.0,121142716.0
2017-07-06,32.05,32.89,32.62,31.65,3184300.0,102672913.0
2017-07-05,30.98,32.48,32.26,30.92,3400125.0,108441494.0
2017-07-04,31.01,31.26,30.9,30.73,1008912.0,31252661.0
2017-07-03,30.6,31.27,31.08,30.54,1151072.0,35657707.0
2017-06-30,30.1,31.04,30.77,30.03,1319770.0,40478999.0
2017-06-29,30.36,30.5,30.31,30.22,726172.0,22039875.0
2017-06-28,30.78,30.78,30.2,30.07,886429.0,26882675.0
2017-06-27,31.02,31.28,30.91,30.72,883720.0,27391837.0
2017-06-26,30.29,30.89,30.87,30.0,1067738.0,32620856.0
2017-06-23,30.6,30.9,30.36,29.71,1571188.0,47535929.0
2017-06-22,31.89,31.9,30.68,30.0,1537378.0,48254111.0
2017-06-21,31.89,32.05,31.89,31.5,1263765.0,40093081.0
2017-06-20,32.28,32.29,31.76,31.75,1945410.0,62386213.0
2017-06-19,32.37,32.37,32.14,31.75,1676246.0,54525663.0
2017-06-16,31.8,32.42,32.19,31.41,2541292.0,82358870.0
2017-06-15,30.86,32.02,31.68,30.72,2727021.0,87658914.0
2017-06-14,31.0,31.1,30.81,30.52,1409890.0,44100599.0
2017-06-13,30.52,31.2,30.99,30.38,1431065.0,45001770.0
2017-06-12,31.19,31.19,30.27,30.18,2357645.0,73355079.0
2017-06-09,31.81,31.96,31.89,31.22,2205375.0,70709596.0
2017-06-08,32.09,32.43,31.82,31.65,2446884.0,79416010.0
2017-06-07,31.21,32.38,32.19,31.04,2754017.0,89414778.0
2017-06-06,30.52,31.11,31.11,30.22,1223252.0,38212807.0
2017-06-05,31.65,32.0,31.06,31.01,2046787.0,65655132.0
2017-06-02,29.53,31.03,30.82,29.34,2067534.0,63776182.0
2017-06-01,32.0,32.0,29.91,29.83,2929412.0,91610599.0
2017-05-31,33.08,33.97,32.33,32.33,4520845.0,152192333.0
2017-05-26,30.96,32.07,31.64,30.81,2952697.0,94489011.0
2017-05-25,30.94,31.1,30.91,29.76,2770009.0,85978719.0
2017-05-24,30.28,31.19,30.94,30.01,2425359.0,75793729.0
2017-05-23,31.45,31.97,30.27,29.75,3040848.0,95301616.0
2017-05-22,34.53,34.75,31.45,31.21,4479427.0,149139092.0
2017-05-19,35.2,35.59,34.67,34.61,2153495.0,76590833.0
2017-05-18,35.82,36.43,35.34,35.29,3116300.0,113599686.0
2017-05-17,36.98,38.0,36.78,36.64,4385570.0,165766195.0
2017-05-16,35.93,37.09,37.09,35.08,4693386.0,172243420.0
2017-05-15,35.74,37.23,36.49,35.37,4414739.0,162531655.0
2017-05-12,35.77,36.28,35.96,35.01,3680267.0,133414681.0
2017-05-11,34.46,35.93,35.78,34.16,4227442.0,151109776.0
2017-05-10,37.41,37.64,34.95,34.85,4440690.0,163525555.0
2017-05-09,35.99,37.76,37.31,35.93,4018899.0,151100423.0
2017-05-08,37.4,38.09,36.05,35.82,4447481.0,167412843.0
2017-05-05,42.58,42.88,38.29,38.29,7233800.0,296482151.0
2017-05-04,43.81,44.29,42.54,41.35,7370596.0,321818597.0
2017-05-03,41.35,45.78,44.94,41.18,9416341.0,415331731.0
