date,open,close,high,low,volume
2015-02-17,10.0380,12.0470,12.0470,10.0380,112.0000
2015-02-25,13.2500,13.2500,13.2500,13.2500,43.0000
2015-02-26,14.5750,14.5750,14.5750,14.5750,28.0000
2015-02-27,16.0320,16.0320,16.0320,16.0320,56.0000
2015-03-02,17.6340,17.6340,17.6340,17.6340,215.0000
2015-03-03,19.3970,19.3970,19.3970,19.3970,1735.0000
2015-03-04,21.3350,21.3350,21.3350,20.7680,26286.0000
2015-03-05,22.6670,23.4680,23.4680,22.1090,22472.0000
2015-03-06,25.8170,24.3160,25.8170,23.8940,91850.0000
2015-03-09,21.9210,22.2340,22.8820,21.8860,55449.0000
2015-03-10,21.8740,22.4880,22.9960,21.4950,37383.0000
2015-03-11,22.2340,22.2410,22.8080,21.8860,32839.0000
2015-03-12,22.2730,21.0930,22.5810,20.9950,33259.0000
2015-03-13,21.1750,21.9090,22.0690,21.1430,21202.0000
2015-03-16,22.3470,22.7340,23.2890,22.0770,28207.0000
2015-03-17,22.6670,22.7420,23.2380,22.4680,31926.0000
2015-03-18,22.6240,23.5540,23.9140,22.5270,31336.0000
2015-03-19,23.5820,23.9180,24.1250,23.2690,24274.0000
2015-03-20,23.7570,23.8430,24.4220,23.5270,23891.0000
2015-03-23,23.9490,23.9840,24.1050,23.5660,22365.0000
2015-03-24,24.0700,25.0860,25.7660,23.8750,33773.0000
2015-03-25,25.0080,27.5950,27.5950,24.5000,33585.0000
2015-03-26,27.5870,25.4060,27.5870,24.8750,36033.0000
2015-03-27,25.0270,25.4380,25.7890,24.6760,14553.0800
2015-03-30,25.1250,24.2220,25.5160,23.4960,19610.0000
2015-03-31,24.2220,24.3050,24.7270,23.8550,11252.0000
2015-04-01,24.3280,24.7850,24.8090,24.1870,12329.0000
2015-04-02,24.8670,25.4140,25.7310,24.8670,16072.0000
2015-04-03,25.1060,25.5550,25.5860,24.8830,22965.0000
2015-04-07,25.6330,26.6260,26.8520,25.6330,21633.0000
2015-04-08,26.5710,25.5940,26.6880,24.6170,24554.0000
2015-04-09,25.3910,26.6650,26.7660,24.5700,24356.0000
2015-04-10,26.5710,27.3520,28.2320,26.1140,26470.0000
2015-04-13,26.9620,28.5210,29.5330,26.9620,21102.0000
2015-04-14,28.1340,27.8920,29.0600,27.4310,18500.0000
2015-04-15,27.7430,26.1720,27.7430,25.7890,17152.0000
2015-04-16,26.1720,26.7860,27.5360,25.9380,12823.0000
2015-04-17,26.8090,26.1800,27.1370,26.0360,14243.0000
2015-04-20,26.1920,25.3480,26.6840,25.1520,15986.0000
2015-04-21,25.4030,26.7270,26.7620,25.3950,13451.0000
2015-04-22,26.7980,27.0590,27.4030,26.7270,16050.0000
2015-04-23,27.4730,26.8290,27.5010,26.5710,12438.0000
2015-04-24,26.1880,26.6650,26.7580,25.8250,15349.0000
2015-04-27,27.7430,27.7820,29.0990,27.5400,21356.0000
2015-04-28,27.3950,29.1110,29.9700,27.3950,34393.0000
2015-04-29,28.5210,31.2290,31.9630,28.0400,33244.0000
2015-04-30,30.8690,30.5960,32.2990,30.5170,30089.0000
2015-05-04,30.0990,29.8880,30.4670,28.5250,18828.0000
2015-05-05,29.5210,29.4160,30.3030,28.7000,16994.0000
2015-05-06,29.6970,29.7750,31.6510,29.4080,18152.0000
2015-05-07,29.3840,28.5250,29.3840,28.2040,14732.0000
2015-05-08,28.9940,30.9750,31.1430,28.9900,23989.0000
2015-05-11,31.1430,32.7800,33.0960,30.9860,26632.0000
2015-05-12,33.2140,32.7640,33.3230,31.6150,26493.0000
