date,open,close,high,low,volume,code
2010-06-10,9.76,8.686,9.789,8.676,189898.68,002432
2010-06-11,9.074,9.554,9.554,9.045,74323.59,002432
2010-06-17,10.282,9.89,10.51,9.825,163961.74,002432
2010-06-18,9.482,8.901,9.564,8.901,84834.07,002432
2010-06-21,8.271,8.555,8.738,8.095,79219.4,002432
2010-06-22,8.35,8.467,8.712,8.196,59657.4,002432
2010-06-23,8.258,8.274,8.434,7.997,55330.54,002432
2010-06-24,8.196,8.379,8.568,8.196,49885.33,002432
2010-06-25,8.258,7.857,8.261,7.729,56028.76,002432
2010-06-28,7.853,7.837,7.915,7.729,28752.7,002432
2010-06-29,7.893,7.409,7.893,7.21,39710.74,002432
2010-06-30,7.282,7.527,7.596,7.148,27809.67,002432
2010-07-01,7.439,7.181,7.537,7.171,27426.46,002432
2010-07-02,7.139,7.566,7.693,7.073,49315.87,002432
2010-07-05,7.387,7.534,7.599,7.174,33323.08,002432
2010-07-06,7.54,7.641,7.791,7.507,45824.15,002432
2010-07-07,7.579,7.53,7.622,7.38,25432.74,002432
2010-07-08,7.556,7.403,7.599,7.282,24929.92,002432
2010-07-09,7.364,7.569,7.654,7.344,31011.16,002432
2010-07-12,7.563,7.703,7.703,7.524,32188.0,002432
2010-07-13,7.628,7.958,8.052,7.576,57156.92,002432
2010-07-14,7.886,7.912,7.99,7.817,27434.48,002432
2010-07-15,7.899,7.811,7.945,7.72,27511.47,002432
2010-07-19,7.749,8.075,8.131,7.703,39235.34,002432
2010-07-20,8.03,8.18,8.242,7.968,43525.17,002432
2010-07-21,8.15,8.098,8.274,8.03,28708.2,002432
2010-07-22,8.095,8.196,8.255,7.935,31384.23,002432
2010-07-23,8.128,8.248,8.353,8.069,30867.68,002432
2010-07-26,8.33,8.18,8.33,8.095,19525.37,002432
2010-07-27,8.144,8.007,8.144,7.974,25373.73,002432
2010-07-28,7.994,8.177,8.186,7.961,20782.87,002432
2010-07-29,8.19,8.085,8.206,7.987,19186.21,002432
2010-07-30,8.052,7.997,8.082,7.948,14503.08,002432
2010-08-02,7.99,8.18,8.19,7.968,24666.54,002432
2010-08-03,8.16,8.043,8.307,8.033,23110.34,002432
2010-08-04,7.971,8.242,8.252,7.971,26580.58,002432
2010-08-05,8.278,8.418,8.487,8.196,40269.57,002432
2010-08-06,8.385,8.454,8.474,8.232,33785.74,002432
2010-08-09,8.447,8.617,8.624,8.392,30460.0,002432
2010-08-10,8.617,8.307,8.666,8.307,26039.61,002432
2010-08-11,8.291,8.389,8.487,8.284,17379.61,002432
