date,open,close,high,low,volume,code
1991-01-02,3.053,3.053,3.068,3.053,505.0,000005
1991-01-03,3.038,3.038,3.038,3.038,110.0,000005
1991-01-04,3.023,3.023,3.023,3.023,205.0,000005
1991-01-05,3.008,3.008,3.008,3.008,60.0,000005
1991-01-07,2.993,2.993,2.993,2.993,105.0,000005
1991-01-08,2.977,2.977,2.977,2.977,110.0,000005
1991-01-09,2.962,2.962,2.962,2.962,145.0,000005
1991-01-10,2.947,2.947,2.947,2.947,65.0,000005
1991-01-11,2.932,2.932,2.932,2.932,5.0,000005
1991-01-12,2.917,2.917,2.917,2.917,5.0,000005
1991-01-15,2.887,2.887,2.887,2.887,15.0,000005
1991-01-16,2.872,2.872,2.872,2.872,5.0,000005
1991-01-17,2.857,2.857,2.857,2.857,20.0,000005
1991-01-19,2.828,2.828,2.828,2.828,5.0,000005
1991-01-21,2.815,2.815,2.815,2.815,5.0,000005
1991-01-22,2.801,2.801,2.801,2.801,20.0,000005
1991-01-23,2.788,2.788,2.788,2.788,50.0,000005
1991-01-24,2.775,2.775,2.775,2.775,15.0,000005
1991-01-25,2.761,2.761,2.761,2.761,30.0,000005
1991-01-26,2.748,2.748,2.748,2.748,5.0,000005
1991-01-28,2.734,2.734,2.734,2.734,25.0,000005
1991-01-29,2.721,2.721,2.721,2.721,35.0,000005
1991-01-30,2.708,2.708,2.708,2.708,45.0,000005
1991-01-31,2.694,2.694,2.694,2.694,125.0,000005
1991-02-01,2.694,2.708,2.708,2.681,950.0,000005
1991-02-02,2.721,2.721,2.721,2.721,1315.0,000005
1991-02-04,2.733,2.734,2.734,2.721,2815.0,000005
1991-02-05,2.744,2.748,2.748,2.744,2460.0,000005
1991-02-06,2.761,2.761,2.761,2.734,3700.0,000005
1991-02-07,2.761,2.761,2.775,2.748,3090.0,000005
1991-02-08,2.748,2.748,2.748,2.748,1660.0,000005
1991-02-09,2.734,2.734,2.734,2.734,470.0,000005
1991-02-11,2.721,2.721,2.721,2.721,425.0,000005
1991-02-12,2.708,2.708,2.708,2.708,225.0,000005
1991-02-13,2.694,2.694,2.694,2.694,80.0,000005
1991-02-22,2.681,2.681,2.681,2.681,200.0,000005
1991-02-23,2.667,2.667,2.667,2.667,150.0,000005
1991-02-25,2.654,2.654,2.654,2.654,95.0,000005
1991-02-26,2.641,2.641,2.641,2.641,55.0,000005
1991-02-27,2.627,2.627,2.627,2.627,60.0,000005
1991-02-28,2.614,2.614,2.614,2.614,60.0,000005
1991-03-01,2.6,2.6,2.6,2.6,30.0,000005
1991-03-02,2.587,2.587,2.587,2.587,25.0,000005
1991-03-04,2.573,2.573,2.573,2.573,20.0,000005
1991-03-05,2.56,2.56,2.56,2.56,20.0,000005
1991-03-06,2.547,2.547,2.547,2.547,15.0,000005
1991-03-07,2.533,2.533,2.533,2.533,35.0,000005
1991-03-08,2.52,2.52,2.52,2.52,10.0,000005
1991-03-09,2.506,2.506,2.506,2.506,5.0,000005
1991-03-11,2.495,2.495,2.495,2.495,15.0,000005
1991-03-12,2.483,2.483,2.483,2.483,70.0,000005
1991-03-13,2.471,2.471,2.471,2.471,25.0,000005
1991-03-14,2.459,2.459,2.459,2.459,5.0,000005
1991-03-15,2.448,2.448,2.448,2.448,15.0,000005
1991-03-18,2.424,2.424,2.424,2.424,25.0,000005
1991-03-25,2.354,2.354,2.354,2.354,5.0,000005
1991-03-26,2.342,2.342,2.342,2.342,15.0,000005
1991-03-29,2.307,2.307,2.307,2.307,15.0,000005
1991-03-30,2.295,2.295,2.295,2.295,50.0,000005
1991-04-01,2.283,2.283,2.283,2.283,80.0,000005
