date,open,close,high,low,volume
2004-01-30,2.944,3.247,3.354,2.935,5030932.73
2004-02-02,3.551,3.573,3.573,3.337,2064258.04
2004-02-03,3.637,3.637,3.735,3.543,1750075.49
2004-02-04,3.637,3.718,3.765,3.585,956383.54
2004-02-05,3.722,3.936,3.936,3.68,1083542.95
2004-02-06,3.932,3.859,4.047,3.825,1102751.14
2004-02-09,3.859,3.911,3.928,3.799,679553.5
2004-02-10,3.893,3.791,3.915,3.765,862286.95
2004-02-11,3.791,3.864,3.885,3.744,604105.73
2004-02-12,3.864,3.727,3.885,3.705,714045.03
2004-02-13,3.722,3.675,3.739,3.628,487753.1
2004-02-16,3.667,3.739,3.761,3.662,407515.38
2004-02-17,3.744,3.718,3.799,3.688,657902.78
2004-02-19,3.825,3.748,3.834,3.731,607146.45
2004-02-20,3.748,3.658,3.761,3.594,661259.87
2004-02-23,3.658,3.521,3.667,3.508,624109.39
2004-02-24,3.521,3.624,3.628,3.521,745537.31
2004-02-25,3.632,3.478,3.645,3.457,365023.69
2004-02-26,3.466,3.487,3.504,3.401,307801.14
2004-02-27,3.487,3.491,3.534,3.466,203636.61
2004-03-01,3.491,3.504,3.526,3.401,270780.92
2004-03-02,3.508,3.543,3.568,3.444,341453.78
2004-03-03,3.543,3.47,3.607,3.444,338825.28
2004-03-04,3.453,3.461,3.478,3.427,208837.83
2004-03-05,3.461,3.397,3.487,3.393,209438.96
2004-03-08,3.38,3.286,3.393,3.277,287421.2
2004-03-09,3.273,3.273,3.346,3.265,175574.95
2004-03-10,3.277,3.38,3.38,3.277,190300.34
2004-03-11,3.389,3.363,3.406,3.35,189335.14
2004-03-12,3.367,3.333,3.38,3.307,147117.84
2004-03-15,3.333,3.44,3.461,3.32,323540.76
2004-03-16,3.448,3.44,3.466,3.427,204077.82
2004-03-17,3.44,3.427,3.444,3.359,243515.64
2004-03-18,3.466,3.461,3.547,3.444,416787.27
2004-03-19,3.461,3.5,3.526,3.448,211226.26
2004-03-22,3.496,3.466,3.517,3.44,163138.8
2004-03-23,3.466,3.427,3.466,3.401,192243.18
2004-03-24,3.414,3.474,3.487,3.401,188275.2
2004-03-25,3.474,3.487,3.543,3.448,222493.03
2004-03-26,3.5,3.487,3.513,3.453,114672.42
2004-03-29,3.478,3.397,3.517,3.384,208071.05
2004-03-30,3.393,3.273,3.393,3.23,402580.19
2004-03-31,3.26,3.17,3.265,3.098,562605.61
2004-04-01,3.166,3.23,3.235,3.136,318540.45
2004-04-02,3.23,3.188,3.247,3.166,291732.44
2004-04-05,3.166,3.123,3.175,3.098,365229.22
2004-04-06,3.123,3.222,3.226,3.106,261889.61
2004-04-07,3.222,3.23,3.282,3.2,430231.52
2004-04-08,3.23,3.149,3.23,3.136,214470.88
2004-04-09,3.149,3.119,3.188,3.106,203836.35
2004-04-12,3.106,3.149,3.162,3.102,131790.36
2004-04-13,3.149,3.102,3.162,3.098,159273.95
2004-04-14,3.102,2.982,3.106,2.952,262478.17
2004-04-15,2.978,2.858,2.982,2.858,237259.79
2004-04-16,2.824,2.858,2.875,2.721,243341.76
2004-04-19,2.85,2.781,2.85,2.747,186381.56
2004-04-20,2.824,2.914,2.948,2.82,358613.17
2004-04-21,2.927,3.033,3.055,2.922,403914.83
2004-04-22,3.046,3.051,3.089,2.995,156254.68
2004-04-23,3.016,2.961,3.038,2.948,151226.42
2004-04-27,2.991,2.965,3.059,2.952,135179.52
2004-04-28,2.965,3.004,3.025,2.939,105237.16
2004-04-29,3.033,2.935,3.042,2.931,97271.82
2004-04-30,2.935,2.892,2.974,2.832,93443.69
2004-05-10,2.888,2.815,2.892,2.785,57367.51
2004-05-11,2.811,2.884,2.897,2.794,62390.26
2004-05-12,2.884,2.939,2.956,2.871,88502.64
2004-05-13,2.944,2.905,2.952,2.888,52472.16
2004-05-14,2.905,2.828,2.909,2.828,56104.9
2004-05-18,2.802,2.824,2.824,2.704,123368.25
2004-05-19,2.824,2.85,2.888,2.777,124842.5
2004-05-20,2.871,2.888,2.922,2.871,169371.14
2004-05-21,2.879,2.888,2.892,2.858,51176.37
2004-05-24,2.888,2.811,2.897,2.807,58830.09
2004-05-25,2.798,2.824,2.888,2.79,75047.33
2004-05-26,2.828,2.858,2.862,2.807,65398.15
2004-05-27,2.884,2.939,2.956,2.85,189989.82
2004-05-28,2.939,2.961,3.012,2.914,177265.42
2004-05-31,2.961,2.982,3.012,2.956,78611.43
2004-06-01,2.982,2.986,2.999,2.956,116389.25
2004-06-02,2.986,2.909,3.004,2.901,155873.21
2004-06-03,2.897,2.875,2.914,2.845,73424.04
2004-06-04,2.867,2.914,2.974,2.85,104790.1
2004-06-07,2.901,2.892,2.905,2.858,56379.53
2004-06-08,2.888,2.845,2.897,2.828,60819.01
2004-06-09,2.824,2.785,2.867,2.781,67084.79
2004-06-10,2.781,2.832,2.854,2.76,75007.58
2004-06-11,2.837,2.871,2.927,2.837,164921.73
2004-06-14,2.91,2.884,2.932,2.841,107762.72
2004-06-15,2.88,2.932,2.949,2.854,125823.21
2004-06-16,2.945,2.966,2.988,2.923,189823.77
2004-06-17,2.971,2.888,2.979,2.888,82015.94
2004-06-18,2.88,2.875,2.923,2.836,95550.28
2004-06-21,2.884,2.884,2.906,2.828,43374.92
2004-06-22,2.884,2.91,2.932,2.836,74604.28
2004-06-23,2.901,2.901,2.906,2.871,62218.92
2004-06-24,2.91,2.901,2.962,2.893,75318.99
2004-06-25,2.901,2.945,3.001,2.871,237404.11
2004-06-28,2.945,3.044,3.075,2.927,395069.61
2004-06-29,3.031,3.036,3.057,2.949,217294.45
2004-06-30,3.027,2.984,3.066,2.975,156766.62
2004-07-01,2.984,3.101,3.14,2.984,431207.0
2004-07-05,3.096,3.122,3.131,3.075,131165.13
2004-07-06,3.122,3.066,3.144,3.053,252917.04
2004-07-07,3.07,3.057,3.083,3.031,107202.6
2004-07-08,3.062,3.066,3.079,3.018,95336.23
2004-07-09,3.066,3.049,3.122,3.044,105298.75
2004-07-12,3.044,2.984,3.044,2.971,107548.58
2004-07-13,2.988,3.018,3.04,2.979,56419.97
2004-07-14,3.031,3.062,3.07,2.997,74860.33
2004-07-15,3.066,3.101,3.118,3.044,119012.23
2004-07-16,3.101,3.131,3.166,3.083,307014.67
2004-07-19,3.135,3.127,3.153,3.105,111341.97
2004-07-20,3.127,3.079,3.131,3.066,113057.78
2004-07-21,3.083,3.07,3.101,3.053,72958.63
2004-07-23,2.992,2.91,2.992,2.875,245133.01
2004-07-26,2.901,2.62,2.901,2.62,476559.17
2004-07-27,2.555,2.403,2.564,2.36,566212.89
2004-07-28,2.447,2.49,2.507,2.421,372900.3
2004-07-29,2.481,2.468,2.481,2.403,174910.85
2004-07-30,2.468,2.408,2.481,2.364,188646.23
2004-08-02,2.395,2.33,2.399,2.304,135141.28
2004-08-03,2.33,2.347,2.377,2.317,73536.27
2004-08-04,2.347,2.421,2.468,2.33,162894.83
2004-08-05,2.416,2.369,2.416,2.351,97609.57
2004-08-06,2.373,2.395,2.412,2.364,95525.7
2004-08-09,2.39,2.36,2.395,2.33,88976.5
2004-08-10,2.356,2.373,2.382,2.338,43221.04
2004-08-11,2.382,2.338,2.386,2.33,52784.8
2004-08-12,2.33,2.152,2.334,2.122,253437.33
2004-08-13,2.144,2.092,2.183,2.066,220497.68
2004-08-16,2.092,2.105,2.109,2.048,96079.25
2004-08-17,2.105,2.092,2.118,2.07,53329.59
2004-08-18,2.079,2.07,2.105,2.057,61823.65
2004-08-19,2.07,1.949,2.07,1.91,179358.82
2004-08-20,1.949,1.944,1.979,1.875,142369.76
2004-08-23,1.94,1.957,1.966,1.923,87663.88
2004-08-24,1.962,2.001,2.018,1.94,116629.39
2004-08-25,2.001,1.97,2.005,1.953,54651.24
2004-08-26,1.97,1.979,1.983,1.871,85686.11
2004-08-27,1.992,1.966,2.001,1.936,89208.81
2004-08-30,1.953,1.979,1.983,1.927,38975.15
2004-08-31,2.014,2.018,2.07,1.992,123197.52
2004-09-01,1.992,1.927,1.992,1.923,137561.0
2004-09-02,1.931,1.97,1.979,1.931,69746.94
2004-09-03,1.97,1.962,1.979,1.949,41782.84
2004-09-06,1.953,1.966,1.983,1.953,28415.07
2004-09-07,1.949,1.966,1.97,1.936,30570.8
2004-09-08,1.966,1.944,1.966,1.94,38662.57
2004-09-09,1.94,1.892,1.944,1.871,77307.7
2004-09-10,1.871,1.892,1.91,1.858,46907.78
2004-09-13,1.884,1.845,1.888,1.845,45179.64
2004-09-14,1.849,1.914,1.936,1.849,84126.14
2004-09-15,1.914,2.027,2.066,1.914,281337.81
2004-09-16,2.027,2.109,2.131,2.009,323817.93
2004-09-17,2.109,2.165,2.165,2.07,363951.7
2004-09-20,2.204,2.243,2.261,2.17,342773.64
2004-09-21,2.252,2.209,2.261,2.178,257345.95
2004-09-22,2.222,2.239,2.338,2.217,484923.92
2004-09-23,2.239,2.269,2.274,2.161,180970.24
2004-09-24,2.278,2.191,2.317,2.183,317459.62
2004-09-27,2.248,2.113,2.256,2.105,151921.91
2004-09-28,2.113,2.1,2.135,2.057,115155.72
2004-09-29,2.105,2.118,2.148,2.07,107086.37
2004-09-30,2.113,2.061,2.135,2.053,84236.08
2004-10-08,2.053,2.079,2.105,1.975,96955.92
2004-10-11,2.087,2.096,2.126,2.048,145249.12
2004-10-12,2.083,2.044,2.092,2.031,85383.52
2004-10-13,2.044,2.022,2.092,1.996,66357.06
2004-10-14,2.022,1.901,2.031,1.892,111520.26
2004-10-15,1.897,1.914,1.918,1.866,69607.87
2004-10-18,1.914,1.91,1.94,1.884,58638.3
2004-10-19,1.918,1.94,1.988,1.918,141973.28
2004-10-20,1.94,1.914,1.949,1.884,43792.79
2004-10-21,1.914,1.875,1.94,1.849,93464.31
2004-10-22,1.884,1.953,1.957,1.853,212573.39
2004-10-25,1.983,1.914,2.014,1.897,111502.7
2004-10-26,1.905,1.914,1.931,1.866,71955.31
2004-10-28,1.936,1.979,2.014,1.923,242144.23
2004-10-29,1.905,1.892,1.936,1.879,130376.67
2004-11-01,1.901,1.858,1.905,1.853,67645.85
2004-11-02,1.858,1.685,1.862,1.672,317421.0
2004-11-03,1.68,1.715,1.728,1.65,166284.46
2004-11-04,1.715,1.68,1.728,1.663,104317.54
2004-11-05,1.706,1.689,1.715,1.676,56884.08
2004-11-08,1.698,1.698,1.706,1.672,45078.38
2004-11-09,1.702,1.702,1.711,1.689,35712.48
2004-11-10,1.702,1.802,1.827,1.693,167320.58
2004-11-11,1.81,1.819,1.897,1.78,266183.95
2004-11-12,1.819,1.836,1.849,1.802,124386.48
2004-11-15,1.845,1.845,1.862,1.832,72473.33
2004-11-16,1.849,1.806,1.858,1.797,100189.03
2004-11-17,1.797,1.763,1.806,1.754,97149.91
2004-11-18,1.763,1.784,1.789,1.754,51458.65
2004-11-19,1.789,1.802,1.806,1.776,66918.89
2004-11-22,1.802,1.836,1.84,1.797,124856.58
2004-11-23,1.845,1.892,1.923,1.845,313106.65
2004-11-24,1.892,1.853,1.897,1.849,119139.84
2004-11-25,1.845,1.849,1.871,1.836,64841.73
2004-11-26,1.84,1.858,1.871,1.836,43696.52
2004-11-29,1.858,1.853,1.875,1.832,70091.0
2004-11-30,1.845,1.853,1.858,1.832,41732.88
2004-12-01,1.845,1.858,1.862,1.827,60636.53
2004-12-02,1.858,1.858,1.862,1.823,62876.82
2004-12-03,1.862,1.845,1.862,1.832,45296.19
2004-12-06,1.845,1.814,1.845,1.793,57558.93
2004-12-07,1.81,1.832,1.836,1.797,70530.5
2004-12-08,1.845,1.802,1.858,1.797,90597.88
2004-12-09,1.802,1.814,1.836,1.776,83021.99
2004-12-10,1.814,1.771,1.814,1.767,49586.83
2004-12-13,1.754,1.741,1.763,1.724,46571.29
2004-12-14,1.741,1.737,1.758,1.732,49531.46
2004-12-15,1.741,1.711,1.75,1.68,100932.14
2004-12-16,1.711,1.698,1.719,1.685,75477.95
2004-12-17,1.693,1.698,1.715,1.68,33427.48
2004-12-20,1.693,1.689,1.706,1.68,38368.64
2004-12-21,1.689,1.581,1.698,1.52,219421.61
2004-12-22,1.568,1.624,1.633,1.537,166782.14
2004-12-23,1.637,1.624,1.676,1.615,193785.46
2004-12-24,1.624,1.607,1.628,1.585,50238.68
2004-12-27,1.594,1.581,1.611,1.581,42884.25
2004-12-28,1.581,1.533,1.589,1.52,121623.89
2004-12-29,1.533,1.537,1.555,1.52,52660.21
2004-12-30,1.537,1.615,1.637,1.52,153410.7
2004-12-31,1.602,1.563,1.607,1.559,70950.14
2005-01-04,1.55,1.572,1.576,1.529,49770.15
2005-01-05,1.568,1.602,1.624,1.559,69930.4
2005-01-06,1.602,1.589,1.607,1.572,41630.77
2005-01-07,1.589,1.581,1.615,1.563,46699.42
2005-01-10,1.581,1.598,1.607,1.559,36248.74
2005-01-11,1.598,1.637,1.685,1.598,142056.39
2005-01-12,1.633,1.624,1.633,1.602,47392.47
2005-01-13,1.628,1.62,1.65,1.607,51011.27
2005-01-14,1.624,1.585,1.65,1.581,70598.47
2005-01-17,1.581,1.555,1.581,1.542,50803.68
2005-01-18,1.555,1.589,1.598,1.555,57742.35
2005-01-19,1.589,1.581,1.594,1.572,27611.22
2005-01-20,1.559,1.568,1.594,1.546,39136.91
2005-01-21,1.568,1.615,1.637,1.546,99426.88
2005-01-24,1.663,1.641,1.676,1.628,124409.04
2005-01-25,1.624,1.624,1.633,1.607,49553.34
2005-01-26,1.633,1.611,1.633,1.589,52631.4
2005-01-27,1.611,1.572,1.611,1.559,45620.26
2005-01-28,1.559,1.555,1.576,1.546,42972.21
2005-01-31,1.537,1.429,1.55,1.399,136043.63
2005-02-01,1.425,1.42,1.446,1.412,55086.98
2005-02-02,1.42,1.516,1.516,1.42,119363.5
2005-02-03,1.511,1.464,1.524,1.455,115970.95
2005-02-04,1.455,1.494,1.507,1.451,100902.16
2005-02-16,1.524,1.533,1.555,1.507,113417.03
2005-02-17,1.533,1.568,1.576,1.511,86882.23
2005-02-18,1.568,1.52,1.572,1.52,57672.03
2005-02-21,1.52,1.572,1.572,1.511,92990.13
2005-02-22,1.602,1.728,1.728,1.589,477961.99
2005-02-23,1.737,1.754,1.789,1.711,656421.55
2005-02-24,1.75,1.719,1.75,1.685,253462.45
2005-02-25,1.719,1.711,1.741,1.698,194518.36
2005-02-28,1.706,1.685,1.711,1.672,143630.96
2005-03-01,1.68,1.702,1.724,1.663,168627.17
2005-03-02,1.702,1.65,1.719,1.646,131558.56
2005-03-03,1.641,1.663,1.672,1.615,96375.62
2005-03-04,1.654,1.667,1.676,1.637,87568.85
2005-03-07,1.685,1.693,1.719,1.68,146784.96
2005-03-08,1.693,1.706,1.715,1.672,117265.28
2005-03-09,1.711,1.676,1.715,1.667,117100.01
2005-03-10,1.676,1.637,1.676,1.633,91957.45
2005-03-11,1.633,1.646,1.676,1.628,90568.9
2005-03-14,1.65,1.654,1.672,1.633,105833.93
2005-03-15,1.654,1.585,1.659,1.55,132688.56
2005-03-16,1.585,1.533,1.585,1.529,89152.66
2005-03-17,1.52,1.537,1.555,1.52,54474.6
2005-03-18,1.533,1.49,1.542,1.481,72743.81
2005-03-21,1.477,1.511,1.511,1.451,53923.59
2005-03-22,1.511,1.455,1.511,1.455,68982.41
