date,open,close,high,low,volume
2004-01-30,2.9440,3.2470,3.3540,2.9350,5030932.7300
2004-02-02,3.5510,3.5730,3.5730,3.3370,2064258.0400
2004-02-03,3.6370,3.6370,3.7350,3.5430,1750075.4900
2004-02-04,3.6370,3.7180,3.7650,3.5850,956383.5400
2004-02-05,3.7220,3.9360,3.9360,3.6800,1083542.9500
2004-02-06,3.9320,3.8590,4.0470,3.8250,1102751.1400
2004-02-09,3.8590,3.9110,3.9280,3.7990,679553.5000
2004-02-10,3.8930,3.7910,3.9150,3.7650,862286.9500
2004-02-11,3.7910,3.8640,3.8850,3.7440,604105.7300
2004-02-12,3.8640,3.7270,3.8850,3.7050,714045.0300
2004-02-13,3.7220,3.6750,3.7390,3.6280,487753.1000
2004-02-16,3.6670,3.7390,3.7610,3.6620,407515.3800
2004-02-17,3.7440,3.7180,3.7990,3.6880,657902.7800
2004-02-19,3.8250,3.7480,3.8340,3.7310,607146.4500
2004-02-20,3.7480,3.6580,3.7610,3.5940,661259.8700
2004-02-23,3.6580,3.5210,3.6670,3.5080,624109.3900
2004-02-24,3.5210,3.6240,3.6280,3.5210,745537.3100
2004-02-25,3.6320,3.4780,3.6450,3.4570,365023.6900
2004-02-26,3.4660,3.4870,3.5040,3.4010,307801.1400
2004-02-27,3.4870,3.4910,3.5340,3.4660,203636.6100
2004-03-01,3.4910,3.5040,3.5260,3.4010,270780.9200
2004-03-02,3.5080,3.5430,3.5680,3.4440,341453.7800
2004-03-03,3.5430,3.4700,3.6070,3.4440,338825.2800
2004-03-04,3.4530,3.4610,3.4780,3.4270,208837.8300
2004-03-05,3.4610,3.3970,3.4870,3.3930,209438.9600
2004-03-08,3.3800,3.2860,3.3930,3.2770,287421.2000
2004-03-09,3.2730,3.2730,3.3460,3.2650,175574.9500
2004-03-10,3.2770,3.3800,3.3800,3.2770,190300.3400
2004-03-11,3.3890,3.3630,3.4060,3.3500,189335.1400
2004-03-12,3.3670,3.3330,3.3800,3.3070,147117.8400
2004-03-15,3.3330,3.4400,3.4610,3.3200,323540.7600
2004-03-16,3.4480,3.4400,3.4660,3.4270,204077.8200
2004-03-17,3.4400,3.4270,3.4440,3.3590,243515.6400
2004-03-18,3.4660,3.4610,3.5470,3.4440,416787.2700
2004-03-19,3.4610,3.5000,3.5260,3.4480,211226.2600
2004-03-22,3.4960,3.4660,3.5170,3.4400,163138.8000
2004-03-23,3.4660,3.4270,3.4660,3.4010,192243.1800
2004-03-24,3.4140,3.4740,3.4870,3.4010,188275.2000
2004-03-25,3.4740,3.4870,3.5430,3.4480,222493.0300
2004-03-26,3.5000,3.4870,3.5130,3.4530,114672.4200
2004-03-29,3.4780,3.3970,3.5170,3.3840,208071.0500
2004-03-30,3.3930,3.2730,3.3930,3.2300,402580.1900
2004-03-31,3.2600,3.1700,3.2650,3.0980,562605.6100
2004-04-01,3.1660,3.2300,3.2350,3.1360,318540.4500
2004-04-02,3.2300,3.1880,3.2470,3.1660,291732.4400
2004-04-05,3.1660,3.1230,3.1750,3.0980,365229.2200
2004-04-06,3.1230,3.2220,3.2260,3.1060,261889.6100
2004-04-07,3.2220,3.2300,3.2820,3.2000,430231.5200
2004-04-08,3.2300,3.1490,3.2300,3.1360,214470.8800
2004-04-09,3.1490,3.1190,3.1880,3.1060,203836.3500
2004-04-12,3.1060,3.1490,3.1620,3.1020,131790.3600
2004-04-13,3.1490,3.1020,3.1620,3.0980,159273.9500
2004-04-14,3.1020,2.9820,3.1060,2.9520,262478.1700
2004-04-15,2.9780,2.8580,2.9820,2.8580,237259.7900
2004-04-16,2.8240,2.8580,2.8750,2.7210,243341.7600
2004-04-19,2.8500,2.7810,2.8500,2.7470,186381.5600
2004-04-20,2.8240,2.9140,2.9480,2.8200,358613.1700
2004-04-21,2.9270,3.0330,3.0550,2.9220,403914.8300
2004-04-22,3.0460,3.0510,3.0890,2.9950,156254.6800
2004-04-23,3.0160,2.9610,3.0380,2.9480,151226.4200
2004-04-27,2.9910,2.9650,3.0590,2.9520,135179.5200
2004-04-28,2.9650,3.0040,3.0250,2.9390,105237.1600
2004-04-29,3.0330,2.9350,3.0420,2.9310,97271.8200
2004-04-30,2.9350,2.8920,2.9740,2.8320,93443.6900
2004-05-10,2.8880,2.8150,2.8920,2.7850,57367.5100
2004-05-11,2.8110,2.8840,2.8970,2.7940,62390.2600
2004-05-12,2.8840,2.9390,2.9560,2.8710,88502.6400
2004-05-13,2.9440,2.9050,2.9520,2.8880,52472.1600
2004-05-14,2.9050,2.8280,2.9090,2.8280,56104.9000
2004-05-18,2.8020,2.8240,2.8240,2.7040,123368.2500
2004-05-19,2.8240,2.8500,2.8880,2.7770,124842.5000
2004-05-20,2.8710,2.8880,2.9220,2.8710,169371.1400
2004-05-21,2.8790,2.8880,2.8920,2.8580,51176.3700
2004-05-24,2.8880,2.8110,2.8970,2.8070,58830.0900
2004-05-25,2.7980,2.8240,2.8880,2.7900,75047.3300
2004-05-26,2.8280,2.8580,2.8620,2.8070,65398.1500
2004-05-27,2.8840,2.9390,2.9560,2.8500,189989.8200
2004-05-28,2.9390,2.9610,3.0120,2.9140,177265.4200
2004-05-31,2.9610,2.9820,3.0120,2.9560,78611.4300
2004-06-01,2.9820,2.9860,2.9990,2.9560,116389.2500
2004-06-02,2.9860,2.9090,3.0040,2.9010,155873.2100
2004-06-03,2.8970,2.8750,2.9140,2.8450,73424.0400
2004-06-04,2.8670,2.9140,2.9740,2.8500,104790.1000
2004-06-07,2.9010,2.8920,2.9050,2.8580,56379.5300
2004-06-08,2.8880,2.8450,2.8970,2.8280,60819.0100
2004-06-09,2.8240,2.7850,2.8670,2.7810,67084.7900
2004-06-10,2.7810,2.8320,2.8540,2.7600,75007.5800
2004-06-11,2.8370,2.8710,2.9270,2.8370,164921.7300
2004-06-14,2.9100,2.8840,2.9320,2.8410,107762.7200
2004-06-15,2.8800,2.9320,2.9490,2.8540,125823.2100
2004-06-16,2.9450,2.9660,2.9880,2.9230,189823.7700
2004-06-17,2.9710,2.8880,2.9790,2.8880,82015.9400
2004-06-18,2.8800,2.8750,2.9230,2.8360,95550.2800
2004-06-21,2.8840,2.8840,2.9060,2.8280,43374.9200
2004-06-22,2.8840,2.9100,2.9320,2.8360,74604.2800
2004-06-23,2.9010,2.9010,2.9060,2.8710,62218.9200
2004-06-24,2.9100,2.9010,2.9620,2.8930,75318.9900
2004-06-25,2.9010,2.9450,3.0010,2.8710,237404.1100
2004-06-28,2.9450,3.0440,3.0750,2.9270,395069.6100
2004-06-29,3.0310,3.0360,3.0570,2.9490,217294.4500
2004-06-30,3.0270,2.9840,3.0660,2.9750,156766.6200
2004-07-01,2.9840,3.1010,3.1400,2.9840,431207.0000
2004-07-05,3.0960,3.1220,3.1310,3.0750,131165.1300
2004-07-06,3.1220,3.0660,3.1440,3.0530,252917.0400
2004-07-07,3.0700,3.0570,3.0830,3.0310,107202.6000
2004-07-08,3.0620,3.0660,3.0790,3.0180,95336.2300
2004-07-09,3.0660,3.0490,3.1220,3.0440,105298.7500
2004-07-12,3.0440,2.9840,3.0440,2.9710,107548.5800
2004-07-13,2.9880,3.0180,3.0400,2.9790,56419.9700
2004-07-14,3.0310,3.0620,3.0700,2.9970,74860.3300
2004-07-15,3.0660,3.1010,3.1180,3.0440,119012.2300
2004-07-16,3.1010,3.1310,3.1660,3.0830,307014.6700
2004-07-19,3.1350,3.1270,3.1530,3.1050,111341.9700
2004-07-20,3.1270,3.0790,3.1310,3.0660,113057.7800
2004-07-21,3.0830,3.0700,3.1010,3.0530,72958.6300
2004-07-23,2.9920,2.9100,2.9920,2.8750,245133.0100
2004-07-26,2.9010,2.6200,2.9010,2.6200,476559.1700
2004-07-27,2.5550,2.4030,2.5640,2.3600,566212.8900
2004-07-28,2.4470,2.4900,2.5070,2.4210,372900.3000
2004-07-29,2.4810,2.4680,2.4810,2.4030,174910.8500
2004-07-30,2.4680,2.4080,2.4810,2.3640,188646.2300
2004-08-02,2.3950,2.3300,2.3990,2.3040,135141.2800
2004-08-03,2.3300,2.3470,2.3770,2.3170,73536.2700
2004-08-04,2.3470,2.4210,2.4680,2.3300,162894.8300
2004-08-05,2.4160,2.3690,2.4160,2.3510,97609.5700
2004-08-06,2.3730,2.3950,2.4120,2.3640,95525.7000
2004-08-09,2.3900,2.3600,2.3950,2.3300,88976.5000
2004-08-10,2.3560,2.3730,2.3820,2.3380,43221.0400
2004-08-11,2.3820,2.3380,2.3860,2.3300,52784.8000
2004-08-12,2.3300,2.1520,2.3340,2.1220,253437.3300
2004-08-13,2.1440,2.0920,2.1830,2.0660,220497.6800
2004-08-16,2.0920,2.1050,2.1090,2.0480,96079.2500
2004-08-17,2.1050,2.0920,2.1180,2.0700,53329.5900
2004-08-18,2.0790,2.0700,2.1050,2.0570,61823.6500
2004-08-19,2.0700,1.9490,2.0700,1.9100,179358.8200
2004-08-20,1.9490,1.9440,1.9790,1.8750,142369.7600
2004-08-23,1.9400,1.9570,1.9660,1.9230,87663.8800
