date,open,close,high,low,volume,code
2010-04-27,10.818,9.808,10.962,9.808,68846.9,300075
2010-04-28,9.484,10.0,10.714,9.405,38232.89,300075
2010-04-29,9.664,9.664,10.003,9.462,25199.92,300075
2010-04-30,9.521,8.698,9.693,8.698,20087.8,300075
2010-05-04,8.222,8.435,8.595,7.847,14260.41,300075
2010-05-05,8.194,8.606,8.666,8.194,9752.94,300075
2010-05-06,8.481,8.109,8.512,8.078,8954.47,300075
2010-05-07,7.904,7.864,8.236,7.792,9647.41,300075
2010-05-10,7.84,7.358,7.932,7.121,8946.93,300075
2010-05-11,7.453,7.356,7.729,7.352,11903.64,300075
2010-05-12,7.254,7.097,7.443,6.866,8158.27,300075
2010-05-13,7.104,7.342,7.385,7.039,4507.75,300075
2010-05-14,7.353,7.697,7.759,7.286,7357.33,300075
2010-05-17,7.482,7.428,7.766,7.428,7069.94,300075
2010-05-18,7.378,7.446,7.498,7.072,4520.66,300075
2010-05-19,7.356,7.793,7.919,7.335,7314.35,300075
2010-05-20,7.646,7.646,7.929,7.646,4344.38,300075
2010-05-21,7.359,7.988,8.063,7.359,6187.67,300075
2010-05-24,8.02,8.337,8.409,8.02,9131.52,300075
2010-05-25,8.292,8.304,8.391,8.08,7014.08,300075
2010-05-26,8.412,7.99,8.412,7.936,5220.32,300075
2010-05-27,7.977,8.078,8.117,7.76,6218.92,300075
2010-05-28,8.181,8.034,8.217,7.943,6279.42,300075
2010-05-31,8.034,7.682,8.07,7.646,5084.11,300075
2010-06-01,7.645,7.643,7.731,7.518,5135.53,300075
2010-06-02,7.531,7.775,7.789,7.42,4366.22,300075
2010-06-03,7.861,7.933,8.01,7.789,5480.77,300075
2010-06-04,7.828,8.308,8.389,7.793,7529.66,300075
2010-06-07,8.153,8.62,8.74,8.151,10198.77,300075
2010-06-08,8.64,8.448,8.64,8.344,6522.15,300075
2010-06-09,8.45,8.298,8.781,8.206,11895.34,300075
2010-06-10,8.298,8.542,8.627,8.298,8804.12,300075
2010-06-11,8.64,8.719,8.923,8.597,10383.0,300075
2010-06-17,8.8,8.233,8.852,8.223,5222.77,300075
2010-06-18,8.193,7.789,8.232,7.76,8570.75,300075
2010-06-21,7.729,7.962,7.994,7.729,8068.55,300075
2010-06-22,7.904,7.798,8.0,7.795,5975.62,300075
2010-06-23,7.861,7.84,8.005,7.762,4769.72,300075
2010-06-25,7.861,7.654,7.904,7.515,5812.3,300075
2010-06-28,7.677,7.428,7.677,7.421,5244.23,300075
2010-06-29,7.485,6.924,7.486,6.875,6614.61,300075
2010-06-30,6.852,6.873,6.903,6.678,3232.92,300075
2010-07-01,6.781,6.854,6.999,6.781,2973.15,300075
2010-07-02,6.807,6.602,6.869,6.345,5383.99,300075
2010-07-05,6.492,6.492,6.575,6.373,1684.52,300075
2010-07-06,6.517,6.735,6.762,6.491,2754.51,300075
2010-07-07,6.777,6.768,6.808,6.687,2003.73,300075
2010-07-08,6.751,6.778,6.834,6.515,3951.81,300075
2010-07-09,6.707,6.908,7.032,6.707,6308.83,300075
2010-07-12,6.914,6.95,7.091,6.902,3506.0,300075
2010-07-13,6.872,6.914,6.991,6.854,3486.22,300075
2010-07-14,6.95,6.766,6.981,6.635,4306.31,300075
2010-07-15,6.71,6.588,6.847,6.577,2329.21,300075
2010-07-16,6.505,6.572,6.586,6.462,2365.82,300075
2010-07-19,6.521,6.661,6.686,6.448,1792.02,300075
2010-07-20,6.661,6.876,6.88,6.635,3804.54,300075
2010-07-21,6.922,7.058,7.163,6.921,5314.46,300075
2010-07-22,6.967,7.103,7.162,6.967,3327.83,300075
2010-07-23,7.075,7.101,7.185,6.997,3563.09,300075
2010-07-26,7.088,7.186,7.203,7.025,3697.51,300075
2010-07-27,7.14,7.01,7.14,6.996,11706.94,300075
2010-07-28,6.991,7.079,7.087,6.927,8783.31,300075
2010-07-29,7.09,7.254,7.355,7.007,10970.82,300075
2010-07-30,7.225,7.104,7.225,7.043,7021.35,300075
2010-08-02,7.069,7.407,7.45,7.069,16828.44,300075
2010-08-03,7.407,7.428,7.486,7.332,9619.94,300075
2010-08-04,7.343,7.675,7.684,7.343,7998.68,300075
2010-08-05,7.71,7.832,7.933,7.703,11288.12,300075
2010-08-06,7.835,7.838,7.933,7.717,5510.78,300075
2010-08-09,7.818,7.998,8.078,7.818,5407.0,300075
2010-08-10,7.949,7.974,7.997,7.904,9244.78,300075
2010-08-11,7.904,7.767,8.004,7.645,6502.15,300075
2010-08-12,7.645,7.54,7.832,7.531,5109.55,300075
2010-08-13,7.522,7.76,7.818,7.518,5036.61,300075
2010-08-16,7.723,8.021,8.135,7.678,5737.29,300075
2010-08-17,8.033,8.007,8.148,7.915,4726.33,300075
2010-08-18,7.991,7.917,8.005,7.832,3296.09,300075
2010-08-19,7.932,7.928,8.042,7.873,4764.01,300075
2010-08-20,7.837,7.698,7.926,7.659,3767.55,300075
2010-08-23,7.688,7.616,7.775,7.491,4166.57,300075
2010-08-24,7.551,7.609,7.664,7.414,3929.62,300075
2010-08-25,7.518,7.446,7.613,7.43,2278.27,300075
2010-08-26,7.498,7.502,7.514,7.387,2434.0,300075
2010-08-27,7.48,7.658,7.681,7.44,3522.0,300075
2010-08-30,7.664,8.017,8.029,7.604,6071.0,300075
2010-08-31,8.017,8.093,8.125,7.806,6007.0,300075
2010-09-01,8.053,7.789,8.174,7.677,6276.0,300075
2010-09-02,7.861,7.855,7.915,7.714,4217.0,300075
2010-09-03,7.904,8.121,8.203,7.904,8200.0,300075
2010-09-06,8.193,7.919,8.294,7.789,6840.0,300075
2010-09-07,7.861,7.941,7.977,7.798,2021.0,300075
2010-09-08,7.932,7.998,8.027,7.831,1817.0,300075
2010-09-09,8.076,8.36,8.582,8.02,9072.0,300075
2010-09-10,8.36,8.756,8.885,8.28,9154.0,300075
2010-09-13,8.675,8.813,8.907,8.493,8828.0,300075
2010-09-14,8.741,9.03,9.058,8.741,7188.0,300075
2010-09-15,8.743,8.624,9.04,8.584,6786.0,300075
2010-09-16,8.655,8.176,8.655,8.089,4314.0,300075
2010-09-17,8.179,8.232,8.284,8.078,1861.0,300075
2010-09-20,8.248,8.063,8.277,7.789,2009.0,300075
2010-09-21,7.995,7.731,8.158,7.731,2297.0,300075
2010-09-27,7.744,7.753,7.824,7.675,3416.0,300075
2010-09-28,7.783,7.669,7.857,7.666,2876.0,300075
2010-09-29,7.594,7.364,7.688,7.296,3280.0,300075
2010-09-30,7.371,7.457,7.469,7.329,1511.0,300075
2010-10-08,7.529,7.681,7.717,7.529,1684.0,300075
2010-10-11,7.789,7.398,7.817,7.358,3900.0,300075
2010-10-12,7.47,7.557,7.587,7.411,2539.0,300075
2010-10-13,7.557,7.876,7.9,7.515,4642.0,300075
2010-10-14,7.806,7.984,8.106,7.806,2832.0,300075
2010-10-15,7.832,8.291,8.355,7.746,4695.0,300075
2010-10-18,8.15,8.017,8.222,7.89,3880.0,300075
2010-10-19,8.078,8.337,8.45,7.943,6648.0,300075
2010-10-20,8.106,8.166,8.437,7.933,8541.0,300075
2010-10-21,8.155,7.89,8.155,7.877,2543.0,300075
2010-10-22,7.933,8.001,8.105,7.789,6406.0,300075
2010-10-25,7.991,8.241,8.294,7.942,3620.0,300075
2010-10-26,8.241,8.164,8.241,7.906,5800.0,300075
2010-10-27,8.161,8.118,8.262,8.091,2618.0,300075
2010-10-28,8.043,8.154,8.222,7.941,1384.0,300075
2010-10-29,8.217,8.525,8.551,8.209,5425.0,300075
2010-11-01,8.532,8.496,8.727,8.352,9090.0,300075
2010-11-02,8.445,8.258,8.572,8.23,5126.0,300075
2010-11-03,8.105,7.801,8.251,7.801,2882.0,300075
2010-11-04,7.835,8.069,8.075,7.791,2708.0,300075
2010-11-05,8.078,8.078,8.144,7.876,1670.0,300075
2010-11-08,8.06,8.262,8.264,8.06,4296.0,300075
2010-11-09,8.274,8.366,8.489,8.222,3246.0,300075
2010-11-10,8.337,8.669,8.813,8.252,6308.0,300075
2010-11-11,8.682,8.768,8.924,8.526,5687.0,300075
2010-11-12,8.751,8.525,8.868,8.368,8627.0,300075
2010-11-15,8.679,9.157,9.201,8.61,7715.0,300075
2010-11-16,9.347,8.727,9.347,8.585,5141.0,300075
2010-11-17,8.565,8.307,8.683,8.294,3157.0,300075
2010-11-18,8.473,8.411,8.473,8.228,3666.0,300075
2010-11-19,8.438,8.807,8.871,8.317,6322.0,300075
2010-11-22,8.835,9.045,9.246,8.728,7156.0,300075
2010-11-23,9.024,9.043,9.159,8.721,5228.0,300075
2010-11-24,9.014,9.367,9.379,8.944,6112.0,300075
2010-11-25,9.366,9.282,9.433,9.159,5901.0,300075
2010-11-26,9.304,9.361,9.506,9.185,2208.0,300075
2010-11-29,9.361,9.759,9.765,9.305,4577.0,300075
2010-11-30,9.669,9.203,9.677,8.783,9074.0,300075
2010-12-01,9.084,8.973,9.159,8.832,3255.0,300075
2010-12-02,9.081,8.955,9.167,8.947,2006.0,300075
2010-12-03,8.957,8.768,9.032,8.515,3670.0,300075
2010-12-06,8.682,8.574,8.768,8.489,1507.0,300075
2010-12-07,8.52,8.943,8.991,8.51,2313.0,300075
2010-12-08,8.871,8.828,9.014,8.784,1265.0,300075
2010-12-09,8.683,8.685,8.893,8.676,616.0,300075
2010-12-10,8.67,8.911,8.936,8.662,1867.0,300075
2010-12-13,8.939,9.015,9.301,8.939,5086.0,300075
2010-12-14,9.03,9.076,9.08,8.885,4283.0,300075
2010-12-15,9.073,8.898,9.073,8.871,3198.0,300075
2010-12-16,8.851,8.914,9.041,8.825,1704.0,300075
2010-12-17,8.807,9.058,9.07,8.807,1175.0,300075
2010-12-20,9.094,8.747,9.157,8.597,3691.0,300075
2010-12-21,8.78,8.676,8.872,8.624,2574.0,300075
2010-12-22,8.676,8.568,8.727,8.474,3040.0,300075
2010-12-23,8.568,8.496,8.594,8.411,2726.0,300075
2010-12-24,8.51,8.53,8.653,8.438,2768.0,300075
2010-12-27,8.532,8.222,8.571,8.005,4674.0,300075
2010-12-28,8.15,7.613,8.151,7.594,6153.0,300075
2010-12-29,7.752,7.617,7.775,7.488,9163.0,300075
2010-12-30,7.629,7.654,7.688,7.576,2232.0,300075
2010-12-31,7.602,7.703,7.76,7.602,3156.0,300075
2011-01-04,7.688,7.889,8.001,7.674,3767.0,300075
2011-01-05,7.861,7.789,7.886,7.775,1911.0,300075
2011-01-06,7.76,7.641,7.851,7.603,2036.0,300075
2011-01-07,7.639,7.516,7.669,7.516,3167.0,300075
2011-01-10,7.501,7.206,7.532,7.198,3882.0,300075
2011-01-11,7.154,7.237,7.237,7.01,2625.0,300075
2011-01-12,7.238,7.456,7.483,7.238,2977.0,300075
2011-01-13,7.496,7.466,7.555,7.378,1871.0,300075
2011-01-14,7.456,7.261,7.456,7.212,1313.0,300075
2011-01-17,7.183,7.263,7.427,7.133,2385.0,300075
2011-01-18,7.195,7.274,7.291,7.195,721.0,300075
2011-01-19,7.299,7.418,7.469,7.198,1236.0,300075
2011-01-20,7.411,7.183,7.436,7.182,1738.0,300075
2011-01-21,7.176,7.195,7.328,7.053,1385.0,300075
2011-01-24,7.198,6.922,7.211,6.795,1833.0,300075
2011-01-25,6.83,6.852,6.974,6.772,1396.0,300075
2011-01-26,6.82,6.898,6.996,6.82,1376.0,300075
2011-01-27,6.853,6.981,7.039,6.794,2176.0,300075
2011-01-28,7.039,6.978,7.039,6.924,1035.0,300075
2011-01-31,6.94,6.993,7.025,6.94,2468.0,300075
2011-02-01,7.006,6.899,7.017,6.779,2339.0,300075
2011-02-09,6.895,6.909,7.01,6.837,1203.0,300075
2011-02-10,6.938,7.263,7.263,6.922,3720.0,300075
2011-02-11,7.284,7.339,7.341,7.154,2496.0,300075
2011-02-14,7.356,7.407,7.44,7.302,2386.0,300075
2011-02-15,7.408,7.356,7.483,7.328,2238.0,300075
2011-02-16,7.356,7.479,7.483,7.306,1633.0,300075
2011-02-17,7.483,7.472,7.496,7.342,3450.0,300075
2011-02-18,7.472,7.328,7.472,7.328,1631.0,300075
2011-02-21,7.284,7.414,7.414,7.284,2258.0,300075
2011-02-22,7.414,7.219,7.414,7.212,2676.0,300075
2011-02-23,7.209,7.345,7.385,7.209,2170.0,300075
2011-02-24,7.345,7.299,7.356,7.26,1221.0,300075
2011-02-25,7.329,7.405,7.405,7.242,1904.0,300075
2011-02-28,7.428,7.685,7.737,7.414,6023.0,300075
2011-03-01,7.669,7.537,7.685,7.503,3234.0,300075
2011-03-02,7.503,7.498,7.512,7.303,2482.0,300075
2011-03-03,7.457,7.267,7.472,7.251,1963.0,300075
2011-03-04,7.257,7.312,7.335,7.247,843.0,300075
2011-03-07,7.312,7.302,7.397,7.284,1933.0,300075
2011-03-08,7.306,7.39,7.4,7.257,1451.0,300075
2011-03-09,7.302,7.343,7.397,7.302,1537.0,300075
2011-03-10,7.343,7.557,7.57,7.313,5450.0,300075
2011-03-11,7.392,7.542,7.6,7.372,2864.0,300075
2011-03-14,7.501,7.62,7.652,7.431,2845.0,300075
2011-03-15,7.616,7.475,7.616,7.39,2164.0,300075
2011-03-16,7.43,7.57,7.573,7.43,2535.0,300075
2011-03-17,7.512,7.486,7.512,7.418,1850.0,300075
2011-03-18,7.498,7.486,7.501,7.414,2162.0,300075
2011-03-21,7.436,7.469,7.486,7.41,1236.0,300075
2011-03-22,7.469,7.482,7.491,7.436,1247.0,300075
2011-03-23,7.486,7.544,7.548,7.457,1281.0,300075
2011-03-24,7.524,7.553,7.553,7.472,1890.0,300075
2011-03-25,7.623,7.584,7.623,7.515,1712.0,300075
