date,close,high,low,open,volume
2008-02-18,5.146,5.146,4.460,4.460,190562.950
2008-02-19,4.776,4.961,4.631,4.889,124097.770
2008-02-20,4.882,5.011,4.692,4.724,80218.100
2008-02-21,4.798,4.882,4.645,4.813,40840.560
2008-02-22,4.941,5.117,4.763,4.812,63778.770
2008-02-25,5.265,5.370,4.948,5.027,65191.010
2008-02-26,4.803,5.278,4.738,5.278,53227.440
2008-02-27,5.010,5.013,4.833,4.875,33997.800
2008-02-28,4.845,4.972,4.754,4.948,22836.170
2008-02-29,4.849,4.869,4.684,4.842,26730.820
2008-03-03,4.903,4.998,4.684,4.747,20062.170
2008-03-04,5.003,5.146,4.882,4.927,31146.490
2008-03-05,4.800,5.117,4.687,5.051,23160.560
2008-03-06,4.597,4.842,4.563,4.842,20985.500
2008-03-07,4.581,4.667,4.544,4.579,9989.150
2008-03-10,4.123,4.546,4.123,4.544,19652.510
2008-03-11,4.063,4.088,3.811,4.071,14003.200
2008-03-12,3.796,4.156,3.753,4.140,12009.350
2008-03-13,3.899,3.989,3.698,3.759,12689.470
2008-03-14,3.816,3.932,3.768,3.862,5817.930
2008-03-17,3.458,3.865,3.435,3.816,11365.690
2008-03-18,3.472,3.531,3.167,3.404,18604.120
2008-03-20,3.819,3.819,3.470,3.586,22855.190
2008-03-21,3.879,4.117,3.821,3.853,28187.480
2008-03-24,4.088,4.114,3.709,3.879,22582.900
2008-03-25,3.985,4.156,3.865,3.958,16815.630
2008-03-26,3.828,4.061,3.811,3.998,8855.600
2008-03-27,3.708,3.939,3.708,3.760,7943.840
2008-03-28,3.800,3.825,3.472,3.668,11112.680
2008-03-31,3.482,3.747,3.470,3.681,6604.810
2008-04-01,3.138,3.481,3.134,3.417,9398.110
2008-04-02,3.114,3.266,2.995,3.147,10350.710
2008-04-03,3.235,3.243,3.036,3.098,5063.400
2008-04-07,3.411,3.417,3.101,3.216,8389.860
2008-04-08,3.470,3.483,3.358,3.378,7854.400
2008-04-09,3.233,3.522,3.233,3.470,7931.950
2008-04-10,3.270,3.285,3.101,3.139,5083.550
2008-04-11,3.332,3.404,3.233,3.259,6299.340
2008-04-14,3.180,3.346,3.179,3.239,7121.720
2008-04-15,3.279,3.284,3.128,3.128,4102.610
2008-04-16,3.264,3.423,3.247,3.283,4089.730
2008-04-17,3.151,3.313,3.140,3.292,3772.230
2008-04-18,2.929,3.167,2.913,3.115,6403.990
2008-04-21,2.969,3.216,2.903,3.167,5907.520
2008-04-22,2.998,3.027,2.876,2.936,7249.680
2008-04-23,3.176,3.246,2.903,2.986,7364.360
2008-04-24,3.464,3.494,3.326,3.494,10773.770
2008-04-25,3.497,3.681,3.367,3.444,13115.380
2008-04-28,3.417,3.552,3.404,3.432,7604.500
2008-04-29,3.378,3.497,3.365,3.417,5004.500
2008-05-05,3.716,3.716,3.536,3.549,17608.550
2008-05-06,3.602,3.751,3.602,3.701,9220.050
2008-05-07,3.406,3.629,3.406,3.551,7148.370
2008-05-08,3.489,3.494,3.299,3.392,8937.700
2008-05-09,3.523,3.613,3.404,3.497,9848.910
2008-05-12,3.589,3.749,3.378,3.431,12610.640
2008-05-13,3.813,3.840,3.473,3.494,22433.610
2008-05-14,3.735,3.881,3.668,3.759,14940.700
2008-05-15,3.702,3.845,3.698,3.735,9698.850
2008-05-16,3.518,3.721,3.454,3.683,8459.960
2008-05-19,3.349,3.495,3.300,3.458,33775.170
2008-05-20,3.266,3.469,3.262,3.353,16952.930
2008-05-21,3.406,3.406,3.206,3.264,15608.280
2008-05-22,3.431,3.431,3.299,3.377,10617.420
2008-05-23,3.299,3.450,3.259,3.374,9265.980
2008-05-26,3.299,3.308,3.169,3.291,8257.210
2008-05-27,3.299,3.391,3.258,3.258,8438.980
2008-05-28,3.415,3.424,3.193,3.299,9639.950
2008-05-29,3.338,3.441,3.325,3.441,8197.840
2008-05-30,3.416,3.468,3.341,3.341,8993.700
2008-06-02,3.402,3.444,3.367,3.402,5250.230
2008-06-03,3.258,3.429,3.249,3.391,6528.700
2008-06-04,3.101,3.252,3.088,3.213,8183.920
2008-06-05,3.154,3.181,3.066,3.101,2945.970
2008-06-06,3.188,3.206,3.088,3.088,3803.060
2008-06-10,2.870,3.088,2.869,3.077,8812.350
2008-06-11,2.927,2.948,2.837,2.858,7865.260
2008-06-12,2.847,2.925,2.710,2.900,6152.320
2008-06-13,2.855,2.961,2.843,2.843,7137.110
2008-06-16,2.771,2.915,2.731,2.915,3598.350
2008-06-17,2.791,2.874,2.745,2.810,4307.850
2008-06-18,2.950,2.966,2.771,2.784,6447.150
2008-06-19,2.655,2.949,2.655,2.949,15840.500
2008-06-20,2.731,2.808,2.495,2.607,16196.760
2008-06-23,2.462,2.690,2.458,2.676,9270.550
2008-06-24,2.514,2.531,2.394,2.441,6718.670
2008-06-25,2.639,2.661,2.496,2.507,6767.220
2008-06-26,2.659,2.698,2.599,2.639,3443.000
2008-06-27,2.404,2.601,2.394,2.601,5163.240
2008-06-30,2.565,2.572,2.310,2.375,8058.250
2008-07-01,2.506,2.565,2.494,2.547,4588.970
2008-07-02,2.648,2.667,2.494,2.506,6615.960
2008-07-03,2.768,2.847,2.573,2.573,21441.290
2008-07-04,2.821,2.890,2.734,2.768,12029.250
2008-07-07,2.879,2.911,2.774,2.820,6149.210
2008-07-08,2.843,2.876,2.779,2.876,6250.060
2008-07-09,2.916,2.923,2.791,2.850,7518.230
2008-07-10,2.829,2.982,2.824,2.865,12230.310
2008-07-11,2.771,2.861,2.726,2.808,5984.740
2008-07-14,2.820,2.845,2.766,2.766,3305.520
2008-07-15,2.771,2.890,2.759,2.842,5229.830
2008-07-16,2.581,2.768,2.557,2.768,4835.320
2008-07-17,2.529,2.664,2.507,2.613,4484.710
2008-07-18,2.631,2.634,2.508,2.531,1802.280
2008-07-21,2.742,2.785,2.614,2.622,3849.200
2008-07-22,2.916,2.923,2.729,2.771,8318.750
2008-07-23,2.983,3.061,2.887,3.061,12969.150
2008-07-24,2.995,3.048,2.911,2.945,6616.980
2008-07-25,3.002,3.062,2.950,2.950,3490.980
2008-07-28,2.995,3.049,2.977,2.997,4573.130
2008-07-29,3.159,3.204,3.008,3.061,15056.550
2008-07-30,3.180,3.268,3.142,3.159,13963.520
2008-07-31,3.101,3.202,3.035,3.177,8359.940
2008-08-01,3.220,3.246,3.101,3.101,10887.990
2008-08-04,3.285,3.322,3.169,3.226,6542.690
2008-08-05,3.151,3.349,3.146,3.272,7320.400
2008-08-06,3.088,3.193,3.049,3.180,5338.040
2008-08-07,3.072,3.148,3.010,3.084,4901.250
2008-08-08,2.927,3.093,2.904,3.074,4647.390
2008-08-11,2.745,3.024,2.708,2.929,14109.330
2008-08-12,2.969,3.019,2.729,2.770,16371.600
2008-08-13,2.942,3.035,2.785,2.863,10122.970
2008-08-14,3.033,3.098,2.863,2.867,7536.490
2008-08-15,3.085,3.127,2.995,3.022,4379.810
2008-08-18,3.086,3.246,3.048,3.101,11548.360
2008-08-19,3.159,3.206,2.923,3.019,8522.650
2008-08-20,3.324,3.428,3.111,3.180,15466.830
2008-08-21,3.272,3.325,3.206,3.325,8815.080
2008-08-22,3.147,3.279,3.103,3.247,5633.260
2008-08-25,3.055,3.220,3.011,3.102,6015.690
2008-08-26,3.123,3.138,2.927,3.018,5973.280
2008-08-27,2.950,3.163,2.890,3.048,5507.270
2008-08-28,3.018,3.032,2.919,2.953,4454.680
2008-08-29,3.114,3.143,3.008,3.008,5109.820
2008-09-01,2.982,3.134,2.969,3.118,3805.390
2008-09-02,2.851,2.969,2.837,2.969,4688.080
2008-09-03,2.867,2.867,2.638,2.851,8554.030
2008-09-04,2.795,2.847,2.721,2.824,2434.470
2008-09-08,2.661,2.745,2.638,2.745,3522.290
2008-09-09,2.639,2.705,2.593,2.668,1905.020
2008-09-10,2.698,2.718,2.560,2.589,1914.970
2008-09-11,2.702,2.712,2.614,2.652,1290.210
2008-09-12,2.702,2.771,2.681,2.701,1211.730
2008-09-16,2.610,2.766,2.586,2.766,1490.000
2008-09-17,2.652,2.700,2.591,2.591,1720.330
2008-09-18,2.652,2.705,2.504,2.626,4828.160
2008-09-19,2.917,2.917,2.797,2.913,6143.790
2008-09-22,2.946,3.193,2.907,2.986,10339.040
2008-09-23,2.746,2.898,2.738,2.838,3315.970
2008-09-24,2.639,2.727,2.614,2.639,6081.500
2008-09-25,2.791,2.804,2.613,2.639,9842.550
2008-09-26,2.712,2.784,2.665,2.784,4733.670
2008-10-06,2.702,2.771,2.623,2.679,4050.660
2008-10-07,2.712,2.783,2.614,2.639,2667.280
2008-10-08,2.717,2.751,2.639,2.640,1083.290
2008-10-09,2.673,2.751,2.665,2.745,1008.150
2008-10-10,2.555,2.639,2.430,2.639,2679.930
2008-10-13,2.560,2.581,2.450,2.540,1572.950
2008-10-14,2.520,2.686,2.519,2.660,2650.690
2008-10-15,2.557,2.573,2.507,2.553,1622.470
