date,open,close,high,low,volume,code
2008-02-18,4.46,5.146,5.146,4.46,190562.95,002215
2008-02-19,4.889,4.776,4.961,4.631,124097.77,002215
2008-02-20,4.724,4.882,5.011,4.692,80218.1,002215
2008-02-21,4.813,4.798,4.882,4.645,40840.56,002215
2008-02-22,4.812,4.941,5.117,4.763,63778.77,002215
2008-02-25,5.027,5.265,5.37,4.948,65191.01,002215
2008-02-26,5.278,4.803,5.278,4.738,53227.44,002215
2008-02-27,4.875,5.01,5.013,4.833,33997.8,002215
2008-02-28,4.948,4.845,4.972,4.754,22836.17,002215
2008-02-29,4.842,4.849,4.869,4.684,26730.82,002215
2008-03-03,4.747,4.903,4.998,4.684,20062.17,002215
2008-03-04,4.927,5.003,5.146,4.882,31146.49,002215
2008-03-05,5.051,4.8,5.117,4.687,23160.56,002215
2008-03-06,4.842,4.597,4.842,4.563,20985.5,002215
2008-03-07,4.579,4.581,4.667,4.544,9989.15,002215
2008-03-10,4.544,4.123,4.546,4.123,19652.51,002215
2008-03-11,4.071,4.063,4.088,3.811,14003.2,002215
2008-03-12,4.14,3.796,4.156,3.753,12009.35,002215
2008-03-13,3.759,3.899,3.989,3.698,12689.47,002215
2008-03-14,3.862,3.816,3.932,3.768,5817.93,002215
2008-03-17,3.816,3.458,3.865,3.435,11365.69,002215
2008-03-18,3.404,3.472,3.531,3.167,18604.12,002215
2008-03-20,3.586,3.819,3.819,3.47,22855.19,002215
2008-03-21,3.853,3.879,4.117,3.821,28187.48,002215
2008-03-24,3.879,4.088,4.114,3.709,22582.9,002215
2008-03-25,3.958,3.985,4.156,3.865,16815.63,002215
2008-03-26,3.998,3.828,4.061,3.811,8855.6,002215
2008-03-27,3.76,3.708,3.939,3.708,7943.84,002215
2008-03-28,3.668,3.8,3.825,3.472,11112.68,002215
2008-03-31,3.681,3.482,3.747,3.47,6604.81,002215
2008-04-01,3.417,3.138,3.481,3.134,9398.11,002215
2008-04-02,3.147,3.114,3.266,2.995,10350.71,002215
2008-04-03,3.098,3.235,3.243,3.036,5063.4,002215
2008-04-07,3.216,3.411,3.417,3.101,8389.86,002215
2008-04-08,3.378,3.47,3.483,3.358,7854.4,002215
2008-04-09,3.47,3.233,3.522,3.233,7931.95,002215
2008-04-10,3.139,3.27,3.285,3.101,5083.55,002215
2008-04-11,3.259,3.332,3.404,3.233,6299.34,002215
2008-04-14,3.239,3.18,3.346,3.179,7121.72,002215
2008-04-15,3.128,3.279,3.284,3.128,4102.61,002215
2008-04-16,3.283,3.264,3.423,3.247,4089.73,002215
2008-04-17,3.292,3.151,3.313,3.14,3772.23,002215
2008-04-18,3.115,2.929,3.167,2.913,6403.99,002215
2008-04-21,3.167,2.969,3.216,2.903,5907.52,002215
2008-04-22,2.936,2.998,3.027,2.876,7249.68,002215
2008-04-23,2.986,3.176,3.246,2.903,7364.36,002215
2008-04-24,3.494,3.464,3.494,3.326,10773.77,002215
2008-04-25,3.444,3.497,3.681,3.367,13115.38,002215
2008-04-28,3.432,3.417,3.552,3.404,7604.5,002215
2008-04-29,3.417,3.378,3.497,3.365,5004.5,002215
2008-05-05,3.549,3.716,3.716,3.536,17608.55,002215
2008-05-06,3.701,3.602,3.751,3.602,9220.05,002215
2008-05-07,3.551,3.406,3.629,3.406,7148.37,002215
2008-05-08,3.392,3.489,3.494,3.299,8937.7,002215
2008-05-09,3.497,3.523,3.613,3.404,9848.91,002215
2008-05-12,3.431,3.589,3.749,3.378,12610.64,002215
2008-05-13,3.494,3.813,3.84,3.473,22433.61,002215
2008-05-14,3.759,3.735,3.881,3.668,14940.7,002215
2008-05-15,3.735,3.702,3.845,3.698,9698.85,002215
2008-05-16,3.683,3.518,3.721,3.454,8459.96,002215
2008-05-19,3.458,3.349,3.495,3.3,33775.17,002215
2008-05-20,3.353,3.266,3.469,3.262,16952.93,002215
2008-05-21,3.264,3.406,3.406,3.206,15608.28,002215
2008-05-22,3.377,3.431,3.431,3.299,10617.42,002215
2008-05-23,3.374,3.299,3.45,3.259,9265.98,002215
2008-05-26,3.291,3.299,3.308,3.169,8257.21,002215
2008-05-27,3.258,3.299,3.391,3.258,8438.98,002215
2008-05-28,3.299,3.415,3.424,3.193,9639.95,002215
2008-05-29,3.441,3.338,3.441,3.325,8197.84,002215
2008-05-30,3.341,3.416,3.468,3.341,8993.7,002215
2008-06-02,3.402,3.402,3.444,3.367,5250.23,002215
2008-06-03,3.391,3.258,3.429,3.249,6528.7,002215
2008-06-04,3.213,3.101,3.252,3.088,8183.92,002215
2008-06-05,3.101,3.154,3.181,3.066,2945.97,002215
2008-06-06,3.088,3.188,3.206,3.088,3803.06,002215
2008-06-10,3.077,2.87,3.088,2.869,8812.35,002215
2008-06-11,2.858,2.927,2.948,2.837,7865.26,002215
2008-06-12,2.9,2.847,2.925,2.71,6152.32,002215
2008-06-13,2.843,2.855,2.961,2.843,7137.11,002215
2008-06-16,2.915,2.771,2.915,2.731,3598.35,002215
2008-06-17,2.81,2.791,2.874,2.745,4307.85,002215
2008-06-18,2.784,2.95,2.966,2.771,6447.15,002215
2008-06-19,2.949,2.655,2.949,2.655,15840.5,002215
2008-06-20,2.607,2.731,2.808,2.495,16196.76,002215
2008-06-23,2.676,2.462,2.69,2.458,9270.55,002215
2008-06-24,2.441,2.514,2.531,2.394,6718.67,002215
2008-06-25,2.507,2.639,2.661,2.496,6767.22,002215
2008-06-26,2.639,2.659,2.698,2.599,3443.0,002215
2008-06-27,2.601,2.404,2.601,2.394,5163.24,002215
2008-06-30,2.375,2.565,2.572,2.31,8058.25,002215
2008-07-01,2.547,2.506,2.565,2.494,4588.97,002215
2008-07-02,2.506,2.648,2.667,2.494,6615.96,002215
2008-07-03,2.573,2.768,2.847,2.573,21441.29,002215
2008-07-04,2.768,2.821,2.89,2.734,12029.25,002215
2008-07-07,2.82,2.879,2.911,2.774,6149.21,002215
2008-07-08,2.876,2.843,2.876,2.779,6250.06,002215
2008-07-09,2.85,2.916,2.923,2.791,7518.23,002215
2008-07-10,2.865,2.829,2.982,2.824,12230.31,002215
2008-07-11,2.808,2.771,2.861,2.726,5984.74,002215
2008-07-14,2.766,2.82,2.845,2.766,3305.52,002215
2008-07-15,2.842,2.771,2.89,2.759,5229.83,002215
2008-07-16,2.768,2.581,2.768,2.557,4835.32,002215
2008-07-17,2.613,2.529,2.664,2.507,4484.71,002215
2008-07-18,2.531,2.631,2.634,2.508,1802.28,002215
2008-07-21,2.622,2.742,2.785,2.614,3849.2,002215
2008-07-22,2.771,2.916,2.923,2.729,8318.75,002215
2008-07-23,3.061,2.983,3.061,2.887,12969.15,002215
2008-07-24,2.945,2.995,3.048,2.911,6616.98,002215
2008-07-25,2.95,3.002,3.062,2.95,3490.98,002215
2008-07-28,2.997,2.995,3.049,2.977,4573.13,002215
2008-07-29,3.061,3.159,3.204,3.008,15056.55,002215
2008-07-30,3.159,3.18,3.268,3.142,13963.52,002215
2008-07-31,3.177,3.101,3.202,3.035,8359.94,002215
2008-08-01,3.101,3.22,3.246,3.101,10887.99,002215
2008-08-04,3.226,3.285,3.322,3.169,6542.69,002215
2008-08-05,3.272,3.151,3.349,3.146,7320.4,002215
2008-08-06,3.18,3.088,3.193,3.049,5338.04,002215
2008-08-07,3.084,3.072,3.148,3.01,4901.25,002215
2008-08-08,3.074,2.927,3.093,2.904,4647.39,002215
2008-08-11,2.929,2.745,3.024,2.708,14109.33,002215
2008-08-12,2.77,2.969,3.019,2.729,16371.6,002215
2008-08-13,2.863,2.942,3.035,2.785,10122.97,002215
2008-08-14,2.867,3.033,3.098,2.863,7536.49,002215
2008-08-15,3.022,3.085,3.127,2.995,4379.81,002215
2008-08-18,3.101,3.086,3.246,3.048,11548.36,002215
2008-08-19,3.019,3.159,3.206,2.923,8522.65,002215
2008-08-20,3.18,3.324,3.428,3.111,15466.83,002215
2008-08-21,3.325,3.272,3.325,3.206,8815.08,002215
2008-08-22,3.247,3.147,3.279,3.103,5633.26,002215
2008-08-25,3.102,3.055,3.22,3.011,6015.69,002215
2008-08-26,3.018,3.123,3.138,2.927,5973.28,002215
2008-08-27,3.048,2.95,3.163,2.89,5507.27,002215
2008-08-28,2.953,3.018,3.032,2.919,4454.68,002215
2008-08-29,3.008,3.114,3.143,3.008,5109.82,002215
2008-09-01,3.118,2.982,3.134,2.969,3805.39,002215
2008-09-02,2.969,2.851,2.969,2.837,4688.08,002215
2008-09-03,2.851,2.867,2.867,2.638,8554.03,002215
2008-09-04,2.824,2.795,2.847,2.721,2434.47,002215
2008-09-08,2.745,2.661,2.745,2.638,3522.29,002215
2008-09-09,2.668,2.639,2.705,2.593,1905.02,002215
2008-09-10,2.589,2.698,2.718,2.56,1914.97,002215
2008-09-11,2.652,2.702,2.712,2.614,1290.21,002215
2008-09-12,2.701,2.702,2.771,2.681,1211.73,002215
2008-09-16,2.766,2.61,2.766,2.586,1490.0,002215
2008-09-17,2.591,2.652,2.7,2.591,1720.33,002215
2008-09-18,2.626,2.652,2.705,2.504,4828.16,002215
2008-09-19,2.913,2.917,2.917,2.797,6143.79,002215
2008-09-22,2.986,2.946,3.193,2.907,10339.04,002215
2008-09-23,2.838,2.746,2.898,2.738,3315.97,002215
2008-09-24,2.639,2.639,2.727,2.614,6081.5,002215
2008-09-25,2.639,2.791,2.804,2.613,9842.55,002215
2008-09-26,2.784,2.712,2.784,2.665,4733.67,002215
2008-10-06,2.679,2.702,2.771,2.623,4050.66,002215
2008-10-07,2.639,2.712,2.783,2.614,2667.28,002215
2008-10-08,2.64,2.717,2.751,2.639,1083.29,002215
