date,open,close,high,low,volume
2008-06-19,2.362,2.219,2.446,2.176,217061.11
2008-06-20,2.089,2.052,2.306,1.998,105226.88
2008-06-23,1.974,1.846,1.991,1.846,58116.87
2008-06-24,1.878,1.952,1.991,1.874,36338.5
2008-06-25,1.923,2.055,2.107,1.903,51266.37
2008-06-26,2.03,2.126,2.188,2.011,49892.26
2008-06-27,2.025,1.964,2.058,1.925,34400.57
2008-06-30,1.952,2.16,2.16,1.952,74224.29
2008-07-01,2.1,2.122,2.205,2.079,52351.23
2008-07-02,2.117,2.134,2.2,2.092,28867.73
2008-07-03,2.092,2.203,2.286,2.06,45740.98
2008-07-04,2.208,2.178,2.234,2.127,27015.65
2008-07-07,2.203,2.262,2.306,2.193,35815.69
2008-07-08,2.252,2.242,2.274,2.163,36894.63
2008-07-09,2.242,2.261,2.278,2.193,39843.48
2008-07-10,2.222,2.274,2.357,2.202,38464.68
2008-07-11,2.269,2.239,2.305,2.207,22422.03
2008-07-14,2.21,2.229,2.256,2.176,19025.35
2008-07-15,2.244,2.192,2.323,2.176,29745.74
2008-07-16,2.143,2.058,2.173,1.974,29960.9
2008-07-17,2.06,2.028,2.112,2.009,19927.9
2008-07-18,2.043,2.084,2.092,1.964,14146.59
2008-07-21,2.025,2.16,2.16,2.025,19985.33
2008-07-22,2.143,2.143,2.188,2.126,11400.95
2008-07-23,2.205,2.163,2.227,2.156,17921.8
2008-07-24,2.19,2.244,2.276,2.161,20629.12
2008-07-25,2.227,2.354,2.441,2.212,48884.98
2008-07-29,2.32,2.321,2.399,2.296,34818.61
2008-07-30,2.345,2.397,2.414,2.316,30462.71
2008-07-31,2.392,2.286,2.421,2.259,24292.28
2008-08-01,2.281,2.515,2.515,2.261,71942.67
2008-08-04,2.497,2.492,2.558,2.45,51200.68
2008-08-05,2.495,2.404,2.512,2.343,34531.6
2008-08-06,2.436,2.364,2.445,2.328,29494.03
2008-08-07,2.36,2.529,2.59,2.345,43374.51
2008-08-08,2.514,2.276,2.531,2.276,41675.5
2008-08-11,2.195,2.084,2.254,2.048,28203.86
2008-08-12,2.058,2.104,2.109,2.011,16870.41
2008-08-13,2.072,2.119,2.126,1.982,15769.03
2008-08-14,2.092,2.122,2.156,2.055,13165.39
2008-08-15,2.09,2.068,2.139,2.025,12802.09
2008-08-18,2.102,1.91,2.102,1.861,21614.77
2008-08-19,1.874,1.92,1.932,1.846,10653.63
2008-08-20,1.906,2.072,2.092,1.864,22871.86
2008-08-21,2.021,1.969,2.057,1.891,19914.57
2008-08-22,1.932,1.901,1.932,1.825,14178.59
2008-08-25,1.896,1.886,1.922,1.836,7193.28
2008-08-26,1.854,1.761,1.854,1.729,13079.95
2008-08-27,1.751,1.714,1.802,1.653,10914.52
2008-08-28,1.701,1.719,1.736,1.691,5289.86
2008-08-29,1.738,1.766,1.793,1.712,8628.91
2008-09-01,1.748,1.687,1.75,1.67,7110.0
2008-09-02,1.694,1.697,1.702,1.638,5993.85
2008-09-03,1.699,1.68,1.709,1.658,4088.96
2008-09-04,1.717,1.714,1.729,1.672,4192.75
2008-09-05,1.653,1.616,1.682,1.566,8340.6
2008-09-08,1.594,1.454,1.599,1.454,10666.88
2008-09-09,1.468,1.464,1.48,1.441,4736.95
2008-09-10,1.444,1.473,1.51,1.419,8119.92
2008-09-11,1.454,1.456,1.478,1.437,3709.35
2008-09-12,1.483,1.459,1.485,1.434,3442.59
2008-09-16,1.449,1.461,1.476,1.419,6813.61
2008-09-17,1.461,1.459,1.468,1.402,8116.08
2008-09-18,1.434,1.485,1.485,1.383,11998.38
2008-09-19,1.618,1.633,1.633,1.569,67678.86
2008-09-22,1.679,1.674,1.778,1.594,68430.46
2008-09-23,1.603,1.507,1.603,1.507,32287.99
2008-09-24,1.436,1.466,1.468,1.394,27804.32
2008-09-25,1.451,1.493,1.517,1.444,25943.24
2008-09-26,1.493,1.459,1.508,1.427,23935.57
2008-10-06,1.426,1.421,1.434,1.373,15523.43
2008-10-07,1.383,1.421,1.426,1.367,11402.85
2008-10-08,1.41,1.392,1.41,1.373,11308.77
2008-10-09,1.407,1.399,1.416,1.377,9794.64
2008-10-10,1.36,1.275,1.36,1.259,16136.51
2008-10-13,1.242,1.269,1.272,1.173,14064.93
2008-10-14,1.308,1.203,1.309,1.203,15519.48
2008-10-15,1.188,1.152,1.195,1.132,12284.14
2008-10-16,1.122,1.051,1.122,1.046,14025.17
2008-10-17,1.071,1.071,1.083,1.046,8954.38
2008-10-20,1.1,1.179,1.179,1.098,14400.11
2008-10-21,1.22,1.191,1.248,1.184,36417.23
2008-10-22,1.164,1.195,1.228,1.152,19648.84
2008-10-23,1.164,1.221,1.238,1.152,17257.37
2008-10-24,1.223,1.181,1.243,1.166,17472.13
2008-10-27,1.149,1.063,1.168,1.063,16470.88
2008-10-28,1.043,1.125,1.144,1.043,18963.28
2008-10-29,1.157,1.081,1.162,1.08,17658.21
2008-10-30,1.093,1.12,1.13,1.066,11164.69
2008-10-31,1.122,1.125,1.144,1.105,10598.72
2008-11-03,1.114,1.134,1.157,1.102,9224.5
2008-11-04,1.141,1.097,1.141,1.073,7408.16
2008-11-05,1.105,1.162,1.171,1.092,15070.27
2008-11-06,1.13,1.147,1.159,1.117,8920.74
2008-11-07,1.139,1.184,1.191,1.122,10609.95
2008-11-10,1.203,1.272,1.281,1.196,22869.36
2008-11-11,1.248,1.23,1.272,1.228,14783.94
2008-11-12,1.205,1.274,1.282,1.205,14890.05
2008-11-13,1.248,1.314,1.34,1.248,24827.27
2008-11-14,1.314,1.35,1.365,1.286,30049.62
2008-11-17,1.341,1.402,1.402,1.316,28115.57
2008-11-18,1.375,1.272,1.458,1.267,35133.75
2008-11-19,1.286,1.392,1.395,1.279,20412.87
2008-11-20,1.36,1.373,1.419,1.346,24396.95
2008-11-21,1.326,1.335,1.375,1.267,20368.65
2008-11-24,1.346,1.281,1.365,1.267,15158.07
2008-11-25,1.309,1.291,1.319,1.259,10768.36
2008-11-26,1.289,1.306,1.328,1.27,7337.5
2008-11-27,1.377,1.329,1.399,1.324,27626.14
2008-11-28,1.329,1.291,1.338,1.275,13875.0
2008-12-01,1.292,1.394,1.394,1.284,26374.93
2008-12-02,1.363,1.424,1.446,1.353,34806.48
2008-12-03,1.453,1.515,1.53,1.432,41504.86
2008-12-04,1.522,1.468,1.566,1.458,50893.94
2008-12-05,1.48,1.547,1.547,1.459,30397.24
2008-12-08,1.588,1.594,1.616,1.54,40337.08
2008-12-09,1.604,1.586,1.611,1.523,28864.41
2008-12-10,1.571,1.692,1.697,1.561,45070.87
2008-12-11,1.67,1.625,1.728,1.62,38693.8
2008-12-12,1.608,1.5,1.623,1.468,30796.53
2008-12-15,1.53,1.527,1.567,1.488,18427.97
2008-12-16,1.518,1.557,1.561,1.459,21707.41
2008-12-17,1.581,1.579,1.625,1.562,26448.3
2008-12-18,1.569,1.606,1.616,1.549,17843.35
2008-12-19,1.618,1.67,1.702,1.611,32667.05
2008-12-22,1.687,1.78,1.792,1.684,53168.35
2008-12-23,1.753,1.62,1.765,1.615,38404.66
2008-12-24,1.594,1.625,1.652,1.554,22470.17
2008-12-25,1.631,1.746,1.751,1.631,35730.42
2008-12-26,1.743,1.699,1.829,1.697,56170.49
2008-12-29,1.672,1.738,1.738,1.603,30389.69
2008-12-30,1.721,1.78,1.827,1.714,48268.51
2008-12-31,1.78,1.743,1.837,1.741,36398.09
2009-01-05,1.775,1.846,1.851,1.753,45058.75
2009-01-06,1.827,1.856,1.873,1.807,35786.63
2009-01-07,1.844,1.869,1.915,1.831,34496.39
2009-01-08,1.836,1.935,1.954,1.81,35774.94
2009-01-09,1.922,2.033,2.055,1.92,45774.0
2009-01-12,2.058,1.999,2.133,1.998,53622.22
2009-01-13,1.952,1.949,2.055,1.917,43439.72
2009-01-14,1.935,2.112,2.127,1.935,41772.1
2009-01-15,2.09,2.089,2.134,2.052,35991.52
2009-01-16,2.109,2.072,2.153,2.025,37633.78
2009-01-19,2.058,2.03,2.075,1.987,23415.9
2009-01-20,2.013,2.046,2.058,2.011,14232.3
2009-01-21,2.025,1.989,2.084,1.976,23336.13
2009-01-22,2.016,2.072,2.084,1.991,24888.2
2009-01-23,2.067,2.025,2.087,2.016,25636.82
2009-02-02,2.025,2.05,2.057,2.004,16366.95
2009-02-03,2.05,2.077,2.08,2.028,25610.38
2009-02-04,2.084,2.166,2.208,2.055,44856.99
2009-02-05,2.195,2.185,2.264,2.144,48421.53
2009-02-06,2.195,2.254,2.269,2.193,32119.19
2009-02-09,2.286,2.257,2.291,2.215,38078.0
2009-02-10,2.244,2.274,2.278,2.193,29130.57
2009-02-11,2.235,2.273,2.337,2.207,34970.97
2009-02-12,2.244,2.247,2.261,2.168,28497.69
2009-02-13,2.242,2.31,2.327,2.23,33127.57
2009-02-16,2.332,2.32,2.352,2.261,29196.02
2009-02-17,2.318,2.225,2.318,2.198,24525.83
2009-02-18,2.176,2.213,2.257,2.173,29302.98
2009-02-19,2.23,2.392,2.411,2.222,47071.01
2009-02-20,2.37,2.527,2.591,2.362,54457.02
2009-02-23,2.519,2.558,2.627,2.494,40694.26
2009-02-24,2.531,2.618,2.666,2.522,45874.8
2009-02-25,2.669,2.608,2.681,2.482,42358.81
2009-02-26,2.608,2.389,2.742,2.347,54304.49
2009-02-27,2.338,2.18,2.413,2.153,40598.36
2009-03-02,2.131,2.278,2.291,2.131,26373.56
2009-03-03,2.225,2.379,2.386,2.195,33033.42
2009-03-04,2.379,2.613,2.617,2.379,49805.95
2009-03-05,2.6,2.654,2.765,2.515,53028.87
2009-03-06,2.598,2.762,2.804,2.59,53839.36
2009-03-09,2.76,2.649,2.817,2.634,45717.22
2009-03-10,2.62,2.914,2.914,2.615,62068.31
2009-03-11,2.944,2.902,3.027,2.856,52507.26
2009-03-12,2.892,2.787,2.949,2.617,58848.24
2009-03-13,2.747,2.693,2.782,2.649,35160.25
2009-03-16,2.686,2.709,2.75,2.561,28602.33
2009-03-17,2.713,2.733,2.777,2.618,47705.69
2009-03-18,2.735,2.693,2.794,2.679,56090.21
2009-03-19,2.62,2.742,2.745,2.62,74770.92
2009-03-20,2.755,2.662,2.757,2.65,47175.17
2009-03-23,2.652,2.777,2.817,2.635,55474.23
2009-03-24,2.784,2.844,2.86,2.733,50064.45
2009-03-25,2.834,2.666,2.834,2.664,37202.13
2009-03-26,2.679,2.667,2.713,2.585,29136.79
2009-03-27,2.669,2.671,2.713,2.629,37733.96
2009-03-30,2.671,2.711,2.711,2.649,22370.21
2009-03-31,2.666,2.797,2.809,2.65,39792.51
2009-04-01,2.777,2.775,2.861,2.76,35838.51
2009-04-02,2.784,2.758,2.828,2.747,38993.86
2009-04-03,2.76,2.775,2.801,2.683,32801.88
2009-04-07,2.775,2.936,2.949,2.765,53219.23
2009-04-08,2.932,2.752,2.949,2.75,44424.16
2009-04-09,2.752,2.75,2.76,2.686,25427.81
2009-04-10,2.775,2.843,2.885,2.738,34564.56
2009-04-14,2.887,3.027,3.121,2.887,63928.32
2009-04-15,3.018,2.978,3.096,2.91,49103.22
2009-04-16,3.022,3.168,3.168,2.968,51046.5
2009-04-17,3.138,2.922,3.145,2.885,42066.4
2009-04-20,3.037,3.199,3.211,3.037,63748.13
2009-04-21,3.16,3.209,3.211,3.076,44374.33
2009-04-22,3.223,2.983,3.24,2.916,45021.92
2009-04-23,2.957,3.111,3.17,2.94,29914.2
2009-04-24,3.086,3.247,3.422,3.086,64664.44
2009-04-27,3.219,3.338,3.387,3.103,52736.39
2009-04-28,3.284,3.314,3.425,3.219,40212.68
2009-04-29,3.283,3.36,3.394,3.231,39481.72
2009-04-30,3.339,3.572,3.646,3.339,61692.14
2009-05-04,3.583,3.711,3.735,3.514,47093.85
2009-05-05,3.704,3.907,3.984,3.608,52794.39
2009-05-06,3.859,4.061,4.249,3.857,59374.46
2009-05-07,4.045,4.1,4.136,3.879,53816.13
2009-05-08,4.063,3.793,4.063,3.749,59778.61
2009-05-11,3.754,3.548,3.852,3.499,46050.68
2009-05-12,3.514,3.759,3.771,3.514,30393.63
2009-05-13,3.728,3.771,3.843,3.684,32708.35
2009-05-14,3.728,3.674,3.728,3.603,22298.12
2009-05-15,3.701,3.711,3.78,3.679,16050.31
2009-05-18,3.708,3.865,3.881,3.617,25318.71
2009-05-19,3.884,3.922,4.04,3.859,30578.47
2009-05-20,3.925,3.816,3.987,3.807,20725.01
2009-05-21,3.788,3.644,3.788,3.615,32338.51
2009-05-22,3.614,3.651,3.716,3.608,12933.03
2009-05-25,3.48,3.584,3.631,3.48,15846.65
2009-05-26,3.626,3.583,3.684,3.576,12290.99
2009-05-27,3.6,3.588,3.62,3.506,13367.52
2009-06-01,3.591,3.634,3.672,3.548,15470.44
2009-06-02,3.638,3.662,3.694,3.586,17003.22
2009-06-03,3.639,3.684,3.685,3.626,17566.32
2009-06-04,3.668,3.778,3.8,3.658,24415.91
2009-06-05,3.785,3.583,3.809,3.567,30844.56
2009-06-08,3.555,3.403,3.557,3.379,29462.01
2009-06-09,3.394,3.449,3.475,3.339,15915.92
2009-06-10,3.446,3.439,3.459,3.406,11811.04
2009-06-11,3.415,3.413,3.471,3.394,12486.16
2009-06-12,3.406,3.346,3.434,3.334,13775.4
2009-06-15,3.356,3.391,3.392,3.336,8786.55
2009-06-16,3.368,3.54,3.54,3.344,20811.96
2009-06-17,3.502,3.531,3.579,3.502,20891.12
2009-06-18,3.531,3.511,3.581,3.502,19959.03
2009-06-19,3.543,3.706,3.737,3.543,45429.1
2009-06-22,3.733,3.629,3.855,3.608,37483.58
2009-06-23,3.564,3.704,3.749,3.53,30510.98
2009-06-24,3.703,3.704,3.749,3.631,22333.63
2009-06-25,3.725,3.646,3.728,3.636,14096.45
2009-06-26,3.663,3.706,3.756,3.648,20030.62
2009-06-29,3.685,3.593,3.713,3.588,23962.74
2009-06-30,3.591,3.504,3.626,3.492,19445.71
2009-07-01,3.504,3.533,3.56,3.504,11415.32
2009-07-02,3.535,3.572,3.578,3.497,14875.82
2009-07-03,3.535,3.72,3.747,3.514,29496.65
2009-07-06,3.715,3.735,3.828,3.685,26119.49
2009-07-07,3.73,3.999,4.097,3.67,60193.71
2009-07-08,3.951,3.946,3.999,3.836,35403.3
