date,close,high,low,open,volume
2017-04-12,14.2510,14.2510,11.8710,11.8710,42.0000
2017-04-13,15.6730,15.6730,15.6730,15.6730,21.0000
2017-04-14,17.2440,17.2440,17.2440,17.2440,36.0000
2017-04-17,18.9720,18.9720,18.9720,18.9720,64.0000
2017-04-18,20.8680,20.8680,20.8680,20.8680,54.0000
2017-04-19,22.9520,22.9520,22.9520,22.9520,140.0000
2017-04-20,25.2430,25.2430,25.2430,25.2430,130.0000
2017-04-21,27.7710,27.7710,27.7710,27.7710,471.0000
2017-04-24,27.7710,30.5470,27.5340,30.5470,136193.0000
2017-04-25,28.6010,29.6180,27.5940,27.6530,95821.0000
2017-04-26,27.1100,28.5220,27.1000,28.1470,85569.0000
2017-04-27,29.8260,29.8260,26.7740,27.1490,95822.0000
2017-04-28,30.6060,31.5830,29.9440,30.6160,122311.0000
2017-05-02,30.5370,30.6060,29.2130,30.1020,71189.0000
2017-05-03,31.1090,31.7220,29.4900,30.2800,98301.0000
2017-05-04,29.2330,30.3190,28.8870,30.0130,70133.0000
2017-05-05,27.5150,29.2130,27.5050,28.8280,64043.0000
2017-05-08,27.0800,27.9790,27.0410,27.3760,33943.0000
2017-05-09,27.9990,28.1760,27.0600,27.0700,36910.0000
2017-05-10,26.6950,28.1470,26.6750,27.8110,47149.0000
2017-05-11,27.8500,27.9390,25.9740,26.1220,46797.0000
2017-05-12,28.1960,28.4430,27.2580,27.6030,46051.0000
2017-05-15,27.9490,28.3240,27.5540,27.9590,34882.0000
2017-05-16,28.8870,29.0060,27.0410,27.9290,50894.0000
2017-05-17,28.3940,29.2530,28.3240,28.6210,47568.0000
2017-05-18,27.1590,28.0970,27.0700,27.9290,38932.0000
2017-05-19,26.5170,27.4260,26.3990,27.1790,25689.0000
2017-05-22,23.9890,26.6650,23.8700,26.6160,46174.0000
2017-05-23,23.0900,24.2560,22.7350,23.8210,31927.0000
2017-05-24,23.5540,23.7520,22.7640,23.0610,25094.0000
2017-05-25,23.3570,23.6930,22.3990,23.4850,31813.0000
2017-05-26,23.8600,24.2950,23.2680,23.3070,30348.0000
2017-05-31,24.0480,26.2500,23.9990,24.6900,48677.0000
2017-06-01,23.1490,24.3050,23.1400,23.7220,30327.0000
2017-06-02,23.8410,24.1270,22.5170,22.6650,27274.0000
2017-06-05,23.9490,24.6600,23.8800,24.3440,29167.0000
2017-06-06,23.7620,23.9000,23.2980,23.7020,20089.0000
2017-06-07,24.5320,24.8880,23.8010,23.8210,32244.0000
2017-06-08,24.3540,24.7790,24.1070,24.5520,27615.0000
2017-06-09,24.2360,24.4330,23.8510,24.3640,18235.0000
2017-06-12,22.8040,23.7020,22.6950,23.7020,27394.0000
2017-06-13,23.3270,23.5350,22.7440,22.7940,17701.0000
2017-06-14,23.5250,23.6530,23.2580,23.3570,19921.0000
2017-06-15,24.1960,24.3440,23.3670,23.3670,28033.0000
2017-06-16,24.0970,24.3250,23.8310,24.2160,15939.0000
2017-06-19,24.1960,24.3150,23.9000,23.9990,13347.0000
2017-06-20,23.9990,24.4040,23.9300,24.4040,19617.0000
2017-06-21,23.7810,24.2950,23.4060,23.9990,20522.0000
2017-06-22,22.9320,23.8010,22.8930,23.6930,18973.0000
2017-06-23,22.8230,23.1590,22.0240,23.1590,19907.0000
2017-06-26,23.0310,23.0800,22.5370,22.9020,9882.0000
2017-06-27,22.9320,23.2880,22.8330,23.0310,10403.0000
2017-06-28,22.2900,22.8930,22.2010,22.8330,16003.0000
2017-06-29,22.4280,22.5960,22.2800,22.2900,9467.0000
2017-06-30,23.0310,23.3270,22.4280,22.4280,22891.0000
2017-07-03,23.2580,23.3570,22.8040,22.9220,14510.0000
2017-07-04,23.2280,23.3070,22.9320,22.9320,13352.0000
2017-07-05,23.7810,23.8410,23.1200,23.2380,23673.0000
2017-07-06,25.0750,26.1120,23.8010,23.8800,73558.0000
2017-07-07,24.9960,25.5690,24.5810,24.9370,44378.0000
2017-07-10,23.6530,24.6510,23.6040,24.6510,36917.0000
2017-07-11,23.3960,23.9200,23.3860,23.7910,18990.0000
2017-07-12,23.9000,23.9000,22.6750,23.3070,24929.0000
2017-07-13,23.2100,23.8600,23.1300,23.8000,17870.0000
2017-07-14,21.7800,22.5500,21.7600,22.5000,38259.0000
2017-07-17,19.6000,21.4000,19.6000,21.4000,33272.0000
2017-07-18,19.8500,19.9200,19.2000,19.5000,19996.0000
2017-07-19,19.7800,19.8700,19.2500,19.7400,15335.0000
2017-07-20,19.5600,20.2700,19.5600,19.8400,15615.0000
2017-07-21,19.2400,19.7400,19.2000,19.2900,11363.0000
2017-07-24,19.4800,19.7000,18.8600,19.0100,15688.0000
