date,open,close,high,low,volume
1994-01-03,2.5380,2.3230,2.7450,2.3230,28636.3000
1994-01-04,2.3230,2.1660,2.3230,2.1200,19431.4700
1994-01-05,2.1330,2.1410,2.2170,2.1030,10143.4300
1994-01-06,2.1410,2.0900,2.1540,2.0610,10795.5200
1994-01-07,2.0860,2.0820,2.1540,2.0690,13243.5400
1994-01-10,2.1330,2.1450,2.1750,2.1110,18154.7300
1994-01-11,2.1540,2.1110,2.1710,2.1110,11553.0000
1994-01-12,2.1240,2.1280,2.1660,2.1160,13489.8100
1994-01-13,2.1110,2.2590,2.3560,2.1110,61143.5100
1994-01-14,2.2930,2.1280,2.3140,2.1200,33272.1000
1994-01-17,2.1790,2.1710,2.2380,2.1450,9472.3200
1994-01-18,2.2040,2.1240,2.2040,2.0860,7939.1600
1994-01-19,2.1200,2.0690,2.1490,2.0310,6101.0000
1994-01-20,2.0860,2.0310,2.1030,1.9850,6062.3700
1994-01-21,2.0520,2.0350,2.0610,1.9890,2969.4900
1994-01-24,2.1030,2.1660,2.1750,2.0650,14199.8500
1994-01-25,2.1660,2.0780,2.2300,2.0730,20552.0000
1994-01-26,2.0690,2.0820,2.1540,2.0650,5109.0000
1994-01-27,2.0730,2.0860,2.1330,2.0730,2336.2900
1994-01-28,2.1070,2.0270,2.1070,2.0190,4902.7900
1994-01-31,1.9850,1.9420,1.9930,1.9090,4505.7400
1994-02-01,1.9210,1.9040,1.9550,1.8790,2868.6200
1994-02-02,1.8790,1.9420,1.9640,1.8790,2543.3500
1994-02-03,1.9590,1.9680,2.0270,1.9420,5339.1300
1994-02-04,2.0060,2.0060,2.0190,1.9640,6023.2700
1994-02-14,2.0480,1.9420,2.0650,1.9130,3991.5300
1994-02-15,1.9040,1.9130,1.9420,1.9000,2208.6700
1994-02-16,1.9420,1.9260,1.9510,1.9000,2907.1000
1994-02-17,1.9130,1.9090,1.9210,1.8960,2128.0000
1994-02-18,1.9210,1.9040,1.9260,1.8960,1348.0000
1994-02-21,1.9040,1.8580,1.9040,1.8500,2223.7800
1994-02-22,1.8790,1.8790,1.9210,1.8580,4401.1000
1994-02-23,1.8880,1.8580,1.8920,1.8500,1765.0000
1994-02-24,1.8500,1.8540,1.8580,1.8240,2132.3600
1994-02-25,1.8660,1.8750,1.8960,1.8240,4409.8900
1994-02-28,1.8580,1.7950,1.8920,1.7950,6891.6000
1994-03-01,1.7950,1.7570,1.8370,1.6980,3356.9700
1994-03-02,1.7520,1.6810,1.7650,1.6680,4934.0000
1994-03-03,1.6680,1.6470,1.6810,1.6380,4272.0000
1994-03-04,1.6050,1.6600,1.7310,1.6050,11352.3500
1994-03-07,1.7690,1.7230,1.7690,1.6720,2662.3400
1994-03-08,1.7230,1.6640,1.7440,1.6470,4302.0000
1994-03-09,1.6510,1.5960,1.6890,1.5880,6568.0000
1994-03-10,1.5960,1.5370,1.6470,1.4820,10181.0700
1994-03-11,1.5620,1.5960,1.6050,1.4990,19507.5000
1994-03-14,1.7310,1.8370,1.8500,1.6890,48924.9300
1994-03-15,1.8580,1.7520,2.0060,1.7310,54414.0000
1994-03-16,1.7230,1.7310,1.7740,1.6980,15770.4700
1994-03-17,1.8370,1.7740,1.8790,1.7440,34798.8100
1994-03-18,1.7520,1.6930,1.7520,1.6850,21366.7200
1994-03-21,1.6470,1.6050,1.6930,1.5880,9947.0000
1994-03-22,1.5880,1.6300,1.6380,1.5370,9327.9900
1994-03-23,1.6300,1.6050,1.6680,1.5840,11932.0100
1994-03-24,1.5840,1.5790,1.6260,1.5540,7123.0000
1994-03-25,1.5880,1.5750,1.6170,1.5410,6595.0000
1994-03-28,1.5460,1.5620,1.5620,1.5240,7743.5500
1994-03-29,1.5620,1.5920,1.6380,1.5540,12913.1900
1994-03-30,1.6050,1.5580,1.6260,1.5540,5500.4000
1994-03-31,1.5840,1.5580,1.5840,1.5460,6279.4300
1994-04-01,1.5620,1.5500,1.5750,1.5410,3774.4000
1994-04-04,1.5500,1.5200,1.5620,1.5120,4365.0000
1994-04-05,1.5200,1.5160,1.5290,1.5030,3062.0000
1994-04-06,1.5030,1.4910,1.5200,1.4780,3427.5100
1994-04-07,1.4990,1.4910,1.5200,1.4910,3148.0000
1994-04-08,1.5120,1.4820,1.5120,1.4780,3168.2200
1994-04-11,1.5160,1.4440,1.5160,1.4360,5000.2500
1994-04-12,1.4400,1.4230,1.4440,1.4150,3580.7400
1994-04-13,1.4610,1.4190,1.4650,1.4150,3345.3500
1994-04-14,1.4020,1.3260,1.4020,1.3220,5548.0000
1994-04-15,1.3010,1.4780,1.4990,1.2710,51995.0500
1994-04-18,1.4780,1.4360,1.5710,1.3980,88541.3700
1994-04-19,1.4150,1.3090,1.4610,1.2800,26244.1900
1994-04-20,1.3180,1.2880,1.3720,1.2710,36351.8600
1994-04-21,1.3220,1.3510,1.3890,1.2920,23875.0400
1994-04-22,1.3720,1.3130,1.3940,1.3010,23755.8300
1994-04-25,1.3260,1.3090,1.3260,1.2800,5467.3400
1994-04-26,1.3090,1.3260,1.3430,1.2920,4942.2500
1994-04-27,1.3510,1.3220,1.3510,1.3090,7277.0000
1994-04-29,1.3680,1.3890,1.5160,1.3510,84376.7600
1994-05-03,1.3810,1.4230,1.4320,1.3770,17328.9600
1994-05-04,1.4360,1.4440,1.4440,1.3980,20450.7800
1994-05-05,1.4230,1.3510,1.4230,1.3340,13328.0000
1994-05-06,1.3430,1.3260,1.4020,1.3010,5259.0000
1994-05-09,1.3180,1.3510,1.3510,1.3180,4108.9400
1994-05-10,1.3850,1.3560,1.3850,1.3430,3897.0000
1994-05-11,1.3720,1.4650,1.4700,1.3600,64846.5900
1994-05-12,1.4480,1.3940,1.4990,1.3600,129840.2100
1994-05-13,1.3940,1.4400,1.4700,1.3600,39651.6800
1994-05-16,1.4650,1.4780,1.4780,1.4060,19189.6300
1994-05-17,1.4780,1.4400,1.4780,1.4400,12136.2100
1994-05-18,1.4320,1.4100,1.4570,1.4060,6842.7100
1994-05-19,1.4020,1.4270,1.4360,1.4020,4179.5500
1994-05-20,1.4320,1.4910,1.4910,1.4270,31096.6100
1994-05-23,1.4740,1.4190,1.4780,1.4150,11670.6000
1994-05-24,1.4190,1.4190,1.4440,1.3940,4292.0900
1994-05-25,1.4190,1.4100,1.4320,1.3980,3000.3200
1994-05-26,1.4100,1.3940,1.4150,1.3940,4178.0000
1994-05-27,1.3940,1.3890,1.3940,1.3430,3676.0800
1994-05-30,1.3560,1.3090,1.3600,1.3010,4820.0000
1994-05-31,1.3180,1.3390,1.3390,1.3010,1597.8000
1994-06-01,1.3430,1.3220,1.3470,1.3220,1764.0000
1994-06-02,1.3220,1.3090,1.3390,1.3090,1285.0000
1994-06-03,1.3390,1.3220,1.3600,1.3180,4106.0000
1994-06-06,1.3090,1.3220,1.3340,1.3090,1950.1400
1994-06-07,1.3130,1.2920,1.3130,1.2880,2654.8600
1994-06-08,1.2800,1.3090,1.3090,1.2670,1639.3000
1994-06-09,1.3090,1.2500,1.3090,1.2500,3882.0000
1994-06-10,1.2500,1.2370,1.2670,1.2330,2728.3000
1994-06-13,1.1950,1.1440,1.2080,1.1440,1696.0000
1994-06-14,1.1320,1.1400,1.2040,1.1110,2244.0000
1994-06-15,1.1490,1.1700,1.2040,1.1440,5401.6600
1994-06-16,1.1820,1.1910,1.1950,1.1700,2528.0000
1994-06-17,1.2040,1.2540,1.2580,1.1780,5452.4200
1994-06-20,1.2420,1.1570,1.2540,1.1530,3589.4200
1994-06-21,1.1400,1.1400,1.1820,1.1400,719.0000
1994-06-22,1.1490,1.1700,1.1820,1.1490,786.0000
1994-06-23,1.1700,1.1530,1.1740,1.1490,1115.0000
1994-06-24,1.1440,1.1400,1.1610,1.1320,2670.0000
1994-06-27,1.0560,1.0730,1.0810,1.0470,3268.0000
1994-06-28,1.0560,1.0470,1.0770,1.0470,2475.4000
1994-06-29,1.0520,1.0430,1.0640,1.0390,2009.6200
1994-06-30,1.0430,1.0390,1.0430,1.0300,1314.0000
1994-07-01,1.0640,1.0300,1.0640,1.0260,1682.8400
1994-07-04,0.9970,0.9800,1.0140,0.9800,1779.0000
1994-07-05,0.9880,1.0010,1.0010,0.9800,1283.7300
1994-07-06,1.0050,0.9710,1.0050,0.9710,1412.8500
1994-07-07,0.9710,0.9590,0.9750,0.9540,1305.0000
1994-07-08,0.9590,0.9880,0.9920,0.9590,2589.2800
1994-07-11,0.9710,0.9670,0.9750,0.9420,1972.7500
1994-07-12,0.9750,0.9750,1.0090,0.9630,4329.5100
1994-07-13,0.9840,0.9880,1.0010,0.9800,1152.2500
1994-07-14,0.9920,0.9630,0.9920,0.9630,1474.1200
1994-07-15,0.9630,0.9370,0.9630,0.9330,3448.0000
1994-07-18,0.9210,0.8910,0.9210,0.8870,1997.4500
1994-07-19,0.8780,0.8830,0.8990,0.8530,1419.9200
1994-07-20,0.8870,0.8700,0.8990,0.8700,624.0000
1994-07-21,0.8870,0.8490,0.8870,0.8450,1875.9500
1994-07-22,0.8490,0.8450,0.8570,0.8400,3463.2000
1994-07-25,0.8450,0.8570,0.8570,0.8230,3621.2200
1994-07-26,0.8660,0.8870,0.8870,0.8490,4477.1900
1994-07-27,0.8870,0.8450,0.9080,0.8450,7910.0900
1994-07-28,0.8320,0.7940,0.8360,0.7690,6599.1200
1994-07-29,0.7770,0.7470,0.7770,0.7220,3972.9500
1994-08-01,0.9210,0.9800,0.9920,0.8360,38711.2400
1994-08-02,1.0050,0.9080,1.0940,0.9040,48443.5200
1994-08-03,0.9080,1.2250,1.2670,0.9080,50692.2800
1994-08-04,1.3430,1.3430,1.4780,1.2290,79007.0100
1994-08-05,1.4700,1.7950,1.7950,1.4270,149029.9400
1994-08-08,1.9090,1.9000,2.0610,1.4780,101631.0200
1994-08-09,1.9420,1.6470,1.9590,1.5880,71432.3300
1994-08-10,1.6050,2.0190,2.0190,1.5290,135631.1300
1994-08-11,2.1160,2.1110,2.4280,1.9760,295054.8100
1994-08-12,2.0270,2.1110,2.2380,1.9850,95976.0700
1994-08-15,2.0650,1.9000,2.0690,1.9000,47831.8100
1994-08-16,1.9210,2.0060,2.1110,1.8960,104656.3200
1994-08-17,2.0610,2.0650,2.0900,1.9850,44517.7200
1994-08-18,2.0900,2.1110,2.2130,1.9930,132302.3100
1994-08-19,2.1330,1.9470,2.1490,1.9040,51595.2200
1994-08-22,1.8580,1.8160,1.9000,1.7520,38358.0000
1994-08-23,1.8580,1.8830,1.8880,1.7400,27695.8900
1994-08-24,1.9000,1.8160,1.9000,1.7860,22460.0000
1994-08-25,1.7740,1.7820,1.8160,1.7520,14525.2000
1994-08-26,1.7780,1.7310,1.8370,1.7020,14404.5400
1994-08-29,1.7650,1.6760,1.7740,1.6470,12835.0000
1994-08-30,1.9420,1.8920,3.3780,1.8160,40237.6000
1994-08-31,1.9170,1.9510,1.9850,1.8160,58271.8700
1994-09-01,2.0060,1.9380,2.0350,1.9340,48633.6300
1994-09-02,1.9510,2.0190,2.0190,1.9000,43303.1000
1994-09-05,2.1030,2.2380,2.2760,2.0190,141181.2600
1994-09-06,2.3560,2.2340,2.3650,2.1540,106287.2700
1994-09-07,2.1920,2.2380,2.3180,2.1240,153900.2800
1994-09-08,2.2800,2.2000,2.2970,2.1330,51591.7700
1994-09-09,2.1870,2.1110,2.1960,1.9040,45726.8400
1994-09-12,2.1330,2.3180,2.3180,2.0350,99216.9400
1994-09-13,2.3690,2.2380,2.5080,2.2380,294881.3300
1994-09-14,2.2380,2.0690,2.3480,2.0270,69884.5800
1994-09-15,2.1110,2.0690,2.1330,1.9090,31234.0000
1994-09-16,2.0860,2.0610,2.1110,2.0190,26967.1700
1994-09-19,2.0060,1.9510,2.0900,1.9340,15775.2000
1994-09-20,1.9640,1.8710,2.0020,1.8540,18147.0700
1994-09-21,1.9000,1.9810,1.9810,1.9000,15381.5600
1994-09-22,2.0060,1.8370,2.0140,1.8370,14123.5400
1994-09-23,1.8580,1.7310,1.8750,1.6980,21592.7000
1994-09-26,1.7520,1.7950,1.8030,1.7100,16110.7700
1994-09-27,1.7780,1.7400,1.8070,1.7230,12904.0000
1994-09-28,1.7520,1.8580,1.8880,1.7520,20701.0800
1994-09-29,1.8580,1.6890,1.8750,1.5750,17262.3500
1994-09-30,1.5200,1.5410,1.6510,1.5200,13857.0000
1994-10-05,1.5200,1.3510,1.5200,1.2290,14926.3000
1994-10-06,1.4060,1.2420,1.4570,1.2330,13245.6000
1994-10-07,1.1870,1.3940,1.4700,0.9500,29363.6600
1994-10-10,1.2580,1.2840,1.3300,1.1440,22504.6000
1994-10-11,1.3130,1.2920,1.3220,1.2630,9915.5000
1994-10-12,1.3010,1.3050,1.3300,1.2750,12064.5800
1994-10-13,1.2880,1.1820,1.2880,1.1610,14860.0000
1994-10-14,1.0980,1.1820,1.2120,1.0640,14566.3000
1994-10-17,1.0810,1.1060,1.1490,1.0770,5664.2500
1994-10-18,1.1610,1.1230,1.1610,1.1190,4218.0000
1994-10-19,1.1530,1.2040,1.2040,1.1400,7837.6400
1994-10-20,1.2200,1.2960,1.3050,1.2160,26542.4900
1994-10-21,1.3090,1.2250,1.3260,1.2160,28956.6500
1994-10-24,1.2880,1.3640,1.3720,1.2460,28959.3600
1994-10-25,1.3980,1.3720,1.4780,1.3130,87617.1400
1994-10-26,1.3180,1.2540,1.3510,1.2420,20048.0000
1994-10-27,1.2500,1.2960,1.3050,1.2370,10836.9000
1994-10-28,1.2960,1.2750,1.3720,1.2580,18815.3700
