date,open,close,high,low,volume
1994-01-03,2.538,2.323,2.745,2.323,28636.3
1994-01-04,2.323,2.166,2.323,2.12,19431.47
1994-01-05,2.133,2.141,2.217,2.103,10143.43
1994-01-06,2.141,2.09,2.154,2.061,10795.52
1994-01-07,2.086,2.082,2.154,2.069,13243.54
1994-01-10,2.133,2.145,2.175,2.111,18154.73
1994-01-11,2.154,2.111,2.171,2.111,11553.0
1994-01-12,2.124,2.128,2.166,2.116,13489.81
1994-01-13,2.111,2.259,2.356,2.111,61143.51
1994-01-14,2.293,2.128,2.314,2.12,33272.1
1994-01-17,2.179,2.171,2.238,2.145,9472.32
1994-01-18,2.204,2.124,2.204,2.086,7939.16
1994-01-19,2.12,2.069,2.149,2.031,6101.0
1994-01-20,2.086,2.031,2.103,1.985,6062.37
1994-01-21,2.052,2.035,2.061,1.989,2969.49
1994-01-24,2.103,2.166,2.175,2.065,14199.85
1994-01-25,2.166,2.078,2.23,2.073,20552.0
1994-01-26,2.069,2.082,2.154,2.065,5109.0
1994-01-27,2.073,2.086,2.133,2.073,2336.29
1994-01-28,2.107,2.027,2.107,2.019,4902.79
1994-01-31,1.985,1.942,1.993,1.909,4505.74
1994-02-01,1.921,1.904,1.955,1.879,2868.62
1994-02-02,1.879,1.942,1.964,1.879,2543.35
1994-02-03,1.959,1.968,2.027,1.942,5339.13
1994-02-04,2.006,2.006,2.019,1.964,6023.27
1994-02-14,2.048,1.942,2.065,1.913,3991.53
1994-02-15,1.904,1.913,1.942,1.9,2208.67
1994-02-16,1.942,1.926,1.951,1.9,2907.1
1994-02-17,1.913,1.909,1.921,1.896,2128.0
1994-02-18,1.921,1.904,1.926,1.896,1348.0
1994-02-21,1.904,1.858,1.904,1.85,2223.78
1994-02-22,1.879,1.879,1.921,1.858,4401.1
1994-02-23,1.888,1.858,1.892,1.85,1765.0
1994-02-24,1.85,1.854,1.858,1.824,2132.36
1994-02-25,1.866,1.875,1.896,1.824,4409.89
1994-02-28,1.858,1.795,1.892,1.795,6891.6
1994-03-01,1.795,1.757,1.837,1.698,3356.97
1994-03-02,1.752,1.681,1.765,1.668,4934.0
1994-03-03,1.668,1.647,1.681,1.638,4272.0
1994-03-04,1.605,1.66,1.731,1.605,11352.35
1994-03-07,1.769,1.723,1.769,1.672,2662.34
1994-03-08,1.723,1.664,1.744,1.647,4302.0
1994-03-09,1.651,1.596,1.689,1.588,6568.0
1994-03-10,1.596,1.537,1.647,1.482,10181.07
1994-03-11,1.562,1.596,1.605,1.499,19507.5
1994-03-14,1.731,1.837,1.85,1.689,48924.93
1994-03-15,1.858,1.752,2.006,1.731,54414.0
1994-03-16,1.723,1.731,1.774,1.698,15770.47
1994-03-17,1.837,1.774,1.879,1.744,34798.81
