date,open,close,high,low,volume
2015-05-15,3.5510,3.5510,3.5510,3.5510,346.0000
2015-05-18,3.9070,3.9070,3.9070,3.9070,145.0000
2015-05-19,4.2980,4.2980,4.2980,4.2980,170.0000
2015-05-20,4.7290,4.7290,4.7290,4.7290,91.0000
2015-05-21,5.2050,5.2050,5.2050,5.2050,89.0000
2015-05-22,5.7250,5.7250,5.7250,5.7250,64.0000
2015-05-25,6.2990,6.2990,6.2990,6.2990,51.0000
2015-05-26,6.9280,6.9280,6.9280,6.9280,66.0000
2015-05-27,7.6210,7.6210,7.6210,7.6210,355.0000
2015-05-28,8.3840,8.3840,8.3840,8.3840,615.0000
2015-05-29,9.2210,9.2210,9.2210,9.2210,1045.0000
2015-06-01,10.1420,10.1420,10.1420,10.1420,380.0000
2015-06-02,11.1570,11.1570,11.1570,11.1570,451.0000
2015-06-03,12.2710,12.2710,12.2710,12.2710,1344.0000
2015-06-04,13.4990,13.4990,13.4990,13.4990,3077.0000
2015-06-05,14.8510,14.8510,14.8510,14.8510,1627.0000
2015-06-08,16.3370,16.3370,16.3370,16.3370,2041.0000
2015-06-09,17.9710,17.9710,17.9710,17.4310,187904.0000
2015-06-10,18.2730,19.7680,19.7680,16.7870,293813.0000
2015-06-11,21.7440,21.7440,21.7440,21.7440,13242.0000
2015-06-12,23.9180,23.9180,23.9180,22.3340,197905.0000
2015-06-15,21.5260,21.5260,23.2200,21.5260,313903.0000
2015-06-16,19.3720,19.3720,19.3720,19.3720,26145.0000
2015-06-17,17.4360,19.3770,20.9470,17.4360,327928.0000
2015-06-18,17.8270,17.4410,18.3170,17.4410,156495.0000
2015-06-19,15.8460,15.6980,16.7870,15.6980,138588.0000
2015-06-23,15.2370,15.4600,16.0940,14.3660,146410.0000
2015-06-24,15.9950,14.6680,16.3420,14.3210,169556.0000
2015-06-25,14.3960,13.3800,14.4050,13.3700,153995.0000
2015-06-26,13.0140,12.0430,13.0190,12.0430,96163.0000
2015-06-29,12.1320,10.8400,12.2310,10.8400,114641.0000
2015-06-30,10.3500,11.3800,11.5430,9.7550,162722.0000
2015-07-01,10.9540,10.5330,12.1970,10.4490,161224.0000
2015-07-02,10.5970,9.9240,11.1420,9.8050,110082.0000
2015-07-03,9.8450,8.9830,10.3790,8.9330,115810.0000
2015-07-06,9.8790,8.9240,9.8790,8.1210,139212.0000
2015-07-07,8.5520,8.0320,8.5520,8.0320,58076.0000
2015-07-08,7.2300,7.2300,7.2300,7.2300,7511.0000
2015-07-09,6.5070,7.9530,7.9530,6.5070,120261.0000
2015-07-10,8.2500,8.7500,8.7500,8.1710,54653.0000
2015-07-13,9.5920,9.6270,9.6270,8.9380,115453.0000
2015-07-14,10.2360,10.5870,10.5870,9.8500,206883.0000
2015-07-15,10.3000,9.5280,10.3000,9.5280,81283.0000
2015-07-16,8.5770,9.2750,10.0030,8.5770,131730.0000
2015-07-17,9.3100,9.8450,10.0920,9.1610,102167.0000
2015-07-20,9.8890,9.6910,10.0770,9.4680,119147.0000
2015-07-21,9.4240,10.3200,10.3990,8.7210,143010.0000
2015-07-22,10.1570,10.5430,10.7900,10.1270,147288.0000
2015-07-23,10.4490,11.5980,11.5980,10.2900,156254.0000
2015-07-24,11.9340,11.8800,12.6230,11.5880,256444.0000
2015-07-27,11.4340,10.6910,12.2710,10.6910,162918.0000
2015-07-28,9.6610,9.6910,10.8850,9.6220,123805.0000
2015-07-29,10.0030,10.6620,10.6620,9.1960,112525.0000
2015-07-30,10.9790,10.9490,11.6370,10.6960,159864.0000
2015-07-31,10.7860,12.0430,12.0430,10.6470,245350.0000
2015-08-03,12.0480,13.2470,13.2470,11.2910,322923.0000
2015-08-04,13.2710,12.7560,13.9550,11.9240,313671.0000
2015-08-05,12.4790,14.0340,14.0340,12.2310,338760.0000
2015-08-06,14.4550,15.2920,15.4350,13.6180,421714.0000
2015-08-07,14.3610,14.9400,15.9950,14.3610,338757.0000
2015-08-10,14.6380,15.2180,15.8460,14.3660,289180.0000
2015-08-11,14.9060,14.9400,15.5490,14.7570,225276.0000
2015-08-12,14.5940,13.7720,14.6130,13.5190,203611.0000
2015-08-20,12.8750,12.4000,14.1230,12.3950,144136.0000
2015-08-21,11.9000,11.1620,12.2860,11.1620,102030.0000
2015-08-24,10.2700,10.0480,10.6220,10.0480,27579.0000
2015-08-25,9.0420,9.0420,10.3740,9.0420,125866.0000
2015-08-26,9.0920,9.2110,9.8590,8.2250,192329.0000
2015-08-27,9.3640,9.1610,9.6860,8.3490,142721.0000
2015-08-28,9.3350,9.9930,10.0080,8.9630,156588.0000
2015-08-31,9.8640,9.9190,10.7810,9.4090,168639.0000
2015-09-01,9.6560,10.9090,10.9090,9.3350,217806.0000
2015-09-02,10.9040,11.3750,11.9990,10.5380,365139.0000
2015-09-07,10.2360,10.2460,11.9340,10.2360,256856.0000
2015-09-08,9.7550,10.7360,10.8250,9.3540,199887.0000
2015-09-09,10.7310,11.8110,11.8110,10.6770,296850.0000
2015-09-10,11.1920,11.0280,11.6820,10.9490,234628.0000
2015-09-11,10.8890,11.2960,11.6370,10.8800,170210.0000
2015-11-11,12.4250,12.4250,12.4250,12.4250,3668.0000
2015-11-12,13.6680,13.6680,13.6680,13.6680,3993.0000
2015-11-13,15.0340,15.0340,15.0340,15.0340,24884.0000
2015-11-16,14.8560,15.7920,16.2430,13.9400,319792.0000
2015-11-17,15.3510,16.2720,17.0750,15.2770,287206.0000
2015-11-18,16.1580,14.6430,16.1630,14.6430,226303.0000
2015-11-19,14.4600,14.8260,15.1630,14.3660,156411.0000
2015-11-20,14.6130,14.5440,14.7970,14.3710,134843.0000
2015-11-23,14.6280,14.7770,15.1040,14.4650,115654.0000
2015-11-24,14.9110,15.4260,15.7720,14.5790,149342.0000
2015-11-25,15.2820,15.0790,15.3360,14.7570,135529.0000
2015-11-26,15.0540,14.9800,15.4750,14.6230,134489.0000
2015-11-27,14.7670,13.5090,14.9350,13.4840,120261.0000
2015-11-30,13.5240,13.9840,14.0040,12.3800,108090.0000
2015-12-01,13.8410,13.6430,14.1080,13.4690,83964.0000
2015-12-02,13.4100,12.9590,13.6430,12.5830,69744.0000
2015-12-03,13.0730,13.3650,13.4650,13.0730,74138.0000
2015-12-04,13.4940,14.7030,14.7030,13.4940,65100.0000
2015-12-07,15.8460,15.3410,15.8460,14.9800,236260.0000
2015-12-08,14.9800,15.9850,16.8320,14.9800,258013.0000
2015-12-09,15.5000,14.9800,15.6290,14.7070,170092.0000
2015-12-10,14.7770,14.1680,15.2970,14.0140,138606.0000
2015-12-11,13.7670,14.3560,14.5440,13.7670,84402.0000
2015-12-14,13.9550,14.3060,14.3410,13.6230,84395.0000
2015-12-15,14.3360,14.3810,14.7420,14.3060,72596.0000
2015-12-16,14.3860,15.1880,15.5790,14.1330,148970.0000
2015-12-17,15.3020,16.2820,16.6880,15.0050,209198.0000
2015-12-18,16.1190,15.7230,16.2280,15.5990,159660.0000
2015-12-21,15.2520,15.2920,15.4900,14.6980,122340.0000
2015-12-22,15.2520,16.4460,16.5890,15.1040,175645.0000
2015-12-23,16.5890,16.9160,17.7230,15.8760,237778.0000
2015-12-24,16.5300,17.2230,18.2730,16.3960,243990.0000
2015-12-25,16.8910,16.7180,17.8120,16.6440,169295.0000
2015-12-28,16.7480,15.9010,17.3320,15.8370,149613.0000
2015-12-29,15.7970,16.1730,16.3070,15.6090,100539.0000
2015-12-30,16.1930,17.7930,17.7930,16.0250,172198.0000
2015-12-31,18.1390,16.7080,18.1390,16.6290,180773.0000
2016-01-04,16.6880,15.0390,16.6880,15.0390,105194.0000
2016-01-05,13.6230,14.1280,14.8960,13.5690,125400.0000
2016-01-06,14.3360,14.8310,14.8960,14.3110,106385.0000
2016-01-07,14.3860,13.3510,14.4100,13.3510,28518.0000
2016-01-08,13.9350,12.9300,13.9350,12.0480,102046.0000
