date,open,high,close,low,volume,amount
2017-07-24,6.51,6.59,6.57,6.35,4941674.0,32123517.0
2017-07-21,6.55,6.78,6.57,6.52,5961741.0,39585588.0
2017-07-20,6.4,6.96,6.59,6.34,9094730.0,60520948.0
2017-07-19,6.32,6.43,6.42,6.25,5778214.0,36753879.0
2017-07-18,6.15,6.39,6.33,6.15,6103300.0,38404677.0
2017-07-17,7.05,7.06,6.32,6.32,14263844.0,94006717.0
2017-07-14,7.16,7.22,7.02,6.91,14683416.0,104081494.0
2017-07-13,6.91,7.58,7.3,6.9,27213678.0,200212644.0
2017-07-12,6.79,6.92,6.89,6.73,7565452.0,51697078.0
2017-07-11,6.79,7.05,6.85,6.7,9922918.0,68500781.0
2017-07-10,6.86,6.94,6.79,6.78,5334800.0,36492354.0
2017-07-07,6.77,6.88,6.87,6.67,6363336.0,43129115.0
2017-07-06,6.79,6.87,6.77,6.72,4818430.0,32772029.0
2017-07-05,6.82,6.87,6.83,6.78,4431246.0,30232507.0
2017-07-04,6.82,6.89,6.82,6.73,5233766.0,35580733.0
2017-07-03,6.71,6.95,6.83,6.66,6087880.0,41391590.0
2017-06-30,6.75,6.79,6.71,6.66,4928600.0,33152354.0
2017-06-29,6.87,6.99,6.84,6.78,8437210.0,57948207.0
2017-06-28,6.74,7.1,6.94,6.55,13171602.0,89568611.0
2017-06-27,6.77,6.92,6.77,6.75,8312180.0,56699365.0
2017-06-26,6.81,6.88,6.84,6.68,12210936.0,82667750.0
2017-06-23,7.14,7.14,6.89,6.8,15267236.0,105335638.0
2017-06-22,7.22,7.48,7.13,7.09,35572174.0,258211931.0
2017-06-21,6.48,7.13,7.13,6.43,19504394.0,137083495.0
2017-06-20,6.57,6.66,6.48,6.43,7663600.0,50213874.0
2017-06-19,6.38,6.6,6.6,6.3,7559056.0,48957375.0
2017-06-16,6.4,6.53,6.38,6.34,6005623.0,38595770.0
2017-06-15,6.2,6.4,6.4,6.16,8230200.0,51992082.0
2017-06-14,6.12,6.28,6.2,6.08,4562000.0,28167360.0
2017-06-13,6.04,6.16,6.14,6.02,2920700.0,17857094.0
2017-06-12,6.16,6.16,6.05,6.01,4374572.0,26574397.0
2017-06-09,6.18,6.27,6.2,6.12,4244100.0,26216328.0
2017-06-08,6.28,6.32,6.21,6.16,5156900.0,32161591.0
2017-06-07,6.09,6.3,6.28,6.06,5757700.0,35804006.0
2017-06-06,6.02,6.09,6.09,6.01,2988000.0,18113178.0
2017-06-05,6.01,6.1,6.01,6.0,3073600.0,18588677.0
2017-06-02,5.88,6.03,6.01,5.81,5012854.0,29665401.0
2017-06-01,6.33,6.36,5.89,5.84,8701186.0,52593676.0
2017-05-31,6.38,6.49,6.34,6.32,4176759.0,26688440.0
2017-05-26,6.24,6.34,6.26,6.21,4680541.0,29342106.0
2017-05-25,6.15,6.34,6.24,6.07,6962474.0,43237440.0
2017-05-24,6.48,6.48,6.17,5.89,11219258.0,68556014.0
2017-05-23,6.9,6.97,6.54,6.48,8383100.0,56501045.0
2017-05-22,7.28,7.32,6.93,6.92,10575197.0,74934643.0
2017-05-19,7.44,7.52,7.3,7.29,5650450.0,41712768.0
2017-05-18,7.42,7.69,7.47,7.28,5704708.0,42711898.0
2017-05-17,7.49,7.6,7.52,7.42,6285558.0,47294970.0
2017-05-16,7.4,7.5,7.48,7.15,8417765.0,61678942.0
2017-05-15,7.53,7.57,7.39,7.38,3362000.0,25098391.0
2017-05-12,7.4,7.55,7.42,7.32,5555750.0,41346236.0
2017-05-11,7.36,7.48,7.38,7.15,7966715.0,58430790.0
2017-05-10,7.87,7.95,7.48,7.37,8050968.0,61993709.0
2017-05-09,7.61,7.95,7.91,7.52,8613200.0,66620255.0
2017-05-08,8.0,8.25,7.78,7.75,9362230.0,74845215.0
2017-05-05,8.29,8.39,8.0,7.99,10584450.0,86360522.0
2017-05-04,8.15,8.65,8.35,8.01,16408339.0,135745167.0
2017-05-03,7.85,8.35,8.22,7.8,17165217.0,139451734.0
2017-05-02,7.94,7.94,7.85,7.77,5266900.0,41281478.0
2017-04-28,7.79,7.96,7.84,7.71,7956600.0,62541278.0
2017-04-27,7.53,7.98,7.84,7.53,12334475.0,96344955.0
2017-04-26,7.6,7.63,7.56,7.41,7058926.0,53219366.0
2017-04-25,7.7,7.77,7.63,7.59,5164901.0,39529610.0
2017-04-24,8.0,8.0,7.57,7.3,8406366.0,64501194.0
2017-04-21,7.92,8.06,7.97,7.89,7304930.0,58218482.0
2017-04-20,8.0,8.1,7.92,7.86,9245044.0,73569754.0
2017-04-19,8.39,8.4,8.03,7.89,15281662.0,123705361.0
2017-04-18,8.44,8.59,8.42,8.2,13923612.0,117047265.0
2017-04-17,8.41,8.66,8.4,8.35,12912937.0,109637882.0
2017-04-14,8.9,9.09,8.5,8.48,23225297.0,202838911.0
2017-04-13,9.0,9.2,8.99,8.91,17211794.0,155958444.0
2017-04-12,9.6,9.6,9.07,9.02,33116788.0,308964625.0
2017-04-11,9.48,9.85,9.75,9.27,44647148.0,429284872.0
2017-04-10,10.03,10.1,9.58,9.37,56277592.0,544659908.0
2017-04-07,10.62,11.0,10.22,10.03,81196802.0,844516819.0
2017-03-29,10.98,10.98,10.98,10.98,14101685.0,154836501.0
2017-03-28,9.02,9.98,9.98,9.0,18797616.0,183717282.0
2017-03-27,9.31,9.45,9.07,9.05,20130249.0,185975429.0
2017-03-24,9.19,9.52,9.29,9.16,31655231.0,296518806.0
2017-03-23,9.13,9.36,9.26,8.94,23566256.0,216272774.0
2017-03-22,8.74,9.2,9.12,8.67,22803862.0,205523334.0
2017-03-21,8.89,8.94,8.81,8.74,7849026.0,69237164.0
2017-03-20,8.74,9.0,8.94,8.61,13327417.0,117524264.0
2017-03-17,8.65,8.94,8.74,8.56,12625663.0,110894265.0
2017-03-16,8.45,8.67,8.66,8.45,5893487.0,50715788.0
2017-03-15,8.43,8.49,8.45,8.4,3400600.0,28709165.0
2017-03-14,8.47,8.55,8.43,8.4,4862800.0,41144374.0
2017-03-13,8.49,8.56,8.47,8.28,5265561.0,44209461.0
2017-03-10,8.51,8.6,8.51,8.49,4795254.0,40987724.0
2017-03-09,8.77,8.77,8.57,8.44,7723880.0,66341415.0
2017-03-08,8.75,8.8,8.75,8.71,4091214.0,35819063.0
2017-03-07,8.74,8.82,8.76,8.7,4955074.0,43359285.0
2017-03-06,8.7,8.82,8.74,8.7,6148054.0,53781046.0
2017-03-03,8.83,8.83,8.7,8.68,6096068.0,53174230.0
2017-03-02,9.07,9.08,8.76,8.68,11974783.0,106402991.0
2017-03-01,9.05,9.16,9.05,8.88,14186624.0,128248727.0
2017-02-28,8.95,9.09,9.03,8.9,8620182.0,77402963.0
2017-02-27,9.34,9.39,9.04,8.99,13918526.0,127475518.0
2017-02-24,9.2,9.38,9.29,9.1,24148200.0,224302224.0
2017-02-23,9.03,9.23,9.12,8.92,15918555.0,144374253.0
