date,open,high,close,low,volume,amount
2017-08-04,18.1,18.14,18.07,18.03,1798459.0,32498342.0
2017-08-03,18.01,18.16,18.11,18.01,1987226.0,35961186.0
2017-08-02,18.21,18.29,18.07,18.05,2527000.0,45828451.0
2017-08-01,18.18,18.28,18.22,18.15,1905839.0,34684980.0
2017-07-31,18.22,18.37,18.19,18.12,2037500.0,37036042.0
2017-07-28,18.48,18.49,18.25,18.25,2352727.0,43105270.0
2017-07-27,18.22,18.59,18.49,18.1,3787466.0,69507998.0
2017-07-26,18.11,18.26,18.24,18.08,2535113.0,46069586.0
2017-07-25,18.19,18.22,18.11,18.0,2357993.0,42617177.0
2017-07-24,18.21,18.26,18.19,18.06,2615241.0,47424790.0
2017-07-21,18.39,18.47,18.21,18.19,2369744.0,43250307.0
2017-07-20,18.32,18.65,18.38,18.32,4062211.0,74910259.0
2017-07-19,18.35,18.52,18.24,18.1,4715292.0,85850372.0
2017-07-18,18.35,18.7,18.31,18.14,2954908.0,54242899.0
2017-07-17,19.33,19.33,18.3,18.0,4788589.0,88976299.0
2017-07-14,19.1,19.53,19.34,18.92,2789031.0,53588356.0
2017-07-13,19.16,19.18,19.08,19.04,1635197.0,31203374.0
2017-07-12,19.17,19.28,19.09,18.8,2808188.0,53415334.0
2017-07-11,19.4,19.52,19.17,19.1,2403805.0,46368452.0
2017-07-10,19.63,19.63,19.38,19.36,2554716.0,49625676.0
2017-07-07,19.7,19.71,19.51,19.43,2632916.0,51313679.0
2017-07-06,19.85,19.96,19.65,19.6,2743320.0,54117371.0
2017-07-05,19.62,19.9,19.77,19.61,3060515.0,60502711.0
2017-07-04,19.6,19.68,19.62,19.4,2576302.0,50362685.0
2017-07-03,19.51,19.62,19.54,19.35,2480703.0,48277691.0
2017-06-30,19.23,20.12,19.59,19.21,5519162.0,108978959.0
2017-06-29,19.43,19.5,19.34,19.3,1854102.0,35923003.0
2017-06-28,19.59,19.76,19.31,19.3,3594508.0,69673417.0
2017-06-27,19.75,19.95,19.68,19.6,3648831.0,72038959.0
2017-06-26,19.51,19.61,19.6,19.15,4887571.0,95797566.0
2017-06-23,19.74,19.75,19.5,19.21,3766527.0,73798157.0
2017-06-22,20.0,20.15,19.73,19.72,4568177.0,92126185.0
2017-06-21,20.02,20.1,19.94,19.81,2859624.0,57421972.0
2017-06-20,19.98,20.14,19.93,19.77,3442579.0,68918244.0
2017-06-19,19.61,20.22,19.98,19.61,6491791.0,130904950.0
2017-06-16,19.9,19.92,19.61,19.48,4352189.0,86019551.0
2017-06-15,19.26,19.85,19.83,19.16,11123761.0,220480866.0
2017-06-14,19.08,19.29,19.11,18.9,3687928.0,70867552.0
2017-06-13,18.95,19.1,19.04,18.86,3355944.0,64207777.0
2017-06-12,19.2,19.2,18.95,18.94,3337490.0,63993922.0
2017-06-09,19.29,19.53,19.27,19.01,4785707.0,92794983.0
2017-06-08,19.42,19.43,19.28,19.25,3563840.0,69395792.0
2017-06-07,19.1,19.48,19.43,18.97,5481808.0,106364886.0
