date,close,high,low,open,volume
2016-08-08,7.851,7.851,7.192,7.192,307.000
2016-08-09,8.634,8.634,8.634,8.634,46.000
2016-08-10,9.499,9.499,9.499,9.499,31.000
2016-08-11,10.447,10.447,10.447,10.447,40.000
2016-08-12,11.493,11.493,11.493,11.493,96.000
2016-08-15,12.646,12.646,12.646,12.646,112.000
2016-08-16,13.915,13.915,13.915,13.915,118.000
2016-08-17,15.307,15.307,15.307,15.307,110.000
2016-08-18,16.840,16.840,16.840,16.840,200.000
2016-08-19,18.520,18.520,18.520,18.520,578.000
2016-08-22,20.374,20.374,20.374,20.374,309.000
2016-08-23,22.409,22.409,22.409,22.409,570.000
2016-08-24,24.650,24.650,24.650,24.650,479.000
2016-08-25,27.113,27.113,27.113,27.113,1093.000
2016-08-26,29.824,29.824,29.824,29.824,897.000
2016-08-29,32.806,32.806,32.806,32.806,1603.000
2016-08-30,34.149,36.085,33.408,36.085,415488.000
2016-08-31,37.568,37.568,32.559,34.437,349411.000
2016-09-01,39.183,40.756,37.090,37.568,412649.000
2016-09-02,41.308,42.676,38.268,38.672,338957.000
2016-09-05,39.504,41.605,39.306,40.633,254920.000
2016-09-06,39.834,40.616,38.441,39.381,229235.000
2016-09-07,37.823,39.488,37.527,39.282,209032.000
2016-09-08,37.197,38.532,36.925,38.071,154666.000
2016-09-09,35.138,37.074,35.014,36.827,156258.000
2016-09-12,35.500,36.398,33.828,34.215,169760.000
2016-09-13,35.302,35.920,35.055,35.591,113840.000
2016-09-14,34.149,35.789,33.877,35.006,102375.000
2016-09-19,34.709,35.344,33.869,34.190,91465.000
2016-09-20,34.915,35.632,34.380,34.849,100949.000
2016-09-21,33.515,34.553,33.366,34.421,104594.000
2016-09-22,33.655,33.943,33.160,33.770,81760.000
2016-09-23,32.287,33.992,32.279,33.531,93228.000
2016-09-26,30.285,31.785,30.260,31.785,104505.000
2016-09-27,30.788,30.887,30.129,30.318,65639.000
2016-09-28,30.071,30.606,29.956,30.491,60377.000
2016-09-29,30.442,30.788,30.120,30.120,65190.000
2016-09-30,29.305,30.565,29.165,30.483,88965.000
2016-10-10,30.796,31.307,28.926,29.552,100971.000
2016-10-11,31.463,31.966,30.491,30.532,126744.000
2016-10-12,31.216,31.760,30.919,31.101,73479.000
2016-10-13,30.928,31.686,30.854,31.142,56214.000
2016-10-14,30.508,30.944,30.153,30.895,58336.000
2016-10-17,29.906,30.911,29.865,30.483,52657.000
2016-10-18,30.977,30.977,29.824,29.980,61452.000
2016-10-19,30.977,31.282,30.656,31.002,73599.000
2016-10-20,30.639,31.208,30.483,30.878,50239.000
2016-10-21,31.595,31.719,30.417,30.532,100064.000
2016-10-24,34.759,34.759,31.150,31.546,181985.000
2016-10-25,36.126,37.049,35.451,35.838,255260.000
2016-10-26,35.838,36.810,35.269,35.599,164866.000
2016-10-27,36.802,37.683,35.121,35.863,169027.000
2016-10-28,36.102,37.469,35.508,36.102,152336.000
2016-10-31,34.198,35.665,34.025,35.632,115764.000
2016-11-01,34.899,35.302,34.182,34.207,91421.000
2016-11-02,34.446,35.138,33.473,34.627,122703.000
2016-11-03,34.017,34.858,33.778,34.091,99940.000
2016-11-04,35.863,36.802,33.795,33.828,171089.000
2016-11-07,35.426,36.571,35.162,35.574,123407.000
2016-11-08,37.090,37.560,35.352,35.615,178896.000
2016-11-09,36.299,36.983,35.195,36.695,150102.000
2016-11-10,37.659,39.084,36.357,36.901,175535.000
2016-11-11,37.395,39.026,37.164,37.197,147089.000
2016-11-14,36.827,38.351,36.415,37.230,112098.000
2016-11-15,36.027,36.909,35.327,36.596,89570.000
2016-11-16,36.415,37.889,35.838,36.027,111888.000
2016-11-17,35.014,36.052,34.874,35.838,84185.000
2016-11-18,35.335,35.920,35.055,35.055,52565.000
2016-11-21,36.291,36.398,35.080,35.344,72663.000
2016-11-22,36.645,36.975,36.176,36.637,98368.000
2016-11-23,35.261,36.728,35.245,36.456,83990.000
2016-11-24,33.778,35.517,33.646,34.940,79148.000
2016-11-25,33.432,34.067,31.801,33.861,62483.000
2016-11-28,32.864,33.515,32.831,33.449,36522.000
2016-11-29,32.394,33.424,32.279,32.716,38271.000
2016-11-30,32.625,32.938,32.221,32.221,28850.000
2016-12-01,33.004,33.078,32.666,32.691,29658.000
2016-12-02,31.620,33.202,31.620,32.938,46827.000
2016-12-05,31.867,32.625,30.994,31.183,29220.000
2016-12-06,31.982,32.254,31.818,31.925,21961.000
2016-12-07,31.982,32.106,31.208,31.966,28590.000
2016-12-08,31.233,31.949,31.200,31.949,29620.000
2016-12-09,30.302,31.298,30.244,31.109,38684.000
2016-12-12,27.270,30.392,27.270,30.236,60910.000
2016-12-13,27.286,27.822,26.116,27.023,43880.000
2016-12-14,26.891,27.451,26.594,27.336,29099.000
2016-12-15,27.327,27.789,26.611,26.751,32019.000
2016-12-16,28.283,28.357,27.336,27.336,48391.000
2016-12-19,27.542,28.143,27.385,28.036,28111.000
2016-12-20,27.591,27.954,27.443,27.682,20620.000
2016-12-21,28.011,28.118,27.583,27.748,29148.000
2016-12-22,27.863,28.176,27.764,28.085,20201.000
2016-12-23,26.578,28.011,26.364,27.814,35198.000
2016-12-26,27.031,27.179,25.968,26.281,25441.000
2016-12-27,26.973,27.253,26.775,27.023,18768.000
2016-12-28,26.594,27.105,26.405,27.105,16009.000
2016-12-29,26.710,27.270,26.405,26.586,19023.000
2016-12-30,26.586,26.981,26.405,26.858,13605.000
2017-01-03,26.990,27.014,26.578,26.734,17263.000
2017-01-04,27.426,27.435,26.833,27.080,26968.000
2017-01-05,27.006,27.435,26.981,27.435,19179.000
2017-01-06,26.083,27.056,25.976,26.899,31583.000
2017-01-09,25.672,26.182,25.564,26.034,22271.000
2017-01-10,25.540,25.910,25.490,25.787,15491.000
2017-01-11,24.460,25.639,24.304,25.474,41062.000
2017-01-12,23.628,24.708,23.521,24.460,28393.000
2017-01-13,22.203,23.801,21.997,23.628,41772.000
2017-01-16,20.597,22.137,20.020,22.121,38388.000
2017-01-17,22.656,22.656,20.325,20.506,49189.000
2017-01-18,21.750,22.557,21.585,22.244,41522.000
2017-01-19,23.109,23.925,21.527,21.742,103871.000
2017-01-20,23.546,23.974,22.664,23.068,80797.000
2017-01-23,23.464,23.834,23.200,23.315,41740.000
2017-01-24,22.903,23.562,22.788,23.315,28273.000
2017-01-25,23.365,23.785,22.706,22.739,32523.000
2017-01-26,23.365,23.604,23.216,23.241,25261.000
2017-02-03,22.961,23.562,22.829,23.562,18003.000
2017-02-06,23.439,23.464,22.796,23.060,26895.000
2017-02-07,23.085,23.340,22.903,23.340,23232.000
2017-02-08,23.892,24.691,22.623,23.027,51551.000
2017-02-09,23.793,24.032,23.661,23.744,36871.000
2017-02-10,23.455,24.222,23.439,23.818,30485.000
2017-02-13,23.892,24.040,23.159,23.159,33317.000
2017-02-14,23.793,23.950,23.497,23.892,22667.000
2017-02-15,23.752,24.263,23.546,23.785,44217.000
2017-02-16,23.562,23.719,23.150,23.538,35996.000
2017-02-17,23.529,24.304,23.439,23.521,46803.000
2017-02-20,22.870,23.389,22.491,23.233,39743.000
2017-02-21,22.953,23.225,22.813,22.846,29199.000
2017-02-22,22.969,23.183,22.739,22.920,23758.000
2017-02-23,23.183,23.216,22.821,22.986,28944.000
2017-02-24,23.851,24.057,22.994,23.175,56347.000
2017-02-27,23.760,24.263,23.562,23.562,45874.000
2017-02-28,24.502,24.609,23.447,23.711,60219.000
2017-03-01,25.087,26.570,24.304,24.386,108623.000
2017-03-02,24.592,25.045,24.386,24.864,55027.000
2017-03-03,24.156,24.469,23.974,24.469,34256.000
2017-03-06,24.650,24.691,24.156,24.263,34845.000
2017-03-07,24.947,24.963,24.526,24.699,34628.000
2017-03-08,24.592,25.029,24.403,24.963,25619.000
2017-03-09,24.156,24.625,24.065,24.444,24470.000
2017-03-10,24.353,24.568,24.139,24.230,21774.000
2017-03-13,25.325,25.400,23.999,24.362,63776.000
2017-03-14,25.177,25.507,24.963,25.169,43243.000
2017-03-15,25.342,25.861,25.004,25.087,53449.000
2017-03-16,25.861,25.910,25.128,25.301,68003.000
2017-03-17,24.864,25.935,24.741,25.935,63609.000
2017-03-20,25.054,25.078,24.469,24.716,32642.000
2017-03-21,25.152,25.202,24.741,24.963,31896.000
2017-03-22,24.823,25.095,24.395,24.881,35001.000
2017-03-23,25.466,25.795,24.716,24.798,74200.000
2017-03-24,25.507,25.704,25.293,25.375,54476.000
2017-03-27,25.400,26.100,25.284,25.688,49901.000
2017-03-28,24.889,25.507,24.848,25.408,33745.000
2017-03-29,23.241,25.062,23.192,24.872,58590.000
2017-03-30,22.343,23.233,21.956,23.216,44411.000
2017-03-31,22.351,22.862,22.121,22.426,21449.000
2017-04-05,22.739,22.788,22.244,22.401,22455.000
2017-04-06,22.772,23.002,22.599,22.821,20581.000
2017-04-07,22.475,22.862,22.442,22.739,19457.000
2017-04-10,20.786,22.582,20.629,22.582,47542.000
2017-04-11,21.173,21.256,20.473,20.753,32081.000
2017-04-12,20.712,21.091,20.671,21.091,19421.000
2017-04-13,20.910,21.322,20.778,20.794,20322.000
2017-04-14,20.646,20.951,20.539,20.951,16066.000
2017-04-17,19.855,20.267,19.731,20.267,23324.000
2017-04-18,19.674,20.094,19.526,19.855,15230.000
2017-04-19,20.061,20.078,19.608,19.740,17137.000
2017-04-20,19.773,20.160,19.534,20.028,15137.000
2017-04-21,19.756,19.904,19.649,19.773,8937.000
2017-04-24,18.891,19.888,18.801,19.764,14946.000
2017-04-25,18.982,19.344,18.949,19.114,11796.000
2017-04-26,19.328,19.550,18.949,19.097,14728.000
2017-04-27,19.674,19.715,18.125,19.155,27267.000
2017-04-28,19.937,20.053,19.451,19.526,19831.000
2017-05-02,19.690,19.855,19.591,19.855,11295.000
2017-05-03,19.797,19.929,19.616,19.715,11942.000
2017-05-04,19.418,19.822,19.402,19.797,11324.000
2017-05-05,18.718,19.526,18.718,19.418,20657.000
2017-05-08,18.545,18.817,18.545,18.578,9927.000
2017-05-09,18.858,19.056,18.455,18.578,11069.000
2017-05-10,18.759,19.509,18.685,18.949,18266.000
2017-05-11,18.850,18.949,18.125,18.603,18871.000
2017-05-12,18.743,18.990,18.463,18.858,11652.000
2017-05-15,18.628,18.850,18.619,18.660,7959.000
2017-05-16,19.039,19.064,18.232,18.619,17702.000
2017-05-17,19.311,19.517,19.039,19.114,23754.000
2017-05-18,19.023,19.262,18.891,18.949,12687.000
2017-05-19,18.949,19.179,18.809,18.941,8713.000
2017-05-22,18.265,18.899,18.150,18.833,18020.000
2017-05-23,16.650,18.323,16.510,18.273,24149.000
2017-05-24,16.700,16.848,16.337,16.766,14131.000
2017-05-25,16.700,16.823,15.983,16.568,17097.000
2017-05-26,16.626,16.807,16.502,16.700,13049.000
2017-05-31,16.345,17.202,16.345,17.136,16249.000
2017-06-01,15.513,16.354,15.505,16.197,18281.000
2017-06-02,15.826,15.991,15.077,15.513,16183.000
2017-06-05,15.950,16.214,15.818,15.901,13335.000
2017-06-06,16.123,16.164,15.901,15.975,10327.000
2017-06-07,16.642,16.708,16.008,16.065,21236.000
2017-06-08,16.733,17.013,16.568,16.568,22081.000
2017-06-09,16.667,16.799,16.436,16.757,16190.000
2017-06-12,16.090,16.686,15.971,16.358,16336.000
2017-06-13,16.517,16.676,16.030,16.030,18757.000
2017-06-14,16.577,16.706,16.338,16.527,18730.000
2017-06-15,17.212,17.431,16.537,16.586,35891.000
2017-06-16,16.994,17.381,16.934,17.381,23237.000
2017-06-19,17.033,17.133,16.944,17.043,9664.000
2017-06-20,17.023,17.182,16.954,17.133,14825.000
2017-06-21,16.934,17.093,16.795,17.073,14012.000
2017-06-22,16.447,17.053,16.388,16.894,15649.000
2017-06-23,16.398,16.735,15.991,16.735,14726.000
2017-06-26,16.586,16.626,16.219,16.398,10942.000
2017-06-27,16.755,17.033,16.497,16.497,17036.000
2017-06-28,16.338,16.755,16.209,16.755,15433.000
2017-06-29,16.428,16.785,16.338,16.388,10175.000
2017-06-30,16.438,16.527,15.991,16.338,11889.000
2017-07-03,16.646,16.646,16.269,16.438,11699.000
2017-07-04,16.616,16.884,16.517,16.884,9151.000
2017-07-05,16.884,16.974,16.577,16.775,16975.000
2017-07-06,16.716,16.964,16.487,16.884,17276.000
2017-07-07,16.994,17.073,16.606,16.606,23928.000
2017-07-10,16.567,16.964,16.527,16.904,18653.000
2017-07-11,16.169,16.636,16.169,16.447,14151.000
2017-07-12,16.070,16.239,15.732,16.020,15133.000
2017-07-13,15.832,16.050,15.742,15.941,9924.000
2017-07-14,15.732,15.891,15.643,15.891,10644.000
2017-07-17,14.163,15.772,14.163,15.772,27864.000
2017-07-18,14.183,14.342,13.915,14.074,14219.000
2017-07-19,14.203,14.262,13.964,14.113,14071.000
