date,open,close,high,low,volume,code
2015-05-15,14.361,17.234,17.234,14.361,432.0,002756
2015-05-18,18.957,18.957,18.957,18.957,123.0,002756
2015-05-19,20.851,20.851,20.851,20.851,181.0,002756
2015-05-20,22.937,22.937,22.937,22.937,157.0,002756
2015-05-21,25.232,25.232,25.232,25.232,256.0,002756
2015-05-22,27.753,27.753,27.753,27.753,361.0,002756
2015-05-25,30.528,30.528,30.528,30.528,368.0,002756
2015-05-26,33.583,33.583,33.583,33.583,296.0,002756
2015-05-27,36.94,36.94,36.94,36.94,304.0,002756
2015-05-28,40.634,40.634,40.634,40.634,1551.0,002756
2015-05-29,44.696,44.696,44.696,44.696,6893.0,002756
2015-06-01,49.166,49.166,49.166,49.166,897.0,002756
2015-06-02,54.081,54.081,54.081,54.081,1273.0,002756
2015-06-03,59.492,59.492,59.492,57.175,97128.0,002756
2015-06-04,62.2,53.542,62.2,53.542,156777.0,002756
2015-06-05,50.091,49.27,52.826,48.186,164320.0,002756
2015-06-08,47.883,45.742,48.99,45.329,113124.0,002756
2015-06-09,44.916,46.496,47.614,44.647,68624.0,002756
2015-06-10,45.621,47.647,48.753,45.026,83976.0,002756
2015-06-11,47.861,52.413,52.413,46.766,105591.0,002756
2015-06-12,54.494,47.404,56.861,47.228,153564.0,002756
2015-06-15,44.102,42.665,45.059,42.665,74777.0,002756
2015-06-16,39.643,38.663,41.311,38.531,80793.0,002756
2015-06-17,39.126,40.375,40.716,37.871,56101.0,002756
2015-06-18,40.183,36.34,40.183,36.34,52150.0,002756
2015-06-19,34.953,35.762,39.907,33.577,56272.0,002756
2015-06-23,36.577,38.438,39.082,35.834,52823.0,002756
2015-06-24,39.082,37.265,39.357,36.654,56921.0,002756
2015-06-25,37.293,34.397,37.293,34.15,44065.0,002756
2015-06-26,32.983,30.957,33.577,30.957,46819.0,002756
2015-06-29,31.32,27.864,31.32,27.864,57983.0,002756
2015-06-30,25.574,29.223,29.856,25.078,79194.0,002756
2015-07-01,27.963,26.972,30.385,26.862,59596.0,002756
2015-07-02,26.862,24.605,27.407,24.484,40609.0,002756
2015-07-03,24.363,23.003,25.684,22.348,42080.0,002756
2015-07-06,25.304,23.19,25.304,22.183,52470.0,002756
2015-07-07,22.023,20.873,22.508,20.873,36061.0,002756
2015-07-14,22.959,22.959,22.959,22.959,221.0,002756
2015-07-15,25.254,24.544,25.254,24.22,88975.0,002756
2015-07-16,24.533,25.365,26.399,23.124,66543.0,002756
2015-07-17,25.376,27.247,27.456,25.376,60650.0,002756
2015-07-20,27.456,28.21,28.513,26.421,84723.0,002756
2015-07-21,27.412,28.733,29.135,26.977,68905.0,002756
2015-07-22,28.348,28.183,29.311,27.676,54267.0,002756
2015-07-23,28.232,31.001,31.001,28.078,65921.0,002756
2015-07-24,31.871,31.111,33.054,30.55,95188.0,002756
2015-07-27,30.164,28.001,31.915,28.001,63597.0,002756
2015-07-28,25.871,26.532,28.557,25.199,53851.0,002756
2015-07-29,26.862,29.185,29.185,26.862,78678.0,002756
2015-07-30,30.825,30.555,32.102,29.174,105831.0,002756
2015-07-31,29.752,30.275,32.091,28.513,85562.0,002756
2015-08-03,29.262,27.247,30.17,27.247,77970.0,002756
2015-08-04,27.253,28.546,28.552,26.311,74217.0,002756
2015-08-05,28.133,29.179,29.994,27.798,72293.0,002756
2015-08-06,28.073,27.456,28.612,27.291,51957.0,002756
2015-08-07,27.522,28.249,28.607,27.522,38574.0,002756
2015-08-10,28.634,30.208,30.385,28.409,63021.0,002756
2015-08-11,30.44,31.486,32.3,30.214,74057.0,002756
2015-08-12,30.946,29.559,31.579,29.559,49854.0,002756
2015-08-13,29.339,30.264,30.385,28.684,42952.0,002756
2015-08-14,30.44,29.829,30.577,29.603,59301.0,002756
2015-08-17,28.904,27.787,28.959,26.873,83198.0,002756
2015-08-18,27.787,25.376,28.161,25.21,63362.0,002756
2015-08-19,25.321,26.68,26.983,24.935,55914.0,002756
2015-08-20,26.306,25.7,26.922,25.695,35029.0,002756
2015-08-21,25.326,23.669,25.64,23.405,32266.0,002756
2015-08-24,22.678,21.302,23.064,21.302,34337.0,002756
2015-08-25,19.293,19.172,20.642,19.172,40425.0,002756
2015-08-26,19.706,19.849,20.884,18.721,50867.0,002756
2015-08-27,20.201,20.587,20.862,19.271,38572.0,002756
2015-08-28,20.724,22.062,22.233,20.724,42449.0,002756
2015-08-31,21.467,19.981,21.677,19.981,36011.0,002756
2015-09-01,19.442,18.11,19.442,18.066,29716.0,002756
2015-09-02,17.455,17.901,19.205,17.064,29333.0,002756
2015-09-07,18.528,18.423,19.012,18.264,20305.0,002756
2015-09-08,18.556,19.981,20.075,17.713,31963.0,002756
2015-09-09,20.201,20.609,20.911,19.871,44937.0,002756
2015-09-10,20.036,19.8,20.251,19.761,36345.0,002756
2015-09-11,19.678,20.823,21.319,19.651,46263.0,002756
2015-09-14,20.895,18.743,20.9,18.743,30967.0,002756
2015-09-15,18.165,16.899,18.55,16.871,32322.0,002756
2015-09-16,17.168,18.572,18.589,17.168,28028.0,002756
2015-09-17,18.578,17.95,19.067,17.895,29603.0,002756
2015-09-18,18.165,18.165,18.44,17.917,15839.0,002756
2015-09-21,17.89,19.436,19.535,17.697,33563.0,002756
2015-09-22,19.651,20.267,20.642,19.321,49700.0,002756
2015-09-23,19.678,19.899,20.113,19.678,29051.0,002756
2015-09-24,19.877,20.069,20.356,19.822,20582.0,002756
2015-09-25,19.998,19.266,20.394,19.139,27272.0,002756
2015-09-28,19.321,20.306,20.394,19.321,23697.0,002756
2015-09-29,19.981,19.37,20.091,19.161,22053.0,002756
2015-09-30,19.535,20.367,20.845,19.315,31601.0,002756
2015-10-08,21.077,21.192,21.462,20.367,34277.0,002756
2015-10-09,21.077,22.233,22.365,20.928,42968.0,002756
2015-10-12,22.563,24.242,24.456,22.029,59427.0,002756
2015-10-13,23.768,24.22,25.199,23.603,44807.0,002756
2015-10-14,24.165,24.104,24.489,23.829,39849.0,002756
2015-10-15,23.834,24.561,24.671,23.807,37232.0,002756
2015-10-16,24.594,24.357,25.029,23.845,35529.0,002756
2015-10-19,24.451,26.366,26.796,24.22,76907.0,002756
2015-10-20,26.311,26.311,26.421,25.194,41134.0,002756
2015-10-21,26.421,23.68,27.522,23.68,83692.0,002756
2015-10-22,23.774,24.143,24.605,23.207,50513.0,002756
2015-10-23,24.275,24.44,24.55,23.878,31726.0,002756
2015-10-26,24.77,24.688,25.21,24.55,31335.0,002756
2015-10-27,24.594,24.99,25.1,22.932,37149.0,002756
2015-10-28,24.99,24.5,25.486,24.429,24731.0,002756
2015-10-29,24.77,24.66,25.045,24.445,18377.0,002756
2015-10-30,24.737,24.225,24.737,23.862,18873.0,002756
2015-11-02,23.62,24.22,25.425,23.394,25972.0,002756
2015-11-03,24.495,25.381,25.97,24.385,71006.0,002756
2015-11-04,26.02,26.399,26.421,25.111,83917.0,002756
2015-11-05,26.146,27.798,28.293,25.921,90653.0,002756
2015-11-06,27.522,28.486,28.788,27.247,63151.0,002756
2015-11-09,27.963,28.926,29.542,27.803,69678.0,002756
2015-11-10,28.568,28.095,28.733,27.456,62396.0,002756
2015-11-11,27.853,29.669,30.715,27.853,79792.0,002756
2015-11-12,29.669,31.568,32.245,29.405,97907.0,002756
2015-11-13,30.825,29.383,32.256,28.788,88943.0,002756
