date,open,close,high,low,volume
1993-01-19,1.3760,1.3990,1.6920,1.2900,8426.0000
1993-01-20,1.3990,1.3910,1.4080,1.3330,2101.0000
1993-01-21,1.4020,1.4180,1.4220,1.3760,1197.0000
1993-01-22,1.4190,1.4690,1.5140,1.4110,1198.0000
1993-01-27,1.5060,1.5630,1.7350,1.5050,1440.0000
1993-01-28,1.6060,1.5370,1.6060,1.5050,1254.0000
1993-01-29,1.5250,1.5330,1.5540,1.5200,1024.0000
1993-02-01,1.5630,1.5460,1.5630,1.4620,2136.0000
1993-02-02,1.5600,1.5460,1.5740,1.5200,1454.0000
1993-02-03,1.5430,1.5190,1.5540,1.4920,1282.0000
1993-02-04,1.5140,1.5770,1.6020,1.4970,2731.0000
1993-02-05,1.6340,1.5770,1.7490,1.5340,3275.0000
1993-02-08,1.6390,1.6630,1.6770,1.5480,2311.0000
1993-02-09,1.6630,1.7650,1.8060,1.6630,3559.0000
1993-02-10,1.8400,1.6920,1.8400,1.6060,3578.0000
1993-02-11,1.6920,1.6660,1.7920,1.6200,2776.0000
1993-02-12,1.6660,1.7060,1.7090,1.5480,1705.0000
1993-02-15,1.7610,1.8350,1.8640,1.7610,3055.0000
1993-02-16,1.8720,1.8720,1.9780,1.8350,2565.0000
1993-02-17,1.9180,1.9640,2.0070,1.8350,3920.0000
1993-02-18,2.0060,1.9460,2.0070,1.9210,1962.0000
1993-02-19,1.9500,1.8420,1.9790,1.7780,3034.0000
1993-02-22,1.8780,1.7780,1.8840,1.7660,1680.0000
1993-02-23,1.7200,1.6630,1.8210,1.6290,2684.0000
1993-02-24,1.6300,1.5890,1.6740,1.3820,2634.0000
1993-02-25,1.5200,1.8150,1.8250,1.5200,3384.0000
1993-02-26,1.8440,1.7320,1.8580,1.6630,3865.0000
1993-03-01,1.7380,1.6110,1.7380,1.6100,2314.0000
1993-03-02,1.5770,1.6630,1.7150,1.5770,1835.0000
1993-03-03,1.6660,1.6430,1.6920,1.6200,869.0000
