date,open,close,high,low,volume
2000-10-30,6.2660,5.6750,6.3920,5.6160,192867.9300
2000-10-31,5.6370,5.7190,6.0040,5.6160,45877.0100
2000-11-01,5.8010,5.7210,5.8200,5.6480,20438.6100
2000-11-02,5.7590,5.7420,5.8680,5.7210,19784.4800
2000-11-03,5.7650,5.7380,5.7780,5.6790,10555.4400
2000-11-06,5.7000,5.7630,5.8220,5.6690,11220.7100
2000-11-07,5.7840,5.7170,5.8160,5.6900,6299.9500
2000-11-08,5.7110,5.7880,5.8430,5.7110,10063.1500
2000-11-09,5.7860,5.8470,5.9310,5.7590,16914.9400
2000-11-10,5.9100,5.8050,5.9270,5.7860,14323.6300
2000-11-13,5.8010,5.7950,5.8530,5.7650,9028.0700
2000-11-14,5.8220,5.8390,5.8430,5.7340,6972.7600
2000-11-15,5.8390,5.7340,5.8430,5.7210,9911.4500
2000-11-16,5.7320,5.7210,5.7840,5.7110,7982.3200
2000-11-17,5.7320,5.6390,5.7530,5.6370,13650.4800
2000-11-20,5.6350,5.5750,5.6370,5.5540,11914.7900
2000-11-21,5.5750,5.6480,5.6960,5.5540,6968.4300
2000-11-22,5.6480,5.6190,5.6520,5.5910,5576.0000
2000-11-23,5.6160,5.6420,5.6460,5.6000,5660.6500
2000-11-24,5.6370,5.5330,5.6790,5.5120,7504.8500
2000-11-27,5.5120,5.4280,5.5220,5.4090,8375.5000
2000-11-28,5.4090,5.4910,5.5050,5.4090,4493.9200
2000-11-29,5.4910,5.7210,5.7210,5.4320,11559.5500
2000-11-30,5.7150,5.8240,5.8640,5.6580,18840.0000
2000-12-01,5.8050,5.7760,5.8260,5.7210,3991.3200
2000-12-04,5.7630,5.8260,5.8680,5.7320,5838.6000
2000-12-05,5.8260,6.0150,6.1400,5.7760,42491.7200
2000-12-06,5.9940,5.9220,6.0360,5.9080,10828.0000
2000-12-07,5.8850,5.8260,5.8890,5.7900,5024.4400
2000-12-08,5.8300,5.8470,5.9480,5.7880,4194.5000
2000-12-11,5.8470,5.7090,5.8680,5.7000,3763.6300
2000-12-12,5.6960,5.7800,5.7820,5.6960,1320.1200
2000-12-13,5.7860,5.9100,5.9200,5.7380,3054.4500
2000-12-14,5.9080,5.8550,5.9270,5.8510,2494.3000
2000-12-15,5.8680,5.8050,5.8990,5.7920,1898.0000
2000-12-18,5.8050,5.8780,5.9080,5.7840,2557.1800
2000-12-19,5.9100,5.8680,5.9660,5.8280,2975.0900
2000-12-20,5.8890,5.9940,6.0360,5.8680,8068.4100
2000-12-21,6.0170,6.0330,6.0520,5.9640,7202.2700
2000-12-22,6.0360,5.9730,6.0730,5.9730,4128.3300
2000-12-25,5.9830,5.9410,6.0330,5.9310,3529.6400
2000-12-26,5.9410,6.0570,6.0670,5.9100,4543.3900
2000-12-27,6.0800,6.0150,6.1380,5.9940,7359.1000
2000-12-28,5.9620,6.0670,6.0880,5.9310,4780.5200
2000-12-29,6.0980,6.1610,6.1990,6.0730,8994.6800
2001-01-02,6.2030,6.3370,6.3390,6.1610,13122.9200
2001-01-03,6.3330,6.2980,6.3370,6.2030,8428.2100
2001-01-04,6.3000,6.3100,6.4740,6.2980,10324.6000
2001-01-05,6.2870,6.3060,6.3710,6.2680,5323.0700
2001-01-08,6.3290,6.3250,6.3710,6.1420,6365.5100
2001-01-09,6.2890,6.2240,6.3290,6.2050,3319.3300
2001-01-10,6.2240,6.3460,6.3560,6.1470,7528.7400
2001-01-11,6.3390,6.2870,6.3480,6.2280,3478.5800
2001-01-12,6.2660,6.1820,6.2660,6.1610,4522.9900
2001-01-15,6.1190,6.0150,6.1190,5.9220,6359.7000
2001-01-16,5.8780,5.8680,6.0290,5.8470,5947.0000
2001-01-17,5.8780,5.7570,5.8890,5.7150,7308.8600
2001-01-18,5.7530,5.7840,5.8160,5.7420,4980.3700
2001-01-19,5.8090,5.9310,5.9620,5.8090,2522.2600
2001-02-05,5.9290,5.6270,5.9410,5.5540,5995.8600
2001-02-06,5.5750,5.6580,5.6900,5.4910,5956.2900
2001-02-07,5.6580,5.6160,5.6860,5.5950,1213.0000
2001-02-08,5.6370,5.4870,5.6790,5.4820,2803.1100
2001-02-09,5.5540,5.4490,5.6580,5.4280,7522.1500
2001-02-12,5.4910,5.5600,5.5790,5.4300,1566.6600
2001-02-13,5.5640,5.5720,5.6330,5.5430,1571.0000
2001-02-14,5.6160,5.5850,5.6160,5.4930,433.0000
2001-02-15,5.5850,5.6250,5.6750,5.5600,1988.7000
2001-02-16,5.5750,5.6630,5.6840,5.5540,2054.0000
2001-02-19,5.6900,5.7170,5.7170,5.6160,3480.1000
2001-02-20,5.7210,5.6650,5.8010,5.6190,5610.1000
2001-02-21,5.6560,5.6370,5.7210,5.5580,10175.9200
2001-02-22,5.6160,5.8050,5.8890,5.5950,12968.4800
2001-02-23,5.8680,5.9520,6.0670,5.8260,12774.0300
2001-02-26,6.0330,5.9940,6.0800,5.9140,7822.8800
2001-02-27,5.9940,6.0570,6.0770,5.9620,4130.1600
2001-02-28,6.1130,5.9520,6.1260,5.9370,6220.1100
2001-03-01,5.9480,5.9940,6.0150,5.9160,3667.6500
2001-03-02,6.0360,6.0420,6.0710,5.9730,4213.1300
2001-03-05,6.0500,6.0670,6.1510,6.0360,6085.1000
2001-03-06,6.1190,6.2660,6.2980,6.0360,9976.6300
2001-03-07,6.2660,6.1700,6.2910,6.1210,4004.5500
2001-03-08,6.2870,6.2410,6.2870,6.1820,2198.7200
2001-03-09,6.2390,6.1950,6.2560,6.1720,2302.2000
2001-03-12,6.1990,6.3560,6.4130,6.1630,5912.5600
2001-03-13,6.3500,6.1590,6.3560,6.1570,7303.1700
2001-03-14,6.1510,6.1110,6.2450,6.0690,7887.0600
2001-03-15,6.1990,6.1570,6.2350,6.0980,7091.5000
2001-03-16,6.1090,6.1610,6.2510,6.1090,3751.5000
2001-03-19,6.1610,6.3880,6.4440,6.1090,15407.0900
2001-03-20,6.3920,6.4510,6.4550,6.2910,10164.9500
2001-03-21,6.4440,6.3960,6.5570,6.3920,10783.1800
2001-03-22,6.4020,6.4230,6.4510,6.3420,5900.8300
2001-03-23,6.4230,6.3650,6.4670,6.3290,4720.2300
2001-03-26,6.3500,6.5910,6.6220,6.3500,8425.1700
2001-03-27,6.6010,6.6680,6.7060,6.5800,4454.4400
2001-03-28,6.6850,6.6750,6.7020,6.6220,3568.6600
2001-03-29,6.6640,6.6560,6.8300,6.6430,9027.6500
2001-03-30,6.6560,6.9870,7.0080,6.6010,12103.2600
2001-04-02,7.1000,7.1000,7.1780,7.0000,10498.7100
2001-04-03,7.0620,7.0960,7.1250,6.8840,9660.5600
2001-04-04,7.0960,6.9160,7.1250,6.8740,10194.8700
2001-04-05,6.8760,7.1210,7.1320,6.8550,8232.7800
2001-04-06,7.1040,6.9770,7.1460,6.9390,6547.4000
2001-04-09,7.0000,7.3140,7.3350,7.0000,9088.1800
2001-04-10,7.3290,7.2910,7.3560,7.1460,5488.1200
2001-04-11,7.2950,7.3120,7.3350,7.2510,4242.6300
2001-04-13,7.3350,7.6030,7.6490,7.3120,10713.0800
2001-04-16,7.6320,7.8480,7.9640,7.6320,11716.7600
2001-04-17,7.9220,7.9380,7.9640,7.7600,8334.9100
2001-04-18,7.9220,7.9280,7.9850,7.8340,18183.9200
2001-04-19,7.9030,7.8380,7.9380,7.5440,23255.6200
2001-04-20,7.7540,7.7960,7.8800,7.7120,10137.4500
2001-04-23,7.7540,7.7960,7.7960,7.5860,6238.4400
2001-04-24,7.8400,8.2550,8.3090,7.7960,15076.9400
2001-04-25,8.2570,7.9340,8.2990,7.8590,12091.2600
2001-04-26,7.8110,7.9280,8.2000,7.7640,11708.2900
2001-04-27,7.7670,8.0070,8.0450,7.7670,5222.4300
2001-04-30,8.0480,8.0100,8.1110,7.8940,7346.5700
2001-05-08,8.0100,7.7960,8.0130,7.7800,8034.4400
2001-05-09,7.7960,7.7290,7.9220,7.5780,8333.0700
2001-05-10,7.6540,7.7830,7.7930,7.5780,9605.8400
2001-05-11,7.7890,8.1050,8.1110,7.7830,14422.9000
2001-05-14,8.1460,8.0640,8.1900,7.9790,11629.4400
2001-05-15,8.1050,8.1740,8.1810,7.9690,15464.6900
2001-05-16,8.2060,8.3640,8.4520,8.2060,23816.6900
2001-05-17,8.3860,8.6000,8.7740,8.3860,38653.3000
2001-05-18,8.6790,8.8370,8.9000,8.6000,33284.3700
2001-05-21,8.8370,8.8370,8.9320,8.6790,17055.6700
2001-05-22,8.8530,8.7990,8.9000,8.6890,8803.6400
2001-05-23,8.7900,8.7110,8.8370,8.6320,8634.1400
2001-05-24,8.6760,8.5850,8.7710,8.5250,9259.9800
2001-05-25,8.5850,8.6160,8.7270,8.5090,8471.1800
2001-05-28,8.6190,8.9630,9.3110,8.5530,16547.3100
2001-05-29,8.9630,8.9630,9.2000,8.8400,11904.1200
2001-05-30,8.9030,8.9920,9.0420,8.8310,10391.8300
2001-05-31,9.0110,9.1120,9.1240,8.9320,6479.4700
2001-06-01,9.1210,9.1210,9.2000,9.0270,8959.7600
2001-06-04,9.1210,9.0640,9.1370,9.0170,5918.3900
2001-06-05,9.0270,8.9630,9.1210,8.9260,6075.0000
2001-06-06,8.9320,8.8620,8.9890,8.7900,6580.2100
2001-06-07,8.8370,9.0270,9.0330,8.7740,5003.4800
2001-06-08,9.0900,8.9160,9.0900,8.8370,2171.7500
2001-06-11,8.9320,8.7680,9.0270,8.4620,11505.2700
2001-06-12,8.5560,8.6760,8.7740,8.4330,19066.7400
2001-06-13,8.8370,8.8620,8.9630,8.5530,14134.5900
2001-06-14,8.8060,9.0200,9.1050,8.6790,18241.9200
2001-06-15,9.0200,9.0230,9.0420,8.7740,6370.4900
2001-06-18,8.9760,8.6480,8.9760,8.6160,4903.5200
2001-06-19,8.5250,8.6420,8.7990,8.5250,2932.5700
2001-06-20,8.6420,8.6380,8.6790,8.5220,5236.3800
2001-06-21,8.6380,8.7680,8.7740,8.5880,2344.8400
2001-06-22,8.7650,8.8620,8.8660,8.6790,1281.0000
2001-06-25,8.8660,8.7460,8.8660,8.7170,1574.9000
2001-06-26,8.7460,9.0270,9.0830,8.7110,9744.6100
2001-06-27,9.0270,9.0490,9.1210,9.0200,8272.2000
2001-06-28,9.0900,9.3260,9.3450,9.0610,21132.9000
