date,open,high,close,low,volume,amount
2017-02-17,19.73,19.73,19.36,19.33,8419144.0,163960209.0
2017-02-16,19.21,19.87,19.77,19.21,13864963.0,272667020.0
2017-02-15,19.41,19.59,19.22,19.17,4357271.0,84569183.0
2017-02-14,19.63,19.64,19.44,19.38,5533604.0,107665778.0
2017-02-13,19.46,19.71,19.61,19.46,5442024.0,106868133.0
2017-02-10,19.63,19.74,19.5,19.46,5833768.0,113997385.0
2017-02-09,19.44,19.79,19.7,19.36,6664220.0,130345032.0
2017-02-08,19.39,19.46,19.45,19.25,3512111.0,67995996.0
2017-02-07,19.36,19.49,19.38,19.32,3172562.0,61537221.0
2017-02-06,19.36,19.48,19.41,19.18,3132584.0,60592433.0
2017-02-03,19.5,19.59,19.37,19.3,3132297.0,60726831.0
2017-01-26,19.01,19.59,19.5,19.01,6747926.0,131242348.0
2017-01-25,18.82,19.05,19.0,18.8,2556386.0,48540937.0
2017-01-24,19.15,19.15,18.89,18.78,2444949.0,46281481.0
2017-01-23,18.71,18.97,18.93,18.71,4308022.0,81420523.0
2017-01-20,18.36,18.67,18.62,18.36,3567145.0,66238579.0
2017-01-19,18.44,18.48,18.41,18.33,1917232.0,35304171.0
2017-01-18,18.5,18.57,18.4,18.4,2814857.0,51979769.0
2017-01-17,18.21,18.54,18.53,18.13,3918780.0,71910514.0
2017-01-16,19.33,19.42,18.36,17.69,7668853.0,142788423.0
2017-01-13,19.71,19.74,19.36,19.28,4460300.0,87165648.0
2017-01-12,19.77,19.87,19.73,19.72,2368321.0,46872243.0
2017-01-11,20.01,20.05,19.79,19.76,3863165.0,76873682.0
2017-01-10,20.09,20.17,19.98,19.95,2902718.0,58114584.0
2017-01-09,19.9,20.1,20.09,19.83,2820819.0,56509971.0
2017-01-06,20.2,20.2,19.93,19.91,3545968.0,70921113.0
2017-01-05,20.2,20.27,20.14,20.1,3484074.0,70251684.0
2017-01-04,19.9,20.27,20.2,19.88,6351065.0,127878494.0
2017-01-03,19.7,19.93,19.9,19.7,3086132.0,61285719.0
2016-12-30,19.8,19.8,19.69,19.63,2578161.0,50751085.0
2016-12-29,19.62,19.75,19.71,19.6,2778198.0,54687004.0
2016-12-28,19.75,19.9,19.62,19.59,3949141.0,77981912.0
2016-12-27,19.88,20.01,19.85,19.85,2782297.0,55387182.0
2016-12-26,19.98,20.02,19.93,19.61,5189579.0,102571542.0
2016-12-23,20.44,20.63,20.14,20.1,3700317.0,75038537.0
