date,open,close,high,low,volume
2000-07-20,10.7570,10.5170,11.0190,10.1250,236680.6100
2000-07-21,10.4410,10.2030,10.5590,10.1450,36381.6700
2000-07-24,10.0950,10.0640,10.2860,9.9810,11747.5400
2000-07-25,10.0950,10.0470,10.2280,10.0090,7023.7700
2000-07-26,10.0950,9.9710,10.2580,9.8970,11063.1900
2000-07-27,10.0290,9.7980,10.0710,9.7610,13479.9200
2000-07-28,9.7980,9.9130,10.0290,9.7980,6784.2500
2000-07-31,10.0260,9.8970,10.0260,9.7990,6274.9000
2000-08-01,9.9130,9.8310,9.9300,9.7500,6719.0900
2000-08-02,9.8310,9.9220,9.9280,9.7540,3043.1500
2000-08-03,9.9220,9.9370,10.0130,9.8220,3385.5400
2000-08-04,9.9480,9.8110,9.9600,9.7840,3386.6700
2000-08-07,9.7640,9.7810,9.8640,9.7640,2387.8700
2000-08-08,9.9270,9.8500,10.0090,9.7840,2495.0600
2000-08-09,9.8820,10.0130,10.0460,9.8190,3773.7800
2000-08-10,10.0130,9.9320,10.0620,9.9000,3305.2500
2000-08-11,9.9500,9.8640,9.9630,9.7810,2931.2700
2000-08-14,9.8310,9.8720,9.9330,9.7640,2066.7600
2000-08-15,9.8720,10.0390,10.0390,9.8720,2968.9400
2000-08-16,10.0640,9.8980,10.1430,9.7980,3030.6000
2000-08-17,9.8970,9.8410,9.9320,9.8140,3189.8000
2000-08-18,9.8240,9.7760,9.8470,9.7660,2750.7100
2000-08-21,9.7640,9.5660,9.7930,9.4980,8581.0700
2000-08-22,9.5660,9.5160,9.6270,9.5100,3612.9900
2000-08-23,9.4570,9.3470,9.4830,9.1690,6323.2000
2000-08-24,9.3510,9.3470,9.4300,9.2800,4771.2500
2000-08-25,9.3510,9.4950,9.5910,9.3510,4731.3700
2000-08-28,9.4950,9.3590,9.5290,9.3010,2505.2000
2000-08-29,9.3590,9.3010,9.4000,9.2680,2473.7500
2000-08-30,9.2810,9.3660,9.4930,9.2810,2080.5500
2000-08-31,9.3510,9.5100,9.7100,9.3420,6529.8400
2000-09-01,9.4960,9.3140,9.5460,9.2700,2075.0000
2000-09-04,9.3180,9.3640,9.4020,9.2840,1692.4300
2000-09-05,9.3510,9.1740,9.3590,9.1690,2714.6700
2000-09-06,9.1020,8.9120,9.1450,8.8640,3352.1300
2000-09-07,8.9120,8.9870,9.5970,8.8620,3391.5100
2000-09-08,9.1020,9.2280,9.4000,9.0860,2516.2100
2000-09-11,9.1020,9.2680,9.2830,9.1020,616.9800
2000-09-12,9.2680,9.1850,9.2680,9.1850,783.1200
2000-09-13,9.1850,9.1540,9.2500,9.1540,876.2200
2000-09-14,9.1850,9.1020,9.2170,9.1020,892.2000
2000-09-15,9.1360,9.0130,9.1360,8.9400,768.0500
2000-09-18,8.9530,8.8460,8.9870,8.8390,1301.1500
2000-09-19,8.8030,8.6060,8.8030,8.6060,2358.5000
2000-09-20,8.6870,8.5730,8.7230,8.4980,2834.0900
2000-09-21,8.5890,8.6060,8.7350,8.5760,2928.3200
2000-09-22,8.6670,8.6060,8.6670,8.5280,921.9700
2000-09-25,8.5860,8.4400,8.6180,8.4400,1572.9700
2000-09-26,8.4400,8.4240,8.4880,8.3080,1930.5000
2000-09-27,8.4400,8.5660,8.6390,8.3990,993.5200
2000-09-28,8.6110,8.4540,8.6110,8.4400,1069.6400
2000-09-29,8.4540,8.5890,8.7050,8.4540,1461.0300
2000-10-09,8.6060,8.7470,8.8180,8.4590,1822.2000
2000-10-10,8.7530,8.8050,8.8510,8.6370,1634.4000
2000-10-11,8.8050,8.7420,8.8050,8.7380,1632.7700
2000-10-12,8.7220,8.6060,8.7220,8.5360,1022.8000
2000-10-13,8.6060,8.5230,8.6060,8.4830,1515.2800
2000-10-16,8.5500,8.4400,8.5500,8.4240,1108.0200
2000-10-17,8.3870,8.6030,8.6520,8.3870,959.2700
2000-10-18,8.6060,8.8710,8.9170,8.5230,2275.6600
2000-10-19,8.9040,8.7800,8.9120,8.7100,1601.8000
2000-10-20,8.7710,9.4500,9.5970,8.7680,15906.5700
2000-10-23,9.5130,9.5080,9.6140,9.3260,6386.1800
2000-10-24,9.5080,9.5310,9.5330,9.3340,3369.4000
2000-10-25,9.5580,9.4170,9.7940,9.4000,7919.9100
2000-10-26,9.3940,9.3030,9.4960,9.3030,2406.6200
2000-10-27,9.2990,9.2680,9.4170,9.1900,1909.9500
2000-10-30,9.2680,9.5990,9.7810,9.2680,5360.2100
2000-10-31,9.6150,9.3990,9.7110,9.3190,2280.1800
2000-11-01,9.4170,9.5330,9.5330,9.3940,2345.0800
2000-11-02,9.5330,9.5910,9.7400,9.5180,2743.8500
2000-11-03,9.5810,9.6980,9.7280,9.5810,2481.5000
2000-11-06,9.7640,9.9760,10.0950,9.7080,7030.3800
2000-11-07,10.0260,10.0460,10.0770,9.8970,3200.8500
2000-11-08,10.0130,9.9430,10.1120,9.9300,4417.1100
2000-11-09,9.9460,10.1430,10.1800,9.9460,7478.4500
2000-11-10,10.1780,10.0790,10.2610,10.0460,4206.1800
2000-11-13,10.0950,10.0790,10.1780,9.9480,3961.7200
2000-11-14,10.0790,9.9630,10.0790,9.9320,3129.9800
2000-11-15,9.9430,9.8890,9.9800,9.8470,4633.5000
2000-11-16,9.8890,9.8320,9.9460,9.7660,3045.5000
2000-11-17,9.8310,9.7610,9.8310,9.7280,2545.6200
2000-11-20,9.6830,9.7480,9.7810,9.6820,2017.8900
2000-11-21,9.7310,9.7640,9.9080,9.6980,2373.1700
2000-11-22,9.7660,9.7960,9.8220,9.7310,1405.3200
