date,close,high,low,open,volume
2017-04-18,15.316,15.316,12.768,12.768,218.000
2017-04-19,16.852,16.852,16.852,16.852,96.000
2017-04-20,18.537,18.537,18.537,18.537,81.000
2017-04-21,20.391,20.391,20.391,20.391,195.000
2017-04-24,22.433,22.433,22.433,22.433,854.000
2017-04-25,24.674,24.674,24.674,24.674,15155.000
2017-04-26,25.437,26.567,24.674,24.783,291471.000
2017-04-27,27.984,27.984,23.692,24.336,321411.000
2017-04-28,27.112,28.926,26.874,27.370,273421.000
2017-05-02,26.676,27.558,26.121,26.765,167289.000
2017-05-03,28.946,29.343,26.706,26.735,261659.000
2017-05-04,27.092,28.579,26.884,27.766,202151.000
2017-05-05,25.030,27.082,24.961,26.636,166698.000
2017-05-08,24.059,25.516,23.871,24.555,96548.000
2017-05-09,24.753,25.100,24.029,24.198,88114.000
2017-05-10,22.879,24.862,22.810,24.783,141227.000
2017-05-11,23.157,23.246,21.828,22.552,95979.000
2017-05-12,23.137,23.444,22.403,22.889,91530.000
2017-05-15,22.820,23.345,22.721,23.137,60082.000
2017-05-16,23.484,23.494,22.027,22.602,93464.000
2017-05-17,23.335,23.920,23.256,23.474,91596.000
2017-05-18,22.443,23.187,22.403,22.869,73888.000
2017-05-19,21.997,22.572,21.858,22.314,56417.000
2017-05-22,20.123,22.056,19.915,21.987,82308.000
2017-05-23,19.539,20.391,19.479,19.816,63393.000
2017-05-24,19.965,20.074,19.271,19.380,51718.000
2017-05-25,19.846,20.014,19.281,19.816,56886.000
2017-05-26,20.411,20.788,19.846,19.866,69871.000
2017-05-31,20.530,22.007,20.520,21.710,87523.000
2017-06-01,19.132,20.272,19.132,20.272,59839.000
2017-06-02,19.796,20.054,18.874,18.934,47986.000
2017-06-05,19.876,20.361,19.866,20.203,44914.000
2017-06-06,19.856,19.915,19.430,19.439,33989.000
2017-06-07,20.520,20.619,19.707,19.816,59823.000
2017-06-08,20.242,20.688,20.173,20.520,49294.000
2017-06-09,20.292,20.401,19.945,20.133,35544.000
2017-06-12,19.301,19.965,19.261,19.836,43644.000
2017-06-13,19.905,19.975,19.291,19.301,35076.000
2017-06-14,19.628,19.935,19.479,19.856,27961.000
2017-06-15,20.004,20.282,19.529,19.529,51493.000
2017-06-16,20.104,20.252,19.965,20.024,37174.000
2017-06-19,20.183,20.361,19.995,20.223,29315.000
2017-06-20,19.925,20.342,19.856,20.342,39058.000
2017-06-21,19.826,20.044,19.638,19.945,29694.000
2017-06-22,19.370,19.886,19.340,19.826,34670.000
2017-06-23,19.102,19.469,18.726,19.360,35161.000
2017-06-26,19.251,19.301,18.884,19.092,23333.000
2017-06-27,19.251,19.489,19.182,19.261,22627.000
2017-06-28,18.815,19.202,18.765,19.182,26471.000
2017-06-29,18.914,19.013,18.855,18.884,17412.000
2017-06-30,19.132,19.192,18.765,18.864,25240.000
2017-07-03,19.291,19.330,19.063,19.063,23584.000
2017-07-04,19.182,19.370,19.083,19.221,20469.000
2017-07-05,19.687,19.687,19.182,19.231,49660.000
2017-07-06,20.064,20.163,19.548,19.628,71970.000
2017-07-07,20.292,20.649,20.004,20.074,75015.000
2017-07-10,19.469,20.084,19.439,20.014,57760.000
2017-07-11,19.112,19.658,19.112,19.479,31876.000
2017-07-12,19.122,19.192,18.696,19.092,34582.000
2017-07-13,18.855,19.092,18.765,19.073,21062.000
2017-07-14,18.478,18.765,18.458,18.755,30077.000
2017-07-17,16.634,18.299,16.634,18.290,62697.000
2017-07-18,16.684,16.822,16.079,16.525,33256.000
2017-07-19,16.713,16.822,16.228,16.654,30162.000
2017-07-20,16.535,16.991,16.426,16.426,29079.000
2017-07-21,16.555,16.753,16.466,16.535,18625.000
2017-07-24,16.713,16.743,16.158,16.575,25398.000
2017-07-25,16.852,17.050,16.575,16.654,28991.000
2017-07-26,16.753,16.951,16.674,16.922,17993.000
2017-07-27,17.427,17.516,16.684,16.763,47343.000
2017-07-28,17.159,17.467,17.100,17.467,30271.000
2017-07-31,17.189,17.358,17.150,17.169,19448.000
2017-08-01,17.210,17.280,17.040,17.210,20641.000
2017-08-02,16.860,17.270,16.850,17.270,21975.000
2017-08-03,16.950,17.190,16.800,16.810,20434.000
2017-08-04,16.720,17.000,16.710,16.960,21332.000
2017-08-07,16.810,16.970,16.720,16.720,11949.000
2017-08-08,16.940,16.950,16.720,16.770,16946.000
2017-08-09,17.190,17.260,16.910,16.960,26128.000
2017-08-10,16.780,17.260,16.680,17.160,27477.000
2017-08-11,16.650,16.900,16.530,16.700,19990.000
2017-08-14,16.940,16.940,16.580,16.650,17281.000
2017-08-15,17.090,17.180,16.820,16.900,23378.000
2017-08-16,17.370,17.480,17.030,17.100,42513.000
2017-08-17,17.250,17.410,17.120,17.370,30959.000
2017-08-18,17.280,17.490,17.210,17.250,26490.000
2017-08-21,17.480,17.480,17.230,17.260,27277.000
2017-08-22,17.890,18.050,17.430,17.490,62736.000
2017-08-23,17.650,17.820,17.410,17.800,39013.000
2017-08-24,17.350,17.850,17.310,17.550,37429.000
2017-08-25,17.990,18.120,17.360,17.360,60050.000
2017-08-28,18.520,18.800,18.000,18.170,80336.000
2017-08-29,18.480,18.960,18.200,18.470,80263.000
2017-08-30,18.210,18.480,18.170,18.300,42076.000
2017-08-31,18.810,18.930,18.200,18.210,64162.000
2017-09-01,18.820,19.030,18.590,18.900,49288.000
2017-09-04,18.420,18.850,18.340,18.850,45472.000
2017-09-05,18.460,18.710,18.370,18.390,27258.000
2017-09-06,18.290,18.440,17.920,18.380,38403.000
2017-09-07,18.310,18.540,18.180,18.210,36178.000
2017-09-08,18.190,18.450,18.070,18.340,28559.270
2017-09-11,18.610,18.680,18.210,18.380,33387.040
2017-09-12,18.200,18.750,18.190,18.740,37099.770
2017-09-13,18.300,18.380,18.150,18.200,18708.930
2017-09-14,18.250,18.580,18.180,18.300,29122.830
2017-09-15,18.210,18.480,18.080,18.200,24252.110
2017-09-18,18.310,18.350,18.000,18.180,21151.020
2017-09-19,18.420,18.570,18.270,18.360,29238.520
2017-09-20,18.550,18.550,18.200,18.420,31049.330
2017-09-21,18.450,18.600,18.380,18.520,25857.330
2017-09-22,18.640,18.660,18.130,18.450,36344.090
2017-09-25,18.940,19.280,18.550,18.550,84643.030
2017-09-26,18.340,18.870,18.120,18.820,49246.850
2017-09-27,18.410,18.500,18.200,18.330,19563.230
2017-09-28,18.900,19.000,18.340,18.410,47400.840
2017-09-29,19.000,19.160,18.710,18.880,39265.720
2017-10-09,18.840,19.240,18.800,19.240,35598.330
2017-10-10,19.190,19.220,18.630,18.840,43969.640
2017-10-11,19.750,19.820,19.060,19.110,89240.420
2017-10-12,19.330,19.830,19.180,19.830,66625.970
2017-10-13,19.460,19.720,19.260,19.400,46504.920
2017-10-16,18.030,19.410,17.910,19.410,78077.590
2017-10-17,18.040,18.260,18.000,18.030,24676.130
2017-10-18,17.410,18.220,17.320,18.060,33699.390
2017-10-19,17.220,17.500,17.110,17.500,17927.070
2017-10-20,17.480,17.480,17.130,17.130,12395.570
2017-10-23,17.520,17.650,17.400,17.480,12274.530
2017-10-24,17.370,17.550,17.150,17.510,16521.160
2017-10-25,17.780,17.800,17.330,17.370,25131.120
2017-10-26,17.790,17.920,17.620,17.780,22195.550
2017-10-27,17.730,17.880,17.630,17.880,15788.820
2017-10-30,17.050,17.770,16.880,17.680,22828.490
2017-10-31,17.230,17.240,17.060,17.150,13667.220
2017-11-01,17.240,17.390,17.190,17.340,17117.990
2017-11-02,17.060,17.290,16.900,17.290,19161.000
2017-11-03,16.860,17.100,16.570,17.060,19976.000
2017-11-06,17.070,17.070,16.760,16.990,16066.000
2017-11-07,17.120,17.200,16.910,17.180,16247.520
2017-11-08,17.150,17.250,17.020,17.070,24049.580
2017-11-09,17.160,17.180,17.010,17.020,14582.280
2017-11-10,17.300,17.360,17.100,17.110,22603.910
