date,close,high,low,open,volume
2004-08-17,1.863,2.030,1.834,2.030,78779.690
2004-08-18,1.711,1.813,1.711,1.781,50432.240
2004-08-19,1.751,1.771,1.713,1.713,31168.850
2004-08-20,1.754,1.764,1.713,1.754,17774.550
2004-08-23,1.680,1.734,1.656,1.734,16711.660
2004-08-24,1.705,1.729,1.630,1.680,18478.860
2004-08-25,1.660,1.693,1.646,1.676,9377.520
2004-08-26,1.616,1.658,1.613,1.653,10016.940
2004-08-27,1.628,1.646,1.600,1.610,7132.560
2004-08-30,1.631,1.678,1.570,1.603,9502.290
2004-08-31,1.653,1.711,1.646,1.693,12046.430
2004-09-01,1.608,1.645,1.608,1.636,4418.500
2004-09-02,1.626,1.635,1.595,1.601,5772.250
2004-09-03,1.618,1.640,1.606,1.621,3418.690
2004-09-06,1.621,1.628,1.606,1.610,3309.250
2004-09-07,1.626,1.635,1.610,1.610,1970.000
2004-09-08,1.618,1.631,1.610,1.626,3105.850
2004-09-09,1.578,1.611,1.576,1.581,5434.700
2004-09-10,1.610,1.610,1.555,1.572,4589.580
2004-09-13,1.550,1.595,1.548,1.593,4254.860
2004-09-14,1.588,1.601,1.552,1.552,4796.810
2004-09-15,1.680,1.728,1.572,1.596,23067.820
2004-09-16,1.736,1.763,1.665,1.696,30959.460
2004-09-17,1.779,1.779,1.690,1.746,24996.620
2004-09-20,1.828,1.829,1.766,1.796,29270.130
2004-09-21,1.834,1.863,1.793,1.834,25371.030
2004-09-22,1.904,1.994,1.823,1.834,51053.360
2004-09-23,1.936,1.957,1.863,1.921,15906.470
2004-09-24,1.879,1.991,1.879,1.969,23790.660
2004-09-27,1.819,1.946,1.803,1.912,10567.660
2004-09-28,1.828,1.877,1.779,1.819,8632.240
2004-09-29,1.853,1.859,1.814,1.814,14545.710
2004-09-30,1.823,1.876,1.823,1.846,9006.890
2004-10-11,1.892,1.979,1.889,1.962,28148.510
2004-10-12,1.884,1.904,1.839,1.876,6826.470
2004-10-13,1.887,1.896,1.859,1.864,7570.580
2004-10-14,1.746,1.952,1.733,1.929,14250.000
2004-10-15,1.695,1.734,1.663,1.734,8388.010
2004-10-18,1.713,1.743,1.696,1.713,4077.810
2004-10-19,1.686,1.749,1.680,1.713,4561.410
2004-10-20,1.655,1.680,1.613,1.680,4286.360
2004-10-21,1.616,1.676,1.613,1.663,3996.080
2004-10-22,1.693,1.693,1.613,1.628,5977.610
2004-10-25,1.700,1.741,1.691,1.700,7999.130
2004-10-26,1.736,1.738,1.671,1.671,3562.480
2004-10-27,1.796,1.809,1.680,1.738,9626.080
2004-10-28,1.763,1.809,1.754,1.809,6400.170
2004-10-29,1.813,1.818,1.705,1.739,11469.360
2004-11-01,1.764,1.826,1.761,1.826,3859.450
2004-11-02,1.763,1.763,1.711,1.756,9824.430
2004-11-03,1.796,1.813,1.751,1.751,7085.360
2004-11-04,1.731,1.806,1.731,1.784,3339.930
2004-11-05,1.763,1.788,1.726,1.746,2462.170
2004-11-08,1.769,1.781,1.733,1.763,1994.950
2004-11-09,1.769,1.786,1.754,1.754,4300.000
2004-11-10,1.838,1.851,1.763,1.766,10928.120
2004-11-11,1.813,1.864,1.813,1.836,9781.150
2004-11-15,1.819,1.858,1.796,1.823,3711.830
2004-11-16,1.788,1.828,1.783,1.819,4037.960
2004-11-17,1.794,1.811,1.771,1.791,3010.450
