date,open,high,close,low,volume,amount
2017-06-20,3.61,3.63,3.61,3.59,10003968.0,36082492.0
2017-06-19,3.56,3.62,3.62,3.55,16048758.0,57751526.0
2017-06-16,3.59,3.6,3.57,3.55,10723856.0,38289251.0
2017-06-15,3.57,3.59,3.59,3.54,14134737.0,50512153.0
2017-06-14,3.54,3.63,3.56,3.54,19582000.0,70215707.0
2017-06-13,3.49,3.54,3.53,3.48,9423025.0,33190937.0
2017-06-12,3.56,3.56,3.5,3.48,13638413.0,47931009.0
2017-06-09,3.57,3.58,3.55,3.55,8457526.0,30094930.0
2017-06-08,3.59,3.6,3.57,3.56,11038803.0,39498423.0
2017-06-07,3.55,3.59,3.59,3.53,13800887.0,49230587.0
2017-06-06,3.51,3.55,3.53,3.51,8945704.0,31554024.0
2017-06-05,3.49,3.54,3.51,3.47,14549089.0,51246181.0
2017-06-02,3.43,3.49,3.48,3.41,14327936.0,49448328.0
2017-06-01,3.49,3.5,3.44,3.42,12991076.0,44954103.0
2017-05-31,3.51,3.55,3.49,3.49,11445000.0,40330867.0
2017-05-26,3.49,3.53,3.5,3.48,10605113.0,37194114.0
2017-05-25,3.42,3.5,3.49,3.4,18508484.0,63990454.0
2017-05-24,3.46,3.46,3.44,3.31,23317347.0,79143688.0
2017-05-23,3.63,3.64,3.47,3.46,22652029.0,80455905.0
2017-05-22,3.68,3.72,3.62,3.61,14637242.0,53617483.0
2017-05-19,3.67,3.72,3.69,3.67,10824506.0,40012557.0
2017-05-18,3.7,3.72,3.67,3.66,14895063.0,54939044.0
2017-05-17,3.69,3.76,3.74,3.68,26666625.0,99224579.0
2017-05-16,3.69,3.71,3.7,3.58,28923084.0,104937701.0
2017-05-15,3.72,3.74,3.69,3.68,11953117.0,44295625.0
2017-05-12,3.7,3.73,3.7,3.64,20799133.0,76781151.0
2017-05-11,3.8,3.8,3.72,3.59,40814825.0,150116924.0
2017-05-10,3.84,3.85,3.81,3.8,15185294.0,58121779.0
2017-05-09,3.81,3.84,3.84,3.8,11696975.0,44716541.0
2017-05-08,3.84,3.85,3.8,3.8,13153971.0,50259450.0
2017-05-05,3.88,3.88,3.83,3.82,17426477.0,67031614.0
2017-05-04,3.88,3.9,3.88,3.83,16277879.0,63076225.0
2017-05-03,3.91,3.94,3.88,3.86,18820569.0,73315327.0
2017-05-02,3.88,3.94,3.91,3.88,17164349.0,67227077.0
2017-04-28,3.88,3.91,3.9,3.87,16351537.0,63635317.0
2017-04-27,3.88,3.92,3.9,3.8,25836224.0,99618080.0
2017-04-26,3.91,3.91,3.88,3.87,15666311.0,60875776.0
2017-04-25,3.89,3.93,3.89,3.88,17964878.0,70140082.0
2017-04-24,3.98,3.99,3.88,3.86,27190974.0,105965483.0
2017-04-21,4.01,4.04,3.99,3.95,21755695.0,86787009.0
2017-04-20,4.01,4.04,4.01,3.97,24593044.0,98450372.0
2017-04-19,4.03,4.06,4.01,3.96,49964305.0,200199288.0
2017-04-18,4.18,4.2,4.05,4.04,47241602.0,195081571.0
2017-04-17,4.19,4.25,4.19,4.17,35321797.0,148378767.0
2017-04-14,4.27,4.27,4.19,4.18,51154742.0,215830284.0
2017-04-13,4.2,4.27,4.27,4.17,53442077.0,226740047.0
2017-04-12,4.26,4.27,4.2,4.19,46571620.0,197072333.0
2017-04-11,4.23,4.28,4.27,4.16,69251484.0,292400405.0
2017-04-10,4.17,4.24,4.23,4.14,50554914.0,212783436.0
2017-04-07,4.2,4.23,4.18,4.17,39680002.0,166483468.0
2017-04-06,4.17,4.26,4.22,4.15,66000801.0,277972082.0
2017-04-05,4.15,4.2,4.19,4.11,54987744.0,228808376.0
2017-03-31,4.31,4.31,4.13,4.12,95062537.0,397298896.0
2017-03-30,4.33,4.39,4.33,4.23,117822340.0,508170076.0
2017-03-29,4.23,4.46,4.35,4.2,182916960.0,793427614.0
2017-03-28,4.13,4.21,4.21,4.09,67660269.0,281708469.0
2017-03-27,4.12,4.22,4.14,4.12,47465595.0,197606696.0
2017-03-24,4.06,4.14,4.13,4.04,50582807.0,207422124.0
2017-03-23,4.08,4.08,4.06,4.03,21747982.0,88240268.0
2017-03-22,4.08,4.11,4.07,4.05,21830704.0,88861021.0
2017-03-21,4.06,4.1,4.09,4.05,18896021.0,76958206.0
2017-03-20,4.04,4.08,4.07,4.04,15599794.0,63394529.0
2017-03-17,4.13,4.13,4.06,4.05,19804919.0,80931567.0
2017-03-16,4.07,4.11,4.11,4.06,25154400.0,103016848.0
2017-03-15,4.06,4.08,4.06,4.04,19775530.0,80253593.0
2017-03-14,4.09,4.1,4.07,4.06,14234614.0,58142439.0
2017-03-13,4.08,4.1,4.1,4.04,18776986.0,76500586.0
2017-03-10,4.08,4.1,4.08,4.07,12107000.0,49422291.0
2017-03-09,4.14,4.14,4.09,4.08,23688910.0,97170191.0
2017-03-08,4.14,4.15,4.13,4.11,23477299.0,96999968.0
2017-03-07,4.15,4.15,4.13,4.1,25751336.0,106190237.0
2017-03-06,4.16,4.18,4.17,4.13,18842173.0,77826233.0
2017-03-03,4.15,4.17,4.15,4.12,25314824.0,104298103.0
2017-03-02,4.16,4.23,4.15,4.15,31566437.0,132214702.0
2017-03-01,4.17,4.19,4.16,4.15,26382517.0,109900236.0
2017-02-28,4.13,4.17,4.17,4.13,20027127.0,83163457.0
2017-02-27,4.23,4.23,4.14,4.12,48514978.0,201978936.0
2017-02-24,4.21,4.28,4.24,4.18,29994680.0,126271610.0
2017-02-23,4.28,4.31,4.22,4.19,42786978.0,181546428.0
2017-02-22,4.28,4.32,4.29,4.25,47807879.0,205131456.0
2017-02-21,4.28,4.32,4.28,4.25,45686364.0,195372870.0
2017-02-20,4.16,4.32,4.3,4.15,80958175.0,344676594.0
2017-02-17,4.22,4.26,4.16,4.15,37427483.0,157182587.0
2017-02-16,4.19,4.23,4.23,4.16,36330493.0,152734542.0
2017-02-15,4.22,4.23,4.22,4.16,51717816.0,216829960.0
2017-02-14,4.21,4.25,4.23,4.15,64328739.0,270881797.0
2017-02-13,4.15,4.23,4.21,4.15,53471808.0,224102565.0
2017-02-10,4.1,4.17,4.14,4.1,59853240.0,247973381.0
2017-02-09,4.07,4.11,4.09,4.07,31066690.0,127100625.0
2017-02-08,4.04,4.11,4.09,4.02,34049293.0,138401737.0
2017-02-07,4.01,4.08,4.06,4.01,26965128.0,109035462.0
