date,close,high,low,open,volume
2011-03-08,3.015,3.076,2.907,2.967,245210.000
2011-03-09,3.177,3.214,3.092,3.128,323196.000
2011-03-10,3.154,3.239,3.123,3.153,183615.000
2011-03-11,3.181,3.249,3.137,3.155,136938.000
2011-03-14,3.142,3.185,3.092,3.153,115907.000
2011-03-15,3.116,3.146,3.035,3.134,93867.000
2011-03-16,3.172,3.195,3.078,3.116,77467.000
2011-03-17,2.986,3.142,2.967,3.142,134982.000
2011-03-18,2.988,3.035,2.982,3.017,44881.000
2011-03-21,3.004,3.025,2.967,2.999,30699.000
2011-03-22,2.955,3.017,2.915,3.014,54669.000
2011-03-23,2.982,3.001,2.965,2.978,29868.000
2011-03-24,2.955,3.002,2.955,2.985,34251.000
2011-03-25,2.961,2.983,2.939,2.939,30423.000
2011-03-28,2.923,2.973,2.914,2.967,38853.000
2011-03-29,2.798,2.930,2.787,2.918,57649.000
2011-03-30,2.708,2.803,2.674,2.785,39695.000
2011-03-31,2.739,2.767,2.711,2.732,21676.000
2011-04-01,2.767,2.771,2.719,2.734,17726.000
2011-04-06,2.720,2.762,2.705,2.752,24688.000
2011-04-07,2.730,2.745,2.708,2.714,17193.000
2011-04-08,2.753,2.753,2.715,2.720,20156.000
2011-04-11,2.701,2.778,2.687,2.753,28653.000
2011-04-12,2.692,2.719,2.678,2.708,16464.000
2011-04-13,2.730,2.730,2.684,2.690,14825.000
2011-04-14,2.689,2.732,2.683,2.721,16342.000
2011-04-15,2.711,2.713,2.674,2.684,12667.000
2011-04-18,2.736,2.772,2.715,2.715,24576.000
2011-04-19,2.764,2.788,2.720,2.725,24210.000
2011-04-20,2.734,2.745,2.701,2.745,24246.000
2011-04-21,2.717,2.739,2.713,2.734,15540.000
2011-04-22,2.693,2.732,2.685,2.724,15664.000
2011-04-25,2.583,2.682,2.583,2.682,29778.000
2011-04-26,2.497,2.588,2.483,2.569,20057.000
2011-04-27,2.478,2.528,2.464,2.522,9331.000
2011-04-28,2.438,2.495,2.416,2.495,20117.000
2011-04-29,2.455,2.458,2.417,2.429,11636.000
2011-05-03,2.475,2.480,2.429,2.455,10247.000
2011-05-04,2.405,2.471,2.402,2.471,13063.000
2011-05-05,2.421,2.433,2.405,2.405,6069.000
2011-05-06,2.416,2.428,2.376,2.410,8310.000
2011-05-09,2.465,2.490,2.424,2.434,14685.000
2011-05-10,2.467,2.469,2.443,2.460,9345.000
2011-05-11,2.470,2.499,2.462,2.462,12649.000
2011-05-12,2.436,2.485,2.436,2.462,12720.000
2011-05-13,2.426,2.448,2.386,2.444,11950.000
2011-05-16,2.479,2.486,2.413,2.421,13063.000
2011-05-17,2.449,2.473,2.421,2.460,9748.000
2011-05-19,2.443,2.474,2.437,2.458,7065.000
2011-05-20,2.402,2.448,2.387,2.443,9212.000
2011-05-23,2.287,2.402,2.282,2.402,18351.000
2011-05-24,2.322,2.347,2.120,2.280,18288.000
2011-05-25,2.219,2.322,2.219,2.297,12366.000
2011-05-26,2.191,2.244,2.188,2.238,5804.000
2011-05-27,2.191,2.225,2.176,2.191,7863.000
2011-05-30,2.191,2.224,2.167,2.188,6955.000
2011-05-31,2.239,2.242,2.193,2.204,8602.000
2011-06-01,2.255,2.281,2.239,2.239,10197.000
2011-06-02,2.203,2.238,2.174,2.228,7370.000
2011-06-03,2.214,2.239,2.195,2.203,8099.000
2011-06-07,2.217,2.224,2.203,2.217,4877.000
2011-06-08,2.134,2.213,2.102,2.213,49924.000
2011-06-09,2.065,2.133,2.065,2.133,30891.000
2011-06-10,2.010,2.075,1.963,2.061,37414.000
2011-06-13,1.988,2.008,1.947,1.981,31895.000
2011-06-14,2.071,2.094,1.972,1.983,42152.000
2011-06-15,2.051,2.106,2.041,2.059,38600.000
2011-06-16,2.000,2.052,2.000,2.035,14615.000
2011-06-17,1.997,2.015,1.987,2.013,9777.000
2011-06-20,2.015,2.054,1.981,2.005,27205.000
2011-06-21,2.028,2.054,2.003,2.020,18998.000
2011-06-22,2.039,2.065,2.015,2.030,19204.000
2011-06-23,2.103,2.124,2.028,2.039,34899.000
2011-06-24,2.134,2.150,2.082,2.089,40174.000
2011-06-27,2.152,2.191,2.127,2.136,39930.000
2011-06-28,2.149,2.161,2.118,2.155,22697.000
2011-06-29,2.103,2.182,2.103,2.143,22270.000
2011-06-30,2.165,2.186,2.107,2.122,24188.000
2011-07-01,2.182,2.233,2.154,2.167,38664.000
2011-07-04,2.250,2.260,2.178,2.182,30267.000
2011-07-05,2.242,2.271,2.227,2.243,20169.000
2011-07-06,2.269,2.287,2.207,2.238,20692.000
2011-07-07,2.253,2.297,2.245,2.259,34228.000
2011-07-08,2.218,2.248,2.201,2.229,20089.000
2011-07-11,2.230,2.248,2.202,2.216,14369.000
2011-07-12,2.160,2.220,2.160,2.209,22493.000
2011-07-13,2.216,2.219,2.160,2.160,17286.000
2011-07-14,2.276,2.280,2.216,2.225,25682.000
2011-07-15,2.306,2.343,2.285,2.288,32858.000
2011-07-19,2.234,2.281,2.230,2.277,17937.000
2011-07-20,2.219,2.266,2.188,2.251,18066.000
2011-07-21,2.181,2.225,2.178,2.211,15976.000
2011-07-22,2.177,2.207,2.164,2.186,16567.000
2011-07-25,2.097,2.190,2.092,2.164,21134.000
2011-07-26,2.102,2.112,2.076,2.098,12833.000
2011-07-27,2.135,2.135,2.077,2.101,11675.000
2011-07-28,2.190,2.207,2.104,2.114,26920.000
2011-07-29,2.149,2.201,2.145,2.201,12517.000
2011-08-01,2.223,2.285,2.104,2.104,29065.000
2011-08-02,2.333,2.358,2.188,2.209,85008.000
2011-08-03,2.319,2.359,2.288,2.300,49617.000
2011-08-04,2.281,2.334,2.276,2.303,23050.000
2011-08-05,2.308,2.344,2.188,2.202,50868.000
2011-08-08,2.224,2.285,2.089,2.275,45870.000
2011-08-09,2.282,2.340,2.123,2.161,47775.000
2011-08-10,2.302,2.381,2.279,2.324,76739.000
2011-08-11,2.373,2.378,2.225,2.233,67555.000
2011-08-12,2.365,2.418,2.338,2.378,50858.000
2011-08-15,2.374,2.394,2.345,2.361,35862.000
2011-08-16,2.374,2.401,2.324,2.381,58855.000
2011-08-17,2.343,2.373,2.312,2.354,28806.000
2011-08-18,2.286,2.356,2.266,2.343,24229.000
