date,open,close,high,low,volume
2011-03-08,2.9670,3.0150,3.0760,2.9070,245210.0000
2011-03-09,3.1280,3.1770,3.2140,3.0920,323196.0000
2011-03-10,3.1530,3.1540,3.2390,3.1230,183615.0000
2011-03-11,3.1550,3.1810,3.2490,3.1370,136938.0000
2011-03-14,3.1530,3.1420,3.1850,3.0920,115907.0000
2011-03-15,3.1340,3.1160,3.1460,3.0350,93867.0000
2011-03-16,3.1160,3.1720,3.1950,3.0780,77467.0000
2011-03-17,3.1420,2.9860,3.1420,2.9670,134982.0000
2011-03-18,3.0170,2.9880,3.0350,2.9820,44881.0000
2011-03-21,2.9990,3.0040,3.0250,2.9670,30699.0000
2011-03-22,3.0140,2.9550,3.0170,2.9150,54669.0000
2011-03-23,2.9780,2.9820,3.0010,2.9650,29868.0000
2011-03-24,2.9850,2.9550,3.0020,2.9550,34251.0000
2011-03-25,2.9390,2.9610,2.9830,2.9390,30423.0000
2011-03-28,2.9670,2.9230,2.9730,2.9140,38853.0000
2011-03-29,2.9180,2.7980,2.9300,2.7870,57649.0000
2011-03-30,2.7850,2.7080,2.8030,2.6740,39695.0000
2011-03-31,2.7320,2.7390,2.7670,2.7110,21676.0000
2011-04-01,2.7340,2.7670,2.7710,2.7190,17726.0000
2011-04-06,2.7520,2.7200,2.7620,2.7050,24688.0000
2011-04-07,2.7140,2.7300,2.7450,2.7080,17193.0000
2011-04-08,2.7200,2.7530,2.7530,2.7150,20156.0000
2011-04-11,2.7530,2.7010,2.7780,2.6870,28653.0000
2011-04-12,2.7080,2.6920,2.7190,2.6780,16464.0000
2011-04-13,2.6900,2.7300,2.7300,2.6840,14825.0000
2011-04-14,2.7210,2.6890,2.7320,2.6830,16342.0000
2011-04-15,2.6840,2.7110,2.7130,2.6740,12667.0000
2011-04-18,2.7150,2.7360,2.7720,2.7150,24576.0000
2011-04-19,2.7250,2.7640,2.7880,2.7200,24210.0000
2011-04-20,2.7450,2.7340,2.7450,2.7010,24246.0000
2011-04-21,2.7340,2.7170,2.7390,2.7130,15540.0000
2011-04-22,2.7240,2.6930,2.7320,2.6850,15664.0000
2011-04-25,2.6820,2.5830,2.6820,2.5830,29778.0000
2011-04-26,2.5690,2.4970,2.5880,2.4830,20057.0000
2011-04-27,2.5220,2.4780,2.5280,2.4640,9331.0000
2011-04-28,2.4950,2.4380,2.4950,2.4160,20117.0000
2011-04-29,2.4290,2.4550,2.4580,2.4170,11636.0000
2011-05-03,2.4550,2.4750,2.4800,2.4290,10247.0000
2011-05-04,2.4710,2.4050,2.4710,2.4020,13063.0000
2011-05-05,2.4050,2.4210,2.4330,2.4050,6069.0000
2011-05-06,2.4100,2.4160,2.4280,2.3760,8310.0000
2011-05-09,2.4340,2.4650,2.4900,2.4240,14685.0000
2011-05-10,2.4600,2.4670,2.4690,2.4430,9345.0000
2011-05-11,2.4620,2.4700,2.4990,2.4620,12649.0000
2011-05-12,2.4620,2.4360,2.4850,2.4360,12720.0000
2011-05-13,2.4440,2.4260,2.4480,2.3860,11950.0000
2011-05-16,2.4210,2.4790,2.4860,2.4130,13063.0000
2011-05-17,2.4600,2.4490,2.4730,2.4210,9748.0000
2011-05-19,2.4580,2.4430,2.4740,2.4370,7065.0000
2011-05-20,2.4430,2.4020,2.4480,2.3870,9212.0000
2011-05-23,2.4020,2.2870,2.4020,2.2820,18351.0000
2011-05-24,2.2800,2.3220,2.3470,2.1200,18288.0000
2011-05-25,2.2970,2.2190,2.3220,2.2190,12366.0000
2011-05-26,2.2380,2.1910,2.2440,2.1880,5804.0000
2011-05-27,2.1910,2.1910,2.2250,2.1760,7863.0000
2011-05-30,2.1880,2.1910,2.2240,2.1670,6955.0000
2011-05-31,2.2040,2.2390,2.2420,2.1930,8602.0000
2011-06-01,2.2390,2.2550,2.2810,2.2390,10197.0000
2011-06-02,2.2280,2.2030,2.2380,2.1740,7370.0000
2011-06-03,2.2030,2.2140,2.2390,2.1950,8099.0000
2011-06-07,2.2170,2.2170,2.2240,2.2030,4877.0000
2011-06-08,2.2130,2.1340,2.2130,2.1020,49924.0000
2011-06-09,2.1330,2.0650,2.1330,2.0650,30891.0000
2011-06-10,2.0610,2.0100,2.0750,1.9630,37414.0000
2011-06-13,1.9810,1.9880,2.0080,1.9470,31895.0000
2011-06-14,1.9830,2.0710,2.0940,1.9720,42152.0000
2011-06-15,2.0590,2.0510,2.1060,2.0410,38600.0000
2011-06-16,2.0350,2.0000,2.0520,2.0000,14615.0000
2011-06-17,2.0130,1.9970,2.0150,1.9870,9777.0000
2011-06-20,2.0050,2.0150,2.0540,1.9810,27205.0000
2011-06-21,2.0200,2.0280,2.0540,2.0030,18998.0000
2011-06-22,2.0300,2.0390,2.0650,2.0150,19204.0000
2011-06-23,2.0390,2.1030,2.1240,2.0280,34899.0000
2011-06-24,2.0890,2.1340,2.1500,2.0820,40174.0000
2011-06-27,2.1360,2.1520,2.1910,2.1270,39930.0000
2011-06-28,2.1550,2.1490,2.1610,2.1180,22697.0000
2011-06-29,2.1430,2.1030,2.1820,2.1030,22270.0000
2011-06-30,2.1220,2.1650,2.1860,2.1070,24188.0000
2011-07-01,2.1670,2.1820,2.2330,2.1540,38664.0000
2011-07-04,2.1820,2.2500,2.2600,2.1780,30267.0000
2011-07-05,2.2430,2.2420,2.2710,2.2270,20169.0000
2011-07-06,2.2380,2.2690,2.2870,2.2070,20692.0000
2011-07-07,2.2590,2.2530,2.2970,2.2450,34228.0000
2011-07-08,2.2290,2.2180,2.2480,2.2010,20089.0000
2011-07-11,2.2160,2.2300,2.2480,2.2020,14369.0000
2011-07-12,2.2090,2.1600,2.2200,2.1600,22493.0000
2011-07-13,2.1600,2.2160,2.2190,2.1600,17286.0000
2011-07-14,2.2250,2.2760,2.2800,2.2160,25682.0000
2011-07-15,2.2880,2.3060,2.3430,2.2850,32858.0000
2011-07-19,2.2770,2.2340,2.2810,2.2300,17937.0000
