date,open,high,close,low,volume,amount
2017-07-11,11.68,11.68,11.48,11.35,12587803.0,144625475.0
2017-07-10,11.28,11.76,11.71,11.25,18643146.0,216481148.0
2017-07-07,11.51,11.51,11.4,11.18,12213326.0,138227824.0
2017-07-06,11.47,11.64,11.53,11.3,10684502.0,122738002.0
2017-07-05,11.38,11.49,11.45,11.15,7992239.0,90904009.0
2017-07-04,11.58,11.58,11.38,11.31,6705207.0,115550375.0
2017-07-03,11.57,11.71,11.6,11.51,4858793.0,84852439.0
2017-06-30,11.42,11.73,11.6,11.38,7857311.0,137246091.0
2017-06-29,11.24,11.48,11.47,11.24,5535896.0,95027525.0
2017-06-28,11.48,11.48,11.28,11.22,8678849.0,147583576.0
2017-06-27,11.1,11.49,11.41,11.05,13563813.0,231191334.0
2017-06-26,10.89,11.17,11.11,10.76,9337717.0,154247928.0
2017-06-23,10.83,10.95,10.87,10.68,5522049.0,89859758.0
2017-06-22,11.02,11.05,10.78,10.74,4975941.0,81953977.0
2017-06-21,11.11,11.12,11.02,10.89,4925045.0,81455521.0
2017-06-20,11.1,11.21,11.11,10.97,6016077.0,100344552.0
2017-06-19,11.02,11.15,11.05,11.0,3756054.0,62492077.0
2017-06-16,11.07,11.15,11.02,10.97,4571795.0,76004649.0
2017-06-15,10.71,11.1,11.1,10.71,8518358.0,140456406.0
2017-06-14,11.0,11.01,10.76,10.71,5269570.0,85690446.0
2017-06-13,10.86,11.05,10.97,10.83,6453498.0,106341760.0
2017-06-12,10.7,10.98,10.89,10.69,7119256.0,116349894.0
2017-06-09,10.74,10.82,10.77,10.56,6432728.0,103416660.0
2017-06-08,10.76,10.93,10.8,10.74,6574757.0,107199940.0
2017-06-07,10.53,10.82,10.79,10.42,6990265.0,112511536.0
2017-06-06,10.5,10.54,10.47,10.34,4037530.0,63318302.0
2017-06-05,10.47,10.61,10.47,10.42,5148618.0,81569825.0
2017-06-02,10.11,10.53,10.37,10.1,6703999.0,104058657.0
2017-06-01,10.83,10.94,10.24,10.19,10608123.0,168550850.0
2017-05-31,10.71,11.27,10.93,10.61,11998642.0,198167536.0
2017-05-26,10.5,10.82,10.59,10.44,6640673.0,106755501.0
2017-05-25,10.41,10.57,10.52,10.26,10527837.0,165620680.0
2017-05-24,10.24,10.54,10.52,10.08,8253890.0,128634648.0
2017-05-23,10.74,10.96,10.22,10.2,11770711.0,186255847.0
2017-05-22,11.47,11.53,10.87,10.84,11535737.0,193599766.0
2017-05-19,11.84,11.89,11.46,11.33,10247341.0,177775140.0
2017-05-18,11.63,12.02,11.81,11.54,10594302.0,188346602.0
2017-05-17,11.69,12.03,11.7,11.6,14185481.0,252288265.0
2017-05-16,11.69,11.77,11.76,11.37,13383544.0,232599722.0
2017-05-15,11.38,11.87,11.73,11.31,13194136.0,232220771.0
2017-05-12,11.37,11.5,11.22,11.18,6872195.0,117415717.0
2017-05-11,10.94,11.37,11.37,10.94,8004752.0,134431896.0
2017-05-10,11.15,11.46,11.05,11.05,9619807.0,162988101.0
2017-05-09,11.07,11.19,11.15,10.72,9318592.0,154017108.0
2017-05-08,11.74,11.76,11.13,11.03,18309144.0,312456823.0
2017-05-05,12.34,12.34,11.98,11.98,12985321.0,237355951.0
2017-05-04,12.6,12.96,12.43,12.38,18299416.0,349440346.0
2017-05-03,12.96,13.02,12.76,12.58,17510218.0,337705849.0
2017-05-02,12.2,13.15,13.11,12.2,25425679.0,490069563.0
2017-04-28,12.16,12.6,12.38,11.84,18898897.0,349087390.0
2017-04-27,12.3,12.92,12.21,11.8,23283088.0,423856382.0
2017-04-26,11.96,11.96,11.75,11.65,9623133.0,170940876.0
2017-04-25,11.77,11.93,11.91,11.55,7006579.0,124072737.0
2017-04-24,12.36,12.36,11.8,11.67,9751272.0,175022676.0
2017-04-21,12.3,12.7,12.25,12.18,10552849.0,197666279.0
2017-04-20,12.16,12.5,12.36,12.03,10853601.0,200374733.0
2017-04-19,11.56,12.2,12.19,11.33,12724563.0,226116023.0
2017-04-18,11.71,12.36,11.83,11.69,12912027.0,233509680.0
2017-04-17,12.06,12.06,11.79,11.63,8910130.0,159241500.0
2017-04-14,11.97,12.28,11.77,11.62,7542288.0,134138865.0
2017-04-13,11.62,12.01,11.93,11.62,5620083.0,100019400.0
2017-04-12,11.77,12.03,11.65,11.52,7883349.0,139239471.0
2017-04-11,11.97,12.04,11.95,11.37,13629657.0,240656452.0
2017-04-10,12.28,12.35,12.1,11.97,9534161.0,174392687.0
2017-04-07,11.98,12.45,12.16,11.85,11765967.0,215301025.0
2017-04-06,12.04,12.14,12.07,11.83,9731590.0,175305833.0
2017-04-05,11.23,12.38,12.23,11.21,22387421.0,405652196.0
2017-03-31,11.11,11.3,11.26,11.07,3573175.0,60029630.0
2017-03-30,11.18,11.25,11.13,10.9,5668157.0,94372001.0
2017-03-29,11.16,11.4,11.26,11.04,5451420.0,92061259.0
2017-03-28,11.43,11.43,11.21,11.1,7951874.0,134598081.0
2017-03-27,11.43,11.64,11.39,11.3,7331257.0,126343131.0
2017-03-24,11.19,11.52,11.41,11.09,13118088.0,222852084.0
2017-03-23,11.16,11.35,11.23,11.03,12195347.0,205525887.0
2017-03-22,10.81,11.21,11.15,10.72,10655231.0,177159098.0
2017-03-21,10.97,10.99,10.89,10.83,6121210.0,100349799.0
2017-03-20,10.73,11.02,11.02,10.66,8111716.0,132459773.0
2017-03-17,10.88,11.0,10.72,10.66,8062325.0,131616910.0
2017-03-16,10.82,10.93,10.88,10.78,8492867.0,138671074.0
2017-03-15,10.88,10.92,10.85,10.7,9043991.0,147139413.0
2017-03-14,10.37,11.07,10.93,10.37,20390210.0,332317686.0
2017-03-13,10.29,10.48,10.42,10.22,4188065.0,65403447.0
2017-03-10,10.16,10.39,10.29,10.16,3471317.0,53800957.0
2017-03-09,10.3,10.32,10.14,10.12,4421746.0,67787289.0
2017-03-08,10.48,10.48,10.3,10.28,4740791.0,73819874.0
2017-03-07,10.57,10.6,10.47,10.38,5177480.0,81518467.0
2017-03-06,10.5,10.67,10.56,10.32,7201795.0,113779733.0
2017-03-03,10.57,10.62,10.5,10.45,6869175.0,108799359.0
2017-03-02,10.34,10.68,10.64,10.23,8879670.0,140018588.0
2017-03-01,10.53,10.53,10.31,10.23,6148223.0,95687568.0
2017-02-28,10.37,10.5,10.44,10.34,3278512.0,51481818.0
2017-02-27,10.34,10.47,10.37,10.34,2326509.0,36382764.0
2017-02-24,10.5,10.56,10.4,10.31,4752836.0,74410633.0
2017-02-23,10.4,10.6,10.5,10.37,7066853.0,111418177.0
2017-02-22,10.27,10.6,10.48,10.24,9701314.0,152975545.0
2017-02-21,10.28,10.33,10.3,10.2,5640336.0,87210226.0
2017-02-20,9.87,10.34,10.26,9.84,9921001.0,152018901.0
2017-02-17,10.06,10.07,9.86,9.84,3510247.0,52443037.0
2017-02-16,10.0,10.09,10.06,9.95,1993592.0,30066927.0
2017-02-15,10.08,10.12,9.98,9.91,4771245.0,71936323.0
2017-02-14,10.06,10.14,10.12,10.0,4718899.0,71587922.0
2017-02-13,10.07,10.08,10.06,9.97,4795336.0,72436818.0
2017-02-10,9.99,10.06,10.02,9.92,5315918.0,80008703.0
2017-02-09,9.67,10.05,9.99,9.67,7481703.0,111490328.0
2017-02-08,9.68,9.71,9.69,9.55,2429144.0,35177054.0
2017-02-07,9.8,9.86,9.67,9.51,4234037.0,61458379.0
2017-02-06,9.69,9.84,9.8,9.69,2012143.0,29626672.0
2017-02-03,9.77,9.77,9.69,9.64,1444641.0,21097132.0
2017-01-26,9.78,9.83,9.77,9.75,3551993.0,52212821.0
2017-01-25,9.71,9.92,9.89,9.65,2765643.0,40935337.0
2017-01-24,9.67,9.79,9.74,9.65,1632820.0,23915497.0
2017-01-23,9.67,9.82,9.71,9.65,2598150.0,38058315.0
2017-01-20,9.53,9.78,9.67,9.51,3100201.0,45199129.0
2017-01-19,9.52,9.61,9.51,9.5,1086068.0,15592024.0
2017-01-18,9.59,9.67,9.57,9.49,1765758.0,25474767.0
2017-01-17,9.37,9.61,9.57,9.3,2598902.0,37252747.0
2017-01-16,9.57,9.69,9.37,9.04,5840901.0,83280140.0
2017-01-13,9.84,9.9,9.61,9.51,3902824.0,57063088.0
2017-01-12,10.09,10.14,9.85,9.84,2974122.0,44670594.0
2017-01-11,10.1,10.18,10.1,10.06,3112201.0,47329880.0
2017-01-10,10.16,10.27,10.1,10.09,3411400.0,52205866.0
2017-01-09,10.1,10.22,10.18,10.08,3956200.0,60372178.0
2017-01-06,10.17,10.19,10.17,10.04,2907253.0,44293434.0
2017-01-05,10.24,10.24,10.17,10.15,4046878.0,61970294.0
2017-01-04,9.9,10.24,10.22,9.9,7117383.0,108800489.0
2017-01-03,9.96,10.0,9.96,9.88,3427446.0,51326115.0
2016-12-30,9.99,9.99,9.96,9.85,3083561.0,46065400.0
2016-12-29,9.9,10.03,9.99,9.82,4034697.0,60383249.0
2016-12-28,9.84,9.99,9.96,9.79,3602856.0,53561565.0
2016-12-27,9.97,10.0,9.9,9.82,5085204.0,75755974.0
2016-12-26,9.55,9.99,9.96,9.53,8663430.0,127194529.0
2016-12-23,9.43,9.71,9.61,9.43,5927330.0,85397480.0
2016-12-22,9.51,9.51,9.43,9.37,2258941.0,32047657.0
2016-12-21,9.46,9.55,9.53,9.43,3178532.0,45292012.0
2016-12-20,9.54,9.57,9.44,9.35,3888735.0,55075171.0
2016-12-19,9.57,9.62,9.54,9.45,2549776.0,36518536.0
2016-12-16,9.43,9.68,9.59,9.41,4232926.0,61114583.0
2016-12-15,9.47,9.54,9.49,9.34,4518583.0,64190303.0
2016-12-14,9.61,9.61,9.44,9.26,5641530.0,79735129.0
2016-12-13,9.36,9.63,9.53,9.34,5337732.0,76276572.0
2016-12-12,10.3,10.36,9.51,9.49,10833522.0,160185300.0
2016-12-09,10.2,10.4,10.35,10.1,7585584.0,117274780.0
2016-12-08,10.36,10.38,10.24,10.19,4695765.0,72370654.0
2016-12-07,10.2,10.34,10.34,10.08,6480092.0,99872855.0
2016-12-06,10.08,10.22,10.17,10.05,4319100.0,65927092.0
2016-12-05,9.94,10.3,10.09,9.94,8016743.0,122727307.0
2016-12-02,9.9,10.09,9.98,9.9,6495506.0,97746701.0
2016-12-01,9.89,9.99,9.9,9.89,3471017.0,51947182.0
2016-11-30,10.0,10.04,9.87,9.78,6484137.0,96454307.0
2016-11-29,10.1,10.17,10.05,10.03,3707111.0,56371144.0
2016-11-28,10.0,10.25,10.11,9.92,6832745.0,104206580.0
2016-11-25,10.14,10.16,9.99,9.85,7449241.0,111475354.0
2016-11-24,10.08,10.2,10.14,10.06,5517263.0,83939643.0
2016-11-23,10.38,10.39,10.08,10.05,7084532.0,108738076.0
2016-11-22,10.16,10.38,10.35,10.12,8254933.0,127743423.0
2016-11-21,10.05,10.26,10.16,10.04,5648398.0,86218792.0
2016-11-18,10.14,10.22,10.06,10.06,5779689.0,88031582.0
2016-11-17,10.34,10.36,10.13,10.08,6581713.0,100473212.0
2016-11-16,10.34,10.5,10.33,10.31,6716705.0,105157199.0
2016-11-15,10.44,10.47,10.34,10.28,4820229.0,75042688.0
2016-11-14,10.18,10.57,10.48,10.18,11516147.0,180295017.0
2016-11-11,10.31,10.34,10.18,10.13,10777888.0,165270647.0
2016-11-10,10.37,10.41,10.35,10.19,8105987.0,125701347.0
2016-11-09,10.57,10.58,10.22,10.2,9140269.0,142495700.0
2016-11-08,10.56,10.62,10.6,10.42,6053630.0,95890129.0
2016-11-07,10.52,10.62,10.52,10.4,6533827.0,103136168.0
2016-11-04,10.63,10.64,10.54,10.45,6795594.0,107659404.0
2016-11-03,10.11,10.77,10.66,10.09,14305515.0,225007549.0
2016-11-02,10.38,10.4,10.17,10.17,9247570.0,143334644.0
2016-11-01,10.4,10.44,10.43,10.27,8435998.0,131445706.0
2016-10-31,10.06,10.42,10.4,10.02,15868372.0,245665007.0
2016-10-28,9.93,10.22,10.06,9.89,13825981.0,210741329.0
2016-10-27,10.02,10.02,9.94,9.86,6063266.0,90574323.0
2016-10-26,9.85,10.08,10.02,9.76,11678191.0,174084681.0
2016-10-25,9.84,9.92,9.85,9.74,7960030.0,117659499.0
2016-10-24,10.02,10.24,9.89,9.87,13336697.0,201253707.0
2016-10-21,9.86,10.08,10.01,9.79,11214017.0,167772930.0
2016-10-20,9.94,9.95,9.89,9.79,6720078.0,99750878.0
2016-10-19,9.64,10.05,9.97,9.56,16279471.0,242140824.0
2016-10-18,9.31,9.62,9.6,9.31,6671402.0,95316100.0
2016-10-17,9.63,9.72,9.39,9.33,9275593.0,132767437.0
2016-10-14,9.44,9.65,9.64,9.34,8233473.0,117997063.0
2016-10-13,9.58,9.63,9.5,9.37,6402395.0,91252854.0
2016-10-12,9.57,9.61,9.58,9.51,4674463.0,67165206.0
2016-10-11,9.54,9.8,9.65,9.53,9868238.0,143566352.0
2016-10-10,9.45,9.57,9.55,9.33,9189901.0,131111426.0
2016-09-30,9.27,9.48,9.39,9.21,7039101.0,99530371.0
2016-09-29,9.24,9.35,9.28,9.19,6112829.0,85195468.0
2016-09-28,8.99,9.42,9.29,8.99,11761486.0,164079773.0
2016-09-27,8.91,9.0,9.0,8.78,6742366.0,90034181.0
2016-09-26,9.19,9.23,8.97,8.86,13274960.0,180173609.0
2016-09-23,9.51,9.6,9.3,9.29,9625164.0,137153640.0
2016-09-22,9.33,9.67,9.63,9.33,14564122.0,208935255.0
2016-09-21,9.26,9.41,9.31,9.19,7378963.0,103490773.0
2016-09-20,9.47,9.51,9.26,9.23,8218213.0,115223431.0
2016-09-19,9.4,9.57,9.47,9.27,9240262.0,131114501.0
2016-09-14,9.6,9.69,9.39,9.31,11744427.0,167864449.0
2016-09-13,9.31,9.75,9.73,9.14,15381095.0,218141669.0
2016-09-12,9.31,9.56,9.21,9.13,13268303.0,186535288.0
2016-09-09,9.35,9.86,9.46,9.35,25814816.0,374252261.0
2016-09-08,9.05,9.51,9.41,9.0,18881260.0,264767315.0
2016-09-07,9.01,9.12,9.07,8.97,11126542.0,151568262.0
2016-09-06,8.57,9.05,9.05,8.46,14396061.0,190006834.0
2016-09-05,8.56,8.66,8.58,8.52,6249263.0,80645057.0
2016-09-02,8.79,8.85,8.54,8.48,9151308.0,119076978.0
2016-09-01,8.84,8.91,8.7,8.7,4814151.0,63645475.0
2016-08-31,8.77,8.91,8.88,8.67,5857313.0,77617888.0
